,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2976,151_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2977,151_0,2,left
2978,0,0,0,0,1,1,1,0,0,0,56,564,right,31,2978,151_0,2,left
2979,0,0,0,0,1,0,1,1,0,0,44,864,right,31,2979,151_0,2,left
2980,0,0,0,0,1,0,1,1,0,0,44,864,right,31,2980,151_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2981,151_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2982,151_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2983,151_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2984,151_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2985,151_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2986,151_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2987,151_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2988,151_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2989,151_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2990,151_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2991,151_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2992,151_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2993,151_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2994,151_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2995,151_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2996,151_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2997,151_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2998,151_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,151_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3000,151_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3001,151_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3002,151_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3003,151_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3004,151_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3005,151_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3006,151_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3007,151_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3008,151_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,151_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3010,151_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3011,151_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3012,151_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3013,151_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3014,151_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3015,151_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3016,151_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3017,151_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3018,151_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3019,151_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3020,151_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3021,151_0,0,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3022,151_0,0,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3023,151_0,0,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3024,151_0,0,left
3025,0,0,0,0,1,1,1,1,0,0,60,33584,right,32,3025,151_0,0,left
3026,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3026,151_0,0,left
3027,0,0,0,0,1,1,1,1,1,0,62,231218,right,32,3027,151_0,0,left
3028,0,0,0,0,1,1,0,1,1,1,55,230707,right,32,3028,151_0,0,left
3029,0,0,0,0,1,1,0,1,1,1,55,230715,right,32,3029,151_0,0,left
3030,0,1,1,0,1,0,0,1,1,1,423,242987,right,32,3030,151_0,0,left
3031,0,1,1,1,1,0,1,0,1,1,491,245423,right,32,3031,151_0,1,left
3032,0,1,1,1,0,0,1,0,1,1,459,245447,right,32,3032,151_0,1,left
3033,1,1,1,1,1,0,1,0,1,1,1003,261863,right,32,3033,151_0,1,left
3034,1,1,1,1,0,0,1,0,1,1,971,196303,right,32,3034,151_0,1,left
3035,1,1,1,1,0,1,1,0,1,1,987,196311,right,32,3035,151_0,1,left
3036,1,0,1,1,0,1,1,0,1,1,731,187095,right,32,3036,151_0,1,left
3037,1,0,0,1,0,1,1,0,1,1,603,182999,right,32,3037,151_0,1,left
3038,1,1,0,1,1,1,1,0,1,1,891,191223,right,32,3038,151_0,1,left
3039,0,1,0,1,1,1,1,0,1,1,379,174839,right,32,3039,151_0,1,left
3040,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3040,151_0,1,left
3041,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3041,151_0,1,left
3042,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3042,151_0,1,left
3043,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3043,151_0,1,left
3044,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3044,151_0,1,left
3045,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3045,151_0,1,left
3046,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3046,151_0,1,left
3047,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3047,151_0,1,left
3048,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3048,151_0,1,left
3049,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3049,151_0,1,left
3050,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3050,151_0,1,left
3051,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3051,151_0,1,left
3052,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3052,151_0,1,left
3053,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3053,151_0,1,left
3054,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3054,151_0,1,left
3055,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3055,151_0,1,left
3056,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3056,151_0,1,left
3057,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3057,151_0,1,left
3058,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3058,151_0,1,left
3059,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3059,151_0,1,left
3060,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3060,151_0,1,left
3061,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3061,151_0,2,left
3062,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3062,151_0,2,left
3063,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3063,151_0,2,left
3064,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3064,151_0,2,left
3065,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3065,151_0,2,left
3066,0,1,0,1,1,0,1,1,0,1,365,11105,right,32,3066,151_0,2,left
3067,0,1,0,0,1,0,1,1,0,1,301,9057,right,32,3067,151_0,2,left
3068,0,0,0,0,1,0,1,1,0,1,45,865,right,32,3068,151_0,2,left
3069,0,0,0,0,1,0,1,1,0,1,45,801,right,32,3069,151_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3070,151_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3071,151_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3072,151_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3073,151_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3074,151_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3075,151_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3076,151_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3077,151_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3078,151_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3079,151_0,2,left
3080,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3080,151_0,2,left
3081,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3081,151_0,2,left
3082,0,1,0,0,1,0,1,1,0,0,300,8992,right,32,3082,151_0,2,left
3083,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3083,151_0,2,left
3084,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3084,151_0,2,left
3085,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3085,151_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3086,151_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3087,151_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3088,151_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3089,151_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3090,151_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3091,151_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3092,151_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3093,151_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3094,151_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3095,151_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3096,151_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3097,151_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3098,151_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3099,151_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3100,151_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3101,151_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3102,151_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3103,151_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3104,151_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3105,151_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3106,151_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3107,151_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3108,151_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3109,151_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3110,151_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3111,151_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3112,151_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3113,151_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3114,151_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3115,151_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3116,151_0,0,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3117,151_0,0,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3118,151_0,0,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3119,151_0,0,left
3120,0,0,0,0,1,1,1,1,0,0,60,99120,right,33,3120,151_0,0,left
3121,0,0,0,0,1,1,1,1,1,1,63,100147,right,33,3121,151_0,0,left
3122,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3122,151_0,0,left
3123,0,1,0,0,1,0,1,1,1,1,303,239395,right,33,3123,151_0,0,left
3124,0,1,0,1,0,0,1,0,1,1,331,241159,right,33,3124,151_0,1,left
3125,1,1,1,1,0,0,1,0,1,1,971,261703,right,33,3125,151_0,1,left
3126,1,1,1,1,0,0,1,0,1,1,971,261703,right,33,3126,151_0,1,left
3127,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3127,151_0,1,left
3128,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3128,151_0,1,left
3129,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3129,151_0,1,left
3130,1,1,1,1,0,0,1,0,1,1,971,195143,right,33,3130,151_0,1,left
3131,0,1,0,1,1,1,1,0,1,1,379,174711,right,33,3131,151_0,1,left
3132,0,1,0,1,1,1,1,0,1,1,379,174711,right,33,3132,151_0,1,left
3133,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3133,151_0,1,left
3134,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3134,151_0,1,left
3135,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3135,151_0,1,left
3136,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3136,151_0,1,left
3137,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3137,151_0,1,left
3138,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3138,151_0,1,left
3139,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3139,151_0,1,left
3140,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3140,151_0,1,left
3141,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3141,151_0,1,left
3142,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3142,151_0,1,left
3143,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3143,151_0,1,left
3144,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3144,151_0,1,left
3145,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3145,151_0,1,left
3146,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3146,151_0,1,left
3147,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3147,151_0,1,left
3148,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3148,151_0,1,left
3149,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3149,151_0,1,left
3150,0,0,0,1,1,1,1,1,0,1,125,166773,right,33,3150,151_0,1,left
3151,0,0,0,1,1,1,1,1,0,1,125,134005,right,33,3151,151_0,1,left
3152,0,1,0,1,1,1,1,0,0,1,377,141941,right,33,3152,151_0,1,left
3153,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3153,151_0,1,left
3154,0,1,0,1,1,0,1,0,0,1,361,10789,right,33,3154,151_0,2,left
3155,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3155,151_0,2,left
3156,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3156,151_0,2,left
3157,0,1,0,1,1,0,1,1,0,1,365,11105,right,33,3157,151_0,2,left
3158,0,1,0,1,1,0,1,0,0,1,361,10789,right,33,3158,151_0,2,left
3159,0,0,0,1,1,0,1,0,0,1,105,2597,right,33,3159,151_0,2,left
3160,0,0,0,1,1,0,1,1,0,1,109,2849,right,33,3160,151_0,2,left
3161,0,1,0,0,1,0,1,1,0,1,301,8993,right,33,3161,151_0,2,left
3162,0,1,0,0,1,0,1,1,0,1,301,8993,right,33,3162,151_0,2,left
3163,0,0,0,0,1,0,1,1,0,1,45,801,right,33,3163,151_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3164,151_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3165,151_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3166,151_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3167,151_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3168,151_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3169,151_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3170,151_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3171,151_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3172,151_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3173,151_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3174,151_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3175,151_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3176,151_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3177,151_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3178,151_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3179,151_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3180,151_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3181,151_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3182,151_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3183,151_0,2,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3184,151_0,2,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3185,151_0,2,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3186,151_0,2,left
3187,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3187,151_0,2,left
3188,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3188,151_0,2,left
3189,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3189,151_0,2,left
3190,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3190,151_0,2,left
3191,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3191,151_0,2,left
3192,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3192,151_0,2,left
3193,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3193,151_0,2,left
3194,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3194,151_0,2,left
3195,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3195,151_0,2,left
3196,0,0,0,0,1,1,1,1,0,0,60,944,right,33,3196,151_0,2,left
3197,0,0,0,0,1,1,1,1,0,0,60,944,right,33,3197,151_0,2,left
3198,0,0,0,0,1,0,1,1,0,0,44,928,right,33,3198,151_0,2,left
3199,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3199,151_0,2,left
3200,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3200,151_0,2,left
3201,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3201,151_0,2,left
3202,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3202,151_0,2,left
3203,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3203,151_0,2,left
3204,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3204,151_0,2,left
3205,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3205,151_0,2,left
3206,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3206,151_0,2,left
3207,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3207,151_0,2,left
3208,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3208,151_0,2,left
3209,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3209,151_0,0,left
3210,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3210,151_0,0,left
3211,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3211,151_0,0,left
3212,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3212,151_0,0,left
3213,0,0,0,0,1,1,1,1,0,0,60,66352,left,34,3213,151_0,0,left
3214,0,0,0,0,1,1,1,1,0,0,60,100144,left,34,3214,151_0,0,left
3215,0,0,0,0,1,1,1,1,1,0,62,231218,left,34,3215,151_0,0,left
3216,1,0,0,0,0,1,0,1,1,1,535,247059,left,34,3216,151_0,0,left
3217,1,0,1,0,0,1,0,1,1,1,663,251163,left,34,3217,151_0,1,left
3218,1,0,1,0,0,1,0,1,1,1,663,251291,left,34,3218,151_0,1,left
3219,1,1,1,0,0,0,0,1,1,1,903,259467,left,34,3219,151_0,1,left
3220,1,1,1,1,0,0,0,1,1,1,967,228811,left,34,3220,151_0,1,left
3221,1,1,1,1,0,0,0,1,1,1,967,228811,left,34,3221,151_0,1,left
3222,1,1,1,1,1,1,0,0,1,1,1011,228607,left,34,3222,151_0,1,left
3223,1,1,1,0,1,1,0,1,1,1,951,225787,left,34,3223,151_0,1,left
3224,1,0,1,0,1,0,0,1,1,1,679,217579,left,34,3224,151_0,1,left
3225,1,0,1,0,1,0,0,1,1,1,679,217515,left,34,3225,151_0,1,left
3226,1,0,1,0,0,0,0,1,1,1,647,217483,left,34,3226,151_0,1,left
3227,1,0,1,0,0,0,0,1,1,1,647,217483,left,34,3227,151_0,1,left
3228,1,0,1,0,0,1,0,1,1,1,663,217499,left,34,3228,151_0,1,left
3229,1,0,1,0,0,1,0,1,1,1,663,217499,left,34,3229,151_0,1,left
3230,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3230,151_0,1,left
3231,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3231,151_0,1,left
3232,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3232,151_0,1,left
3233,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3233,151_0,1,left
3234,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3234,151_0,1,left
3235,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3235,151_0,1,left
3236,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3236,151_0,1,left
3237,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3237,151_0,1,left
3238,0,0,1,0,1,1,0,1,1,0,182,201146,left,34,3238,151_0,1,left
3239,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3239,151_0,1,left
3240,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3240,151_0,1,left
3241,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3241,151_0,1,left
3242,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3242,151_0,1,left
3243,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3243,151_0,1,left
3244,1,0,1,0,0,1,0,1,1,0,662,151962,left,34,3244,151_0,1,left
3245,1,0,1,0,0,1,0,1,1,0,662,151962,left,34,3245,151_0,1,left
3246,1,0,1,0,0,1,1,1,1,0,670,152474,left,34,3246,151_0,1,left
3247,1,0,1,0,0,1,1,1,1,0,670,21402,left,34,3247,151_0,2,left
3248,1,0,1,0,0,1,1,1,1,0,670,21394,left,34,3248,151_0,2,left
3249,1,0,1,0,0,1,0,1,1,0,662,20762,left,34,3249,151_0,2,left
3250,1,0,1,0,0,1,1,1,1,0,670,21274,left,34,3250,151_0,2,left
3251,1,0,1,0,0,1,1,1,1,0,670,21274,left,34,3251,151_0,2,left
3252,0,0,0,0,1,1,1,1,1,0,62,946,left,34,3252,151_0,2,left
3253,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3253,151_0,2,left
3254,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3254,151_0,2,left
3255,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3255,151_0,2,left
3256,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3256,151_0,2,left
3257,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3257,151_0,2,left
3258,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3258,151_0,2,left
3259,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3259,151_0,2,left
3260,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3260,151_0,2,left
3261,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3261,151_0,2,left
3262,0,0,0,0,0,1,1,1,0,0,28,784,left,34,3262,151_0,2,left
3263,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3263,151_0,2,left
3264,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3264,151_0,2,left
3265,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3265,151_0,2,left
3266,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3266,151_0,2,left
3267,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3267,151_0,2,left
3268,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3268,151_0,2,left
3269,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3269,151_0,2,left
3270,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3270,151_0,2,left
3271,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3271,151_0,2,left
3272,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3272,151_0,2,left
3273,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3273,151_0,2,left
3274,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3274,151_0,2,left
3275,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3275,151_0,2,left
3276,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3276,151_0,2,left
3277,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3277,151_0,2,left
3278,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3278,151_0,2,left
3279,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3279,151_0,2,left
3280,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3280,151_0,2,left
3281,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3281,151_0,2,left
3282,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3282,151_0,2,left
3283,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3283,151_0,2,left
3284,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3284,151_0,2,left
3285,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3285,151_0,2,left
3286,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3286,151_0,2,left
3287,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3287,151_0,2,left
3288,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3288,151_0,2,left
3289,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3289,151_0,2,left
3290,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3290,151_0,2,left
3291,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3291,151_0,2,left
3292,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3292,151_0,2,left
3293,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3293,151_0,2,left
3294,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3294,151_0,2,left
3295,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3295,151_0,2,left
3296,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3296,151_0,2,left
3297,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3297,151_0,2,left
3298,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3298,151_0,2,left
3299,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3299,151_0,2,left
3300,0,0,0,0,1,1,1,1,0,0,60,880,left,34,3300,151_0,2,left
3301,0,0,0,0,1,1,1,1,0,0,60,880,left,34,3301,151_0,2,left
3302,0,0,0,0,1,1,1,1,0,0,60,880,left,35,3302,151_0,0,left
