,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2814,1,0,1,0,0,0,0,1,1,1,647,218507,left,30,2814,221_0,1,left
2815,1,0,1,0,0,0,0,1,1,0,646,218506,left,30,2815,221_0,1,left
2816,1,0,1,0,0,0,0,1,1,0,646,218506,left,30,2816,221_0,1,left
2817,1,0,1,0,0,0,0,1,1,0,646,218506,left,30,2817,221_0,1,left
2818,1,0,1,0,0,0,0,1,1,0,646,218506,left,30,2818,221_0,1,left
2819,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2819,221_0,1,left
2820,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2820,221_0,1,left
2821,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2821,221_0,1,left
2822,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2822,221_0,1,left
2823,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2823,221_0,1,left
2824,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2824,221_0,1,left
2825,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2825,221_0,1,left
2826,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2826,221_0,1,left
2827,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2827,221_0,1,left
2828,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2828,221_0,1,left
2829,1,0,1,0,0,0,0,1,1,0,646,151946,left,30,2829,221_0,1,left
2830,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2830,221_0,2,left
2831,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2831,221_0,2,left
2832,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2832,221_0,2,left
2833,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2833,221_0,2,left
2834,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2834,221_0,2,left
2835,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2835,221_0,2,left
2836,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2836,221_0,2,left
2837,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2837,221_0,2,left
2838,0,0,1,0,0,1,0,1,1,0,150,4506,left,30,2838,221_0,2,left
2839,0,0,0,0,0,1,1,1,1,0,30,914,left,30,2839,221_0,2,left
2840,0,0,0,0,0,1,1,1,0,0,28,912,left,30,2840,221_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2841,221_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2842,221_0,2,left
2843,0,0,0,0,1,0,1,1,0,0,44,800,left,30,2843,221_0,2,left
2844,0,0,0,0,1,0,1,1,0,0,44,800,left,30,2844,221_0,2,left
2845,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2845,221_0,2,left
2846,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2846,221_0,2,left
2847,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2847,221_0,2,left
2848,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2848,221_0,2,left
2849,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2849,221_0,2,left
2850,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2850,221_0,2,left
2851,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2851,221_0,2,left
2852,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2852,221_0,2,left
2853,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2853,221_0,2,left
2854,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2854,221_0,2,left
2855,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2855,221_0,2,left
2856,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2856,221_0,2,left
2857,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2857,221_0,2,left
2858,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2858,221_0,2,left
2859,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2859,221_0,2,left
2860,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2860,221_0,2,left
2861,0,0,0,0,1,0,1,1,0,0,44,808,left,30,2861,221_0,2,left
2862,0,0,0,0,1,0,1,1,0,0,44,800,left,30,2862,221_0,2,left
2863,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2863,221_0,2,left
2864,0,0,0,0,1,0,1,1,0,0,44,800,left,30,2864,221_0,2,left
2865,0,0,0,0,1,0,1,1,0,0,44,800,left,30,2865,221_0,2,left
2866,0,0,0,0,1,0,1,1,0,0,44,800,left,30,2866,221_0,2,left
2867,0,0,0,0,1,0,1,1,0,0,44,800,left,30,2867,221_0,2,left
2868,0,0,0,0,1,0,1,1,0,0,44,800,left,30,2868,221_0,2,left
2869,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2869,221_0,2,left
2870,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2870,221_0,2,left
2871,0,0,0,0,0,1,1,1,0,0,28,848,left,30,2871,221_0,2,left
2872,0,0,0,0,0,1,1,1,0,0,28,848,left,30,2872,221_0,2,left
2873,0,0,0,0,0,1,1,1,0,0,28,848,left,30,2873,221_0,2,left
2874,0,0,0,0,0,1,1,1,0,0,28,848,left,30,2874,221_0,2,left
2875,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2875,221_0,2,left
2876,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2876,221_0,2,left
2877,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2877,221_0,2,left
2878,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2878,221_0,2,left
2879,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2879,221_0,2,left
2880,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2880,221_0,2,left
2881,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2881,221_0,2,left
2882,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2882,221_0,2,left
2883,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2883,221_0,2,left
2884,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2884,221_0,2,left
2885,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2885,221_0,0,left
2886,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2886,221_0,0,left
2887,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2887,221_0,0,left
2888,0,0,0,0,0,0,1,1,1,0,14,99074,left,31,2888,221_0,0,left
2889,0,0,0,0,0,0,1,1,1,1,15,100099,left,31,2889,221_0,0,left
2890,0,0,0,0,0,0,1,1,1,1,15,231171,left,31,2890,221_0,0,left
2891,1,0,0,0,0,0,1,1,1,1,527,247555,left,31,2891,221_0,0,left
2892,1,0,1,0,0,0,0,1,1,1,647,251147,left,31,2892,221_0,1,left
2893,1,1,1,0,0,0,0,1,1,1,903,259467,left,31,2893,221_0,1,left
2894,1,1,1,1,0,0,0,0,1,1,963,261259,left,31,2894,221_0,1,left
2895,1,1,1,1,0,0,0,0,1,1,963,228495,left,31,2895,221_0,1,left
2896,1,1,1,1,0,0,0,0,1,1,963,228495,left,31,2896,221_0,1,left
2897,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2897,221_0,1,left
2898,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2898,221_0,1,left
2899,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2899,221_0,1,left
2900,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2900,221_0,1,left
2901,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2901,221_0,1,left
2902,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2902,221_0,1,left
2903,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2903,221_0,1,left
2904,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2904,221_0,1,left
2905,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2905,221_0,1,left
2906,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2906,221_0,1,left
2907,1,0,1,0,0,0,0,1,1,0,646,217482,left,31,2907,221_0,1,left
2908,1,0,1,0,0,0,0,1,1,0,646,217482,left,31,2908,221_0,1,left
2909,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2909,221_0,1,left
2910,1,0,1,0,0,0,0,1,1,0,646,217482,left,31,2910,221_0,1,left
2911,1,0,1,0,0,0,0,1,1,0,646,217482,left,31,2911,221_0,1,left
2912,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2912,221_0,1,left
2913,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2913,221_0,1,left
2914,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2914,221_0,1,left
2915,1,0,1,0,0,0,0,1,1,0,646,217482,left,31,2915,221_0,1,left
2916,1,0,1,0,0,0,0,1,1,0,646,217482,left,31,2916,221_0,1,left
2917,1,0,1,0,0,0,0,1,1,0,646,217482,left,31,2917,221_0,1,left
2918,1,0,1,0,0,0,0,1,1,0,646,217482,left,31,2918,221_0,1,left
2919,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2919,221_0,1,left
2920,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2920,221_0,1,left
2921,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2921,221_0,1,left
2922,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2922,221_0,2,left
2923,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2923,221_0,2,left
2924,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2924,221_0,2,left
2925,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2925,221_0,2,left
2926,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2926,221_0,2,left
2927,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2927,221_0,2,left
2928,1,0,1,0,0,1,1,1,1,0,670,21402,left,31,2928,221_0,2,left
2929,0,0,1,0,0,1,1,1,1,0,158,5018,left,31,2929,221_0,2,left
2930,0,0,0,0,0,1,1,1,1,0,30,914,left,31,2930,221_0,2,left
2931,0,0,0,0,0,1,1,1,1,0,30,914,left,31,2931,221_0,2,left
2932,0,0,0,0,0,1,0,1,1,0,22,282,left,31,2932,221_0,2,left
2933,0,0,0,0,0,1,1,1,1,0,30,794,left,31,2933,221_0,2,left
2934,0,0,0,0,0,1,1,1,1,0,30,786,left,31,2934,221_0,2,left
2935,0,0,0,0,0,1,1,1,1,0,30,786,left,31,2935,221_0,2,left
2936,0,0,0,0,0,1,1,1,1,0,30,786,left,31,2936,221_0,2,left
2937,0,0,0,0,0,0,1,1,1,0,14,770,left,31,2937,221_0,2,left
2938,0,0,0,0,0,0,1,1,1,0,14,770,left,31,2938,221_0,2,left
2939,0,0,0,0,0,0,1,1,1,0,14,770,left,31,2939,221_0,2,left
2940,0,0,0,0,0,0,1,1,1,0,14,770,left,31,2940,221_0,2,left
2941,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2941,221_0,2,left
2942,0,0,0,0,0,0,1,1,0,0,12,776,left,31,2942,221_0,2,left
2943,0,0,0,0,0,0,1,1,0,0,12,896,left,31,2943,221_0,2,left
2944,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2944,221_0,2,left
2945,0,0,0,0,1,0,1,1,0,0,44,800,left,31,2945,221_0,2,left
2946,0,0,0,0,1,0,1,1,0,0,44,800,left,31,2946,221_0,2,left
2947,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2947,221_0,2,left
2948,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2948,221_0,2,left
2949,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2949,221_0,2,left
2950,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2950,221_0,2,left
2951,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2951,221_0,2,left
2952,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2952,221_0,2,left
2953,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2953,221_0,2,left
2954,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2954,221_0,2,left
2955,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2955,221_0,2,left
2956,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2956,221_0,2,left
2957,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2957,221_0,2,left
2958,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2958,221_0,2,left
2959,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2959,221_0,2,left
2960,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2960,221_0,2,left
2961,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2961,221_0,2,left
2962,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2962,221_0,2,left
2963,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2963,221_0,2,left
2964,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2964,221_0,2,left
2965,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2965,221_0,2,left
2966,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2966,221_0,2,left
2967,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2967,221_0,2,left
2968,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2968,221_0,2,left
2969,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2969,221_0,2,left
2970,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2970,221_0,2,left
2971,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2971,221_0,2,left
2972,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2972,221_0,2,left
2973,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2973,221_0,2,left
2974,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2974,221_0,2,left
2975,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2975,221_0,2,left
2976,0,0,0,0,0,0,1,1,0,0,12,832,left,31,2976,221_0,2,left
2977,0,0,0,0,0,0,1,1,0,0,12,768,left,32,2977,221_0,0,left
2978,0,0,0,0,0,0,1,1,0,0,12,768,left,32,2978,221_0,0,left
2979,0,0,0,0,0,0,1,1,0,0,12,768,left,32,2979,221_0,0,left
2980,0,0,0,0,0,0,1,1,1,0,14,99074,left,32,2980,221_0,0,left
2981,0,0,0,0,0,0,1,1,1,0,14,100098,left,32,2981,221_0,0,left
2982,0,0,0,0,0,0,1,1,1,1,15,231171,left,32,2982,221_0,0,left
2983,0,0,0,0,0,0,1,0,1,1,11,230919,left,32,2983,221_0,0,left
2984,1,0,0,0,0,0,1,1,1,1,527,247555,left,32,2984,221_0,0,left
2985,1,1,1,1,0,0,0,1,1,1,967,261451,left,32,2985,221_0,1,left
2986,1,1,1,1,0,0,0,0,1,1,963,261323,left,32,2986,221_0,1,left
2987,1,1,1,1,0,0,0,0,1,1,963,228559,left,32,2987,221_0,1,left
2988,1,1,1,1,0,0,0,0,1,1,963,228559,left,32,2988,221_0,1,left
2989,1,1,1,1,0,0,0,1,1,1,967,228811,left,32,2989,221_0,1,left
2990,1,1,1,1,0,0,0,1,1,1,967,228811,left,32,2990,221_0,1,left
2991,1,1,1,0,0,0,0,1,1,1,903,225739,left,32,2991,221_0,1,left
2992,1,1,1,0,0,0,0,1,1,1,903,225739,left,32,2992,221_0,1,left
2993,1,0,1,0,0,0,0,1,1,1,647,217483,left,32,2993,221_0,1,left
2994,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,2994,221_0,1,left
2995,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,2995,221_0,1,left
2996,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,2996,221_0,1,left
2997,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,2997,221_0,1,left
2998,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,2998,221_0,1,left
2999,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,2999,221_0,1,left
3000,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,3000,221_0,1,left
3001,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,3001,221_0,1,left
3002,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,3002,221_0,1,left
3003,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,3003,221_0,1,left
3004,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,3004,221_0,1,left
3005,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,3005,221_0,1,left
3006,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,3006,221_0,1,left
3007,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3007,221_0,1,left
3008,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3008,221_0,1,left
3009,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3009,221_0,1,left
3010,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3010,221_0,1,left
3011,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3011,221_0,1,left
3012,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3012,221_0,1,left
3013,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3013,221_0,1,left
3014,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3014,221_0,1,left
3015,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3015,221_0,2,left
3016,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3016,221_0,2,left
3017,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3017,221_0,2,left
3018,1,0,1,0,0,1,0,1,1,0,662,20762,left,32,3018,221_0,2,left
3019,1,0,1,0,0,0,0,1,1,0,646,20746,left,32,3019,221_0,2,left
3020,1,0,1,0,0,0,1,1,1,0,654,21386,left,32,3020,221_0,2,left
3021,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3021,221_0,2,left
3022,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3022,221_0,2,left
3023,1,0,1,0,0,1,1,1,1,0,670,21402,left,32,3023,221_0,2,left
3024,0,0,0,0,0,1,1,1,1,0,30,914,left,32,3024,221_0,2,left
3025,1,0,0,0,0,1,1,1,1,0,542,17170,left,32,3025,221_0,2,left
3026,1,0,0,0,0,1,1,1,1,0,542,17170,left,32,3026,221_0,2,left
3027,1,0,0,0,0,1,1,1,1,0,542,17170,left,32,3027,221_0,2,left
3028,1,0,0,0,0,1,1,1,1,0,542,17170,left,32,3028,221_0,2,left
3029,1,0,0,0,0,1,1,1,1,0,542,17298,left,32,3029,221_0,2,left
3030,1,0,0,0,0,1,1,1,1,0,542,17298,left,32,3030,221_0,2,left
3031,1,0,0,0,0,1,0,1,1,0,534,16786,left,32,3031,221_0,2,left
3032,0,0,0,0,0,0,0,1,1,0,6,394,left,32,3032,221_0,2,left
3033,0,0,0,0,0,1,1,1,0,0,28,912,left,32,3033,221_0,2,left
3034,0,0,0,0,0,1,1,1,0,0,28,912,left,32,3034,221_0,2,left
3035,0,0,0,0,0,0,1,1,0,0,12,896,left,32,3035,221_0,2,left
3036,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3036,221_0,2,left
3037,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3037,221_0,2,left
3038,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3038,221_0,2,left
3039,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3039,221_0,2,left
3040,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3040,221_0,2,left
3041,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3041,221_0,2,left
3042,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3042,221_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3043,221_0,2,left
3044,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3044,221_0,2,left
3045,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3045,221_0,2,left
3046,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3046,221_0,2,left
3047,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3047,221_0,2,left
3048,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3048,221_0,2,left
3049,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3049,221_0,2,left
3050,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3050,221_0,2,left
3051,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3051,221_0,2,left
3052,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3052,221_0,2,left
3053,0,0,0,0,0,0,1,1,0,0,12,832,left,32,3053,221_0,2,left
3054,0,0,0,0,0,0,1,1,0,0,12,832,left,32,3054,221_0,2,left
3055,0,0,0,0,0,0,1,1,0,0,12,832,left,32,3055,221_0,2,left
3056,0,0,0,0,0,1,1,1,0,0,28,848,left,32,3056,221_0,2,left
3057,0,0,0,0,0,0,1,1,0,0,12,832,left,32,3057,221_0,2,left
3058,0,0,0,0,0,0,1,1,0,0,12,832,left,32,3058,221_0,2,left
3059,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3059,221_0,2,left
3060,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3060,221_0,2,left
3061,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3061,221_0,2,left
3062,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3062,221_0,2,left
3063,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3063,221_0,2,left
3064,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3064,221_0,2,left
3065,0,0,0,0,0,0,1,1,0,0,12,772,left,32,3065,221_0,2,left
3066,0,0,0,0,0,0,1,1,0,0,12,772,left,32,3066,221_0,2,left
3067,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3067,221_0,2,left
3068,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3068,221_0,2,left
3069,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3069,221_0,2,left
3070,0,0,0,0,0,0,1,1,0,0,12,768,left,33,3070,221_0,0,left
3071,0,0,0,0,0,0,1,1,0,0,12,768,left,33,3071,221_0,0,left
3072,0,0,0,0,0,0,1,1,0,0,12,768,left,33,3072,221_0,0,left
3073,0,0,0,0,0,0,1,1,0,0,12,33536,left,33,3073,221_0,0,left
3074,0,0,0,0,0,0,1,1,1,1,15,100099,left,33,3074,221_0,0,left
3075,0,0,0,0,0,0,1,1,1,1,15,231171,left,33,3075,221_0,0,left
3076,1,0,0,0,0,0,1,1,1,1,527,247555,left,33,3076,221_0,0,left
3077,1,1,1,1,0,0,0,1,1,1,967,261387,left,33,3077,221_0,1,left
3078,1,1,1,1,0,0,0,0,1,1,963,261135,left,33,3078,221_0,1,left
3079,1,1,1,1,0,0,0,1,1,1,967,261519,left,33,3079,221_0,1,left
3080,1,1,1,1,0,0,0,1,1,1,967,228747,left,33,3080,221_0,1,left
3081,1,1,1,1,0,0,0,1,1,1,967,228747,left,33,3081,221_0,1,left
3082,1,1,1,1,0,0,0,1,1,1,967,228747,left,33,3082,221_0,1,left
3083,1,1,1,1,0,0,0,1,1,1,967,228747,left,33,3083,221_0,1,left
3084,1,1,1,0,0,0,0,1,1,1,903,226699,left,33,3084,221_0,1,left
3085,1,0,1,0,0,0,0,1,1,1,647,218507,left,33,3085,221_0,1,left
3086,1,1,1,0,0,0,0,1,1,1,903,226699,left,33,3086,221_0,1,left
3087,1,0,1,0,0,0,0,1,1,1,647,218507,left,33,3087,221_0,1,left
3088,1,0,1,0,0,0,0,1,1,1,647,218507,left,33,3088,221_0,1,left
3089,1,0,1,0,0,0,0,1,1,1,647,218507,left,33,3089,221_0,1,left
3090,1,0,1,0,0,0,0,1,1,1,647,218507,left,33,3090,221_0,1,left
3091,1,0,1,0,0,0,0,1,1,0,646,218506,left,33,3091,221_0,1,left
3092,1,0,1,0,0,0,0,1,1,0,646,218506,left,33,3092,221_0,1,left
3093,1,0,1,0,0,0,0,1,1,0,646,218506,left,33,3093,221_0,1,left
3094,1,0,1,0,0,0,0,1,1,0,646,218506,left,33,3094,221_0,1,left
3095,1,0,1,0,0,0,0,1,1,0,646,218506,left,33,3095,221_0,1,left
3096,1,0,1,0,0,0,0,1,1,0,646,218506,left,33,3096,221_0,1,left
3097,1,0,1,0,0,0,0,1,1,0,646,218506,left,33,3097,221_0,1,left
3098,1,0,1,0,0,0,0,1,1,0,646,218506,left,33,3098,221_0,1,left
3099,1,0,1,0,0,0,0,1,1,0,646,218506,left,33,3099,221_0,1,left
3100,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3100,221_0,1,left
3101,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3101,221_0,1,left
3102,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3102,221_0,1,left
3103,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3103,221_0,1,left
3104,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3104,221_0,1,left
3105,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3105,221_0,1,left
3106,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3106,221_0,1,left
3107,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3107,221_0,2,left
3108,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3108,221_0,2,left
3109,1,0,1,0,0,0,0,1,1,0,646,20874,left,33,3109,221_0,2,left
3110,1,0,1,0,0,0,0,1,1,0,646,20874,left,33,3110,221_0,2,left
3111,1,0,1,0,0,1,1,1,1,0,670,21402,left,33,3111,221_0,2,left
3112,0,0,1,0,0,1,0,1,1,0,150,4506,left,33,3112,221_0,2,left
3113,0,0,1,0,0,0,1,1,1,0,142,5002,left,33,3113,221_0,2,left
3114,0,0,1,0,0,1,1,1,1,0,158,4890,left,33,3114,221_0,2,left
3115,0,0,1,0,0,0,1,1,1,0,142,4866,left,33,3115,221_0,2,left
3116,0,0,0,0,0,0,1,1,1,0,14,770,left,33,3116,221_0,2,left
3117,0,0,0,0,0,0,1,1,1,0,14,770,left,33,3117,221_0,2,left
3118,0,0,0,0,0,0,1,1,1,0,14,770,left,33,3118,221_0,2,left
3119,0,0,0,0,0,0,1,1,1,0,14,770,left,33,3119,221_0,2,left
3120,0,0,0,0,0,0,1,1,1,0,14,770,left,33,3120,221_0,2,left
3121,1,0,0,0,0,0,1,1,1,0,526,17154,left,33,3121,221_0,2,left
3122,0,0,0,0,0,0,1,1,1,0,14,770,left,33,3122,221_0,2,left
3123,0,0,0,0,0,0,1,1,1,0,14,770,left,33,3123,221_0,2,left
3124,0,0,0,0,0,1,1,1,1,0,30,786,left,33,3124,221_0,2,left
3125,0,0,0,0,0,1,1,1,1,0,30,786,left,33,3125,221_0,2,left
3126,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3126,221_0,2,left
3127,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3127,221_0,2,left
3128,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3128,221_0,2,left
3129,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3129,221_0,2,left
3130,0,0,0,0,0,1,1,1,1,0,30,786,left,33,3130,221_0,2,left
3131,0,0,0,0,0,0,1,1,0,0,12,768,left,33,3131,221_0,2,left
3132,0,0,0,0,0,0,1,1,0,0,12,768,left,33,3132,221_0,2,left
3133,0,0,0,0,0,0,1,1,0,0,12,768,left,33,3133,221_0,2,left
3134,0,0,0,0,0,0,1,1,0,0,12,768,left,33,3134,221_0,2,left
3135,0,0,0,0,0,0,1,1,0,0,12,768,left,33,3135,221_0,2,left
3136,0,0,0,0,0,0,1,1,0,0,12,768,left,33,3136,221_0,2,left
3137,0,0,0,0,0,0,1,1,0,0,12,768,left,33,3137,221_0,2,left
3138,0,0,0,0,0,0,1,1,0,0,12,768,left,33,3138,221_0,2,left
3139,0,0,0,0,0,0,1,1,0,0,12,768,left,33,3139,221_0,2,left
3140,0,0,0,0,0,0,1,1,0,0,12,768,left,33,3140,221_0,2,left
