,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2697,154_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2698,154_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2699,154_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2700,154_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2701,154_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2702,154_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2703,154_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2704,154_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2705,154_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2706,154_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,154_0,0,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,154_0,0,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,154_0,0,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,154_0,0,left
2711,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2711,154_0,0,left
2712,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2712,154_0,0,left
2713,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2713,154_0,0,left
2714,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2714,154_0,0,left
2715,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2715,154_0,0,left
2716,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2716,154_0,0,left
2717,1,0,1,0,0,1,0,1,1,1,663,251227,left,28,2717,154_0,1,left
2718,1,0,1,1,0,1,1,1,1,1,735,253915,left,28,2718,154_0,1,left
2719,1,0,1,1,0,1,0,1,1,1,727,253407,left,28,2719,154_0,1,left
2720,1,0,1,0,0,1,0,1,1,1,663,218587,left,28,2720,154_0,1,left
2721,1,1,1,0,0,1,0,1,1,1,919,226715,left,28,2721,154_0,1,left
2722,1,1,1,0,0,1,0,1,1,1,919,225691,left,28,2722,154_0,1,left
2723,1,1,1,0,1,1,0,1,1,1,951,225723,left,28,2723,154_0,1,left
2724,1,1,1,0,0,1,0,1,1,1,919,225691,left,28,2724,154_0,1,left
2725,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2725,154_0,1,left
2726,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2726,154_0,1,left
2727,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2727,154_0,1,left
2728,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2728,154_0,1,left
2729,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2729,154_0,1,left
2730,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2730,154_0,1,left
2731,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2731,154_0,1,left
2732,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2732,154_0,1,left
2733,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2733,154_0,1,left
2734,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2734,154_0,1,left
2735,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2735,154_0,1,left
2736,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2736,154_0,1,left
2737,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2737,154_0,1,left
2738,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2738,154_0,1,left
2739,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2739,154_0,1,left
2740,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2740,154_0,1,left
2741,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2741,154_0,1,left
2742,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2742,154_0,1,left
2743,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2743,154_0,1,left
2744,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2744,154_0,1,left
2745,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2745,154_0,1,left
2746,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2746,154_0,1,left
2747,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2747,154_0,2,left
2748,0,0,1,0,1,1,1,1,1,0,190,5042,left,28,2748,154_0,2,left
2749,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2749,154_0,2,left
2750,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2750,154_0,2,left
2751,1,0,0,0,1,1,1,1,1,0,574,17202,left,28,2751,154_0,2,left
2752,1,0,1,0,1,1,0,1,1,0,694,20794,left,28,2752,154_0,2,left
2753,1,0,1,0,1,1,0,1,1,0,694,20794,left,28,2753,154_0,2,left
2754,1,0,1,0,1,1,0,1,0,0,692,20792,left,28,2754,154_0,2,left
2755,1,0,1,0,1,1,0,1,0,0,692,20792,left,28,2755,154_0,2,left
2756,0,0,1,0,1,1,1,1,0,0,188,4920,left,28,2756,154_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,154_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,154_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,154_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,154_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,154_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,154_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,154_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,154_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,154_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,154_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,154_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,154_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,154_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2770,154_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2771,154_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,154_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2773,154_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2774,154_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2775,154_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2776,154_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2777,154_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2778,154_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2779,154_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2780,154_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2781,154_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2782,154_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2783,154_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2784,154_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2785,154_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2786,154_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2787,154_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2788,154_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2789,154_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2790,154_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2791,154_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2792,154_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2793,154_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2794,154_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2795,154_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2796,154_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2797,154_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2798,154_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2799,154_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2800,154_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2801,154_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2802,154_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,154_0,0,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,154_0,0,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,154_0,0,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,154_0,0,left
2807,0,0,0,0,1,1,1,1,0,0,60,99120,right,29,2807,154_0,0,left
2808,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2808,154_0,0,left
2809,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,2809,154_0,0,left
2810,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,2810,154_0,0,left
2811,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2811,154_0,0,left
2812,0,0,0,0,1,1,1,1,1,1,63,231283,right,29,2812,154_0,0,left
2813,1,0,0,0,1,1,0,1,1,1,567,247163,right,29,2813,154_0,0,left
2814,1,1,1,0,1,1,0,1,1,1,951,259451,right,29,2814,154_0,0,left
2815,1,1,1,1,1,1,1,1,1,1,1023,262139,right,29,2815,154_0,1,left
2816,1,1,1,1,1,0,1,1,1,1,1007,262127,right,29,2816,154_0,1,left
2817,1,1,1,1,1,0,0,1,1,1,999,261615,right,29,2817,154_0,1,left
2818,1,1,1,1,1,0,0,0,1,1,995,195823,right,29,2818,154_0,1,left
2819,1,1,1,1,1,0,1,0,1,1,1003,196327,right,29,2819,154_0,1,left
2820,1,1,0,1,1,0,1,0,1,1,875,191079,right,29,2820,154_0,1,left
2821,1,1,0,1,1,0,1,0,1,1,875,191079,right,29,2821,154_0,1,left
2822,1,1,0,1,1,0,1,0,1,1,875,191079,right,29,2822,154_0,1,left
2823,1,1,0,1,1,0,1,0,1,1,875,191079,right,29,2823,154_0,1,left
2824,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2824,154_0,1,left
2825,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2825,154_0,1,left
2826,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2826,154_0,1,left
2827,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2827,154_0,1,left
2828,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2828,154_0,1,left
2829,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2829,154_0,1,left
2830,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2830,154_0,1,left
2831,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2831,154_0,1,left
2832,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2832,154_0,1,left
2833,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2833,154_0,1,left
2834,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2834,154_0,1,left
2835,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2835,154_0,1,left
2836,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2836,154_0,1,left
2837,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2837,154_0,1,left
2838,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2838,154_0,1,left
2839,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2839,154_0,1,left
2840,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2840,154_0,1,left
2841,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2841,154_0,1,left
2842,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2842,154_0,1,left
2843,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2843,154_0,1,left
2844,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2844,154_0,1,left
2845,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2845,154_0,2,left
2846,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2846,154_0,2,left
2847,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2847,154_0,2,left
2848,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2848,154_0,2,left
2849,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2849,154_0,2,left
2850,0,1,0,1,1,0,1,1,0,1,365,11105,right,29,2850,154_0,2,left
2851,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2851,154_0,2,left
2852,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2852,154_0,2,left
2853,0,1,0,0,1,0,1,1,0,1,301,9057,right,29,2853,154_0,2,left
2854,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2854,154_0,2,left
2855,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2855,154_0,2,left
2856,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2856,154_0,2,left
2857,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2857,154_0,2,left
2858,0,0,0,0,1,1,1,1,0,1,61,817,right,29,2858,154_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,154_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,154_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,154_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,154_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,154_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,154_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,154_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2866,154_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2867,154_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2868,154_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2869,154_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2870,154_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2871,154_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2872,154_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2873,154_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2874,154_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2875,154_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2876,154_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2877,154_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2878,154_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2879,154_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2880,154_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2881,154_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2882,154_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2883,154_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2884,154_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2885,154_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2886,154_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2887,154_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2888,154_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2889,154_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2890,154_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2891,154_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2892,154_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2893,154_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2894,154_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2895,154_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2896,154_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2897,154_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2898,154_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2899,154_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,154_0,0,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,154_0,0,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,154_0,0,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,154_0,0,left
2904,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,2904,154_0,0,left
2905,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2905,154_0,0,left
2906,0,0,0,0,1,1,1,1,0,0,60,231216,left,30,2906,154_0,0,left
2907,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,2907,154_0,0,left
2908,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2908,154_0,0,left
2909,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2909,154_0,0,left
2910,0,1,0,0,1,1,0,1,1,1,311,238899,left,30,2910,154_0,0,left
2911,1,1,0,1,1,1,1,0,1,1,891,257591,left,30,2911,154_0,0,left
2912,1,1,1,1,1,1,0,0,1,1,1011,261175,left,30,2912,154_0,0,left
2913,1,1,1,1,1,1,0,0,1,1,1011,261311,left,30,2913,154_0,1,left
2914,1,1,1,1,1,1,0,0,1,1,1011,261311,left,30,2914,154_0,1,left
2915,1,1,1,1,1,1,0,1,1,1,1015,228795,left,30,2915,154_0,1,left
2916,1,0,1,1,1,1,0,1,1,1,759,220667,left,30,2916,154_0,1,left
2917,1,0,1,0,1,1,0,1,1,1,695,218619,left,30,2917,154_0,1,left
2918,1,0,1,0,1,1,0,1,1,1,695,217595,left,30,2918,154_0,1,left
2919,1,0,1,0,1,1,0,1,1,1,695,217531,left,30,2919,154_0,1,left
2920,1,0,1,0,1,1,0,1,1,1,695,217531,left,30,2920,154_0,1,left
2921,1,0,1,0,1,1,0,1,1,1,695,217531,left,30,2921,154_0,1,left
2922,1,0,1,0,1,1,0,1,1,1,695,217531,left,30,2922,154_0,1,left
2923,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2923,154_0,1,left
2924,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2924,154_0,1,left
2925,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2925,154_0,1,left
2926,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2926,154_0,1,left
2927,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2927,154_0,1,left
2928,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2928,154_0,1,left
2929,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2929,154_0,1,left
2930,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2930,154_0,1,left
2931,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2931,154_0,1,left
2932,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2932,154_0,1,left
2933,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2933,154_0,1,left
2934,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2934,154_0,1,left
2935,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2935,154_0,1,left
2936,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2936,154_0,1,left
2937,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2937,154_0,1,left
2938,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2938,154_0,1,left
2939,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2939,154_0,1,left
2940,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2940,154_0,1,left
2941,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2941,154_0,1,left
2942,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2942,154_0,1,left
2943,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2943,154_0,2,left
2944,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2944,154_0,2,left
2945,0,0,1,0,1,1,1,1,1,0,190,5042,left,30,2945,154_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2946,154_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2947,154_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2948,154_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2949,154_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2950,154_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2951,154_0,2,left
2952,1,0,0,0,1,1,1,1,0,0,572,17200,left,30,2952,154_0,2,left
2953,1,0,0,0,1,1,1,1,0,0,572,17200,left,30,2953,154_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2954,154_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2955,154_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2956,154_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2957,154_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2958,154_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2959,154_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2960,154_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2961,154_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2962,154_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2963,154_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2964,154_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2965,154_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2966,154_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2967,154_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2968,154_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2969,154_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2970,154_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2971,154_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2972,154_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2973,154_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2974,154_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2975,154_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2976,154_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2977,154_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2978,154_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2979,154_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2980,154_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2981,154_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2982,154_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2983,154_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2984,154_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2985,154_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2986,154_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2987,154_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2988,154_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2989,154_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2990,154_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2991,154_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2992,154_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2993,154_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2994,154_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2995,154_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2996,154_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2997,154_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2998,154_0,0,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,154_0,0,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3000,154_0,0,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3001,154_0,0,left
3002,0,0,0,0,1,1,1,1,0,0,60,99120,right,31,3002,154_0,0,left
3003,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,3003,154_0,0,left
3004,0,0,0,0,1,1,1,1,0,0,60,231216,right,31,3004,154_0,0,left
3005,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,3005,154_0,0,left
3006,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,3006,154_0,0,left
3007,0,1,0,0,1,1,1,1,1,1,319,239411,right,31,3007,154_0,0,left
3008,0,1,0,1,1,0,1,1,1,1,367,241443,right,31,3008,154_0,0,left
3009,1,1,0,1,1,0,1,0,1,1,875,257575,right,31,3009,154_0,1,left
3010,1,1,0,1,1,0,1,0,1,1,875,257639,right,31,3010,154_0,1,left
3011,1,1,0,1,1,0,1,0,1,1,875,257639,right,31,3011,154_0,1,left
3012,1,1,1,1,1,0,1,0,1,1,1003,196199,right,31,3012,154_0,1,left
3013,1,1,1,1,1,0,1,0,1,1,1003,196199,right,31,3013,154_0,1,left
3014,1,1,0,1,1,0,1,0,1,1,875,192103,right,31,3014,154_0,1,left
3015,1,1,1,1,1,0,1,0,1,1,1003,196199,right,31,3015,154_0,1,left
3016,0,1,0,1,1,0,1,0,1,1,363,174695,right,31,3016,154_0,1,left
3017,0,1,0,1,1,0,1,0,1,1,363,174695,right,31,3017,154_0,1,left
3018,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3018,154_0,1,left
3019,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3019,154_0,1,left
3020,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3020,154_0,1,left
3021,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3021,154_0,1,left
3022,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3022,154_0,1,left
