,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2965,0,0,0,0,1,0,1,1,0,1,45,865,right,31,2965,155_0,2,left
2966,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,2966,155_0,2,left
2967,0,0,0,0,1,1,1,1,0,1,61,817,right,31,2967,155_0,2,left
2968,0,0,0,0,1,1,1,1,0,1,61,817,right,31,2968,155_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2969,155_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2970,155_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2971,155_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2972,155_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2973,155_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2974,155_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2975,155_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2976,155_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2977,155_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2978,155_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2979,155_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2980,155_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2981,155_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2982,155_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2983,155_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2984,155_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2985,155_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2986,155_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2987,155_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,944,right,31,2988,155_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,944,right,31,2989,155_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,944,right,31,2990,155_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,944,right,31,2991,155_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2992,155_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2993,155_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2994,155_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2995,155_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2996,155_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2997,155_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2998,155_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,155_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3000,155_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3001,155_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3002,155_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3003,155_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3004,155_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3005,155_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3006,155_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3007,155_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3008,155_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,155_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3010,155_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3011,155_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3012,155_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3013,155_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3014,155_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3015,155_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3016,155_0,0,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3017,155_0,0,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3018,155_0,0,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3019,155_0,0,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3020,155_0,0,left
3021,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3021,155_0,0,left
3022,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3022,155_0,0,left
3023,0,1,0,0,1,1,1,0,1,1,315,239159,right,32,3023,155_0,0,left
3024,1,1,0,1,0,0,1,0,1,1,843,257543,right,32,3024,155_0,0,left
3025,1,1,0,1,0,0,1,0,1,1,843,257543,right,32,3025,155_0,1,left
3026,1,1,1,1,0,0,1,0,1,1,971,261639,right,32,3026,155_0,1,left
3027,1,1,1,1,0,0,1,0,1,1,971,261639,right,32,3027,155_0,1,left
3028,1,1,1,1,0,0,0,0,1,1,963,195655,right,32,3028,155_0,1,left
3029,1,1,1,1,0,0,0,0,1,1,963,195663,right,32,3029,155_0,1,left
3030,1,1,1,1,0,0,1,0,1,1,971,196295,right,32,3030,155_0,1,left
3031,1,1,0,1,0,0,1,0,1,1,843,192199,right,32,3031,155_0,1,left
3032,1,1,0,1,0,1,1,0,1,1,859,191191,right,32,3032,155_0,1,left
3033,1,1,0,1,0,1,1,0,1,1,859,191191,right,32,3033,155_0,1,left
3034,1,1,0,1,0,1,1,0,1,1,859,191191,right,32,3034,155_0,1,left
3035,0,1,0,1,0,1,1,0,1,1,347,174679,right,32,3035,155_0,1,left
3036,0,1,0,1,0,0,1,0,1,1,331,174663,right,32,3036,155_0,1,left
3037,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3037,155_0,1,left
3038,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3038,155_0,1,left
3039,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3039,155_0,1,left
3040,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3040,155_0,1,left
3041,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3041,155_0,1,left
3042,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3042,155_0,1,left
3043,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3043,155_0,1,left
3044,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3044,155_0,1,left
3045,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3045,155_0,1,left
3046,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3046,155_0,1,left
3047,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3047,155_0,1,left
3048,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3048,155_0,1,left
3049,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3049,155_0,1,left
3050,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3050,155_0,1,left
3051,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3051,155_0,1,left
3052,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3052,155_0,1,left
3053,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3053,155_0,1,left
3054,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3054,155_0,1,left
3055,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3055,155_0,2,left
3056,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3056,155_0,2,left
3057,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3057,155_0,2,left
3058,0,1,0,1,1,0,1,1,0,1,365,11109,right,32,3058,155_0,2,left
3059,0,1,0,1,1,0,1,0,0,1,361,10789,right,32,3059,155_0,2,left
3060,0,1,0,1,1,1,1,1,0,1,381,11061,right,32,3060,155_0,2,left
3061,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3061,155_0,2,left
3062,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3062,155_0,2,left
3063,0,1,0,0,1,0,1,0,0,1,297,8737,right,32,3063,155_0,2,left
3064,0,1,0,0,1,0,1,1,0,1,301,8997,right,32,3064,155_0,2,left
3065,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3065,155_0,2,left
3066,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3066,155_0,2,left
3067,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3067,155_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3068,155_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3069,155_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3070,155_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3071,155_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3072,155_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3073,155_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3074,155_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3075,155_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3076,155_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3077,155_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3078,155_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3079,155_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3080,155_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3081,155_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3082,155_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3083,155_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3084,155_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3085,155_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3086,155_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3087,155_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3088,155_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3089,155_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3090,155_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3091,155_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3092,155_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3093,155_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3094,155_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3095,155_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3096,155_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3097,155_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3098,155_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3099,155_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3100,155_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3101,155_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3102,155_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3103,155_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3104,155_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3105,155_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3106,155_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3107,155_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3108,155_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3109,155_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3110,155_0,0,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3111,155_0,0,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3112,155_0,0,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3113,155_0,0,left
3114,0,0,0,0,1,1,1,1,0,0,60,99120,left,33,3114,155_0,0,left
3115,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3115,155_0,0,left
3116,0,0,0,0,1,1,1,1,1,0,62,231218,left,33,3116,155_0,0,left
3117,1,0,0,0,1,1,1,1,1,1,575,247603,left,33,3117,155_0,0,left
3118,1,0,0,0,0,1,1,1,1,1,543,247699,left,33,3118,155_0,0,left
3119,1,0,1,0,0,1,0,1,1,1,663,251291,left,33,3119,155_0,0,left
3120,1,0,1,0,0,1,0,1,1,1,663,251291,left,33,3120,155_0,1,left
3121,1,1,1,0,0,1,0,1,1,1,919,259483,left,33,3121,155_0,1,left
3122,1,1,1,1,0,0,0,1,1,1,967,228747,left,33,3122,155_0,1,left
3123,1,1,1,1,0,0,0,1,1,1,967,228751,left,33,3123,155_0,1,left
3124,1,1,1,1,0,0,0,1,1,1,967,228747,left,33,3124,155_0,1,left
3125,1,1,1,1,0,0,0,1,1,1,967,228747,left,33,3125,155_0,1,left
3126,1,1,1,1,0,0,0,1,1,1,967,228747,left,33,3126,155_0,1,left
3127,1,1,1,1,0,0,0,1,1,1,967,228747,left,33,3127,155_0,1,left
3128,1,1,1,0,0,0,0,1,1,1,903,226699,left,33,3128,155_0,1,left
3129,1,0,1,0,0,0,0,1,1,1,647,217483,left,33,3129,155_0,1,left
3130,1,0,1,0,0,1,0,1,1,1,663,217499,left,33,3130,155_0,1,left
3131,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3131,155_0,1,left
3132,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3132,155_0,1,left
3133,1,0,1,0,0,0,0,1,1,0,646,218506,left,33,3133,155_0,1,left
3134,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3134,155_0,1,left
3135,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3135,155_0,1,left
3136,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3136,155_0,1,left
3137,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3137,155_0,1,left
3138,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3138,155_0,1,left
3139,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3139,155_0,1,left
3140,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3140,155_0,1,left
3141,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3141,155_0,1,left
3142,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3142,155_0,1,left
3143,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3143,155_0,1,left
3144,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3144,155_0,1,left
3145,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3145,155_0,1,left
3146,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3146,155_0,1,left
3147,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3147,155_0,1,left
3148,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3148,155_0,1,left
3149,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3149,155_0,1,left
3150,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3150,155_0,2,left
3151,1,0,1,0,0,1,1,1,1,0,670,21394,left,33,3151,155_0,2,left
3152,1,0,1,0,0,1,0,1,1,0,662,20882,left,33,3152,155_0,2,left
3153,1,0,1,0,0,1,0,1,1,0,662,20762,left,33,3153,155_0,2,left
3154,1,0,1,0,0,1,0,1,1,0,662,20762,left,33,3154,155_0,2,left
3155,1,0,1,0,0,1,0,1,1,0,662,20762,left,33,3155,155_0,2,left
3156,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3156,155_0,2,left
3157,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3157,155_0,2,left
3158,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3158,155_0,2,left
3159,0,0,0,0,1,1,1,1,1,0,62,954,left,33,3159,155_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3160,155_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3161,155_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3162,155_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3163,155_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3164,155_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3165,155_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3166,155_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3167,155_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3168,155_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3169,155_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3170,155_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3171,155_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3172,155_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3173,155_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3174,155_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3175,155_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3176,155_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3177,155_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3178,155_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3179,155_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3180,155_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3181,155_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3182,155_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3183,155_0,2,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3184,155_0,2,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3185,155_0,2,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3186,155_0,2,left
3187,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3187,155_0,2,left
3188,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3188,155_0,2,left
3189,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3189,155_0,2,left
3190,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3190,155_0,2,left
3191,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3191,155_0,2,left
3192,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3192,155_0,2,left
3193,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3193,155_0,2,left
3194,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3194,155_0,2,left
3195,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3195,155_0,2,left
3196,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3196,155_0,2,left
3197,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3197,155_0,2,left
3198,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3198,155_0,2,left
3199,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3199,155_0,2,left
3200,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3200,155_0,2,left
3201,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3201,155_0,2,left
3202,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3202,155_0,2,left
3203,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3203,155_0,2,left
3204,0,0,0,0,1,1,1,1,0,0,60,880,left,33,3204,155_0,2,left
3205,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3205,155_0,0,left
3206,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3206,155_0,0,left
3207,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3207,155_0,0,left
3208,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3208,155_0,0,left
3209,0,0,0,0,1,1,1,1,0,0,60,100144,right,34,3209,155_0,0,left
3210,0,0,0,0,1,1,1,1,0,1,61,100145,right,34,3210,155_0,0,left
3211,0,0,0,0,1,1,1,1,1,1,63,231219,right,34,3211,155_0,0,left
3212,0,0,0,0,1,1,1,1,1,1,63,231283,right,34,3212,155_0,0,left
3213,0,1,0,0,1,0,1,1,1,1,303,239459,right,34,3213,155_0,0,left
3214,1,1,1,1,1,0,0,0,1,1,995,261231,right,34,3214,155_0,1,left
3215,1,1,1,1,0,0,0,0,1,1,963,261199,right,34,3215,155_0,1,left
3216,1,1,1,1,0,0,0,0,1,1,963,261199,right,34,3216,155_0,1,left
3217,1,1,1,1,0,0,0,0,1,1,963,195663,right,34,3217,155_0,1,left
3218,1,1,1,1,0,0,1,0,1,1,971,196167,right,34,3218,155_0,1,left
3219,1,1,1,1,0,0,1,0,1,1,971,195143,right,34,3219,155_0,1,left
3220,1,1,1,1,0,0,1,0,1,1,971,195143,right,34,3220,155_0,1,left
3221,1,1,0,1,0,1,1,0,1,1,859,191063,right,34,3221,155_0,1,left
3222,1,1,0,1,0,0,1,0,1,1,843,191047,right,34,3222,155_0,1,left
3223,1,1,0,1,0,0,1,0,1,1,843,191047,right,34,3223,155_0,1,left
3224,0,1,0,1,0,0,1,0,1,1,331,174663,right,34,3224,155_0,1,left
3225,0,1,0,1,0,0,1,0,1,1,331,175687,right,34,3225,155_0,1,left
3226,0,1,0,1,1,0,1,0,1,1,363,175719,right,34,3226,155_0,1,left
3227,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3227,155_0,1,left
3228,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3228,155_0,1,left
3229,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3229,155_0,1,left
3230,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3230,155_0,1,left
3231,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3231,155_0,1,left
3232,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3232,155_0,1,left
3233,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3233,155_0,1,left
3234,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3234,155_0,1,left
3235,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3235,155_0,1,left
3236,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3236,155_0,1,left
3237,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3237,155_0,1,left
3238,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3238,155_0,1,left
3239,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3239,155_0,1,left
3240,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3240,155_0,1,left
3241,0,1,0,1,1,0,1,0,0,1,361,141925,right,34,3241,155_0,1,left
3242,0,1,0,1,1,0,1,0,0,1,361,141925,right,34,3242,155_0,1,left
3243,0,1,0,1,1,0,1,0,0,1,361,141925,right,34,3243,155_0,1,left
3244,0,0,0,1,1,1,1,1,0,1,125,134005,right,34,3244,155_0,2,left
3245,0,0,0,1,1,1,1,1,0,1,125,2929,right,34,3245,155_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3246,155_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3247,155_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3248,155_0,2,left
3249,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3249,155_0,2,left
3250,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3250,155_0,2,left
3251,0,0,0,0,1,0,1,1,0,1,45,805,right,34,3251,155_0,2,left
3252,0,1,0,0,1,0,1,1,0,1,301,8997,right,34,3252,155_0,2,left
3253,0,1,0,0,1,0,1,1,0,1,301,9057,right,34,3253,155_0,2,left
3254,0,1,0,0,1,0,1,0,0,1,297,8805,right,34,3254,155_0,2,left
3255,0,1,0,0,1,0,1,1,0,1,301,9061,right,34,3255,155_0,2,left
3256,0,1,0,0,1,0,1,1,0,1,301,9057,right,34,3256,155_0,2,left
3257,0,0,0,0,1,0,1,1,0,0,44,864,right,34,3257,155_0,2,left
3258,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3258,155_0,2,left
3259,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3259,155_0,2,left
3260,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3260,155_0,2,left
3261,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3261,155_0,2,left
3262,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3262,155_0,2,left
3263,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3263,155_0,2,left
3264,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3264,155_0,2,left
3265,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3265,155_0,2,left
3266,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3266,155_0,2,left
3267,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3267,155_0,2,left
3268,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3268,155_0,2,left
3269,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3269,155_0,2,left
3270,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3270,155_0,2,left
3271,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3271,155_0,2,left
3272,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3272,155_0,2,left
3273,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3273,155_0,2,left
3274,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3274,155_0,2,left
3275,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3275,155_0,2,left
3276,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3276,155_0,2,left
3277,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3277,155_0,2,left
3278,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3278,155_0,2,left
3279,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3279,155_0,2,left
3280,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3280,155_0,2,left
3281,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3281,155_0,2,left
3282,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3282,155_0,2,left
3283,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3283,155_0,2,left
3284,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3284,155_0,2,left
3285,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3285,155_0,2,left
3286,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3286,155_0,2,left
3287,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3287,155_0,2,left
3288,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3288,155_0,2,left
3289,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3289,155_0,2,left
3290,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3290,155_0,2,left
3291,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3291,155_0,2,left
