,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2644,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2644,272_0,1,left
2645,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2645,272_0,1,left
2646,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2646,272_0,1,left
2647,0,0,0,1,1,1,1,0,0,1,121,133749,right,27,2647,272_0,1,left
2648,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2648,272_0,2,left
2649,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2649,272_0,2,left
2650,0,0,0,1,1,1,1,1,0,0,124,2932,right,27,2650,272_0,2,left
2651,0,0,0,1,1,1,1,1,0,0,124,2932,right,27,2651,272_0,2,left
2652,0,0,0,1,1,1,1,1,0,0,124,2932,right,27,2652,272_0,2,left
2653,0,0,0,1,1,1,1,0,0,0,120,2612,right,27,2653,272_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,820,right,27,2654,272_0,2,left
2655,0,0,0,1,1,1,1,0,0,0,120,2612,right,27,2655,272_0,2,left
2656,0,0,0,1,1,1,1,0,0,0,120,2612,right,27,2656,272_0,2,left
2657,0,0,0,1,1,1,1,0,0,0,120,2612,right,27,2657,272_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2658,272_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2659,272_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2660,272_0,2,left
2661,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2661,272_0,2,left
2662,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2662,272_0,2,left
2663,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2663,272_0,2,left
2664,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2664,272_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2665,272_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2666,272_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2667,272_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2668,272_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2669,272_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2670,272_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2671,272_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2672,272_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2673,272_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2674,272_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2675,272_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2676,272_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2677,272_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2678,272_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2679,272_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2680,272_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2681,272_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2682,272_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2683,272_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2684,272_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2685,272_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2686,272_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2687,272_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2688,272_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2689,272_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2690,272_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2691,272_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2692,272_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2693,272_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2694,272_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2695,272_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2696,272_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2697,272_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2698,272_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2699,272_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2700,272_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2701,272_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2702,272_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2703,272_0,0,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2704,272_0,0,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2705,272_0,0,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2706,272_0,0,left
2707,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2707,272_0,0,left
2708,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2708,272_0,0,left
2709,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2709,272_0,0,left
2710,0,0,0,0,1,1,1,1,1,1,63,231223,right,28,2710,272_0,0,left
2711,0,1,1,1,1,1,1,0,1,1,507,245303,right,28,2711,272_0,0,left
2712,0,1,1,1,1,1,1,0,1,1,507,245495,right,28,2712,272_0,1,left
2713,0,1,1,1,1,1,1,0,1,1,507,245495,right,28,2713,272_0,1,left
2714,0,1,1,1,1,0,1,0,1,1,491,245479,right,28,2714,272_0,1,left
2715,0,1,1,1,1,1,1,0,1,1,507,179959,right,28,2715,272_0,1,left
2716,0,1,1,1,1,1,1,0,1,1,507,179959,right,28,2716,272_0,1,left
2717,0,0,1,1,1,1,1,0,0,1,249,170613,right,28,2717,272_0,1,left
2718,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2718,272_0,1,left
2719,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2719,272_0,1,left
2720,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2720,272_0,1,left
2721,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2721,272_0,1,left
2722,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2722,272_0,1,left
2723,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2723,272_0,1,left
2724,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2724,272_0,1,left
2725,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2725,272_0,1,left
2726,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2726,272_0,1,left
2727,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2727,272_0,1,left
2728,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2728,272_0,1,left
2729,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2729,272_0,1,left
2730,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2730,272_0,1,left
2731,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2731,272_0,1,left
2732,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2732,272_0,1,left
2733,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2733,272_0,1,left
2734,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2734,272_0,1,left
2735,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2735,272_0,1,left
2736,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2736,272_0,1,left
2737,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2737,272_0,1,left
2738,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2738,272_0,1,left
2739,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2739,272_0,1,left
2740,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2740,272_0,1,left
2741,0,0,0,1,1,1,1,0,0,1,121,133749,right,28,2741,272_0,1,left
2742,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2742,272_0,2,left
2743,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2743,272_0,2,left
2744,0,0,0,1,1,1,1,0,0,1,121,2613,right,28,2744,272_0,2,left
2745,0,0,0,1,1,1,1,0,0,1,121,2613,right,28,2745,272_0,2,left
2746,0,1,0,1,1,1,1,0,0,1,377,10805,right,28,2746,272_0,2,left
2747,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2747,272_0,2,left
2748,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2748,272_0,2,left
2749,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2749,272_0,2,left
2750,0,0,0,1,1,1,1,1,0,0,124,2932,right,28,2750,272_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2751,272_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2752,272_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2753,272_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2754,272_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2755,272_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2756,272_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2757,272_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2758,272_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2759,272_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2760,272_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2761,272_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2762,272_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2763,272_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2764,272_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2765,272_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2766,272_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2767,272_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2768,272_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2769,272_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2770,272_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2771,272_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2772,272_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2773,272_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2774,272_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2775,272_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2776,272_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2777,272_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2778,272_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2779,272_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2780,272_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2781,272_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2782,272_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2783,272_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2784,272_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2785,272_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2786,272_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2787,272_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2788,272_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2789,272_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2790,272_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2791,272_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2792,272_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2793,272_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2794,272_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2795,272_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2796,272_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2797,272_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,272_0,0,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,272_0,0,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,272_0,0,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,272_0,0,left
2802,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2802,272_0,0,left
2803,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,2803,272_0,0,left
2804,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2804,272_0,0,left
2805,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2805,272_0,0,left
2806,0,0,0,1,1,1,1,0,1,1,123,233015,right,29,2806,272_0,0,left
2807,0,0,1,1,1,1,1,1,1,1,255,237431,right,29,2807,272_0,0,left
2808,0,1,1,1,1,1,0,0,1,1,499,244863,right,29,2808,272_0,1,left
2809,0,1,1,1,1,1,1,0,1,1,507,245367,right,29,2809,272_0,1,left
2810,0,1,1,1,1,1,1,0,1,1,507,245367,right,29,2810,272_0,1,left
2811,0,1,1,1,1,1,0,0,1,1,499,179327,right,29,2811,272_0,1,left
2812,0,1,1,1,1,1,0,0,1,1,499,179327,right,29,2812,272_0,1,left
2813,0,0,1,1,1,1,1,0,1,1,251,171647,right,29,2813,272_0,1,left
2814,0,0,1,1,1,1,1,0,0,1,249,171637,right,29,2814,272_0,1,left
2815,0,0,1,1,1,1,1,0,0,1,249,170613,right,29,2815,272_0,1,left
2816,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2816,272_0,1,left
2817,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2817,272_0,1,left
2818,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2818,272_0,1,left
2819,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2819,272_0,1,left
2820,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2820,272_0,1,left
2821,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2821,272_0,1,left
2822,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2822,272_0,1,left
2823,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2823,272_0,1,left
2824,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2824,272_0,1,left
2825,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2825,272_0,1,left
2826,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2826,272_0,1,left
2827,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2827,272_0,1,left
2828,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2828,272_0,1,left
2829,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2829,272_0,1,left
2830,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2830,272_0,1,left
2831,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2831,272_0,1,left
2832,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2832,272_0,1,left
2833,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2833,272_0,1,left
2834,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2834,272_0,1,left
2835,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2835,272_0,1,left
2836,0,0,0,1,1,1,1,0,0,1,121,133749,right,29,2836,272_0,1,left
2837,0,0,0,1,1,1,1,0,0,1,121,133749,right,29,2837,272_0,1,left
2838,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2838,272_0,2,left
2839,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2839,272_0,2,left
2840,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2840,272_0,2,left
2841,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2841,272_0,2,left
2842,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2842,272_0,2,left
2843,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2843,272_0,2,left
2844,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2844,272_0,2,left
2845,0,0,0,1,1,1,1,0,0,0,120,2676,right,29,2845,272_0,2,left
2846,0,0,0,1,1,1,1,1,0,0,124,2932,right,29,2846,272_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2847,272_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,272_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,272_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,272_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,272_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,272_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,272_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,272_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,272_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,272_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,272_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,272_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,272_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,272_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,272_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,272_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,272_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,272_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,272_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2866,272_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2867,272_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2868,272_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2869,272_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2870,272_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2871,272_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2872,272_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2873,272_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2874,272_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2875,272_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2876,272_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2877,272_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2878,272_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2879,272_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2880,272_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2881,272_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2882,272_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2883,272_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2884,272_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2885,272_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2886,272_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2887,272_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2888,272_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2889,272_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2890,272_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2891,272_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2892,272_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2893,272_0,0,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,272_0,0,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2895,272_0,0,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,272_0,0,left
2897,0,0,0,0,1,1,1,1,0,0,60,99120,right,30,2897,272_0,0,left
2898,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2898,272_0,0,left
2899,0,0,0,0,1,1,1,1,1,0,62,231218,right,30,2899,272_0,0,left
2900,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2900,272_0,0,left
2901,0,0,1,0,1,1,1,1,1,1,191,235315,right,30,2901,272_0,0,left
2902,0,0,1,0,1,1,0,1,1,1,183,234811,right,30,2902,272_0,0,left
2903,0,0,1,1,1,1,0,1,1,1,247,237051,right,30,2903,272_0,0,left
2904,0,0,1,1,1,1,0,0,1,1,243,236799,right,30,2904,272_0,1,left
2905,0,1,1,1,1,1,0,0,1,1,499,244991,right,30,2905,272_0,1,left
2906,0,1,1,1,1,1,1,0,1,1,507,245503,right,30,2906,272_0,1,left
2907,0,1,1,1,1,1,1,0,1,1,507,179967,right,30,2907,272_0,1,left
2908,0,1,1,1,1,1,1,0,1,1,507,179959,right,30,2908,272_0,1,left
2909,0,1,1,1,1,1,1,0,1,1,507,178807,right,30,2909,272_0,1,left
2910,0,0,1,1,1,1,1,0,1,1,251,170615,right,30,2910,272_0,1,left
2911,0,0,0,1,1,1,1,0,1,1,123,166519,right,30,2911,272_0,1,left
2912,0,0,0,1,1,1,1,0,1,1,123,166519,right,30,2912,272_0,1,left
2913,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2913,272_0,1,left
2914,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2914,272_0,1,left
2915,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2915,272_0,1,left
2916,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2916,272_0,1,left
2917,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2917,272_0,1,left
2918,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2918,272_0,1,left
2919,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2919,272_0,1,left
2920,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2920,272_0,1,left
2921,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2921,272_0,1,left
2922,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2922,272_0,1,left
2923,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2923,272_0,1,left
2924,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2924,272_0,1,left
2925,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2925,272_0,1,left
2926,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2926,272_0,1,left
2927,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2927,272_0,1,left
2928,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2928,272_0,1,left
2929,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2929,272_0,1,left
2930,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2930,272_0,1,left
2931,0,0,0,1,1,1,1,0,0,1,121,133749,right,30,2931,272_0,1,left
2932,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,2932,272_0,1,left
2933,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,2933,272_0,1,left
2934,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,2934,272_0,2,left
2935,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,2935,272_0,2,left
2936,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2936,272_0,2,left
2937,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2937,272_0,2,left
2938,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2938,272_0,2,left
2939,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2939,272_0,2,left
2940,0,0,0,1,1,1,1,0,0,0,120,2676,right,30,2940,272_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,884,right,30,2941,272_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2942,272_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2943,272_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2944,272_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2945,272_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2946,272_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2947,272_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2948,272_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2949,272_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2950,272_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2951,272_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2952,272_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2953,272_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2954,272_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2955,272_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2956,272_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2957,272_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2958,272_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2959,272_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2960,272_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2961,272_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2962,272_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2963,272_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2964,272_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2965,272_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2966,272_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2967,272_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2968,272_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2969,272_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2970,272_0,2,left
