,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2834,87_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2835,87_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2836,87_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2837,87_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2838,87_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2839,87_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2840,87_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2841,87_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2842,87_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2843,87_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2844,87_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2845,87_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2846,87_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2847,87_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2848,87_0,0,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2849,87_0,0,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2850,87_0,0,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2851,87_0,0,left
2852,0,0,0,0,1,1,1,1,0,0,60,66352,left,30,2852,87_0,0,left
2853,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2853,87_0,0,left
2854,0,0,0,0,1,1,1,1,0,0,60,231216,left,30,2854,87_0,0,left
2855,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,2855,87_0,0,left
2856,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2856,87_0,0,left
2857,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2857,87_0,0,left
2858,1,1,0,0,0,0,1,0,1,1,779,255623,left,30,2858,87_0,0,left
2859,1,1,1,1,0,0,0,1,1,1,967,261575,left,30,2859,87_0,1,left
2860,1,1,1,1,0,0,0,1,1,1,967,261579,left,30,2860,87_0,1,left
2861,1,1,1,1,0,0,0,0,1,1,963,228559,left,30,2861,87_0,1,left
2862,1,1,1,1,0,0,0,0,1,1,963,228559,left,30,2862,87_0,1,left
2863,1,1,1,1,0,0,0,1,1,1,967,228815,left,30,2863,87_0,1,left
2864,1,1,1,0,0,0,0,1,1,1,903,226763,left,30,2864,87_0,1,left
2865,1,0,1,0,0,1,0,1,1,1,663,218587,left,30,2865,87_0,1,left
2866,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2866,87_0,1,left
2867,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2867,87_0,1,left
2868,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2868,87_0,1,left
2869,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2869,87_0,1,left
2870,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2870,87_0,1,left
2871,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2871,87_0,1,left
2872,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2872,87_0,1,left
2873,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2873,87_0,1,left
2874,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2874,87_0,1,left
2875,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2875,87_0,1,left
2876,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2876,87_0,1,left
2877,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2877,87_0,1,left
2878,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2878,87_0,1,left
2879,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2879,87_0,1,left
2880,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2880,87_0,1,left
2881,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2881,87_0,1,left
2882,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2882,87_0,1,left
2883,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2883,87_0,1,left
2884,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2884,87_0,1,left
2885,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2885,87_0,1,left
2886,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2886,87_0,1,left
2887,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2887,87_0,1,left
2888,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2888,87_0,1,left
2889,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2889,87_0,2,left
2890,1,0,1,0,0,1,1,1,1,0,670,21394,left,30,2890,87_0,2,left
2891,1,0,1,0,0,1,1,1,1,0,670,21394,left,30,2891,87_0,2,left
2892,1,0,1,0,1,1,0,1,1,0,694,20794,left,30,2892,87_0,2,left
2893,1,0,0,0,1,1,1,1,1,0,574,17210,left,30,2893,87_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2894,87_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2895,87_0,2,left
2896,1,0,0,0,1,1,1,1,0,0,572,17200,left,30,2896,87_0,2,left
2897,1,0,0,0,0,1,1,1,0,0,540,17168,left,30,2897,87_0,2,left
2898,1,0,0,0,0,1,1,1,0,0,540,17168,left,30,2898,87_0,2,left
2899,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2899,87_0,2,left
2900,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2900,87_0,2,left
2901,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2901,87_0,2,left
2902,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2902,87_0,2,left
2903,0,0,0,0,0,1,1,1,1,0,30,914,left,30,2903,87_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,87_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,87_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,87_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,87_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,87_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,87_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,87_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,87_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,87_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,87_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,87_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,87_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,87_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,87_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,87_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2919,87_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2920,87_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2921,87_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2922,87_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2923,87_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2924,87_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,87_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2926,87_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2927,87_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2928,87_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2929,87_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2930,87_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2931,87_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2932,87_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2933,87_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2934,87_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2935,87_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2936,87_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2937,87_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2938,87_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2939,87_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2940,87_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2941,87_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2942,87_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2943,87_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2944,87_0,0,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2945,87_0,0,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2946,87_0,0,left
2947,0,0,0,0,1,1,1,1,0,0,60,33584,right,31,2947,87_0,0,left
2948,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2948,87_0,0,left
2949,0,0,0,0,1,1,1,1,0,1,61,100145,right,31,2949,87_0,0,left
2950,0,0,0,0,1,1,1,1,0,1,61,231217,right,31,2950,87_0,0,left
2951,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2951,87_0,0,left
2952,0,1,0,0,1,1,1,1,1,1,319,239411,right,31,2952,87_0,0,left
2953,1,1,0,0,1,0,1,1,1,1,815,255779,right,31,2953,87_0,0,left
2954,1,1,1,1,0,0,1,0,1,1,971,261639,right,31,2954,87_0,1,left
2955,1,1,1,1,0,0,0,0,1,1,963,261135,right,31,2955,87_0,1,left
2956,1,1,1,1,0,0,0,0,1,1,963,261263,right,31,2956,87_0,1,left
2957,1,1,1,1,0,0,1,0,1,1,971,196303,right,31,2957,87_0,1,left
2958,1,1,1,1,0,0,1,0,1,1,971,196295,right,31,2958,87_0,1,left
2959,1,1,1,1,0,0,1,0,1,1,971,196295,right,31,2959,87_0,1,left
2960,1,1,1,1,0,0,1,0,1,1,971,196295,right,31,2960,87_0,1,left
2961,0,1,0,1,1,1,1,0,1,1,379,174839,right,31,2961,87_0,1,left
2962,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2962,87_0,1,left
2963,0,1,0,1,1,0,1,0,1,1,363,174695,right,31,2963,87_0,1,left
2964,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2964,87_0,1,left
2965,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2965,87_0,1,left
2966,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2966,87_0,1,left
2967,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2967,87_0,1,left
2968,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2968,87_0,1,left
2969,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2969,87_0,1,left
2970,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2970,87_0,1,left
2971,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2971,87_0,1,left
2972,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2972,87_0,1,left
2973,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2973,87_0,1,left
2974,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2974,87_0,1,left
2975,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2975,87_0,1,left
2976,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2976,87_0,1,left
2977,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2977,87_0,1,left
2978,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2978,87_0,1,left
2979,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2979,87_0,1,left
2980,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2980,87_0,1,left
2981,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2981,87_0,1,left
2982,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2982,87_0,1,left
2983,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,2983,87_0,1,left
2984,0,0,0,1,1,1,1,1,0,1,125,2933,right,31,2984,87_0,2,left
2985,0,0,0,1,1,1,1,1,0,1,125,2929,right,31,2985,87_0,2,left
2986,0,0,0,0,1,1,1,1,0,1,61,881,right,31,2986,87_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2987,87_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2988,87_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2989,87_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2990,87_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2991,87_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2992,87_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2993,87_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2994,87_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2995,87_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2996,87_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2997,87_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2998,87_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,87_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3000,87_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3001,87_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3002,87_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3003,87_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3004,87_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3005,87_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3006,87_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3007,87_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3008,87_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,87_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3010,87_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3011,87_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3012,87_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3013,87_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3014,87_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3015,87_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3016,87_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3017,87_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3018,87_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3019,87_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3020,87_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3021,87_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3022,87_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3023,87_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3024,87_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3025,87_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3026,87_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3027,87_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3028,87_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3029,87_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3030,87_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3031,87_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3032,87_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3033,87_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3034,87_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3035,87_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3036,87_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3037,87_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3038,87_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3039,87_0,0,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3040,87_0,0,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3041,87_0,0,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3042,87_0,0,left
3043,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3043,87_0,0,left
3044,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3044,87_0,0,left
3045,0,0,0,0,1,1,1,1,1,0,62,231218,left,32,3045,87_0,0,left
3046,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3046,87_0,0,left
3047,0,0,0,0,1,1,1,1,1,1,63,231347,left,32,3047,87_0,0,left
3048,0,0,0,0,1,1,1,0,1,1,59,231095,left,32,3048,87_0,0,left
3049,0,1,0,1,1,0,1,0,1,1,363,241319,left,32,3049,87_0,0,left
3050,0,1,1,1,1,0,1,0,1,1,491,245479,left,32,3050,87_0,1,left
3051,0,1,0,1,1,0,1,0,1,1,363,241383,left,32,3051,87_0,1,left
3052,0,1,0,1,1,0,1,0,1,1,363,208615,left,32,3052,87_0,1,left
3053,1,1,0,1,1,0,1,0,1,1,875,224999,left,32,3053,87_0,1,left
3054,1,1,1,1,0,0,0,1,1,1,967,228683,left,32,3054,87_0,1,left
3055,1,1,1,1,0,0,0,1,1,1,967,228683,left,32,3055,87_0,1,left
3056,1,1,1,0,0,0,0,1,1,1,903,225739,left,32,3056,87_0,1,left
3057,1,1,1,0,0,0,0,1,1,1,903,225675,left,32,3057,87_0,1,left
3058,1,1,1,0,0,0,0,1,1,1,903,225675,left,32,3058,87_0,1,left
3059,1,1,1,0,0,0,0,1,1,1,903,225675,left,32,3059,87_0,1,left
3060,1,1,1,0,0,0,0,1,1,1,903,225675,left,32,3060,87_0,1,left
3061,1,0,1,0,0,0,0,1,1,1,647,217483,left,32,3061,87_0,1,left
3062,1,0,1,0,0,1,0,1,1,1,663,218523,left,32,3062,87_0,1,left
3063,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3063,87_0,1,left
3064,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3064,87_0,1,left
3065,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3065,87_0,1,left
3066,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3066,87_0,1,left
3067,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3067,87_0,1,left
3068,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3068,87_0,1,left
3069,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3069,87_0,1,left
3070,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3070,87_0,1,left
3071,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3071,87_0,1,left
3072,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3072,87_0,1,left
3073,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3073,87_0,1,left
3074,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3074,87_0,1,left
3075,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3075,87_0,1,left
3076,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3076,87_0,1,left
3077,1,0,1,0,1,1,0,1,1,0,694,151994,left,32,3077,87_0,1,left
3078,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3078,87_0,1,left
3079,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3079,87_0,1,left
3080,0,0,1,0,1,1,1,1,1,0,190,5050,left,32,3080,87_0,2,left
3081,1,0,1,0,1,1,1,1,1,0,702,21298,left,32,3081,87_0,2,left
3082,1,0,0,0,1,1,1,1,1,0,574,17210,left,32,3082,87_0,2,left
3083,1,0,0,0,1,1,1,1,1,0,574,17202,left,32,3083,87_0,2,left
3084,0,0,1,0,1,1,0,1,1,0,182,4410,left,32,3084,87_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3085,87_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3086,87_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3087,87_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3088,87_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3089,87_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3090,87_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3091,87_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3092,87_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3093,87_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3094,87_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3095,87_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3096,87_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3097,87_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3098,87_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3099,87_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3100,87_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3101,87_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3102,87_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3103,87_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3104,87_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3105,87_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3106,87_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3107,87_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3108,87_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3109,87_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3110,87_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3111,87_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3112,87_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3113,87_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3114,87_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3115,87_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3116,87_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3117,87_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3118,87_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3119,87_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3120,87_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3121,87_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3122,87_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3123,87_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3124,87_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3125,87_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3126,87_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3127,87_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3128,87_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3129,87_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3130,87_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3131,87_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3132,87_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3133,87_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3134,87_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3135,87_0,0,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3136,87_0,0,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3137,87_0,0,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3138,87_0,0,left
3139,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3139,87_0,0,left
3140,0,0,0,0,1,1,1,1,0,1,61,231217,right,33,3140,87_0,0,left
3141,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3141,87_0,0,left
3142,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3142,87_0,0,left
3143,1,1,0,0,0,0,1,1,1,1,783,255747,right,33,3143,87_0,0,left
3144,1,1,0,0,0,0,1,1,1,1,783,255747,right,33,3144,87_0,1,left
3145,1,1,0,1,0,0,1,0,1,1,843,257607,right,33,3145,87_0,1,left
3146,1,1,0,1,0,0,1,0,1,1,843,257607,right,33,3146,87_0,1,left
3147,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3147,87_0,1,left
3148,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3148,87_0,1,left
3149,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3149,87_0,1,left
3150,1,0,0,1,0,1,1,0,1,1,603,182871,right,33,3150,87_0,1,left
3151,1,0,0,1,0,1,1,1,1,1,607,183127,right,33,3151,87_0,1,left
3152,0,1,0,1,0,1,1,0,1,1,347,174679,right,33,3152,87_0,1,left
3153,0,1,0,1,0,1,1,0,1,1,347,174679,right,33,3153,87_0,1,left
3154,0,1,0,1,0,0,1,0,1,1,331,174663,right,33,3154,87_0,1,left
3155,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3155,87_0,1,left
3156,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3156,87_0,1,left
3157,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3157,87_0,1,left
3158,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3158,87_0,1,left
3159,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3159,87_0,1,left
3160,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3160,87_0,1,left
