,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2730,246_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2731,246_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2732,246_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2733,246_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2734,246_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2735,246_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2736,246_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2737,246_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2738,246_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2739,246_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2740,246_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2741,246_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2742,246_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2743,246_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2744,246_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2745,246_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2746,246_0,0,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2747,246_0,0,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2748,246_0,0,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2749,246_0,0,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2750,246_0,0,left
2751,0,0,0,0,1,1,1,1,0,0,60,99120,right,25,2751,246_0,0,left
2752,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2752,246_0,0,left
2753,0,0,0,0,1,1,1,1,0,0,60,231216,right,25,2753,246_0,0,left
2754,0,1,0,0,1,1,1,1,0,1,317,239409,right,25,2754,246_0,0,left
2755,0,1,0,0,1,1,1,1,0,1,317,239409,right,25,2755,246_0,0,left
2756,0,1,0,0,1,0,1,0,1,1,299,239143,right,25,2756,246_0,0,left
2757,0,1,0,1,1,1,1,0,1,1,379,241207,right,25,2757,246_0,0,left
2758,0,1,1,1,1,0,0,1,1,1,487,245099,right,25,2758,246_0,0,left
2759,1,1,1,1,1,0,0,1,1,1,999,261483,right,25,2759,246_0,0,left
2760,1,1,1,1,1,1,1,0,1,1,1019,261887,right,25,2760,246_0,0,left
2761,1,1,1,1,1,1,0,1,1,1,1015,261627,right,25,2761,246_0,0,left
2762,1,1,1,1,1,1,0,1,1,1,1015,261627,right,25,2762,246_0,0,left
2763,0,0,1,1,1,1,0,1,1,1,247,237051,right,25,2763,246_0,0,left
2764,0,0,1,1,1,1,1,1,1,1,255,237563,right,25,2764,246_0,0,left
2765,0,0,1,1,1,1,1,0,1,1,251,237303,right,25,2765,246_0,0,left
2766,0,0,1,1,1,1,1,1,1,1,255,237431,right,25,2766,246_0,0,left
2767,0,0,1,1,1,1,0,1,1,1,247,236923,right,25,2767,246_0,0,left
2768,0,0,1,1,1,1,0,1,1,1,247,236923,right,25,2768,246_0,0,left
2769,0,1,1,1,1,1,1,0,1,1,507,245375,right,25,2769,246_0,0,left
2770,0,1,1,1,1,1,1,0,1,1,507,245303,right,25,2770,246_0,0,left
2771,1,1,1,1,1,0,0,1,1,1,999,261415,right,25,2771,246_0,0,left
2772,1,1,1,1,1,0,1,0,1,1,1003,261671,right,25,2772,246_0,0,left
2773,1,1,1,1,1,0,1,0,1,1,1003,261735,right,25,2773,246_0,1,left
2774,1,1,1,1,0,0,1,0,1,1,971,261703,right,25,2774,246_0,1,left
2775,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2775,246_0,1,left
2776,1,1,1,1,1,1,1,0,1,1,1019,195191,right,25,2776,246_0,1,left
2777,1,1,1,1,1,1,1,0,1,1,1019,195191,right,25,2777,246_0,1,left
2778,1,1,1,1,1,1,1,1,1,1,1023,195447,right,25,2778,246_0,1,left
2779,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2779,246_0,1,left
2780,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2780,246_0,1,left
2781,0,1,0,1,1,1,1,1,0,1,381,174965,right,25,2781,246_0,1,left
2782,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2782,246_0,1,left
2783,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2783,246_0,1,left
2784,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2784,246_0,1,left
2785,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2785,246_0,1,left
2786,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2786,246_0,1,left
2787,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2787,246_0,1,left
2788,0,0,0,1,1,1,1,0,0,0,120,166516,right,25,2788,246_0,1,left
2789,0,1,0,1,1,1,1,0,0,0,376,174708,right,25,2789,246_0,1,left
2790,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2790,246_0,1,left
2791,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2791,246_0,1,left
2792,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2792,246_0,1,left
2793,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2793,246_0,1,left
2794,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2794,246_0,1,left
2795,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2795,246_0,1,left
2796,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2796,246_0,1,left
2797,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2797,246_0,1,left
2798,0,0,0,1,1,1,1,0,0,0,120,166516,right,25,2798,246_0,1,left
2799,0,1,0,1,1,1,1,1,0,0,380,11124,right,25,2799,246_0,1,left
2800,0,1,0,1,1,1,1,1,0,1,381,11121,right,25,2800,246_0,1,left
2801,0,1,0,0,1,1,1,1,0,1,317,9073,right,25,2801,246_0,1,left
2802,0,1,0,0,1,1,1,1,0,1,317,9009,right,25,2802,246_0,1,left
2803,0,1,0,0,1,1,1,0,0,0,312,8756,right,25,2803,246_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2804,246_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2805,246_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2806,246_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2807,246_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2808,246_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2809,246_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2810,246_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2811,246_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2812,246_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2813,246_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2814,246_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2815,246_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2816,246_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2817,246_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2818,246_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2819,246_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2820,246_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2821,246_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2822,246_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2823,246_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2824,246_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2825,246_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2826,246_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2827,246_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2828,246_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2829,246_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2830,246_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2831,246_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2832,246_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2833,246_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2834,246_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2835,246_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2836,246_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2837,246_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2838,246_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2839,246_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2840,246_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2841,246_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2842,246_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2843,246_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2844,246_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2845,246_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2846,246_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2847,246_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2848,246_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2849,246_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2850,246_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2851,246_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2852,246_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2853,246_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2854,246_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2855,246_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2856,246_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2857,246_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,820,left,26,2858,246_0,0,left
2859,0,0,0,0,1,1,1,1,0,0,60,820,left,26,2859,246_0,0,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2860,246_0,0,left
2861,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2861,246_0,0,left
2862,0,0,0,0,1,1,1,1,0,0,60,99184,left,26,2862,246_0,0,left
2863,0,0,0,0,1,1,1,1,0,0,60,100208,left,26,2863,246_0,0,left
2864,0,0,0,0,1,1,1,1,0,0,60,231280,left,26,2864,246_0,0,left
2865,0,0,0,0,1,1,1,1,0,0,60,231216,left,26,2865,246_0,0,left
2866,0,0,0,0,1,1,1,1,1,0,62,231226,left,26,2866,246_0,0,left
2867,1,0,0,0,1,1,1,1,1,0,574,247610,left,26,2867,246_0,0,left
2868,1,0,1,0,0,1,0,1,1,0,662,251162,left,26,2868,246_0,0,left
2869,1,0,1,0,0,1,0,1,1,0,662,251162,left,26,2869,246_0,0,left
2870,1,0,1,0,0,1,0,1,1,1,663,251291,left,26,2870,246_0,1,left
2871,1,0,1,0,0,1,0,1,1,1,663,251291,left,26,2871,246_0,1,left
2872,1,0,1,0,0,1,1,1,1,1,671,251807,left,26,2872,246_0,1,left
2873,1,0,1,0,0,1,0,1,1,0,662,218526,left,26,2873,246_0,1,left
2874,1,0,1,0,1,1,0,1,1,1,695,217531,left,26,2874,246_0,1,left
2875,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2875,246_0,1,left
2876,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2876,246_0,1,left
2877,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2877,246_0,1,left
2878,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2878,246_0,1,left
2879,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2879,246_0,1,left
2880,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2880,246_0,1,left
2881,0,0,1,0,1,1,1,1,0,0,188,201656,left,26,2881,246_0,1,left
2882,0,0,1,0,1,1,1,1,0,0,188,201648,left,26,2882,246_0,1,left
2883,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2883,246_0,1,left
2884,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2884,246_0,1,left
2885,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2885,246_0,1,left
2886,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2886,246_0,1,left
2887,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2887,246_0,1,left
2888,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2888,246_0,1,left
2889,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2889,246_0,1,left
2890,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2890,246_0,1,left
2891,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2891,246_0,1,left
2892,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2892,246_0,1,left
2893,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2893,246_0,1,left
2894,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2894,246_0,1,left
2895,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2895,246_0,1,left
2896,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2896,246_0,1,left
2897,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2897,246_0,1,left
2898,1,0,1,0,1,1,0,1,0,0,692,20920,left,26,2898,246_0,1,left
2899,0,0,1,0,1,1,0,1,0,0,180,4536,left,26,2899,246_0,1,left
2900,0,0,1,0,1,1,1,1,0,0,188,5048,left,26,2900,246_0,2,left
2901,0,0,1,0,1,1,1,1,0,0,188,5040,left,26,2901,246_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,952,left,26,2902,246_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2903,246_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2904,246_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2905,246_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2906,246_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2907,246_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2908,246_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2909,246_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2910,246_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2911,246_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2912,246_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2913,246_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2914,246_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2915,246_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2916,246_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2917,246_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2918,246_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2919,246_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2920,246_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2921,246_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2922,246_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2923,246_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2924,246_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2925,246_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2926,246_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2927,246_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2928,246_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2929,246_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2930,246_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2931,246_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2932,246_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2933,246_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2934,246_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2935,246_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2936,246_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2937,246_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2938,246_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2939,246_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2940,246_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2941,246_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2942,246_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2943,246_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2944,246_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2945,246_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2946,246_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2947,246_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2948,246_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2949,246_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2950,246_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2951,246_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2952,246_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2953,246_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2954,246_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2955,246_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2956,246_0,0,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2957,246_0,0,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2958,246_0,0,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2959,246_0,0,left
2960,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2960,246_0,0,left
2961,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2961,246_0,0,left
2962,0,0,0,0,1,1,1,1,0,0,60,231216,right,27,2962,246_0,0,left
2963,0,0,0,0,1,1,1,1,0,1,61,231217,right,27,2963,246_0,0,left
2964,0,1,0,0,1,1,1,1,0,1,317,239409,right,27,2964,246_0,0,left
2965,0,1,0,0,1,1,1,1,1,1,319,239411,right,27,2965,246_0,0,left
2966,0,1,0,0,1,1,1,1,1,1,319,239415,right,27,2966,246_0,0,left
2967,0,1,0,1,1,1,1,1,1,1,383,241523,right,27,2967,246_0,0,left
2968,0,1,0,1,1,1,1,0,1,1,379,241271,right,27,2968,246_0,0,left
2969,0,0,0,1,1,1,1,0,1,1,123,233079,right,27,2969,246_0,0,left
2970,0,0,1,1,1,1,0,1,1,1,247,236919,right,27,2970,246_0,0,left
2971,0,0,1,1,1,1,0,1,1,1,247,236927,right,27,2971,246_0,0,left
2972,0,0,1,1,1,1,1,0,1,1,251,237111,right,27,2972,246_0,0,left
2973,1,0,0,1,1,1,1,0,1,1,635,249399,right,27,2973,246_0,0,left
2974,1,1,0,1,1,1,1,0,1,1,891,257591,right,27,2974,246_0,0,left
2975,1,1,1,1,1,1,1,0,1,1,1019,261687,right,27,2975,246_0,0,left
2976,1,0,1,1,1,1,0,1,1,1,759,253247,right,27,2976,246_0,0,left
2977,1,1,1,1,1,1,0,1,1,1,1015,261439,right,27,2977,246_0,0,left
2978,1,1,1,1,1,1,0,1,1,1,1015,261567,right,27,2978,246_0,0,left
2979,1,1,1,1,1,1,1,0,1,1,1019,261887,right,27,2979,246_0,0,left
2980,1,1,1,1,1,0,1,0,1,1,1003,261871,right,27,2980,246_0,0,left
2981,1,1,1,1,1,0,1,0,1,1,1003,261863,right,27,2981,246_0,1,left
2982,1,1,1,1,1,0,1,0,1,1,1003,261863,right,27,2982,246_0,1,left
2983,1,1,1,1,1,1,1,0,1,1,1019,196215,right,27,2983,246_0,1,left
2984,1,1,1,1,1,1,1,0,1,1,1019,196215,right,27,2984,246_0,1,left
2985,1,1,1,1,1,1,1,0,1,1,1019,195191,right,27,2985,246_0,1,left
2986,1,1,0,1,1,1,1,0,1,1,891,191095,right,27,2986,246_0,1,left
2987,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2987,246_0,1,left
2988,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2988,246_0,1,left
2989,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2989,246_0,1,left
2990,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2990,246_0,1,left
2991,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2991,246_0,1,left
2992,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2992,246_0,1,left
2993,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2993,246_0,1,left
2994,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2994,246_0,1,left
2995,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2995,246_0,1,left
2996,0,0,0,1,1,1,1,0,0,0,120,166516,right,27,2996,246_0,1,left
2997,0,0,0,1,1,1,1,0,0,0,120,166516,right,27,2997,246_0,1,left
2998,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2998,246_0,1,left
2999,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2999,246_0,1,left
3000,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,3000,246_0,1,left
3001,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,3001,246_0,1,left
3002,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,3002,246_0,1,left
3003,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,3003,246_0,1,left
3004,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,3004,246_0,1,left
3005,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,3005,246_0,1,left
3006,0,0,0,1,1,1,1,0,0,1,121,35445,right,27,3006,246_0,1,left
3007,0,0,0,1,1,1,1,0,0,0,120,2676,right,27,3007,246_0,1,left
3008,0,0,0,1,1,1,1,1,0,0,124,2932,right,27,3008,246_0,1,left
3009,0,0,0,1,1,1,1,1,0,0,124,2928,right,27,3009,246_0,1,left
3010,0,0,0,1,1,1,1,0,0,0,120,2676,right,27,3010,246_0,1,left
3011,0,0,0,0,1,1,1,1,0,0,60,884,right,27,3011,246_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,880,right,27,3012,246_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,880,right,27,3013,246_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,880,right,27,3014,246_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,880,right,27,3015,246_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3016,246_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3017,246_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,944,right,27,3018,246_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,944,right,27,3019,246_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,944,right,27,3020,246_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,944,right,27,3021,246_0,2,left
3022,0,1,0,0,1,1,1,1,0,0,316,9008,right,27,3022,246_0,2,left
3023,0,1,0,0,1,1,1,1,0,0,316,9012,right,27,3023,246_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,820,right,27,3024,246_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3025,246_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3026,246_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3027,246_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3028,246_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3029,246_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3030,246_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3031,246_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3032,246_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3033,246_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3034,246_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3035,246_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3036,246_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3037,246_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3038,246_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3039,246_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3040,246_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3041,246_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3042,246_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3043,246_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3044,246_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3045,246_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3046,246_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3047,246_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3048,246_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3049,246_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3050,246_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3051,246_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3052,246_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3053,246_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3054,246_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3055,246_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3056,246_0,2,left
