,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2686,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2686,294_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2687,294_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2688,294_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,294_0,2,left
2690,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2690,294_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,294_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,294_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,294_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,294_0,2,left
2695,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2695,294_0,2,left
2696,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2696,294_0,2,left
2697,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2697,294_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,294_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,294_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,294_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,294_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,294_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,294_0,2,left
2704,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2704,294_0,2,left
2705,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2705,294_0,2,left
2706,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2706,294_0,2,left
2707,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2707,294_0,2,left
2708,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2708,294_0,2,left
2709,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2709,294_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,294_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,294_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,294_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,294_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,294_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,294_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2716,294_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2717,294_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2718,294_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2719,294_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2720,294_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2721,294_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2722,294_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,294_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2724,294_0,0,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2725,294_0,0,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2726,294_0,0,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2727,294_0,0,left
2728,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2728,294_0,0,left
2729,0,0,0,0,1,0,1,1,0,1,45,100129,right,29,2729,294_0,0,left
2730,0,0,0,0,0,0,1,1,1,1,15,231171,right,29,2730,294_0,0,left
2731,0,1,1,1,0,0,1,0,1,1,459,245255,right,29,2731,294_0,0,left
2732,1,1,1,1,0,0,0,0,1,1,963,261135,right,29,2732,294_0,1,left
2733,1,1,1,1,0,0,0,0,1,1,963,261327,right,29,2733,294_0,1,left
2734,1,1,1,1,0,0,0,0,1,1,963,261327,right,29,2734,294_0,1,left
2735,1,1,1,1,0,0,1,0,1,1,971,196303,right,29,2735,294_0,1,left
2736,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2736,294_0,1,left
2737,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2737,294_0,1,left
2738,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2738,294_0,1,left
2739,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2739,294_0,1,left
2740,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2740,294_0,1,left
2741,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2741,294_0,1,left
2742,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2742,294_0,1,left
2743,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2743,294_0,1,left
2744,1,1,0,1,0,1,1,0,1,1,859,191063,right,29,2744,294_0,1,left
2745,0,1,0,1,0,1,1,0,1,1,347,175703,right,29,2745,294_0,1,left
2746,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2746,294_0,1,left
2747,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2747,294_0,1,left
2748,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2748,294_0,1,left
2749,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2749,294_0,1,left
2750,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2750,294_0,1,left
2751,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2751,294_0,1,left
2752,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2752,294_0,1,left
2753,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2753,294_0,1,left
2754,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2754,294_0,1,left
2755,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2755,294_0,1,left
2756,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2756,294_0,1,left
2757,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2757,294_0,1,left
2758,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2758,294_0,1,left
2759,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2759,294_0,1,left
2760,0,0,0,1,1,1,1,0,0,1,121,133749,right,29,2760,294_0,1,left
2761,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2761,294_0,1,left
2762,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2762,294_0,2,left
2763,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2763,294_0,2,left
2764,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2764,294_0,2,left
2765,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2765,294_0,2,left
2766,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2766,294_0,2,left
2767,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2767,294_0,2,left
2768,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2768,294_0,2,left
2769,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2769,294_0,2,left
2770,0,0,0,1,1,0,1,1,0,1,109,2853,right,29,2770,294_0,2,left
2771,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2771,294_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2772,294_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,820,right,29,2773,294_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2774,294_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2775,294_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2776,294_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2777,294_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2778,294_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2779,294_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2780,294_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2781,294_0,2,left
2782,0,0,0,0,1,1,1,0,0,0,56,560,right,29,2782,294_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2783,294_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2784,294_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2785,294_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2786,294_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2787,294_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2788,294_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2789,294_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2790,294_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2791,294_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2792,294_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2793,294_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2794,294_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2795,294_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2796,294_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,294_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,294_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,294_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,294_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,294_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,294_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,294_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,294_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,294_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,294_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,294_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2808,294_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,294_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,294_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,294_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,294_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,294_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,294_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,294_0,2,left
2816,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2816,294_0,2,left
2817,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2817,294_0,0,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2818,294_0,0,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2819,294_0,0,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2820,294_0,0,left
2821,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2821,294_0,0,left
2822,0,0,0,0,1,1,1,1,0,1,61,100145,right,30,2822,294_0,0,left
2823,0,0,0,0,1,0,1,1,1,1,47,231203,right,30,2823,294_0,0,left
2824,0,0,0,0,1,0,1,1,1,1,47,231203,right,30,2824,294_0,0,left
2825,0,1,0,0,1,0,1,0,1,1,299,239271,right,30,2825,294_0,0,left
2826,0,1,1,1,1,0,1,0,1,1,491,245415,right,30,2826,294_0,1,left
2827,0,1,1,1,1,0,1,0,1,1,491,245415,right,30,2827,294_0,1,left
2828,0,1,1,1,1,0,1,0,1,1,491,245479,right,30,2828,294_0,1,left
2829,0,1,1,1,1,0,1,0,1,1,491,245479,right,30,2829,294_0,1,left
2830,0,1,1,1,1,0,1,0,1,1,491,179943,right,30,2830,294_0,1,left
2831,0,1,1,1,1,0,1,0,1,1,491,179943,right,30,2831,294_0,1,left
2832,0,1,1,1,1,0,1,0,1,1,491,179815,right,30,2832,294_0,1,left
2833,0,1,1,1,1,0,1,0,1,1,491,179815,right,30,2833,294_0,1,left
2834,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2834,294_0,1,left
2835,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2835,294_0,1,left
2836,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2836,294_0,1,left
2837,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2837,294_0,1,left
2838,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2838,294_0,1,left
2839,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2839,294_0,1,left
2840,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2840,294_0,1,left
2841,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2841,294_0,1,left
2842,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2842,294_0,1,left
2843,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2843,294_0,1,left
2844,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2844,294_0,1,left
2845,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2845,294_0,1,left
2846,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2846,294_0,1,left
2847,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2847,294_0,1,left
2848,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2848,294_0,1,left
2849,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2849,294_0,1,left
2850,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2850,294_0,1,left
2851,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2851,294_0,1,left
2852,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2852,294_0,1,left
2853,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2853,294_0,1,left
2854,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2854,294_0,1,left
2855,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2855,294_0,1,left
2856,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2856,294_0,2,left
2857,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2857,294_0,2,left
2858,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2858,294_0,2,left
2859,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2859,294_0,2,left
2860,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2860,294_0,2,left
2861,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2861,294_0,2,left
2862,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2862,294_0,2,left
2863,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2863,294_0,2,left
2864,0,1,0,1,1,0,1,0,0,0,360,10788,right,30,2864,294_0,2,left
2865,0,0,0,1,1,1,1,1,0,0,124,2864,right,30,2865,294_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2866,294_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2867,294_0,2,left
2868,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2868,294_0,2,left
2869,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2869,294_0,2,left
2870,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2870,294_0,2,left
2871,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2871,294_0,2,left
2872,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2872,294_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2873,294_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,820,right,30,2874,294_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2875,294_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2876,294_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2877,294_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2878,294_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2879,294_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2880,294_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2881,294_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2882,294_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2883,294_0,2,left
2884,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2884,294_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2885,294_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2886,294_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2887,294_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2888,294_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2889,294_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2890,294_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2891,294_0,2,left
2892,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2892,294_0,2,left
2893,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2893,294_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,294_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2895,294_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,294_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,294_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,294_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,294_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,294_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,294_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,294_0,2,left
2903,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2903,294_0,2,left
2904,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2904,294_0,2,left
2905,0,0,0,0,0,0,1,1,0,0,12,768,right,30,2905,294_0,2,left
2906,0,0,0,0,0,0,1,1,0,0,12,768,right,30,2906,294_0,2,left
2907,0,0,0,0,0,0,1,1,0,0,12,768,right,30,2907,294_0,2,left
2908,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2908,294_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,294_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,294_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2911,294_0,0,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2912,294_0,0,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2913,294_0,0,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2914,294_0,0,left
2915,0,0,0,0,1,1,1,1,0,0,60,33648,right,31,2915,294_0,0,left
2916,0,0,0,0,1,1,1,1,0,1,61,100209,right,31,2916,294_0,0,left
2917,0,0,0,0,1,1,1,1,0,1,61,231281,right,31,2917,294_0,0,left
2918,0,0,0,0,1,1,1,1,1,1,63,231283,right,31,2918,294_0,0,left
2919,0,0,0,1,1,1,1,1,1,1,127,233335,right,31,2919,294_0,0,left
2920,0,0,0,1,1,1,1,0,1,1,123,233015,right,31,2920,294_0,0,left
2921,0,1,1,1,1,1,1,0,1,1,507,245367,right,31,2921,294_0,1,left
2922,0,1,1,1,1,1,1,0,1,1,507,245367,right,31,2922,294_0,1,left
2923,1,1,1,1,1,0,0,0,1,1,995,261231,right,31,2923,294_0,1,left
2924,1,1,1,1,1,0,0,0,1,1,995,195823,right,31,2924,294_0,1,left
2925,0,1,1,1,1,1,1,0,1,1,507,179967,right,31,2925,294_0,1,left
2926,0,1,1,1,1,1,1,0,1,1,507,179959,right,31,2926,294_0,1,left
2927,0,1,1,1,1,0,1,0,1,1,491,178927,right,31,2927,294_0,1,left
2928,0,1,1,1,1,1,1,0,1,1,507,179967,right,31,2928,294_0,1,left
2929,0,1,0,1,1,1,1,0,1,1,379,175735,right,31,2929,294_0,1,left
2930,0,1,0,1,1,1,1,0,1,1,379,175735,right,31,2930,294_0,1,left
2931,0,1,0,1,1,1,1,0,1,1,379,175735,right,31,2931,294_0,1,left
2932,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2932,294_0,1,left
2933,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2933,294_0,1,left
2934,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2934,294_0,1,left
2935,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2935,294_0,1,left
2936,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2936,294_0,1,left
2937,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,2937,294_0,1,left
2938,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,2938,294_0,1,left
2939,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,2939,294_0,1,left
2940,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,2940,294_0,1,left
2941,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2941,294_0,1,left
2942,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2942,294_0,1,left
2943,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2943,294_0,1,left
2944,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2944,294_0,1,left
2945,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2945,294_0,1,left
2946,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2946,294_0,1,left
2947,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2947,294_0,1,left
2948,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,2948,294_0,1,left
2949,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,2949,294_0,1,left
2950,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,2950,294_0,1,left
2951,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,2951,294_0,2,left
2952,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,2952,294_0,2,left
2953,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,2953,294_0,2,left
2954,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,2954,294_0,2,left
2955,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,2955,294_0,2,left
2956,0,0,0,1,1,1,1,0,0,0,120,2676,right,31,2956,294_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2957,294_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,824,right,31,2958,294_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,952,right,31,2959,294_0,2,left
2960,0,0,0,1,1,1,1,0,0,0,120,2740,right,31,2960,294_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,944,right,31,2961,294_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,944,right,31,2962,294_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,944,right,31,2963,294_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,944,right,31,2964,294_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2965,294_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2966,294_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2967,294_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2968,294_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2969,294_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2970,294_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2971,294_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2972,294_0,2,left
2973,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2973,294_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2974,294_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2975,294_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2976,294_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2977,294_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2978,294_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2979,294_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2980,294_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2981,294_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2982,294_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,944,right,31,2983,294_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2984,294_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2985,294_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2986,294_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2987,294_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2988,294_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2989,294_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2990,294_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2991,294_0,2,left
2992,0,0,0,0,1,1,1,0,0,0,56,564,right,31,2992,294_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2993,294_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2994,294_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2995,294_0,2,left
2996,0,0,0,0,1,1,1,0,0,0,56,560,right,31,2996,294_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2997,294_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2998,294_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,294_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3000,294_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3001,294_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3002,294_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3003,294_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3004,294_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3005,294_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3006,294_0,0,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3007,294_0,0,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3008,294_0,0,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3009,294_0,0,left
3010,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3010,294_0,0,left
3011,0,0,0,0,1,1,1,1,1,1,63,100147,left,32,3011,294_0,0,left
3012,0,0,0,0,1,1,0,1,1,1,55,230707,left,32,3012,294_0,0,left
