,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2905,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2905,72_0,0,left
2906,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2906,72_0,0,left
2907,0,0,0,0,1,1,1,1,0,1,61,231217,left,30,2907,72_0,0,left
2908,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2908,72_0,0,left
2909,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2909,72_0,0,left
2910,0,1,0,0,1,1,1,1,1,1,319,239411,left,30,2910,72_0,0,left
2911,1,1,0,0,1,1,0,1,1,1,823,255283,left,30,2911,72_0,0,left
2912,1,1,0,0,1,1,1,1,1,1,831,255795,left,30,2912,72_0,0,left
2913,1,1,1,0,1,1,0,1,1,1,951,259507,left,30,2913,72_0,0,left
2914,1,1,1,0,1,0,0,1,1,1,935,259499,left,30,2914,72_0,1,left
2915,1,1,1,1,0,0,0,1,1,1,967,261515,left,30,2915,72_0,1,left
2916,1,1,1,1,0,0,0,0,1,1,963,261263,left,30,2916,72_0,1,left
2917,1,1,1,1,0,0,0,1,1,1,967,228751,left,30,2917,72_0,1,left
2918,1,1,1,1,1,0,0,1,1,1,999,228779,left,30,2918,72_0,1,left
2919,1,1,1,1,1,0,0,1,1,1,999,227755,left,30,2919,72_0,1,left
2920,1,1,1,1,1,0,0,1,1,1,999,227755,left,30,2920,72_0,1,left
2921,1,1,1,0,1,1,0,1,1,1,951,225723,left,30,2921,72_0,1,left
2922,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2922,72_0,1,left
2923,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2923,72_0,1,left
2924,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2924,72_0,1,left
2925,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2925,72_0,1,left
2926,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2926,72_0,1,left
2927,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2927,72_0,1,left
2928,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2928,72_0,1,left
2929,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2929,72_0,1,left
2930,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2930,72_0,1,left
2931,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2931,72_0,1,left
2932,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2932,72_0,1,left
2933,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2933,72_0,1,left
2934,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2934,72_0,1,left
2935,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2935,72_0,1,left
2936,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2936,72_0,1,left
2937,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2937,72_0,1,left
2938,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2938,72_0,1,left
2939,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2939,72_0,1,left
2940,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2940,72_0,1,left
2941,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2941,72_0,1,left
2942,1,0,1,0,1,1,0,1,1,0,694,151994,left,30,2942,72_0,1,left
2943,0,0,1,0,1,1,1,1,1,0,190,5042,left,30,2943,72_0,1,left
2944,0,0,1,0,1,1,1,1,1,0,190,5042,left,30,2944,72_0,2,left
2945,1,0,1,0,1,1,1,1,1,0,702,21426,left,30,2945,72_0,2,left
2946,1,0,0,0,1,1,1,1,0,0,572,17208,left,30,2946,72_0,2,left
2947,1,0,0,0,1,1,1,1,1,0,574,17202,left,30,2947,72_0,2,left
2948,1,0,0,0,1,1,1,1,1,0,574,17202,left,30,2948,72_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2949,72_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2950,72_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2951,72_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2952,72_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2953,72_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2954,72_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2955,72_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2956,72_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2957,72_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2958,72_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2959,72_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2960,72_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2961,72_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2962,72_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2963,72_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2964,72_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2965,72_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2966,72_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2967,72_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2968,72_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2969,72_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2970,72_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2971,72_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2972,72_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2973,72_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2974,72_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2975,72_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2976,72_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2977,72_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2978,72_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2979,72_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2980,72_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2981,72_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2982,72_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2983,72_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2984,72_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2985,72_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2986,72_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2987,72_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2988,72_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2989,72_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2990,72_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2991,72_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2992,72_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2993,72_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2994,72_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2995,72_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2996,72_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2997,72_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2998,72_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,72_0,0,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3000,72_0,0,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3001,72_0,0,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3002,72_0,0,left
3003,0,0,0,0,1,1,1,1,0,0,60,99120,right,31,3003,72_0,0,left
3004,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,3004,72_0,0,left
3005,0,0,0,0,1,1,1,1,0,1,61,231217,right,31,3005,72_0,0,left
3006,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,3006,72_0,0,left
3007,0,1,0,0,1,1,1,0,1,1,315,239159,right,31,3007,72_0,0,left
3008,0,1,0,0,1,1,1,1,1,1,319,239415,right,31,3008,72_0,0,left
3009,0,1,0,1,1,0,1,0,1,1,363,241187,right,31,3009,72_0,0,left
3010,1,1,0,1,1,1,1,0,1,1,891,257655,right,31,3010,72_0,1,left
3011,1,1,1,1,0,0,0,0,1,1,963,261191,right,31,3011,72_0,1,left
3012,1,1,1,1,0,0,0,0,1,1,963,195663,right,31,3012,72_0,1,left
3013,1,1,1,1,0,0,0,0,1,1,963,195791,right,31,3013,72_0,1,left
3014,1,1,1,1,0,0,1,0,1,1,971,196303,right,31,3014,72_0,1,left
3015,1,1,1,1,0,0,1,0,1,1,971,195271,right,31,3015,72_0,1,left
3016,1,1,1,1,1,0,1,0,1,1,1003,196327,right,31,3016,72_0,1,left
3017,0,1,0,1,1,0,1,0,1,1,363,175847,right,31,3017,72_0,1,left
3018,0,1,0,1,1,0,1,0,0,1,361,174821,right,31,3018,72_0,1,left
3019,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3019,72_0,1,left
3020,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3020,72_0,1,left
3021,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3021,72_0,1,left
3022,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3022,72_0,1,left
3023,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3023,72_0,1,left
3024,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3024,72_0,1,left
3025,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3025,72_0,1,left
3026,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3026,72_0,1,left
3027,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3027,72_0,1,left
3028,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3028,72_0,1,left
3029,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3029,72_0,1,left
3030,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3030,72_0,1,left
3031,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3031,72_0,1,left
3032,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3032,72_0,1,left
3033,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3033,72_0,1,left
3034,0,1,0,1,1,1,1,1,0,1,381,174965,right,31,3034,72_0,1,left
3035,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3035,72_0,1,left
3036,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,3036,72_0,1,left
3037,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,3037,72_0,1,left
3038,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,3038,72_0,1,left
3039,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3039,72_0,1,left
3040,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3040,72_0,2,left
3041,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3041,72_0,2,left
3042,0,0,0,1,1,1,1,0,0,0,120,2676,right,31,3042,72_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3043,72_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3044,72_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3045,72_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3046,72_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3047,72_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3048,72_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3049,72_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3050,72_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3051,72_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3052,72_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3053,72_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3054,72_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3055,72_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3056,72_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3057,72_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3058,72_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3059,72_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3060,72_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3061,72_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3062,72_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3063,72_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3064,72_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3065,72_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3066,72_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3067,72_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3068,72_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3069,72_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3070,72_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3071,72_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3072,72_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3073,72_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3074,72_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3075,72_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3076,72_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3077,72_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3078,72_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3079,72_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3080,72_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3081,72_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3082,72_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3083,72_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3084,72_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3085,72_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3086,72_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3087,72_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3088,72_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3089,72_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3090,72_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3091,72_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3092,72_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3093,72_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3094,72_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3095,72_0,0,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3096,72_0,0,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3097,72_0,0,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3098,72_0,0,left
3099,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3099,72_0,0,left
3100,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3100,72_0,0,left
3101,0,0,0,0,1,1,1,1,0,0,60,231216,left,32,3101,72_0,0,left
3102,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3102,72_0,0,left
3103,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3103,72_0,0,left
3104,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3104,72_0,0,left
3105,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3105,72_0,0,left
3106,1,0,1,1,1,1,0,1,1,1,759,253243,left,32,3106,72_0,0,left
3107,1,1,1,1,1,1,0,1,1,1,1015,261563,left,32,3107,72_0,0,left
3108,1,1,1,1,1,1,0,0,1,1,1011,261307,left,32,3108,72_0,1,left
3109,1,1,1,1,1,1,0,0,1,1,1011,261311,left,32,3109,72_0,1,left
3110,1,1,1,1,1,1,0,0,1,1,1011,228543,left,32,3110,72_0,1,left
3111,1,1,1,1,1,1,0,0,1,1,1011,228543,left,32,3111,72_0,1,left
3112,1,1,1,1,1,1,0,1,1,1,1015,227775,left,32,3112,72_0,1,left
3113,1,1,1,1,1,1,0,1,1,1,1015,227835,left,32,3113,72_0,1,left
3114,1,1,1,0,1,1,0,1,1,1,951,225787,left,32,3114,72_0,1,left
3115,1,0,1,0,0,1,0,1,1,1,663,217563,left,32,3115,72_0,1,left
3116,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3116,72_0,1,left
3117,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3117,72_0,1,left
3118,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3118,72_0,1,left
3119,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3119,72_0,1,left
3120,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3120,72_0,1,left
3121,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3121,72_0,1,left
3122,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3122,72_0,1,left
3123,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3123,72_0,1,left
3124,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3124,72_0,1,left
3125,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3125,72_0,1,left
3126,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3126,72_0,1,left
3127,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3127,72_0,1,left
3128,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3128,72_0,1,left
3129,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3129,72_0,1,left
3130,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3130,72_0,1,left
3131,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3131,72_0,1,left
3132,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3132,72_0,1,left
3133,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3133,72_0,1,left
3134,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3134,72_0,1,left
3135,1,0,1,0,1,1,0,1,1,0,694,151994,left,32,3135,72_0,1,left
3136,1,0,1,0,1,1,0,1,1,0,694,151994,left,32,3136,72_0,1,left
3137,1,0,1,0,1,1,0,1,1,0,694,151994,left,32,3137,72_0,1,left
3138,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3138,72_0,2,left
3139,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3139,72_0,2,left
3140,1,0,1,0,0,1,0,1,1,0,662,20762,left,32,3140,72_0,2,left
3141,1,0,1,0,0,1,0,1,1,0,662,20762,left,32,3141,72_0,2,left
3142,1,0,0,0,0,1,1,1,1,0,542,17178,left,32,3142,72_0,2,left
3143,1,0,0,0,0,1,1,1,1,0,542,17170,left,32,3143,72_0,2,left
3144,1,0,0,0,0,1,1,1,0,0,540,17168,left,32,3144,72_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3145,72_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3146,72_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3147,72_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3148,72_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3149,72_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3150,72_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3151,72_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3152,72_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3153,72_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3154,72_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3155,72_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3156,72_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3157,72_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3158,72_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3159,72_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3160,72_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3161,72_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3162,72_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3163,72_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3164,72_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3165,72_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3166,72_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3167,72_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3168,72_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3169,72_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3170,72_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3171,72_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3172,72_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3173,72_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3174,72_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3175,72_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3176,72_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3177,72_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3178,72_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3179,72_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3180,72_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3181,72_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3182,72_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3183,72_0,2,left
3184,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3184,72_0,2,left
3185,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3185,72_0,2,left
3186,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3186,72_0,2,left
3187,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3187,72_0,2,left
3188,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3188,72_0,2,left
3189,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3189,72_0,2,left
3190,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3190,72_0,2,left
3191,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3191,72_0,2,left
3192,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3192,72_0,2,left
3193,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3193,72_0,0,left
3194,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3194,72_0,0,left
3195,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3195,72_0,0,left
3196,0,0,0,0,1,1,1,1,0,0,60,33584,left,33,3196,72_0,0,left
3197,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3197,72_0,0,left
3198,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3198,72_0,0,left
3199,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3199,72_0,0,left
3200,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3200,72_0,0,left
3201,0,0,0,0,1,1,1,1,1,1,63,231283,left,33,3201,72_0,0,left
3202,1,1,0,0,1,1,1,1,1,1,831,255859,left,33,3202,72_0,0,left
3203,1,1,1,1,1,1,1,0,1,1,1019,261755,left,33,3203,72_0,0,left
3204,1,1,1,1,1,1,0,1,1,1,1015,261499,left,33,3204,72_0,1,left
3205,1,0,1,0,0,1,0,1,1,1,663,251227,left,33,3205,72_0,1,left
3206,1,1,1,0,0,1,0,1,1,1,919,259547,left,33,3206,72_0,1,left
3207,1,1,1,0,0,1,0,1,1,1,919,226715,left,33,3207,72_0,1,left
3208,1,1,1,0,0,1,0,1,1,1,919,226715,left,33,3208,72_0,1,left
3209,1,1,1,0,0,1,0,1,1,1,919,225691,left,33,3209,72_0,1,left
3210,1,0,1,0,0,1,0,1,1,1,663,217499,left,33,3210,72_0,1,left
3211,1,0,1,0,0,1,0,1,1,1,663,218523,left,33,3211,72_0,1,left
3212,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3212,72_0,1,left
3213,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3213,72_0,1,left
3214,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3214,72_0,1,left
3215,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3215,72_0,1,left
3216,1,0,1,0,1,1,1,1,1,0,702,218042,left,33,3216,72_0,1,left
3217,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3217,72_0,1,left
3218,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3218,72_0,1,left
3219,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3219,72_0,1,left
3220,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3220,72_0,1,left
3221,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3221,72_0,1,left
3222,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3222,72_0,1,left
3223,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3223,72_0,1,left
3224,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3224,72_0,1,left
3225,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3225,72_0,1,left
3226,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3226,72_0,1,left
3227,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3227,72_0,1,left
3228,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3228,72_0,1,left
3229,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3229,72_0,1,left
3230,1,0,1,0,1,1,0,1,1,0,694,151994,left,33,3230,72_0,1,left
