,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2950,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2950,265_0,1,left
2951,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2951,265_0,1,left
2952,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2952,265_0,1,left
2953,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2953,265_0,1,left
2954,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2954,265_0,1,left
2955,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2955,265_0,1,left
2956,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2956,265_0,1,left
2957,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2957,265_0,1,left
2958,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2958,265_0,1,left
2959,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2959,265_0,1,left
2960,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2960,265_0,2,left
2961,0,1,0,1,1,0,1,1,0,1,365,11109,right,31,2961,265_0,2,left
2962,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2962,265_0,2,left
2963,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2963,265_0,2,left
2964,0,1,0,1,1,0,1,1,0,1,365,11109,right,31,2964,265_0,2,left
2965,0,1,0,1,1,0,1,1,0,1,365,11105,right,31,2965,265_0,2,left
2966,0,1,0,1,1,0,1,0,0,1,361,10849,right,31,2966,265_0,2,left
2967,0,0,0,0,1,1,1,1,0,1,61,885,right,31,2967,265_0,2,left
2968,0,0,0,0,1,0,1,1,0,0,44,864,right,31,2968,265_0,2,left
2969,0,1,0,0,1,0,1,1,0,1,301,9057,right,31,2969,265_0,2,left
2970,0,0,0,0,1,0,1,1,0,1,45,865,right,31,2970,265_0,2,left
2971,0,1,0,0,1,0,1,1,0,1,301,9057,right,31,2971,265_0,2,left
2972,0,1,0,0,1,0,1,1,0,0,300,9056,right,31,2972,265_0,2,left
2973,0,1,0,0,1,0,1,1,0,0,300,9056,right,31,2973,265_0,2,left
2974,0,0,0,0,1,0,1,1,0,0,44,864,right,31,2974,265_0,2,left
2975,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2975,265_0,2,left
2976,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2976,265_0,2,left
2977,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2977,265_0,2,left
2978,0,0,0,0,1,1,1,0,0,0,56,560,right,31,2978,265_0,2,left
2979,0,0,0,0,1,1,1,0,0,0,56,560,right,31,2979,265_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2980,265_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2981,265_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2982,265_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2983,265_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2984,265_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2985,265_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2986,265_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2987,265_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2988,265_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2989,265_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2990,265_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2991,265_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2992,265_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2993,265_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2994,265_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2995,265_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2996,265_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2997,265_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2998,265_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,265_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3000,265_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3001,265_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3002,265_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3003,265_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3004,265_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3005,265_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3006,265_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3007,265_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3008,265_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,265_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3010,265_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3011,265_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3012,265_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3013,265_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3014,265_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3015,265_0,0,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3016,265_0,0,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3017,265_0,0,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3018,265_0,0,left
3019,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3019,265_0,0,left
3020,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3020,265_0,0,left
3021,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3021,265_0,0,left
3022,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3022,265_0,0,left
3023,0,0,0,0,1,1,1,1,1,1,63,231223,right,32,3023,265_0,0,left
3024,0,0,0,0,1,1,1,1,1,1,63,231223,right,32,3024,265_0,0,left
3025,1,1,0,1,0,0,1,0,1,1,843,257543,right,32,3025,265_0,1,left
3026,1,1,1,1,0,0,0,0,1,1,963,261191,right,32,3026,265_0,1,left
3027,1,1,1,1,0,0,1,0,1,1,971,261831,right,32,3027,265_0,1,left
3028,1,1,1,1,0,0,1,0,1,1,971,196295,right,32,3028,265_0,1,left
3029,1,1,1,1,0,0,1,0,1,1,971,196295,right,32,3029,265_0,1,left
3030,1,1,1,1,0,0,0,0,1,1,963,195791,right,32,3030,265_0,1,left
3031,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3031,265_0,1,left
3032,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3032,265_0,1,left
3033,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3033,265_0,1,left
3034,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3034,265_0,1,left
3035,1,1,0,1,1,0,1,0,1,1,875,192103,right,32,3035,265_0,1,left
3036,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3036,265_0,1,left
3037,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3037,265_0,1,left
3038,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3038,265_0,1,left
3039,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3039,265_0,1,left
3040,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3040,265_0,1,left
3041,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3041,265_0,1,left
3042,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3042,265_0,1,left
3043,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3043,265_0,1,left
3044,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3044,265_0,1,left
3045,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3045,265_0,1,left
3046,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3046,265_0,1,left
3047,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3047,265_0,1,left
3048,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3048,265_0,1,left
3049,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3049,265_0,1,left
3050,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3050,265_0,1,left
3051,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3051,265_0,1,left
3052,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3052,265_0,1,left
3053,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3053,265_0,1,left
3054,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3054,265_0,1,left
3055,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3055,265_0,2,left
3056,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3056,265_0,2,left
3057,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3057,265_0,2,left
3058,0,1,0,1,1,0,1,1,0,1,365,11109,right,32,3058,265_0,2,left
3059,0,1,0,1,1,0,1,0,0,1,361,10789,right,32,3059,265_0,2,left
3060,0,1,0,1,1,0,1,0,0,1,361,10789,right,32,3060,265_0,2,left
3061,0,1,0,1,1,0,1,0,0,1,361,10789,right,32,3061,265_0,2,left
3062,0,1,0,0,1,0,1,1,0,1,301,9057,right,32,3062,265_0,2,left
3063,0,1,0,0,1,1,1,1,0,1,317,9009,right,32,3063,265_0,2,left
3064,0,0,0,0,1,1,1,1,0,1,61,817,right,32,3064,265_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3065,265_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3066,265_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3067,265_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3068,265_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3069,265_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3070,265_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3071,265_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3072,265_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3073,265_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3074,265_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3075,265_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3076,265_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3077,265_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3078,265_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3079,265_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3080,265_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3081,265_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3082,265_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3083,265_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3084,265_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3085,265_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3086,265_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3087,265_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3088,265_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3089,265_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3090,265_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3091,265_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3092,265_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3093,265_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3094,265_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3095,265_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3096,265_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3097,265_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3098,265_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3099,265_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3100,265_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3101,265_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3102,265_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3103,265_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3104,265_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3105,265_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3106,265_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3107,265_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3108,265_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3109,265_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3110,265_0,0,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3111,265_0,0,left
3112,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3112,265_0,0,left
3113,0,0,0,0,0,1,1,1,0,0,28,848,right,33,3113,265_0,0,left
3114,0,0,0,0,1,1,1,1,1,0,62,100210,right,33,3114,265_0,0,left
3115,0,0,0,0,1,1,1,1,1,0,62,100210,right,33,3115,265_0,0,left
3116,0,0,0,0,1,1,1,1,1,1,63,231283,right,33,3116,265_0,0,left
3117,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3117,265_0,0,left
3118,0,1,0,0,1,0,1,1,1,1,303,239395,right,33,3118,265_0,0,left
3119,0,1,0,0,1,0,1,0,1,1,299,239207,right,33,3119,265_0,1,left
3120,1,1,0,1,0,0,1,0,1,1,843,257607,right,33,3120,265_0,1,left
3121,1,1,0,1,0,0,1,0,1,1,843,257607,right,33,3121,265_0,1,left
3122,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3122,265_0,1,left
3123,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3123,265_0,1,left
3124,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3124,265_0,1,left
3125,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3125,265_0,1,left
3126,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3126,265_0,1,left
3127,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3127,265_0,1,left
3128,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3128,265_0,1,left
3129,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3129,265_0,1,left
3130,0,1,0,1,0,0,1,0,1,1,331,175687,right,33,3130,265_0,1,left
3131,0,1,0,1,1,0,1,0,1,1,363,175719,right,33,3131,265_0,1,left
3132,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3132,265_0,1,left
3133,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3133,265_0,1,left
3134,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3134,265_0,1,left
3135,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3135,265_0,1,left
3136,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3136,265_0,1,left
3137,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3137,265_0,1,left
3138,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3138,265_0,1,left
3139,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3139,265_0,1,left
3140,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3140,265_0,1,left
3141,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3141,265_0,1,left
3142,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3142,265_0,1,left
3143,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3143,265_0,1,left
3144,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3144,265_0,1,left
3145,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3145,265_0,1,left
3146,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3146,265_0,1,left
3147,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3147,265_0,1,left
3148,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3148,265_0,1,left
3149,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3149,265_0,2,left
3150,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3150,265_0,2,left
3151,0,1,0,1,1,0,1,1,0,1,365,11109,right,33,3151,265_0,2,left
3152,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3152,265_0,2,left
3153,0,1,0,1,1,0,1,1,0,1,365,11109,right,33,3153,265_0,2,left
3154,0,1,0,1,1,0,1,1,0,1,365,11105,right,33,3154,265_0,2,left
3155,0,1,0,0,1,0,1,1,0,1,301,9057,right,33,3155,265_0,2,left
3156,0,1,0,0,1,0,1,1,0,1,301,8993,right,33,3156,265_0,2,left
3157,0,1,0,0,1,0,1,1,0,1,301,8993,right,33,3157,265_0,2,left
3158,0,1,0,0,1,0,1,1,0,1,301,8993,right,33,3158,265_0,2,left
3159,0,1,0,0,1,0,1,0,0,1,297,8741,right,33,3159,265_0,2,left
3160,0,1,0,0,1,0,1,1,0,1,301,8997,right,33,3160,265_0,2,left
3161,0,1,0,0,1,0,1,1,0,1,301,8993,right,33,3161,265_0,2,left
3162,0,1,0,0,1,0,1,1,0,0,300,8992,right,33,3162,265_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3163,265_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3164,265_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3165,265_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3166,265_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3167,265_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3168,265_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3169,265_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,944,right,33,3170,265_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,944,right,33,3171,265_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,944,right,33,3172,265_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,944,right,33,3173,265_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3174,265_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3175,265_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3176,265_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3177,265_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3178,265_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3179,265_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3180,265_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3181,265_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3182,265_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3183,265_0,2,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3184,265_0,2,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3185,265_0,2,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3186,265_0,2,left
3187,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3187,265_0,2,left
3188,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3188,265_0,2,left
3189,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3189,265_0,2,left
3190,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3190,265_0,2,left
3191,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3191,265_0,2,left
3192,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3192,265_0,2,left
3193,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3193,265_0,2,left
3194,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3194,265_0,2,left
3195,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3195,265_0,2,left
3196,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3196,265_0,2,left
3197,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3197,265_0,2,left
3198,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3198,265_0,2,left
3199,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3199,265_0,2,left
3200,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3200,265_0,2,left
3201,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3201,265_0,2,left
3202,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3202,265_0,2,left
3203,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3203,265_0,2,left
3204,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3204,265_0,0,left
3205,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3205,265_0,0,left
3206,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3206,265_0,0,left
3207,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3207,265_0,0,left
3208,0,0,0,0,1,1,1,1,0,0,60,99120,left,34,3208,265_0,0,left
3209,0,0,0,0,1,1,1,1,0,1,61,100145,left,34,3209,265_0,0,left
3210,0,0,0,0,1,1,1,1,1,1,63,231219,left,34,3210,265_0,0,left
3211,0,0,0,0,1,1,1,1,1,1,63,231219,left,34,3211,265_0,0,left
3212,1,0,1,0,1,1,0,1,1,1,695,251195,left,34,3212,265_0,0,left
3213,1,0,1,0,0,1,0,1,1,1,663,251163,left,34,3213,265_0,0,left
3214,1,0,1,0,0,1,0,1,1,1,663,251163,left,34,3214,265_0,1,left
3215,1,0,1,0,0,1,0,1,1,1,663,251291,left,34,3215,265_0,1,left
3216,1,0,1,0,0,1,0,1,1,1,663,218523,left,34,3216,265_0,1,left
3217,1,1,1,0,0,0,0,1,1,1,903,226699,left,34,3217,265_0,1,left
3218,1,1,1,0,0,0,0,1,1,1,903,226699,left,34,3218,265_0,1,left
3219,1,1,1,0,0,0,0,1,1,1,903,226699,left,34,3219,265_0,1,left
3220,1,1,1,0,0,0,0,1,1,1,903,226699,left,34,3220,265_0,1,left
3221,1,1,1,0,0,0,0,1,1,1,903,226699,left,34,3221,265_0,1,left
3222,1,1,1,0,0,1,0,1,1,1,919,226715,left,34,3222,265_0,1,left
3223,1,0,1,0,0,1,0,1,1,1,663,218523,left,34,3223,265_0,1,left
3224,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3224,265_0,1,left
3225,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3225,265_0,1,left
3226,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3226,265_0,1,left
3227,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3227,265_0,1,left
3228,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3228,265_0,1,left
3229,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3229,265_0,1,left
3230,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3230,265_0,1,left
3231,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3231,265_0,1,left
3232,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3232,265_0,1,left
3233,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3233,265_0,1,left
3234,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3234,265_0,1,left
3235,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3235,265_0,1,left
3236,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3236,265_0,1,left
3237,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3237,265_0,1,left
3238,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3238,265_0,1,left
3239,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3239,265_0,1,left
3240,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3240,265_0,1,left
3241,1,0,1,0,0,1,0,1,1,0,662,151962,left,34,3241,265_0,1,left
3242,1,0,1,0,1,1,0,1,1,0,694,151994,left,34,3242,265_0,1,left
3243,0,0,1,0,1,1,1,1,1,0,190,136114,left,34,3243,265_0,1,left
3244,1,0,1,0,1,1,0,1,1,0,694,20914,left,34,3244,265_0,2,left
3245,1,0,1,0,0,1,0,1,1,0,662,20882,left,34,3245,265_0,2,left
3246,1,0,1,0,0,1,0,1,1,0,662,20762,left,34,3246,265_0,2,left
3247,1,0,1,0,0,1,1,1,1,0,670,21266,left,34,3247,265_0,2,left
3248,1,0,1,0,0,1,0,1,1,0,662,20754,left,34,3248,265_0,2,left
3249,1,0,1,0,0,1,0,1,1,0,662,20762,left,34,3249,265_0,2,left
3250,0,0,0,0,1,1,1,1,0,0,60,952,left,34,3250,265_0,2,left
3251,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3251,265_0,2,left
3252,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3252,265_0,2,left
3253,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3253,265_0,2,left
3254,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3254,265_0,2,left
3255,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3255,265_0,2,left
3256,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3256,265_0,2,left
3257,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3257,265_0,2,left
3258,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3258,265_0,2,left
3259,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3259,265_0,2,left
3260,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3260,265_0,2,left
3261,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3261,265_0,2,left
3262,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3262,265_0,2,left
3263,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3263,265_0,2,left
3264,0,0,0,0,0,1,1,1,0,0,28,784,left,34,3264,265_0,2,left
3265,0,0,0,0,0,1,1,1,0,0,28,784,left,34,3265,265_0,2,left
3266,0,0,0,0,0,1,1,1,0,0,28,784,left,34,3266,265_0,2,left
3267,0,0,0,0,0,1,1,1,0,0,28,784,left,34,3267,265_0,2,left
3268,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3268,265_0,2,left
3269,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3269,265_0,2,left
3270,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3270,265_0,2,left
3271,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3271,265_0,2,left
3272,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3272,265_0,2,left
3273,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3273,265_0,2,left
3274,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3274,265_0,2,left
3275,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3275,265_0,2,left
3276,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3276,265_0,2,left
