,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2860,20_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2861,20_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2862,20_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2863,20_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2864,20_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2865,20_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2866,20_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2867,20_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2868,20_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2869,20_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2870,20_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2871,20_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2872,20_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2873,20_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2874,20_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2875,20_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2876,20_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2877,20_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2878,20_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2879,20_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2880,20_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2881,20_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2882,20_0,0,left
2883,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2883,20_0,0,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2884,20_0,0,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2885,20_0,0,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2886,20_0,0,left
2887,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2887,20_0,0,left
2888,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2888,20_0,0,left
2889,0,0,0,0,1,1,1,1,0,0,60,231216,right,27,2889,20_0,0,left
2890,0,0,0,0,1,1,1,1,0,1,61,231217,right,27,2890,20_0,0,left
2891,0,1,0,0,1,0,1,1,1,1,303,239395,right,27,2891,20_0,0,left
2892,0,1,0,1,1,0,1,0,1,1,363,241191,right,27,2892,20_0,0,left
2893,0,1,0,1,1,0,1,0,1,1,363,241191,right,27,2893,20_0,1,left
2894,0,1,0,1,0,0,1,0,1,1,331,241223,right,27,2894,20_0,1,left
2895,0,1,1,1,0,0,1,0,1,1,459,245319,right,27,2895,20_0,1,left
2896,0,1,1,1,1,0,0,0,1,1,483,179311,right,27,2896,20_0,1,left
2897,0,1,1,1,1,0,1,0,1,1,491,179943,right,27,2897,20_0,1,left
2898,0,1,0,1,0,0,1,0,1,1,331,174791,right,27,2898,20_0,1,left
2899,0,1,0,1,0,0,1,0,1,1,331,174791,right,27,2899,20_0,1,left
2900,0,1,0,1,1,0,1,0,0,1,361,174821,right,27,2900,20_0,1,left
2901,0,1,0,1,1,0,1,0,0,1,361,174821,right,27,2901,20_0,1,left
2902,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2902,20_0,1,left
2903,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2903,20_0,1,left
2904,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2904,20_0,1,left
2905,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2905,20_0,1,left
2906,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2906,20_0,1,left
2907,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2907,20_0,1,left
2908,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2908,20_0,1,left
2909,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2909,20_0,1,left
2910,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2910,20_0,1,left
2911,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2911,20_0,1,left
2912,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2912,20_0,1,left
2913,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2913,20_0,1,left
2914,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2914,20_0,1,left
2915,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2915,20_0,1,left
2916,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2916,20_0,1,left
2917,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2917,20_0,1,left
2918,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2918,20_0,1,left
2919,0,1,0,1,1,0,1,0,0,1,361,43621,right,27,2919,20_0,1,left
2920,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2920,20_0,1,left
2921,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2921,20_0,1,left
2922,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2922,20_0,1,left
2923,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2923,20_0,2,left
2924,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2924,20_0,2,left
2925,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2925,20_0,2,left
2926,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2926,20_0,2,left
2927,0,0,0,1,1,0,1,1,0,1,109,2917,right,27,2927,20_0,2,left
2928,0,0,0,1,1,1,1,1,0,0,124,2928,right,27,2928,20_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,1008,right,27,2929,20_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2930,20_0,2,left
2931,0,0,0,0,1,0,1,1,0,0,44,928,right,27,2931,20_0,2,left
2932,0,0,0,0,1,0,1,1,0,0,44,928,right,27,2932,20_0,2,left
2933,0,1,0,0,1,0,1,1,0,0,300,8992,right,27,2933,20_0,2,left
2934,0,1,0,0,1,0,1,1,0,0,300,8992,right,27,2934,20_0,2,left
2935,0,1,0,0,1,0,1,1,0,0,300,8992,right,27,2935,20_0,2,left
2936,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2936,20_0,2,left
2937,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2937,20_0,2,left
2938,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2938,20_0,2,left
2939,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2939,20_0,2,left
2940,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2940,20_0,2,left
2941,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2941,20_0,2,left
2942,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2942,20_0,2,left
2943,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2943,20_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2944,20_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2945,20_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2946,20_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2947,20_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2948,20_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2949,20_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2950,20_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2951,20_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2952,20_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2953,20_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2954,20_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2955,20_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2956,20_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2957,20_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2958,20_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2959,20_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2960,20_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2961,20_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2962,20_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2963,20_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2964,20_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2965,20_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2966,20_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2967,20_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2968,20_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2969,20_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2970,20_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2971,20_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2972,20_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2973,20_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2974,20_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2975,20_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2976,20_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2977,20_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2978,20_0,0,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2979,20_0,0,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2980,20_0,0,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2981,20_0,0,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2982,20_0,0,left
2983,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2983,20_0,0,left
2984,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2984,20_0,0,left
2985,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,2985,20_0,0,left
2986,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2986,20_0,0,left
2987,0,0,0,0,1,1,1,0,1,1,59,230963,right,28,2987,20_0,0,left
2988,0,0,0,0,1,1,1,1,1,1,63,231223,right,28,2988,20_0,0,left
2989,0,0,0,0,1,0,1,1,1,1,47,231267,right,28,2989,20_0,0,left
2990,0,0,0,1,1,1,1,0,1,1,123,233079,right,28,2990,20_0,0,left
2991,0,0,0,1,1,1,1,0,1,1,123,233079,right,28,2991,20_0,0,left
2992,0,0,0,1,1,1,1,1,1,1,127,233343,right,28,2992,20_0,0,left
2993,0,0,0,0,1,1,1,1,1,1,63,231291,right,28,2993,20_0,0,left
2994,0,0,0,0,1,1,1,1,1,1,63,231227,right,28,2994,20_0,0,left
2995,0,0,0,1,1,1,1,0,1,1,123,233011,right,28,2995,20_0,0,left
2996,0,1,0,1,1,0,1,0,1,1,363,241191,right,28,2996,20_0,0,left
2997,0,1,0,1,1,0,1,0,1,1,363,241191,right,28,2997,20_0,0,left
2998,0,1,1,1,1,0,1,0,1,1,491,245351,right,28,2998,20_0,0,left
2999,0,1,1,1,1,0,0,0,1,1,483,244847,right,28,2999,20_0,1,left
3000,0,1,1,1,1,0,0,0,1,1,483,244847,right,28,3000,20_0,1,left
3001,0,1,1,1,1,0,1,0,1,1,491,245359,right,28,3001,20_0,1,left
3002,0,0,1,1,0,1,1,0,1,1,219,171607,right,28,3002,20_0,1,left
3003,0,0,1,1,0,1,1,1,1,1,223,171863,right,28,3003,20_0,1,left
3004,0,0,0,1,0,1,1,0,1,1,91,166487,right,28,3004,20_0,1,left
3005,1,1,0,1,0,1,1,0,1,1,859,191063,right,28,3005,20_0,1,left
3006,1,0,0,1,0,1,1,0,1,1,603,182871,right,28,3006,20_0,1,left
3007,1,0,0,1,0,1,1,0,1,1,603,182871,right,28,3007,20_0,1,left
3008,1,0,0,1,0,1,1,0,1,1,603,182871,right,28,3008,20_0,1,left
3009,0,0,0,1,0,1,1,0,1,1,91,166487,right,28,3009,20_0,1,left
3010,0,0,0,1,0,1,1,0,1,0,90,166486,right,28,3010,20_0,1,left
3011,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3011,20_0,1,left
3012,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3012,20_0,1,left
3013,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,3013,20_0,1,left
3014,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,3014,20_0,1,left
3015,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,3015,20_0,1,left
3016,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,3016,20_0,1,left
3017,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,3017,20_0,1,left
3018,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3018,20_0,1,left
3019,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3019,20_0,1,left
3020,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3020,20_0,1,left
3021,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3021,20_0,1,left
3022,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3022,20_0,1,left
3023,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3023,20_0,1,left
3024,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3024,20_0,1,left
3025,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3025,20_0,1,left
3026,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,3026,20_0,1,left
3027,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,3027,20_0,1,left
3028,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,3028,20_0,1,left
3029,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,3029,20_0,2,left
3030,0,1,0,1,1,0,1,1,0,1,365,11109,right,28,3030,20_0,2,left
3031,0,0,0,1,1,0,1,1,0,0,108,2916,right,28,3031,20_0,2,left
3032,0,0,0,1,1,1,1,0,0,0,120,2676,right,28,3032,20_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,880,right,28,3033,20_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,880,right,28,3034,20_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,880,right,28,3035,20_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3036,20_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3037,20_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3038,20_0,2,left
3039,0,0,0,0,1,0,1,1,0,0,44,800,right,28,3039,20_0,2,left
3040,0,0,0,0,1,0,1,1,0,0,44,800,right,28,3040,20_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3041,20_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3042,20_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3043,20_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3044,20_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3045,20_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3046,20_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3047,20_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3048,20_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3049,20_0,2,left
3050,0,0,0,0,1,0,1,1,0,0,44,800,right,28,3050,20_0,2,left
3051,0,0,0,0,1,0,1,1,0,0,44,800,right,28,3051,20_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3052,20_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3053,20_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3054,20_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3055,20_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3056,20_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3057,20_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3058,20_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3059,20_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3060,20_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3061,20_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3062,20_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3063,20_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3064,20_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,944,right,28,3065,20_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,944,right,28,3066,20_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,944,right,28,3067,20_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3068,20_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3069,20_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3070,20_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3071,20_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3072,20_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3073,20_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3074,20_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3075,20_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3076,20_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3077,20_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3078,20_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3079,20_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3080,20_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3081,20_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3082,20_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3083,20_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3084,20_0,0,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3085,20_0,0,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3086,20_0,0,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3087,20_0,0,left
3088,0,0,0,0,1,1,1,1,0,0,60,66352,right,29,3088,20_0,0,left
3089,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,3089,20_0,0,left
3090,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,3090,20_0,0,left
3091,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,3091,20_0,0,left
3092,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,3092,20_0,0,left
3093,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,3093,20_0,0,left
3094,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,3094,20_0,0,left
3095,0,0,0,0,1,1,1,1,0,1,61,231221,right,29,3095,20_0,0,left
3096,0,0,0,0,1,1,1,1,0,1,61,231281,right,29,3096,20_0,0,left
3097,0,0,0,0,1,1,1,1,0,1,61,231281,right,29,3097,20_0,0,left
3098,0,0,0,1,1,1,1,0,0,1,121,233077,right,29,3098,20_0,0,left
3099,0,0,0,1,1,1,1,1,0,1,125,233333,right,29,3099,20_0,0,left
3100,0,1,0,1,1,0,1,1,1,1,367,241443,right,29,3100,20_0,0,left
3101,0,1,0,1,1,0,1,1,1,1,367,241443,right,29,3101,20_0,0,left
3102,0,1,0,1,1,0,1,0,1,1,363,241191,right,29,3102,20_0,0,left
3103,0,1,1,1,1,0,1,0,1,1,491,245287,right,29,3103,20_0,0,left
3104,0,1,1,1,1,0,0,0,1,1,483,244775,right,29,3104,20_0,1,left
3105,0,1,1,1,1,0,1,0,1,1,491,245287,right,29,3105,20_0,1,left
3106,0,1,1,1,1,0,1,0,1,1,491,245351,right,29,3106,20_0,1,left
3107,0,1,1,1,1,1,1,0,1,1,507,179831,right,29,3107,20_0,1,left
3108,0,1,1,1,1,1,1,0,1,1,507,179839,right,29,3108,20_0,1,left
3109,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,3109,20_0,1,left
3110,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,3110,20_0,1,left
3111,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3111,20_0,1,left
3112,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3112,20_0,1,left
3113,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,3113,20_0,1,left
3114,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,3114,20_0,1,left
3115,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3115,20_0,1,left
3116,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,3116,20_0,1,left
3117,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,3117,20_0,1,left
3118,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,3118,20_0,1,left
3119,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,3119,20_0,1,left
3120,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,3120,20_0,1,left
3121,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,3121,20_0,1,left
3122,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,3122,20_0,1,left
3123,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3123,20_0,1,left
3124,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3124,20_0,1,left
3125,0,0,0,1,1,1,1,1,0,1,125,166773,right,29,3125,20_0,1,left
3126,0,0,0,1,1,1,1,1,0,1,125,166773,right,29,3126,20_0,1,left
3127,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3127,20_0,1,left
3128,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3128,20_0,1,left
3129,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3129,20_0,1,left
3130,0,0,0,1,1,0,1,0,0,1,105,166501,right,29,3130,20_0,1,left
3131,0,0,0,1,1,1,1,0,0,1,121,133749,right,29,3131,20_0,1,left
3132,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,3132,20_0,1,left
3133,0,0,0,1,1,1,1,0,0,0,120,2676,right,29,3133,20_0,1,left
3134,0,0,0,1,1,1,1,1,0,0,124,2932,right,29,3134,20_0,2,left
3135,0,0,0,1,1,1,1,0,0,0,120,2676,right,29,3135,20_0,2,left
3136,0,0,0,1,1,1,1,0,0,0,120,2608,right,29,3136,20_0,2,left
3137,0,0,0,1,1,0,1,0,0,0,104,2596,right,29,3137,20_0,2,left
3138,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,3138,20_0,2,left
3139,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,3139,20_0,2,left
3140,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,3140,20_0,2,left
3141,0,0,0,1,1,0,1,0,0,0,104,2596,right,29,3141,20_0,2,left
3142,0,0,0,1,1,0,1,0,0,0,104,2596,right,29,3142,20_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,820,right,29,3143,20_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3144,20_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3145,20_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3146,20_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3147,20_0,2,left
3148,0,0,0,0,0,1,1,1,0,0,28,784,right,29,3148,20_0,2,left
3149,0,0,0,0,0,1,1,1,0,0,28,784,right,29,3149,20_0,2,left
3150,0,0,0,0,0,1,1,1,0,0,28,784,right,29,3150,20_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3151,20_0,2,left
3152,0,0,0,0,1,0,1,1,0,0,44,800,right,29,3152,20_0,2,left
3153,0,1,0,0,1,0,1,1,0,0,300,8992,right,29,3153,20_0,2,left
3154,0,1,0,0,1,0,1,1,0,0,300,8992,right,29,3154,20_0,2,left
3155,0,1,0,0,1,0,1,0,0,0,296,8736,right,29,3155,20_0,2,left
3156,0,0,0,0,1,0,1,0,0,0,40,548,right,29,3156,20_0,2,left
3157,0,0,0,0,1,0,1,1,0,0,44,800,right,29,3157,20_0,2,left
3158,0,0,0,0,1,0,1,1,0,0,44,864,right,29,3158,20_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3159,20_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3160,20_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3161,20_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3162,20_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3163,20_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3164,20_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3165,20_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3166,20_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3167,20_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3168,20_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3169,20_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3170,20_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3171,20_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3172,20_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3173,20_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3174,20_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3175,20_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3176,20_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3177,20_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3178,20_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3179,20_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3180,20_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3181,20_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3182,20_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3183,20_0,2,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3184,20_0,2,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3185,20_0,2,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3186,20_0,2,left
