,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2674,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2674,224_0,1,left
2675,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2675,224_0,1,left
2676,1,1,1,1,0,1,0,1,1,1,983,228763,left,28,2676,224_0,1,left
2677,1,1,1,1,0,1,0,1,1,1,983,227739,left,28,2677,224_0,1,left
2678,0,0,1,0,1,1,0,1,1,1,183,201147,left,28,2678,224_0,1,left
2679,0,0,1,0,1,1,1,1,1,0,190,201650,left,28,2679,224_0,1,left
2680,0,0,1,0,1,1,1,1,1,0,190,201650,left,28,2680,224_0,1,left
2681,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2681,224_0,1,left
2682,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2682,224_0,1,left
2683,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2683,224_0,1,left
2684,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2684,224_0,1,left
2685,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2685,224_0,1,left
2686,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2686,224_0,1,left
2687,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2687,224_0,1,left
2688,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2688,224_0,1,left
2689,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2689,224_0,1,left
2690,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2690,224_0,1,left
2691,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2691,224_0,1,left
2692,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2692,224_0,1,left
2693,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2693,224_0,1,left
2694,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2694,224_0,1,left
2695,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2695,224_0,1,left
2696,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2696,224_0,1,left
2697,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2697,224_0,1,left
2698,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2698,224_0,1,left
2699,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2699,224_0,1,left
2700,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2700,224_0,1,left
2701,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2701,224_0,1,left
2702,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2702,224_0,2,left
2703,1,0,1,0,0,1,1,1,1,0,670,21394,left,28,2703,224_0,2,left
2704,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2704,224_0,2,left
2705,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2705,224_0,2,left
2706,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2706,224_0,2,left
2707,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2707,224_0,2,left
2708,1,0,0,0,0,1,1,1,1,0,542,17298,left,28,2708,224_0,2,left
2709,1,0,0,0,1,1,1,1,1,0,574,17330,left,28,2709,224_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2710,224_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,224_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,224_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,224_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,224_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,224_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,224_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,224_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2718,224_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2719,224_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,224_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,224_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,224_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,224_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,224_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,224_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,224_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,224_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,224_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,224_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,224_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,224_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,224_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,224_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,224_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,224_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,224_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2737,224_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2738,224_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2739,224_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2740,224_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2741,224_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,224_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,224_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,820,left,28,2744,224_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2745,224_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2746,224_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2747,224_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2748,224_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,224_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,224_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,224_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,224_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,224_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,224_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,224_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2756,224_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2757,224_0,0,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2758,224_0,0,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2759,224_0,0,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2760,224_0,0,left
2761,0,0,0,0,1,1,1,1,0,0,60,99120,right,29,2761,224_0,0,left
2762,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2762,224_0,0,left
2763,0,0,0,0,1,1,1,1,1,0,62,231218,right,29,2763,224_0,0,left
2764,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2764,224_0,0,left
2765,0,0,0,0,1,1,0,1,1,1,55,230707,right,29,2765,224_0,0,left
2766,0,1,1,0,1,1,0,1,1,1,439,243003,right,29,2766,224_0,0,left
2767,0,1,1,1,1,0,0,1,1,1,487,245035,right,29,2767,224_0,0,left
2768,0,1,1,1,1,0,1,0,1,1,491,245423,right,29,2768,224_0,1,left
2769,0,1,1,1,1,0,1,0,1,1,491,245479,right,29,2769,224_0,1,left
2770,0,1,1,1,1,0,1,0,1,1,491,179943,right,29,2770,224_0,1,left
2771,0,1,1,1,1,0,1,0,1,1,491,179815,right,29,2771,224_0,1,left
2772,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2772,224_0,1,left
2773,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2773,224_0,1,left
2774,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2774,224_0,1,left
2775,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2775,224_0,1,left
2776,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2776,224_0,1,left
2777,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2777,224_0,1,left
2778,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2778,224_0,1,left
2779,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2779,224_0,1,left
2780,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2780,224_0,1,left
2781,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2781,224_0,1,left
2782,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2782,224_0,1,left
2783,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2783,224_0,1,left
2784,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2784,224_0,1,left
2785,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2785,224_0,1,left
2786,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2786,224_0,1,left
2787,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2787,224_0,1,left
2788,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2788,224_0,1,left
2789,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2789,224_0,1,left
2790,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2790,224_0,1,left
2791,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2791,224_0,1,left
2792,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2792,224_0,1,left
2793,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2793,224_0,1,left
2794,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2794,224_0,1,left
2795,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2795,224_0,1,left
2796,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2796,224_0,1,left
2797,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2797,224_0,1,left
2798,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2798,224_0,2,left
2799,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2799,224_0,2,left
2800,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2800,224_0,2,left
2801,0,0,0,0,1,1,1,1,0,1,61,881,right,29,2801,224_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2802,224_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,224_0,2,left
2804,0,1,0,0,1,1,1,1,0,0,316,9008,right,29,2804,224_0,2,left
2805,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2805,224_0,2,left
2806,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2806,224_0,2,left
2807,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2807,224_0,2,left
2808,0,1,0,0,1,0,1,1,0,0,300,8992,right,29,2808,224_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,224_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,224_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,224_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,224_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,224_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,224_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,224_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,224_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,224_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,224_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,224_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,224_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,224_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,224_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,224_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,224_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,224_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,224_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,224_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,224_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,224_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,224_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,224_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,224_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,224_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,224_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,224_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,224_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,224_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,224_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,224_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,224_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,224_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,224_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,224_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,224_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,224_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,224_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,224_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,224_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,224_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,224_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,224_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,224_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2853,224_0,0,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2854,224_0,0,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2855,224_0,0,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2856,224_0,0,left
2857,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,2857,224_0,0,left
2858,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2858,224_0,0,left
2859,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2859,224_0,0,left
2860,0,1,0,0,1,1,1,1,1,1,319,239411,left,30,2860,224_0,0,left
2861,1,1,0,0,0,0,1,0,1,1,779,255495,left,30,2861,224_0,0,left
2862,1,1,1,1,0,0,0,1,1,1,967,261391,left,30,2862,224_0,1,left
2863,1,1,1,1,0,0,0,1,1,1,967,261387,left,30,2863,224_0,1,left
2864,1,1,1,1,0,0,0,0,1,1,963,228495,left,30,2864,224_0,1,left
2865,1,1,1,1,0,0,0,0,1,1,963,228559,left,30,2865,224_0,1,left
2866,1,1,1,1,0,0,0,1,1,1,967,228815,left,30,2866,224_0,1,left
2867,1,1,1,1,1,0,0,1,1,1,999,227819,left,30,2867,224_0,1,left
2868,1,1,1,1,1,0,0,1,1,1,999,227819,left,30,2868,224_0,1,left
2869,1,1,1,0,1,1,1,1,1,1,959,226227,left,30,2869,224_0,1,left
2870,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2870,224_0,1,left
2871,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2871,224_0,1,left
2872,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2872,224_0,1,left
2873,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2873,224_0,1,left
2874,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2874,224_0,1,left
2875,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2875,224_0,1,left
2876,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2876,224_0,1,left
2877,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2877,224_0,1,left
2878,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2878,224_0,1,left
2879,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2879,224_0,1,left
2880,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2880,224_0,1,left
2881,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2881,224_0,1,left
2882,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2882,224_0,1,left
2883,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2883,224_0,1,left
2884,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2884,224_0,1,left
2885,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2885,224_0,1,left
2886,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2886,224_0,1,left
2887,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2887,224_0,1,left
2888,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2888,224_0,1,left
2889,1,0,1,0,1,1,0,1,1,0,694,151994,left,30,2889,224_0,1,left
2890,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2890,224_0,1,left
2891,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2891,224_0,1,left
2892,1,0,1,0,1,1,1,1,1,0,702,21434,left,30,2892,224_0,2,left
2893,0,0,1,0,1,1,1,1,1,0,190,5042,left,30,2893,224_0,2,left
2894,0,0,0,0,1,1,1,1,1,0,62,946,left,30,2894,224_0,2,left
2895,1,0,0,0,1,1,1,1,0,0,572,17200,left,30,2895,224_0,2,left
2896,1,0,0,0,1,1,1,1,0,0,572,17200,left,30,2896,224_0,2,left
2897,1,0,0,0,1,1,1,1,0,0,572,17200,left,30,2897,224_0,2,left
2898,1,0,0,0,0,1,1,1,0,0,540,17168,left,30,2898,224_0,2,left
2899,1,0,0,0,0,1,1,1,0,0,540,17176,left,30,2899,224_0,2,left
2900,1,0,0,0,0,1,0,1,1,0,534,16666,left,30,2900,224_0,2,left
2901,1,0,0,0,0,1,1,1,1,0,542,17178,left,30,2901,224_0,2,left
2902,0,0,0,0,1,1,1,1,1,0,62,818,left,30,2902,224_0,2,left
2903,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2903,224_0,2,left
2904,0,0,0,0,1,1,0,1,0,0,52,304,left,30,2904,224_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,824,left,30,2905,224_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,224_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,224_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,224_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,224_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,224_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,224_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,224_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,224_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,224_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,224_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,224_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,224_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,224_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2919,224_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2920,224_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2921,224_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2922,224_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2923,224_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2924,224_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,224_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2926,224_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2927,224_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2928,224_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2929,224_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2930,224_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2931,224_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2932,224_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2933,224_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2934,224_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2935,224_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2936,224_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2937,224_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2938,224_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2939,224_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2940,224_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2941,224_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2942,224_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2943,224_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2944,224_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2945,224_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2946,224_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2947,224_0,0,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2948,224_0,0,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2949,224_0,0,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2950,224_0,0,left
2951,0,0,0,0,1,1,1,1,0,0,60,99120,left,31,2951,224_0,0,left
2952,0,0,0,0,1,1,0,1,1,0,54,99642,left,31,2952,224_0,0,left
2953,1,0,0,0,1,1,0,1,1,1,567,247099,left,31,2953,224_0,0,left
2954,1,0,0,0,1,1,1,1,1,1,575,247611,left,31,2954,224_0,0,left
2955,1,0,1,0,0,1,0,1,1,1,663,251163,left,31,2955,224_0,1,left
2956,1,1,1,0,0,0,0,1,1,1,903,259339,left,31,2956,224_0,1,left
2957,1,1,1,0,0,0,0,1,1,1,903,259339,left,31,2957,224_0,1,left
2958,1,1,1,0,0,0,0,1,1,1,903,226571,left,31,2958,224_0,1,left
2959,1,1,1,0,0,0,0,1,1,1,903,226699,left,31,2959,224_0,1,left
2960,1,1,1,0,0,0,0,1,1,1,903,226699,left,31,2960,224_0,1,left
2961,1,1,1,0,0,0,0,1,1,1,903,225675,left,31,2961,224_0,1,left
2962,1,1,1,0,0,1,0,1,1,1,919,225691,left,31,2962,224_0,1,left
2963,1,0,1,0,0,1,0,1,1,1,663,217499,left,31,2963,224_0,1,left
2964,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2964,224_0,1,left
2965,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2965,224_0,1,left
2966,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2966,224_0,1,left
2967,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2967,224_0,1,left
2968,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2968,224_0,1,left
2969,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2969,224_0,1,left
2970,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2970,224_0,1,left
2971,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2971,224_0,1,left
2972,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2972,224_0,1,left
2973,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2973,224_0,1,left
2974,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2974,224_0,1,left
2975,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2975,224_0,1,left
2976,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2976,224_0,1,left
2977,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2977,224_0,1,left
2978,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2978,224_0,1,left
2979,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2979,224_0,1,left
2980,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2980,224_0,1,left
2981,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2981,224_0,1,left
2982,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2982,224_0,1,left
2983,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2983,224_0,1,left
2984,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,2984,224_0,1,left
2985,1,0,1,0,0,1,1,1,1,0,670,21394,left,31,2985,224_0,2,left
2986,1,0,1,0,0,1,1,1,1,0,670,21394,left,31,2986,224_0,2,left
2987,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,2987,224_0,2,left
2988,1,0,1,0,1,1,0,1,1,0,694,20794,left,31,2988,224_0,2,left
2989,1,0,0,0,1,1,1,1,1,0,574,17202,left,31,2989,224_0,2,left
2990,1,0,0,0,1,1,1,1,1,0,574,17202,left,31,2990,224_0,2,left
2991,1,0,0,0,1,1,0,1,0,0,564,16696,left,31,2991,224_0,2,left
2992,1,0,0,0,1,1,1,1,0,0,572,17200,left,31,2992,224_0,2,left
2993,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2993,224_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2994,224_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2995,224_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2996,224_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2997,224_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,224_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,224_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,224_0,2,left
