,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,69_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,69_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,69_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,69_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,69_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,69_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,69_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,69_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,69_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,69_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,69_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,69_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,69_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,69_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,69_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2866,69_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2867,69_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2868,69_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2869,69_0,0,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2870,69_0,0,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2871,69_0,0,left
2872,0,0,0,0,1,1,1,1,0,0,60,34608,right,30,2872,69_0,0,left
2873,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2873,69_0,0,left
2874,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2874,69_0,0,left
2875,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2875,69_0,0,left
2876,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2876,69_0,0,left
2877,0,0,0,0,1,0,1,0,1,1,43,230951,right,30,2877,69_0,0,left
2878,0,1,0,0,1,0,1,0,1,1,299,239143,right,30,2878,69_0,0,left
2879,0,1,0,1,1,0,1,0,1,1,363,241255,right,30,2879,69_0,1,left
2880,1,1,0,1,0,0,1,0,1,1,843,257607,right,30,2880,69_0,1,left
2881,1,1,1,1,0,0,1,0,1,1,971,261703,right,30,2881,69_0,1,left
2882,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2882,69_0,1,left
2883,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2883,69_0,1,left
2884,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2884,69_0,1,left
2885,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2885,69_0,1,left
2886,0,1,0,1,0,0,1,0,1,1,331,174663,right,30,2886,69_0,1,left
2887,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2887,69_0,1,left
2888,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2888,69_0,1,left
2889,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2889,69_0,1,left
2890,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2890,69_0,1,left
2891,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2891,69_0,1,left
2892,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2892,69_0,1,left
2893,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2893,69_0,1,left
2894,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2894,69_0,1,left
2895,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2895,69_0,1,left
2896,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2896,69_0,1,left
2897,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2897,69_0,1,left
2898,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2898,69_0,1,left
2899,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2899,69_0,1,left
2900,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2900,69_0,1,left
2901,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2901,69_0,1,left
2902,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2902,69_0,1,left
2903,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2903,69_0,1,left
2904,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2904,69_0,1,left
2905,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2905,69_0,1,left
2906,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2906,69_0,1,left
2907,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2907,69_0,1,left
2908,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2908,69_0,1,left
2909,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2909,69_0,2,left
2910,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2910,69_0,2,left
2911,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2911,69_0,2,left
2912,0,1,0,1,1,0,1,1,0,1,365,11109,right,30,2912,69_0,2,left
2913,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2913,69_0,2,left
2914,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2914,69_0,2,left
2915,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2915,69_0,2,left
2916,0,1,0,1,1,0,1,1,0,1,365,11109,right,30,2916,69_0,2,left
2917,0,1,0,1,1,0,1,0,0,1,361,10785,right,30,2917,69_0,2,left
2918,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2918,69_0,2,left
2919,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2919,69_0,2,left
2920,0,1,0,0,1,0,1,1,0,1,301,8997,right,30,2920,69_0,2,left
2921,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2921,69_0,2,left
2922,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2922,69_0,2,left
2923,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2923,69_0,2,left
2924,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2924,69_0,2,left
2925,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2925,69_0,2,left
2926,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2926,69_0,2,left
2927,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2927,69_0,2,left
2928,0,1,0,0,1,0,1,0,0,1,297,8737,right,30,2928,69_0,2,left
2929,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2929,69_0,2,left
2930,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2930,69_0,2,left
2931,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2931,69_0,2,left
2932,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2932,69_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2933,69_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2934,69_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2935,69_0,2,left
2936,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2936,69_0,2,left
2937,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2937,69_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2938,69_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2939,69_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2940,69_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2941,69_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2942,69_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2943,69_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2944,69_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2945,69_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2946,69_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2947,69_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2948,69_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2949,69_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2950,69_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2951,69_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2952,69_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2953,69_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2954,69_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2955,69_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2956,69_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2957,69_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2958,69_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2959,69_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2960,69_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2961,69_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2962,69_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2963,69_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2964,69_0,0,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2965,69_0,0,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2966,69_0,0,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2967,69_0,0,left
2968,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2968,69_0,0,left
2969,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2969,69_0,0,left
2970,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2970,69_0,0,left
2971,0,0,0,0,1,0,1,1,1,1,47,231203,right,31,2971,69_0,0,left
2972,0,1,0,0,1,0,1,1,1,1,303,239395,right,31,2972,69_0,0,left
2973,0,1,0,0,0,0,1,1,1,1,271,239363,right,31,2973,69_0,1,left
2974,0,1,0,1,0,0,1,0,1,1,331,241159,right,31,2974,69_0,1,left
2975,0,1,0,1,0,0,1,0,1,1,331,241223,right,31,2975,69_0,1,left
2976,0,1,0,1,0,0,1,0,1,1,331,175687,right,31,2976,69_0,1,left
2977,1,1,0,1,0,0,1,0,1,1,843,192071,right,31,2977,69_0,1,left
2978,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2978,69_0,1,left
2979,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2979,69_0,1,left
2980,0,0,0,1,1,1,1,0,1,1,123,167543,right,31,2980,69_0,1,left
2981,0,0,0,1,1,1,1,1,1,1,127,167799,right,31,2981,69_0,1,left
2982,0,0,0,1,1,1,1,1,0,1,125,167793,right,31,2982,69_0,1,left
2983,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,2983,69_0,1,left
2984,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,2984,69_0,1,left
2985,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2985,69_0,1,left
2986,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2986,69_0,1,left
2987,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2987,69_0,1,left
2988,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2988,69_0,1,left
2989,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2989,69_0,1,left
2990,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2990,69_0,1,left
2991,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2991,69_0,1,left
2992,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2992,69_0,1,left
2993,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2993,69_0,1,left
2994,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2994,69_0,1,left
2995,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2995,69_0,1,left
2996,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2996,69_0,1,left
2997,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2997,69_0,1,left
2998,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2998,69_0,1,left
2999,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2999,69_0,1,left
3000,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,3000,69_0,1,left
3001,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,3001,69_0,1,left
3002,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3002,69_0,1,left
3003,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3003,69_0,2,left
3004,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,3004,69_0,2,left
3005,0,0,0,1,1,1,1,1,0,1,125,2933,right,31,3005,69_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3006,69_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3007,69_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,820,right,31,3008,69_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,69_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3010,69_0,2,left
3011,0,0,0,0,1,1,1,0,0,0,56,560,right,31,3011,69_0,2,left
3012,0,0,0,0,1,1,1,0,0,0,56,564,right,31,3012,69_0,2,left
3013,0,0,0,0,1,0,1,1,0,0,44,804,right,31,3013,69_0,2,left
3014,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3014,69_0,2,left
3015,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3015,69_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3016,69_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3017,69_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3018,69_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3019,69_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3020,69_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3021,69_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3022,69_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3023,69_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3024,69_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3025,69_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3026,69_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3027,69_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3028,69_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3029,69_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3030,69_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3031,69_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3032,69_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3033,69_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3034,69_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3035,69_0,2,left
3036,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3036,69_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3037,69_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3038,69_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3039,69_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3040,69_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3041,69_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3042,69_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3043,69_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3044,69_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3045,69_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3046,69_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3047,69_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3048,69_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3049,69_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3050,69_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3051,69_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3052,69_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3053,69_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3054,69_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3055,69_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3056,69_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3057,69_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3058,69_0,0,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3059,69_0,0,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3060,69_0,0,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3061,69_0,0,left
3062,0,0,0,0,1,1,1,1,0,0,60,67376,left,32,3062,69_0,0,left
3063,0,0,0,0,1,1,1,1,0,1,61,100145,left,32,3063,69_0,0,left
3064,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3064,69_0,0,left
3065,0,0,0,0,0,1,1,1,1,1,31,231187,left,32,3065,69_0,0,left
3066,1,0,0,0,0,1,1,1,1,1,543,247571,left,32,3066,69_0,0,left
3067,1,0,0,0,0,1,0,1,1,1,535,247067,left,32,3067,69_0,1,left
3068,1,0,1,0,0,1,0,1,1,1,663,251227,left,32,3068,69_0,1,left
3069,1,0,1,0,0,1,0,1,1,1,663,251355,left,32,3069,69_0,1,left
3070,1,0,1,0,0,1,0,1,1,1,663,218587,left,32,3070,69_0,1,left
3071,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,3071,69_0,1,left
3072,1,0,1,0,0,1,0,1,1,1,663,217499,left,32,3072,69_0,1,left
3073,1,0,1,0,0,1,0,1,1,1,663,217499,left,32,3073,69_0,1,left
3074,1,0,1,0,0,1,0,1,1,1,663,218523,left,32,3074,69_0,1,left
3075,1,0,1,0,0,1,0,1,1,1,663,218523,left,32,3075,69_0,1,left
3076,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3076,69_0,1,left
3077,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3077,69_0,1,left
3078,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3078,69_0,1,left
3079,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3079,69_0,1,left
3080,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3080,69_0,1,left
3081,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3081,69_0,1,left
3082,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3082,69_0,1,left
3083,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3083,69_0,1,left
3084,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3084,69_0,1,left
3085,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3085,69_0,1,left
3086,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3086,69_0,1,left
3087,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3087,69_0,1,left
3088,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3088,69_0,1,left
3089,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3089,69_0,1,left
3090,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3090,69_0,1,left
3091,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3091,69_0,1,left
3092,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3092,69_0,1,left
3093,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3093,69_0,1,left
3094,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3094,69_0,1,left
3095,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3095,69_0,1,left
3096,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3096,69_0,1,left
3097,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3097,69_0,2,left
3098,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3098,69_0,2,left
3099,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3099,69_0,2,left
3100,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3100,69_0,2,left
3101,1,0,1,0,0,1,0,1,1,0,662,20754,left,32,3101,69_0,2,left
3102,1,0,1,0,0,1,0,1,1,0,662,20762,left,32,3102,69_0,2,left
3103,1,0,1,0,0,1,0,1,1,0,662,20754,left,32,3103,69_0,2,left
3104,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3104,69_0,2,left
3105,1,0,0,0,0,1,1,1,1,0,542,17306,left,32,3105,69_0,2,left
3106,0,0,0,0,0,1,1,1,1,0,30,786,left,32,3106,69_0,2,left
3107,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3107,69_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3108,69_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3109,69_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3110,69_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3111,69_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3112,69_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3113,69_0,2,left
3114,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3114,69_0,2,left
3115,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3115,69_0,2,left
3116,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3116,69_0,2,left
3117,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3117,69_0,2,left
3118,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3118,69_0,2,left
3119,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3119,69_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3120,69_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3121,69_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3122,69_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3123,69_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3124,69_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3125,69_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3126,69_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3127,69_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3128,69_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3129,69_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3130,69_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3131,69_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3132,69_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3133,69_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3134,69_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3135,69_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3136,69_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3137,69_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3138,69_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3139,69_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3140,69_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3141,69_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3142,69_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3143,69_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3144,69_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3145,69_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3146,69_0,2,left
3147,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3147,69_0,2,left
3148,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3148,69_0,2,left
3149,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3149,69_0,2,left
3150,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3150,69_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3151,69_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3152,69_0,0,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3153,69_0,0,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3154,69_0,0,left
3155,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3155,69_0,0,left
3156,0,0,0,0,1,1,1,1,0,0,60,100208,right,33,3156,69_0,0,left
3157,0,0,0,0,1,1,1,1,1,0,62,231218,right,33,3157,69_0,0,left
3158,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3158,69_0,0,left
3159,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3159,69_0,0,left
3160,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3160,69_0,0,left
3161,0,1,0,0,1,0,1,1,1,1,303,239395,right,33,3161,69_0,0,left
3162,0,1,0,1,1,0,1,0,1,1,363,241191,right,33,3162,69_0,1,left
3163,0,1,0,1,1,0,1,0,1,1,363,241191,right,33,3163,69_0,1,left
3164,1,1,0,1,0,0,1,0,1,1,843,257607,right,33,3164,69_0,1,left
3165,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3165,69_0,1,left
3166,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3166,69_0,1,left
3167,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3167,69_0,1,left
3168,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3168,69_0,1,left
3169,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3169,69_0,1,left
3170,0,1,0,1,1,0,1,0,1,1,363,175719,right,33,3170,69_0,1,left
3171,0,1,0,1,1,0,1,0,1,1,363,175719,right,33,3171,69_0,1,left
3172,0,1,0,1,1,0,1,0,1,1,363,175719,right,33,3172,69_0,1,left
3173,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3173,69_0,1,left
3174,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3174,69_0,1,left
3175,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3175,69_0,1,left
3176,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3176,69_0,1,left
3177,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3177,69_0,1,left
