,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2668,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2668,101_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2669,101_0,2,left
2670,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2670,101_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2671,101_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2672,101_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2673,101_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2674,101_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2675,101_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2676,101_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2677,101_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2678,101_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2679,101_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2680,101_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2681,101_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2682,101_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2683,101_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2684,101_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2685,101_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2686,101_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2687,101_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2688,101_0,2,left
2689,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2689,101_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2690,101_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2691,101_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2692,101_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2693,101_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2694,101_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2695,101_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2696,101_0,2,left
2697,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2697,101_0,2,left
2698,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2698,101_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2699,101_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2700,101_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2701,101_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2702,101_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,101_0,0,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,101_0,0,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,101_0,0,left
2706,0,0,0,0,1,1,1,1,0,0,60,1840,left,28,2706,101_0,0,left
2707,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2707,101_0,0,left
2708,0,0,0,0,1,1,1,1,0,1,61,100145,left,28,2708,101_0,0,left
2709,0,0,0,0,1,1,1,1,0,1,61,231217,left,28,2709,101_0,0,left
2710,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2710,101_0,0,left
2711,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2711,101_0,0,left
2712,0,0,0,0,0,1,1,1,1,1,31,231187,left,28,2712,101_0,0,left
2713,1,0,1,0,0,1,0,1,1,1,663,251163,left,28,2713,101_0,0,left
2714,1,0,1,0,0,1,0,1,1,1,663,251163,left,28,2714,101_0,1,left
2715,1,0,1,1,0,1,0,1,1,1,727,253211,left,28,2715,101_0,1,left
2716,1,0,1,1,0,1,0,1,1,1,727,253211,left,28,2716,101_0,1,left
2717,1,0,1,1,0,1,0,1,1,1,727,220571,left,28,2717,101_0,1,left
2718,1,0,1,0,1,1,0,1,1,1,695,218555,left,28,2718,101_0,1,left
2719,1,0,1,0,1,1,0,1,1,1,695,218555,left,28,2719,101_0,1,left
2720,1,0,1,0,1,1,0,1,1,1,695,218555,left,28,2720,101_0,1,left
2721,1,0,1,0,1,1,0,1,1,1,695,218555,left,28,2721,101_0,1,left
2722,0,0,1,0,1,1,0,1,1,1,183,202171,left,28,2722,101_0,1,left
2723,0,0,1,0,1,1,0,1,1,0,182,202170,left,28,2723,101_0,1,left
2724,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2724,101_0,1,left
2725,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2725,101_0,1,left
2726,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2726,101_0,1,left
2727,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2727,101_0,1,left
2728,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2728,101_0,1,left
2729,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2729,101_0,1,left
2730,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2730,101_0,1,left
2731,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2731,101_0,1,left
2732,0,0,1,0,1,1,0,1,1,0,182,202170,left,28,2732,101_0,1,left
2733,0,0,1,0,1,1,0,1,1,0,182,202170,left,28,2733,101_0,1,left
2734,0,0,1,0,1,1,0,1,1,0,182,202170,left,28,2734,101_0,1,left
2735,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2735,101_0,1,left
2736,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2736,101_0,1,left
2737,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2737,101_0,1,left
2738,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2738,101_0,1,left
2739,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2739,101_0,1,left
2740,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2740,101_0,1,left
2741,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2741,101_0,1,left
2742,0,0,1,0,1,1,0,1,1,0,182,135610,left,28,2742,101_0,1,left
2743,0,0,1,0,1,1,0,1,1,0,182,135610,left,28,2743,101_0,1,left
2744,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2744,101_0,2,left
2745,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2745,101_0,2,left
2746,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2746,101_0,2,left
2747,0,0,1,0,1,1,1,1,0,0,188,5048,left,28,2747,101_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2748,101_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2749,101_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2750,101_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,101_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,101_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,101_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,101_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,101_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2756,101_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,101_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,101_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,101_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,101_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,101_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,101_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,101_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,101_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,101_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,101_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,101_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,101_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,101_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2770,101_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2771,101_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,101_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2773,101_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2774,101_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2775,101_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2776,101_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2777,101_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2778,101_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2779,101_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2780,101_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2781,101_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2782,101_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2783,101_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2784,101_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2785,101_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2786,101_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2787,101_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2788,101_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2789,101_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2790,101_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2791,101_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2792,101_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2793,101_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2794,101_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2795,101_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2796,101_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2797,101_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2798,101_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2799,101_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,101_0,0,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,101_0,0,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,101_0,0,left
2803,0,0,0,0,1,1,1,1,0,0,60,1840,right,29,2803,101_0,0,left
2804,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2804,101_0,0,left
2805,0,0,0,0,1,1,1,1,1,0,62,100146,right,29,2805,101_0,0,left
2806,0,0,0,0,1,0,1,1,1,1,47,231203,right,29,2806,101_0,0,left
2807,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2807,101_0,0,left
2808,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2808,101_0,0,left
2809,0,0,0,0,1,1,1,0,1,1,59,230963,right,29,2809,101_0,0,left
2810,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2810,101_0,0,left
2811,0,0,0,1,1,1,1,0,1,1,123,233079,right,29,2811,101_0,1,left
2812,1,0,0,1,0,1,1,0,1,1,603,249431,right,29,2812,101_0,1,left
2813,1,1,1,1,0,1,0,0,1,1,979,261215,right,29,2813,101_0,1,left
2814,1,1,1,1,1,1,0,0,1,1,1011,195711,right,29,2814,101_0,1,left
2815,1,1,1,1,1,1,1,0,1,1,1019,196351,right,29,2815,101_0,1,left
2816,1,1,1,1,1,1,1,0,1,1,1019,196343,right,29,2816,101_0,1,left
2817,0,1,1,1,1,1,1,0,1,1,507,179959,right,29,2817,101_0,1,left
2818,0,1,0,1,1,1,1,0,1,1,379,175863,right,29,2818,101_0,1,left
2819,0,1,0,1,1,1,1,0,0,1,377,175861,right,29,2819,101_0,1,left
2820,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2820,101_0,1,left
2821,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2821,101_0,1,left
2822,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2822,101_0,1,left
2823,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2823,101_0,1,left
2824,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2824,101_0,1,left
2825,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2825,101_0,1,left
2826,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2826,101_0,1,left
2827,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2827,101_0,1,left
2828,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2828,101_0,1,left
2829,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2829,101_0,1,left
2830,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2830,101_0,1,left
2831,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2831,101_0,1,left
2832,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2832,101_0,1,left
2833,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2833,101_0,1,left
2834,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2834,101_0,1,left
2835,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2835,101_0,1,left
2836,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2836,101_0,1,left
2837,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2837,101_0,1,left
2838,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2838,101_0,1,left
2839,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2839,101_0,1,left
2840,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2840,101_0,1,left
2841,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2841,101_0,2,left
2842,0,1,0,1,1,0,1,1,0,1,365,11109,right,29,2842,101_0,2,left
2843,0,1,0,1,1,0,1,1,0,1,365,11041,right,29,2843,101_0,2,left
2844,0,1,0,1,1,0,1,1,0,1,365,11045,right,29,2844,101_0,2,left
2845,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2845,101_0,2,left
2846,0,1,0,0,1,0,1,1,0,1,301,8997,right,29,2846,101_0,2,left
2847,0,0,0,1,1,0,1,1,0,1,109,2853,right,29,2847,101_0,2,left
2848,0,0,0,0,1,1,1,0,0,0,56,564,right,29,2848,101_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,884,right,29,2849,101_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2850,101_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2851,101_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2852,101_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2853,101_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2854,101_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,101_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,101_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,101_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,101_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,101_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,101_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,101_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,101_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,101_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,101_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,101_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2866,101_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2867,101_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2868,101_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2869,101_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2870,101_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2871,101_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2872,101_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2873,101_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2874,101_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2875,101_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2876,101_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2877,101_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2878,101_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2879,101_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2880,101_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2881,101_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2882,101_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2883,101_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2884,101_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2885,101_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2886,101_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2887,101_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2888,101_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2889,101_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2890,101_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2891,101_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2892,101_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2893,101_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2894,101_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2895,101_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,101_0,0,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,101_0,0,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,101_0,0,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,101_0,0,left
2900,0,0,0,0,1,1,1,1,0,0,60,34608,right,30,2900,101_0,0,left
2901,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2901,101_0,0,left
2902,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2902,101_0,0,left
2903,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2903,101_0,0,left
2904,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2904,101_0,0,left
2905,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2905,101_0,0,left
2906,0,0,0,0,1,1,1,0,1,1,59,230963,right,30,2906,101_0,0,left
2907,0,1,0,1,1,1,1,0,1,1,379,241207,right,30,2907,101_0,0,left
2908,1,1,1,1,1,0,0,0,1,1,995,261159,right,30,2908,101_0,1,left
2909,1,1,1,1,1,0,0,0,1,1,995,261167,right,30,2909,101_0,1,left
2910,1,1,1,1,1,0,1,0,1,1,1003,196135,right,30,2910,101_0,1,left
2911,1,1,1,1,1,0,1,0,1,1,1003,196199,right,30,2911,101_0,1,left
2912,1,1,1,1,0,1,1,0,1,1,987,196183,right,30,2912,101_0,1,left
2913,1,1,1,1,1,1,1,0,1,1,1019,196215,right,30,2913,101_0,1,left
2914,0,1,1,1,1,1,1,0,1,1,507,179831,right,30,2914,101_0,1,left
2915,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2915,101_0,1,left
2916,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2916,101_0,1,left
2917,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2917,101_0,1,left
2918,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2918,101_0,1,left
2919,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2919,101_0,1,left
2920,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2920,101_0,1,left
2921,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2921,101_0,1,left
2922,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2922,101_0,1,left
2923,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2923,101_0,1,left
2924,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2924,101_0,1,left
2925,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2925,101_0,1,left
2926,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2926,101_0,1,left
2927,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2927,101_0,1,left
2928,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2928,101_0,1,left
2929,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2929,101_0,1,left
2930,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2930,101_0,1,left
2931,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2931,101_0,1,left
2932,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2932,101_0,1,left
2933,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2933,101_0,1,left
2934,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2934,101_0,1,left
2935,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2935,101_0,1,left
2936,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2936,101_0,1,left
2937,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2937,101_0,1,left
2938,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2938,101_0,2,left
2939,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2939,101_0,2,left
2940,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2940,101_0,2,left
2941,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2941,101_0,2,left
2942,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2942,101_0,2,left
2943,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2943,101_0,2,left
2944,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2944,101_0,2,left
2945,0,1,0,1,1,0,1,1,0,1,365,11041,right,30,2945,101_0,2,left
2946,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2946,101_0,2,left
2947,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2947,101_0,2,left
2948,0,1,0,0,1,0,1,1,0,1,301,8997,right,30,2948,101_0,2,left
2949,0,1,0,0,1,0,1,1,0,1,301,8997,right,30,2949,101_0,2,left
2950,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2950,101_0,2,left
2951,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2951,101_0,2,left
2952,0,1,0,0,1,0,1,1,0,0,300,8996,right,30,2952,101_0,2,left
2953,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2953,101_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2954,101_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2955,101_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2956,101_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2957,101_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2958,101_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2959,101_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2960,101_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2961,101_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2962,101_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2963,101_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2964,101_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2965,101_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2966,101_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2967,101_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2968,101_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2969,101_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2970,101_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2971,101_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2972,101_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2973,101_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2974,101_0,2,left
2975,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2975,101_0,2,left
2976,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2976,101_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2977,101_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2978,101_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2979,101_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2980,101_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2981,101_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2982,101_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2983,101_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2984,101_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2985,101_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2986,101_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2987,101_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2988,101_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2989,101_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2990,101_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2991,101_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2992,101_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2993,101_0,0,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2994,101_0,0,left
