,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2676,92_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2677,92_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2678,92_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2679,92_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2680,92_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2681,92_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2682,92_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2683,92_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2684,92_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2685,92_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2686,92_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2687,92_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2688,92_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2689,92_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2690,92_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2691,92_0,2,left
2692,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2692,92_0,2,left
2693,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2693,92_0,2,left
2694,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2694,92_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2695,92_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2696,92_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2697,92_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2698,92_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2699,92_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2700,92_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2701,92_0,2,left
2702,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2702,92_0,2,left
2703,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2703,92_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2704,92_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2705,92_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2706,92_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2707,92_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2708,92_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2709,92_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2710,92_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2711,92_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2712,92_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,92_0,0,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,92_0,0,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,92_0,0,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,92_0,0,left
2717,0,0,0,0,1,1,1,1,0,0,60,66352,left,28,2717,92_0,0,left
2718,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2718,92_0,0,left
2719,0,0,0,0,1,1,1,1,0,1,61,231217,left,28,2719,92_0,0,left
2720,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2720,92_0,0,left
2721,0,0,0,0,1,1,0,1,1,1,55,230715,left,28,2721,92_0,0,left
2722,1,0,1,0,0,1,0,1,1,1,663,251291,left,28,2722,92_0,0,left
2723,1,0,1,0,0,0,0,1,1,1,647,251275,left,28,2723,92_0,1,left
2724,1,1,1,1,0,0,0,0,1,1,963,261263,left,28,2724,92_0,1,left
2725,1,1,1,1,0,1,0,0,1,1,979,261343,left,28,2725,92_0,1,left
2726,1,1,1,1,0,1,0,1,1,1,983,228831,left,28,2726,92_0,1,left
2727,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2727,92_0,1,left
2728,1,0,1,1,0,1,0,1,1,1,727,219611,left,28,2728,92_0,1,left
2729,1,0,1,0,0,1,0,1,1,1,663,217563,left,28,2729,92_0,1,left
2730,1,0,1,0,0,1,0,1,1,1,663,217563,left,28,2730,92_0,1,left
2731,1,0,1,0,0,1,0,1,1,0,662,217562,left,28,2731,92_0,1,left
2732,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2732,92_0,1,left
2733,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2733,92_0,1,left
2734,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2734,92_0,1,left
2735,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2735,92_0,1,left
2736,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2736,92_0,1,left
2737,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2737,92_0,1,left
2738,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2738,92_0,1,left
2739,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2739,92_0,1,left
2740,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2740,92_0,1,left
2741,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2741,92_0,1,left
2742,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2742,92_0,1,left
2743,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2743,92_0,1,left
2744,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2744,92_0,1,left
2745,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2745,92_0,1,left
2746,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2746,92_0,1,left
2747,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2747,92_0,1,left
2748,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2748,92_0,1,left
2749,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2749,92_0,1,left
2750,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2750,92_0,1,left
2751,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2751,92_0,1,left
2752,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2752,92_0,1,left
2753,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2753,92_0,2,left
2754,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2754,92_0,2,left
2755,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2755,92_0,2,left
2756,0,0,1,0,1,1,1,1,1,0,190,5050,left,28,2756,92_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2757,92_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2758,92_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,92_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,92_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,92_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,92_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,92_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,92_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,92_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,92_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,92_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,92_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,92_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2770,92_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2771,92_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,92_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2773,92_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2774,92_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2775,92_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2776,92_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2777,92_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2778,92_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2779,92_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2780,92_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2781,92_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2782,92_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2783,92_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2784,92_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2785,92_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2786,92_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2787,92_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2788,92_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2789,92_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2790,92_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2791,92_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2792,92_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2793,92_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2794,92_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2795,92_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2796,92_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2797,92_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2798,92_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2799,92_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2800,92_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2801,92_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2802,92_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2803,92_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2804,92_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2805,92_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2806,92_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2807,92_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,92_0,0,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,92_0,0,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,92_0,0,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,92_0,0,left
2812,0,0,0,0,1,1,1,1,0,0,60,33584,left,29,2812,92_0,0,left
2813,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2813,92_0,0,left
2814,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,2814,92_0,0,left
2815,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2815,92_0,0,left
2816,1,0,0,0,0,1,1,1,1,1,543,247571,left,29,2816,92_0,0,left
2817,1,0,0,0,0,1,1,1,1,1,543,247571,left,29,2817,92_0,0,left
2818,1,0,1,0,0,1,0,1,1,1,663,251163,left,29,2818,92_0,1,left
2819,1,0,1,0,0,1,0,1,1,1,663,251291,left,29,2819,92_0,1,left
2820,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2820,92_0,1,left
2821,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2821,92_0,1,left
2822,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2822,92_0,1,left
2823,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2823,92_0,1,left
2824,1,0,1,0,1,1,0,1,1,1,695,217531,left,29,2824,92_0,1,left
2825,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2825,92_0,1,left
2826,1,1,1,0,0,0,0,1,1,1,903,225675,left,29,2826,92_0,1,left
2827,1,1,1,0,0,0,0,1,1,1,903,225675,left,29,2827,92_0,1,left
2828,1,0,1,0,0,0,0,1,1,1,647,217483,left,29,2828,92_0,1,left
2829,1,0,1,0,0,0,0,1,1,1,647,217483,left,29,2829,92_0,1,left
2830,1,0,1,0,0,0,0,1,1,1,647,217483,left,29,2830,92_0,1,left
2831,1,0,1,0,0,0,0,1,1,0,646,217482,left,29,2831,92_0,1,left
2832,1,0,1,0,0,0,0,1,1,0,646,217482,left,29,2832,92_0,1,left
2833,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2833,92_0,1,left
2834,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2834,92_0,1,left
2835,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2835,92_0,1,left
2836,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2836,92_0,1,left
2837,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2837,92_0,1,left
2838,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2838,92_0,1,left
2839,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2839,92_0,1,left
2840,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2840,92_0,1,left
2841,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2841,92_0,1,left
2842,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2842,92_0,1,left
2843,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2843,92_0,1,left
2844,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2844,92_0,1,left
2845,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2845,92_0,1,left
2846,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2846,92_0,1,left
2847,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2847,92_0,1,left
2848,0,0,1,0,1,1,1,1,1,0,190,5050,left,29,2848,92_0,2,left
2849,0,0,0,0,1,1,1,1,1,0,62,946,left,29,2849,92_0,2,left
2850,0,0,0,0,1,1,1,1,1,0,62,818,left,29,2850,92_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2851,92_0,2,left
2852,0,0,1,0,1,1,0,1,0,0,180,4400,left,29,2852,92_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2853,92_0,2,left
2854,0,0,0,0,1,1,0,1,0,0,52,304,left,29,2854,92_0,2,left
2855,0,0,0,0,1,1,0,1,0,0,52,312,left,29,2855,92_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2856,92_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2857,92_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2858,92_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2859,92_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2860,92_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2861,92_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2862,92_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2863,92_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2864,92_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2865,92_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2866,92_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2867,92_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2868,92_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2869,92_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2870,92_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2871,92_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2872,92_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2873,92_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2874,92_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2875,92_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2876,92_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2877,92_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2878,92_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2879,92_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2880,92_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2881,92_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2882,92_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2883,92_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2884,92_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2885,92_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2886,92_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2887,92_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2888,92_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2889,92_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2890,92_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2891,92_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2892,92_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2893,92_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2894,92_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2895,92_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2896,92_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2897,92_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2898,92_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2899,92_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2900,92_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2901,92_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2902,92_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2903,92_0,0,left
2904,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2904,92_0,0,left
2905,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2905,92_0,0,left
2906,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2906,92_0,0,left
2907,0,0,0,0,1,1,1,1,0,0,60,100208,left,30,2907,92_0,0,left
2908,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2908,92_0,0,left
2909,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,2909,92_0,0,left
2910,0,0,0,0,0,1,1,1,1,0,30,231186,left,30,2910,92_0,0,left
2911,1,0,0,0,0,1,0,1,1,1,535,247067,left,30,2911,92_0,0,left
2912,1,0,1,0,0,1,0,1,1,1,663,251291,left,30,2912,92_0,0,left
2913,1,0,1,0,0,1,0,1,1,1,663,251291,left,30,2913,92_0,1,left
2914,1,0,1,0,0,1,0,1,1,1,663,251291,left,30,2914,92_0,1,left
2915,1,0,1,1,0,1,0,1,1,1,727,220571,left,30,2915,92_0,1,left
2916,1,0,1,1,0,1,0,1,1,1,727,220571,left,30,2916,92_0,1,left
2917,1,0,1,1,0,1,0,1,1,1,727,220571,left,30,2917,92_0,1,left
2918,1,0,1,1,0,0,0,1,1,1,711,219531,left,30,2918,92_0,1,left
2919,1,0,1,1,0,1,0,1,1,1,727,219547,left,30,2919,92_0,1,left
2920,1,0,1,0,1,1,0,1,1,1,695,217531,left,30,2920,92_0,1,left
2921,1,0,1,0,1,1,0,1,1,1,695,217531,left,30,2921,92_0,1,left
2922,0,0,1,0,1,1,1,1,1,0,190,201658,left,30,2922,92_0,1,left
2923,1,0,1,0,1,1,1,1,1,0,702,218034,left,30,2923,92_0,1,left
2924,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2924,92_0,1,left
2925,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2925,92_0,1,left
2926,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2926,92_0,1,left
2927,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2927,92_0,1,left
2928,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2928,92_0,1,left
2929,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2929,92_0,1,left
2930,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2930,92_0,1,left
2931,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2931,92_0,1,left
2932,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2932,92_0,1,left
2933,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2933,92_0,1,left
2934,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2934,92_0,1,left
2935,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2935,92_0,1,left
2936,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2936,92_0,1,left
2937,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2937,92_0,1,left
2938,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2938,92_0,1,left
2939,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2939,92_0,1,left
2940,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2940,92_0,1,left
2941,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2941,92_0,1,left
2942,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2942,92_0,1,left
2943,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2943,92_0,2,left
2944,0,0,1,0,1,1,1,1,1,0,190,5050,left,30,2944,92_0,2,left
2945,0,0,1,0,1,1,1,1,1,0,190,5042,left,30,2945,92_0,2,left
2946,0,0,1,0,1,1,1,1,0,0,188,5040,left,30,2946,92_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2947,92_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2948,92_0,2,left
2949,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2949,92_0,2,left
2950,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2950,92_0,2,left
2951,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2951,92_0,2,left
2952,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2952,92_0,2,left
2953,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2953,92_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2954,92_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2955,92_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2956,92_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2957,92_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2958,92_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2959,92_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2960,92_0,2,left
2961,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2961,92_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2962,92_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2963,92_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2964,92_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2965,92_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2966,92_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2967,92_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2968,92_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2969,92_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2970,92_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2971,92_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2972,92_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2973,92_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2974,92_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2975,92_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2976,92_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2977,92_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2978,92_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2979,92_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2980,92_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2981,92_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2982,92_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2983,92_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2984,92_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2985,92_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2986,92_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2987,92_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2988,92_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2989,92_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2990,92_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2991,92_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2992,92_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2993,92_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2994,92_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2995,92_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2996,92_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2997,92_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,92_0,0,left
2999,0,0,0,0,1,1,1,1,0,0,60,880,left,31,2999,92_0,0,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,92_0,0,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,92_0,0,left
3002,0,0,0,0,1,1,1,1,0,0,60,66352,left,31,3002,92_0,0,left
3003,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3003,92_0,0,left
