,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2702,1,0,1,0,0,1,1,1,1,0,670,21394,left,28,2702,255_0,2,left
2703,1,0,1,0,0,1,0,1,1,0,662,20882,left,28,2703,255_0,2,left
2704,1,0,0,0,0,1,1,1,1,0,542,17306,left,28,2704,255_0,2,left
2705,1,0,0,0,0,1,1,1,1,0,542,17306,left,28,2705,255_0,2,left
2706,1,0,0,0,0,1,1,1,1,0,542,17306,left,28,2706,255_0,2,left
2707,1,0,0,0,0,1,1,1,1,0,542,17298,left,28,2707,255_0,2,left
2708,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2708,255_0,2,left
2709,1,0,0,0,1,1,1,1,1,0,574,17338,left,28,2709,255_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2710,255_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2711,255_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,255_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,255_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,255_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,255_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,255_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,255_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,255_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,255_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,255_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,255_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,255_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,255_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,255_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,255_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,255_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,255_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,255_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,255_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,255_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,255_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,255_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,255_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,255_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,255_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,255_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2737,255_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2738,255_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2739,255_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2740,255_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2741,255_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,255_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,255_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2744,255_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2745,255_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2746,255_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2747,255_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2748,255_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,255_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,255_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,255_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,255_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,255_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,255_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2755,255_0,0,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2756,255_0,0,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2757,255_0,0,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2758,255_0,0,left
2759,0,0,0,0,1,1,1,1,0,0,60,99120,right,29,2759,255_0,0,left
2760,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2760,255_0,0,left
2761,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,2761,255_0,0,left
2762,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2762,255_0,0,left
2763,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2763,255_0,0,left
2764,0,0,0,0,1,1,1,0,1,1,59,230963,right,29,2764,255_0,0,left
2765,1,0,0,1,0,1,1,0,1,1,603,249431,right,29,2765,255_0,0,left
2766,1,0,1,1,0,1,1,0,1,1,731,253655,right,29,2766,255_0,1,left
2767,1,0,1,1,1,1,0,0,1,1,755,253183,right,29,2767,255_0,1,left
2768,0,1,1,1,1,1,0,0,1,1,499,244991,right,29,2768,255_0,1,left
2769,0,1,1,1,1,1,1,0,1,1,507,179959,right,29,2769,255_0,1,left
2770,0,1,1,1,1,1,1,0,1,1,507,179959,right,29,2770,255_0,1,left
2771,0,1,1,1,1,0,1,0,1,1,491,178791,right,29,2771,255_0,1,left
2772,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2772,255_0,1,left
2773,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2773,255_0,1,left
2774,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2774,255_0,1,left
2775,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2775,255_0,1,left
2776,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2776,255_0,1,left
2777,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2777,255_0,1,left
2778,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2778,255_0,1,left
2779,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2779,255_0,1,left
2780,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2780,255_0,1,left
2781,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2781,255_0,1,left
2782,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2782,255_0,1,left
2783,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2783,255_0,1,left
2784,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2784,255_0,1,left
2785,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2785,255_0,1,left
2786,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2786,255_0,1,left
2787,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2787,255_0,1,left
2788,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2788,255_0,1,left
2789,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2789,255_0,1,left
2790,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2790,255_0,1,left
2791,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2791,255_0,1,left
2792,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2792,255_0,1,left
2793,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2793,255_0,1,left
2794,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2794,255_0,1,left
2795,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2795,255_0,1,left
2796,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2796,255_0,2,left
2797,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2797,255_0,2,left
2798,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2798,255_0,2,left
2799,0,1,0,1,1,0,1,1,0,1,365,11045,right,29,2799,255_0,2,left
2800,0,1,0,1,1,0,1,1,0,1,365,11041,right,29,2800,255_0,2,left
2801,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2801,255_0,2,left
2802,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2802,255_0,2,left
2803,0,0,0,0,1,1,1,1,0,1,61,817,right,29,2803,255_0,2,left
2804,0,0,0,0,1,1,1,1,0,1,61,817,right,29,2804,255_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,255_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,255_0,2,left
2807,0,1,0,0,1,1,1,0,0,0,312,8752,right,29,2807,255_0,2,left
2808,0,0,0,0,1,1,1,0,0,0,56,564,right,29,2808,255_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2809,255_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2810,255_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2811,255_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2812,255_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2813,255_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,255_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,255_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,255_0,2,left
2817,0,1,0,0,1,0,1,1,0,0,300,8992,right,29,2817,255_0,2,left
2818,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2818,255_0,2,left
2819,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2819,255_0,2,left
2820,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2820,255_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,255_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2822,255_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2823,255_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2824,255_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,255_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,255_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,255_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,255_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,255_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,255_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,255_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,255_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,255_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,255_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,255_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,255_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,255_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,255_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,255_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,255_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,255_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,255_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,255_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,255_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,255_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,255_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,255_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,255_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,255_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,255_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2851,255_0,0,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2852,255_0,0,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2853,255_0,0,left
2854,0,0,0,0,1,1,1,1,0,0,60,33584,right,30,2854,255_0,0,left
2855,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2855,255_0,0,left
2856,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2856,255_0,0,left
2857,0,1,0,0,1,1,1,1,1,1,319,239411,right,30,2857,255_0,0,left
2858,0,1,0,0,1,0,1,1,1,1,303,239395,right,30,2858,255_0,0,left
2859,0,1,0,0,1,0,1,1,1,1,303,239395,right,30,2859,255_0,1,left
2860,0,1,0,1,1,0,1,0,1,1,363,241191,right,30,2860,255_0,1,left
2861,0,1,0,1,1,0,1,0,1,1,363,241255,right,30,2861,255_0,1,left
2862,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2862,255_0,1,left
2863,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2863,255_0,1,left
2864,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2864,255_0,1,left
2865,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2865,255_0,1,left
2866,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2866,255_0,1,left
2867,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2867,255_0,1,left
2868,1,1,0,1,1,1,1,0,1,1,891,191095,right,30,2868,255_0,1,left
2869,0,1,0,1,0,1,1,0,1,1,347,174679,right,30,2869,255_0,1,left
2870,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2870,255_0,1,left
2871,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2871,255_0,1,left
2872,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2872,255_0,1,left
2873,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2873,255_0,1,left
2874,0,1,0,1,1,1,1,1,0,1,381,174965,right,30,2874,255_0,1,left
2875,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2875,255_0,1,left
2876,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2876,255_0,1,left
2877,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2877,255_0,1,left
2878,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2878,255_0,1,left
2879,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2879,255_0,1,left
2880,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2880,255_0,1,left
2881,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2881,255_0,1,left
2882,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2882,255_0,1,left
2883,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2883,255_0,1,left
2884,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2884,255_0,1,left
2885,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2885,255_0,1,left
2886,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2886,255_0,1,left
2887,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2887,255_0,1,left
2888,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2888,255_0,1,left
2889,0,1,0,1,1,0,1,1,0,1,365,11109,right,30,2889,255_0,2,left
2890,0,1,0,1,1,1,1,1,0,1,381,11125,right,30,2890,255_0,2,left
2891,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2891,255_0,2,left
2892,0,1,0,1,1,0,1,1,0,1,365,11045,right,30,2892,255_0,2,left
2893,0,1,0,1,1,0,1,1,0,1,365,11041,right,30,2893,255_0,2,left
2894,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2894,255_0,2,left
2895,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2895,255_0,2,left
2896,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2896,255_0,2,left
2897,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2897,255_0,2,left
2898,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2898,255_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,255_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,255_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,255_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,255_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2903,255_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2904,255_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2905,255_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2906,255_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2907,255_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2908,255_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,255_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,255_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2911,255_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2912,255_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2913,255_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,255_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2915,255_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2916,255_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2917,255_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2918,255_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2919,255_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2920,255_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2921,255_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2922,255_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2923,255_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2924,255_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2925,255_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2926,255_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2927,255_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2928,255_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2929,255_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2930,255_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2931,255_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2932,255_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2933,255_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2934,255_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2935,255_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2936,255_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2937,255_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2938,255_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2939,255_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2940,255_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2941,255_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2942,255_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2943,255_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2944,255_0,0,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2945,255_0,0,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2946,255_0,0,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2947,255_0,0,left
2948,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2948,255_0,0,left
2949,0,0,0,0,1,1,1,1,0,1,61,100145,right,31,2949,255_0,0,left
2950,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2950,255_0,0,left
2951,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2951,255_0,0,left
2952,0,1,0,0,1,0,1,1,1,1,303,239395,right,31,2952,255_0,0,left
2953,0,1,0,0,1,0,1,0,1,1,299,239143,right,31,2953,255_0,1,left
2954,1,1,0,1,0,0,1,0,1,1,843,257543,right,31,2954,255_0,1,left
2955,1,1,0,1,0,0,1,0,1,1,843,257607,right,31,2955,255_0,1,left
2956,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2956,255_0,1,left
2957,1,1,0,1,0,0,1,0,1,1,843,192071,right,31,2957,255_0,1,left
2958,1,1,0,1,0,0,1,0,1,1,843,192071,right,31,2958,255_0,1,left
2959,1,1,0,1,1,0,1,0,1,1,875,192103,right,31,2959,255_0,1,left
2960,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2960,255_0,1,left
2961,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2961,255_0,1,left
2962,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2962,255_0,1,left
2963,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2963,255_0,1,left
2964,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2964,255_0,1,left
2965,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2965,255_0,1,left
2966,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2966,255_0,1,left
2967,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2967,255_0,1,left
2968,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2968,255_0,1,left
2969,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2969,255_0,1,left
2970,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2970,255_0,1,left
2971,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2971,255_0,1,left
2972,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2972,255_0,1,left
2973,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2973,255_0,1,left
2974,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2974,255_0,1,left
2975,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2975,255_0,1,left
2976,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2976,255_0,1,left
2977,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2977,255_0,1,left
2978,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2978,255_0,1,left
2979,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2979,255_0,1,left
2980,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2980,255_0,1,left
2981,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,2981,255_0,1,left
2982,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2982,255_0,1,left
2983,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2983,255_0,2,left
2984,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2984,255_0,2,left
2985,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,2985,255_0,2,left
2986,0,1,0,1,1,1,1,1,0,1,381,11125,right,31,2986,255_0,2,left
2987,0,0,0,1,1,1,1,1,0,1,125,2929,right,31,2987,255_0,2,left
2988,0,0,0,1,1,1,1,1,0,1,125,2929,right,31,2988,255_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2989,255_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2990,255_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2991,255_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2992,255_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2993,255_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2994,255_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2995,255_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2996,255_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2997,255_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2998,255_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,255_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3000,255_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3001,255_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3002,255_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3003,255_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3004,255_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3005,255_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3006,255_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3007,255_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3008,255_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,255_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3010,255_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3011,255_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3012,255_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3013,255_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3014,255_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3015,255_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3016,255_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3017,255_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3018,255_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3019,255_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3020,255_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3021,255_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3022,255_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3023,255_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3024,255_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3025,255_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3026,255_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3027,255_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3028,255_0,2,left
