,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2812,0,0,0,0,0,0,1,1,1,0,14,898,left,30,2812,182_0,2,left
2813,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2813,182_0,2,left
2814,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2814,182_0,2,left
2815,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2815,182_0,2,left
2816,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2816,182_0,2,left
2817,0,0,0,0,0,1,1,1,0,0,28,848,left,30,2817,182_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2818,182_0,2,left
2819,0,0,0,0,1,0,1,1,0,0,44,864,left,30,2819,182_0,2,left
2820,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2820,182_0,2,left
2821,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2821,182_0,2,left
2822,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2822,182_0,2,left
2823,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2823,182_0,2,left
2824,0,0,0,0,0,0,1,1,0,0,12,776,left,30,2824,182_0,2,left
2825,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2825,182_0,2,left
2826,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2826,182_0,2,left
2827,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2827,182_0,2,left
2828,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2828,182_0,2,left
2829,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2829,182_0,2,left
2830,0,0,0,0,0,0,1,1,0,0,12,896,left,30,2830,182_0,2,left
2831,0,0,0,0,0,1,1,1,0,0,28,912,left,30,2831,182_0,2,left
2832,0,0,0,0,0,1,1,1,0,0,28,976,left,30,2832,182_0,2,left
2833,0,0,0,0,0,1,1,1,0,0,28,976,left,30,2833,182_0,2,left
2834,0,0,0,0,0,1,1,1,0,0,28,848,left,30,2834,182_0,2,left
2835,0,0,0,0,0,1,1,1,0,0,28,848,left,30,2835,182_0,2,left
2836,0,0,0,0,0,1,1,1,0,0,28,848,left,30,2836,182_0,2,left
2837,0,0,0,0,0,1,1,1,0,0,28,848,left,30,2837,182_0,2,left
2838,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2838,182_0,2,left
2839,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2839,182_0,2,left
2840,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2840,182_0,2,left
2841,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2841,182_0,2,left
2842,0,0,0,0,0,0,1,1,0,0,12,768,left,30,2842,182_0,2,left
2843,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2843,182_0,2,left
2844,0,0,0,0,1,0,1,1,0,0,44,800,left,30,2844,182_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2845,182_0,0,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2846,182_0,0,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2847,182_0,0,left
2848,0,0,0,0,0,1,1,1,1,0,30,786,left,31,2848,182_0,0,left
2849,0,0,0,0,0,1,1,1,1,1,31,100115,left,31,2849,182_0,0,left
2850,0,0,0,0,0,1,1,1,1,1,31,231187,left,31,2850,182_0,0,left
2851,1,0,0,0,0,1,1,1,1,1,543,247571,left,31,2851,182_0,0,left
2852,1,0,1,0,0,0,0,1,1,1,647,251147,left,31,2852,182_0,1,left
2853,1,1,1,1,0,0,0,1,1,1,967,261387,left,31,2853,182_0,1,left
2854,1,1,1,1,0,0,0,1,1,1,967,261515,left,31,2854,182_0,1,left
2855,1,1,1,1,0,0,0,0,1,1,963,228491,left,31,2855,182_0,1,left
2856,1,1,1,1,0,0,0,0,1,1,963,228495,left,31,2856,182_0,1,left
2857,1,0,1,1,0,0,0,1,1,1,711,220555,left,31,2857,182_0,1,left
2858,1,0,1,1,0,0,0,1,1,1,711,220555,left,31,2858,182_0,1,left
2859,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2859,182_0,1,left
2860,0,0,1,0,0,0,0,1,1,1,135,201099,left,31,2860,182_0,1,left
2861,1,0,1,0,0,0,0,1,1,1,647,217483,left,31,2861,182_0,1,left
2862,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2862,182_0,1,left
2863,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2863,182_0,1,left
2864,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2864,182_0,1,left
2865,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2865,182_0,1,left
2866,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2866,182_0,1,left
2867,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2867,182_0,1,left
2868,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2868,182_0,1,left
2869,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2869,182_0,1,left
2870,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2870,182_0,1,left
2871,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2871,182_0,1,left
2872,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2872,182_0,1,left
2873,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2873,182_0,1,left
2874,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2874,182_0,1,left
2875,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2875,182_0,1,left
2876,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2876,182_0,1,left
2877,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2877,182_0,1,left
2878,1,0,1,0,0,0,0,1,1,0,646,217482,left,31,2878,182_0,1,left
2879,1,0,1,0,0,0,0,1,1,0,646,151946,left,31,2879,182_0,1,left
2880,1,0,1,0,0,0,0,1,1,0,646,151946,left,31,2880,182_0,1,left
2881,1,0,1,0,0,0,0,1,1,0,646,151946,left,31,2881,182_0,1,left
2882,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2882,182_0,2,left
2883,0,0,1,0,0,1,1,1,1,0,158,5010,left,31,2883,182_0,2,left
2884,0,0,1,0,0,1,1,1,1,0,158,5010,left,31,2884,182_0,2,left
2885,0,0,1,0,0,1,1,1,1,0,158,5018,left,31,2885,182_0,2,left
2886,1,0,1,0,0,1,1,1,1,0,670,21274,left,31,2886,182_0,2,left
2887,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,2887,182_0,2,left
2888,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,2888,182_0,2,left
2889,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,2889,182_0,2,left
2890,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,2890,182_0,2,left
2891,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,2891,182_0,2,left
2892,0,0,0,0,0,0,1,1,1,0,14,778,left,31,2892,182_0,2,left
2893,1,0,0,0,0,0,1,1,1,0,526,17154,left,31,2893,182_0,2,left
2894,1,0,0,0,0,0,1,1,1,0,526,17154,left,31,2894,182_0,2,left
2895,1,0,0,0,0,0,1,1,1,0,526,17162,left,31,2895,182_0,2,left
2896,0,0,0,0,0,0,1,1,1,0,14,770,left,31,2896,182_0,2,left
2897,0,0,0,0,0,0,1,1,1,0,14,770,left,31,2897,182_0,2,left
2898,0,0,0,0,0,0,1,1,1,0,14,770,left,31,2898,182_0,2,left
2899,0,0,0,0,0,0,1,1,0,0,12,776,left,31,2899,182_0,2,left
2900,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2900,182_0,2,left
2901,0,0,0,0,0,1,1,1,1,0,30,786,left,31,2901,182_0,2,left
2902,0,0,0,0,0,1,1,1,1,0,30,850,left,31,2902,182_0,2,left
2903,0,0,0,0,0,1,1,1,1,0,30,850,left,31,2903,182_0,2,left
2904,0,0,0,0,0,1,1,1,1,0,30,850,left,31,2904,182_0,2,left
2905,0,0,0,0,0,1,1,1,1,0,30,850,left,31,2905,182_0,2,left
2906,0,0,0,0,0,1,0,1,1,0,22,274,left,31,2906,182_0,2,left
2907,0,0,0,0,0,1,1,1,1,0,30,786,left,31,2907,182_0,2,left
2908,0,0,0,0,0,1,1,1,1,0,30,786,left,31,2908,182_0,2,left
2909,0,0,0,0,0,1,0,1,1,0,22,282,left,31,2909,182_0,2,left
2910,0,0,0,0,0,1,1,1,1,0,30,794,left,31,2910,182_0,2,left
2911,0,0,0,0,0,0,1,1,1,0,14,778,left,31,2911,182_0,2,left
2912,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2912,182_0,2,left
2913,0,0,0,0,0,0,1,1,1,0,14,770,left,31,2913,182_0,2,left
2914,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2914,182_0,2,left
2915,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2915,182_0,2,left
2916,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2916,182_0,2,left
2917,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2917,182_0,2,left
2918,0,0,0,0,0,0,1,1,0,0,12,832,left,31,2918,182_0,2,left
2919,0,0,0,0,0,0,1,1,0,0,12,832,left,31,2919,182_0,2,left
2920,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2920,182_0,2,left
2921,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2921,182_0,2,left
2922,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2922,182_0,2,left
2923,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2923,182_0,2,left
2924,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2924,182_0,2,left
2925,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2925,182_0,2,left
2926,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2926,182_0,2,left
2927,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2927,182_0,2,left
2928,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2928,182_0,2,left
2929,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2929,182_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2930,182_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2931,182_0,2,left
2932,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2932,182_0,2,left
2933,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2933,182_0,2,left
2934,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2934,182_0,2,left
2935,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2935,182_0,2,left
2936,0,0,0,0,0,0,1,1,0,0,12,768,left,31,2936,182_0,2,left
2937,0,0,0,0,0,0,1,1,0,0,12,768,left,32,2937,182_0,0,left
2938,0,0,0,0,0,0,1,1,0,0,12,768,left,32,2938,182_0,0,left
2939,0,0,0,0,0,0,1,1,0,0,12,768,left,32,2939,182_0,0,left
2940,0,0,0,0,0,0,1,1,1,1,15,34563,left,32,2940,182_0,0,left
2941,0,0,0,0,0,0,1,1,1,1,15,100099,left,32,2941,182_0,0,left
2942,0,0,0,0,0,0,1,1,1,1,15,231171,left,32,2942,182_0,0,left
2943,1,0,0,0,0,0,1,1,1,1,527,247563,left,32,2943,182_0,0,left
2944,1,1,1,0,0,0,0,1,1,1,903,259339,left,32,2944,182_0,1,left
2945,1,1,1,0,0,0,0,1,1,1,903,259467,left,32,2945,182_0,1,left
2946,1,1,1,1,0,0,0,0,1,1,963,228495,left,32,2946,182_0,1,left
2947,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,2947,182_0,1,left
2948,1,1,1,1,0,0,0,0,1,1,963,228491,left,32,2948,182_0,1,left
2949,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,2949,182_0,1,left
2950,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,2950,182_0,1,left
2951,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,2951,182_0,1,left
2952,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,2952,182_0,1,left
2953,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,2953,182_0,1,left
2954,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,2954,182_0,1,left
2955,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,2955,182_0,1,left
2956,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,2956,182_0,1,left
2957,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,2957,182_0,1,left
2958,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,2958,182_0,1,left
2959,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,2959,182_0,1,left
2960,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,2960,182_0,1,left
2961,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,2961,182_0,1,left
2962,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,2962,182_0,1,left
2963,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,2963,182_0,1,left
2964,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,2964,182_0,1,left
2965,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,2965,182_0,1,left
2966,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,2966,182_0,1,left
2967,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,2967,182_0,1,left
2968,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,2968,182_0,1,left
2969,1,0,1,0,0,0,0,1,1,0,646,217482,left,32,2969,182_0,1,left
2970,1,0,1,0,0,0,0,1,1,0,646,217482,left,32,2970,182_0,1,left
2971,1,0,1,0,0,0,0,1,1,0,646,151946,left,32,2971,182_0,1,left
2972,1,0,1,0,0,0,0,1,1,0,646,151946,left,32,2972,182_0,1,left
2973,1,0,1,0,0,0,0,1,1,0,646,151946,left,32,2973,182_0,1,left
2974,1,0,1,0,0,0,0,1,1,0,646,151946,left,32,2974,182_0,2,left
2975,1,0,1,0,0,0,0,1,1,0,646,151946,left,32,2975,182_0,2,left
2976,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,2976,182_0,2,left
2977,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,2977,182_0,2,left
2978,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,2978,182_0,2,left
2979,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,2979,182_0,2,left
2980,1,0,1,0,0,0,0,1,1,0,646,20874,left,32,2980,182_0,2,left
2981,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,2981,182_0,2,left
2982,1,0,1,0,0,1,1,1,1,0,670,21402,left,32,2982,182_0,2,left
2983,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,2983,182_0,2,left
2984,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,2984,182_0,2,left
2985,0,0,1,0,0,1,0,1,1,0,150,4506,left,32,2985,182_0,2,left
2986,0,0,0,0,0,0,1,1,1,0,14,898,left,32,2986,182_0,2,left
2987,0,0,0,0,0,0,1,1,1,0,14,898,left,32,2987,182_0,2,left
2988,0,0,0,0,0,0,1,1,0,0,12,896,left,32,2988,182_0,2,left
2989,0,0,0,0,0,0,1,1,0,0,12,896,left,32,2989,182_0,2,left
2990,0,0,0,0,0,0,1,1,0,0,12,768,left,32,2990,182_0,2,left
2991,0,0,0,0,0,0,1,1,0,0,12,768,left,32,2991,182_0,2,left
2992,0,0,0,0,0,1,1,1,0,0,28,784,left,32,2992,182_0,2,left
2993,0,0,0,0,0,1,1,1,0,0,28,784,left,32,2993,182_0,2,left
2994,0,0,0,0,0,1,1,1,0,0,28,784,left,32,2994,182_0,2,left
2995,0,0,0,0,0,1,1,1,1,0,30,786,left,32,2995,182_0,2,left
2996,0,0,0,0,0,0,1,1,0,0,12,768,left,32,2996,182_0,2,left
2997,0,0,0,0,0,0,1,1,0,0,12,768,left,32,2997,182_0,2,left
2998,0,0,0,0,0,0,1,1,0,0,12,768,left,32,2998,182_0,2,left
2999,0,0,0,0,1,0,1,1,0,0,44,800,left,32,2999,182_0,2,left
3000,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3000,182_0,2,left
3001,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3001,182_0,2,left
3002,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3002,182_0,2,left
3003,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3003,182_0,2,left
3004,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3004,182_0,2,left
3005,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3005,182_0,2,left
3006,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3006,182_0,2,left
3007,0,0,0,0,0,0,1,1,0,0,12,896,left,32,3007,182_0,2,left
3008,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3008,182_0,2,left
3009,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3009,182_0,2,left
3010,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3010,182_0,2,left
3011,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3011,182_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3012,182_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3013,182_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3014,182_0,2,left
3015,0,0,0,0,1,0,1,1,0,0,44,928,left,32,3015,182_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3016,182_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3017,182_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3018,182_0,2,left
3019,0,0,0,0,1,0,1,1,0,0,44,864,left,32,3019,182_0,2,left
3020,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3020,182_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3021,182_0,2,left
3022,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3022,182_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3023,182_0,2,left
3024,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3024,182_0,2,left
3025,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3025,182_0,2,left
3026,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3026,182_0,2,left
3027,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3027,182_0,2,left
3028,0,0,0,0,0,0,1,1,0,0,12,768,left,32,3028,182_0,2,left
3029,0,0,0,0,0,0,1,1,0,0,12,768,right,33,3029,182_0,0,left
3030,0,0,0,0,0,0,1,1,0,0,12,768,right,33,3030,182_0,0,left
3031,0,0,0,0,0,0,1,1,0,1,13,769,right,33,3031,182_0,0,left
3032,0,0,0,0,0,0,1,1,1,1,15,100163,right,33,3032,182_0,0,left
3033,0,0,0,0,0,0,1,1,1,1,15,231235,right,33,3033,182_0,0,left
3034,0,0,0,0,0,0,1,1,1,1,15,231171,right,33,3034,182_0,0,left
3035,1,1,0,1,0,0,1,0,1,1,843,257543,right,33,3035,182_0,0,left
3036,1,1,1,1,0,0,1,0,1,1,971,261639,right,33,3036,182_0,1,left
3037,1,1,1,1,0,0,0,0,1,1,963,261199,right,33,3037,182_0,1,left
3038,1,1,1,1,0,0,0,0,1,1,963,261199,right,33,3038,182_0,1,left
3039,1,1,1,1,0,0,0,0,1,1,963,195663,right,33,3039,182_0,1,left
3040,1,1,1,1,0,0,1,0,1,1,971,196175,right,33,3040,182_0,1,left
3041,1,1,1,1,0,0,1,0,1,1,971,196295,right,33,3041,182_0,1,left
3042,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3042,182_0,1,left
3043,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3043,182_0,1,left
3044,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3044,182_0,1,left
3045,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3045,182_0,1,left
3046,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3046,182_0,1,left
3047,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3047,182_0,1,left
3048,0,1,0,1,0,0,1,0,1,1,331,175687,right,33,3048,182_0,1,left
3049,0,1,0,1,0,0,1,0,1,1,331,175687,right,33,3049,182_0,1,left
3050,0,1,0,1,0,0,1,0,1,1,331,175687,right,33,3050,182_0,1,left
3051,0,1,0,1,0,0,1,0,1,1,331,175687,right,33,3051,182_0,1,left
3052,0,1,0,1,0,0,1,0,1,1,331,175687,right,33,3052,182_0,1,left
3053,0,1,0,1,0,0,1,0,1,1,331,175687,right,33,3053,182_0,1,left
3054,0,1,0,1,0,0,1,0,1,1,331,175687,right,33,3054,182_0,1,left
3055,0,1,0,1,0,0,1,0,0,1,329,175685,right,33,3055,182_0,1,left
3056,0,1,0,1,0,0,1,0,0,1,329,175685,right,33,3056,182_0,1,left
3057,0,1,0,1,0,0,1,0,0,1,329,175685,right,33,3057,182_0,1,left
3058,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3058,182_0,1,left
3059,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3059,182_0,1,left
3060,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3060,182_0,1,left
3061,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3061,182_0,1,left
3062,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3062,182_0,1,left
3063,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3063,182_0,1,left
3064,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3064,182_0,1,left
3065,0,0,0,1,0,0,1,0,0,1,73,133701,right,33,3065,182_0,1,left
3066,0,0,0,1,0,0,1,0,0,1,73,2629,right,33,3066,182_0,2,left
3067,0,0,0,1,1,0,1,0,0,1,105,2657,right,33,3067,182_0,2,left
3068,0,0,0,1,1,0,1,0,0,1,105,2657,right,33,3068,182_0,2,left
3069,0,1,0,1,0,0,1,0,0,1,329,10821,right,33,3069,182_0,2,left
3070,0,1,0,1,0,0,1,0,0,1,329,10821,right,33,3070,182_0,2,left
3071,0,0,0,1,0,0,1,0,0,1,73,2629,right,33,3071,182_0,2,left
3072,0,0,0,1,0,0,1,1,0,1,77,2885,right,33,3072,182_0,2,left
3073,0,0,0,1,0,0,1,1,0,1,77,2881,right,33,3073,182_0,2,left
3074,0,0,0,0,0,1,1,1,0,0,28,848,right,33,3074,182_0,2,left
3075,0,0,0,0,0,1,1,1,0,0,28,848,right,33,3075,182_0,2,left
3076,0,0,0,0,0,0,1,1,0,0,12,768,right,33,3076,182_0,2,left
3077,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3077,182_0,2,left
3078,0,0,0,0,0,1,1,0,0,0,24,528,right,33,3078,182_0,2,left
3079,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3079,182_0,2,left
3080,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3080,182_0,2,left
3081,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3081,182_0,2,left
3082,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3082,182_0,2,left
3083,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3083,182_0,2,left
3084,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3084,182_0,2,left
3085,0,0,0,0,1,0,1,1,0,1,45,801,right,33,3085,182_0,2,left
3086,0,0,0,0,1,0,1,1,0,1,45,801,right,33,3086,182_0,2,left
3087,0,0,0,0,1,0,1,1,0,1,45,801,right,33,3087,182_0,2,left
3088,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3088,182_0,2,left
3089,0,0,0,0,1,0,1,1,0,1,45,801,right,33,3089,182_0,2,left
3090,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3090,182_0,2,left
3091,0,0,0,0,0,0,1,1,0,0,12,768,right,33,3091,182_0,2,left
3092,0,0,0,0,0,0,1,1,0,0,12,768,right,33,3092,182_0,2,left
3093,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3093,182_0,2,left
3094,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3094,182_0,2,left
3095,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3095,182_0,2,left
3096,0,0,0,0,0,1,1,1,0,0,28,848,right,33,3096,182_0,2,left
3097,0,0,0,0,0,1,1,1,0,0,28,848,right,33,3097,182_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3098,182_0,2,left
3099,0,0,0,0,0,1,1,1,0,0,28,848,right,33,3099,182_0,2,left
3100,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3100,182_0,2,left
3101,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3101,182_0,2,left
3102,0,0,0,0,0,0,1,1,0,0,12,768,right,33,3102,182_0,2,left
3103,0,0,0,0,0,0,1,1,0,0,12,768,right,33,3103,182_0,2,left
3104,0,0,0,0,0,0,1,1,0,0,12,768,right,33,3104,182_0,2,left
3105,0,0,0,0,0,0,1,1,0,0,12,768,right,33,3105,182_0,2,left
3106,0,0,0,0,0,0,1,1,0,0,12,768,right,33,3106,182_0,2,left
3107,0,0,0,0,0,0,1,1,0,0,12,768,right,33,3107,182_0,2,left
3108,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3108,182_0,2,left
3109,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3109,182_0,2,left
3110,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3110,182_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3111,182_0,2,left
3112,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3112,182_0,2,left
3113,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3113,182_0,2,left
3114,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3114,182_0,2,left
3115,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3115,182_0,2,left
3116,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3116,182_0,2,left
3117,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3117,182_0,2,left
3118,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3118,182_0,2,left
3119,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3119,182_0,2,left
3120,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3120,182_0,2,left
3121,0,0,0,0,0,1,1,1,0,0,28,784,left,34,3121,182_0,0,left
3122,0,0,0,0,0,1,1,1,0,0,28,784,left,34,3122,182_0,0,left
3123,0,0,0,0,0,1,1,1,0,0,28,784,left,34,3123,182_0,0,left
3124,0,0,0,0,0,1,1,1,1,0,30,100114,left,34,3124,182_0,0,left
3125,0,0,0,0,0,1,1,1,1,1,31,100115,left,34,3125,182_0,0,left
3126,0,0,0,0,0,0,1,0,1,1,11,230915,left,34,3126,182_0,0,left
3127,1,0,0,0,0,0,1,1,1,1,527,247555,left,34,3127,182_0,1,left
3128,1,1,0,1,0,0,1,0,1,1,843,257543,left,34,3128,182_0,1,left
3129,1,1,1,1,0,0,0,1,1,1,967,261391,left,34,3129,182_0,1,left
3130,1,1,1,1,0,0,0,1,1,1,967,261579,left,34,3130,182_0,1,left
3131,1,1,1,1,0,0,0,1,1,1,967,228747,left,34,3131,182_0,1,left
3132,1,1,1,1,0,0,0,1,1,1,967,228747,left,34,3132,182_0,1,left
3133,1,1,1,1,0,0,0,1,1,1,967,228747,left,34,3133,182_0,1,left
3134,1,1,1,0,0,0,0,1,1,1,903,226699,left,34,3134,182_0,1,left
3135,1,1,1,1,0,0,0,1,1,1,967,228747,left,34,3135,182_0,1,left
3136,1,1,1,0,0,0,0,1,1,1,903,226699,left,34,3136,182_0,1,left
3137,1,1,1,0,0,0,0,1,1,1,903,226699,left,34,3137,182_0,1,left
3138,1,0,1,0,0,0,0,1,1,1,647,218507,left,34,3138,182_0,1,left
