,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2554,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2554,99_0,1,left
2555,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2555,99_0,1,left
2556,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2556,99_0,2,left
2557,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2557,99_0,2,left
2558,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2558,99_0,2,left
2559,0,0,0,0,1,1,0,1,0,0,52,440,left,25,2559,99_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2560,99_0,2,left
2561,0,0,0,0,1,1,0,1,0,0,52,432,left,25,2561,99_0,2,left
2562,0,0,0,0,1,1,0,1,0,0,52,312,left,25,2562,99_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,824,left,25,2563,99_0,2,left
2564,0,0,0,0,1,1,0,1,0,0,52,312,left,25,2564,99_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,824,left,25,2565,99_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2566,99_0,2,left
2567,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2567,99_0,2,left
2568,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2568,99_0,2,left
2569,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2569,99_0,2,left
2570,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2570,99_0,2,left
2571,0,0,0,0,0,1,1,1,0,0,28,848,left,25,2571,99_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2572,99_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2573,99_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2574,99_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2575,99_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2576,99_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2577,99_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2578,99_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2579,99_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2580,99_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2581,99_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2582,99_0,2,left
2583,0,0,0,0,1,0,1,1,0,0,44,800,left,25,2583,99_0,2,left
2584,0,0,0,0,1,0,1,1,0,0,44,800,left,25,2584,99_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2585,99_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2586,99_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2587,99_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2588,99_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2589,99_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2590,99_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2591,99_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2592,99_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2593,99_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2594,99_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2595,99_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2596,99_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2597,99_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2598,99_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2599,99_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2600,99_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2601,99_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2602,99_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2603,99_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2604,99_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2605,99_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2606,99_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2607,99_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2608,99_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2609,99_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2610,99_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2611,99_0,0,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2612,99_0,0,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2613,99_0,0,left
2614,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2614,99_0,0,left
2615,0,0,0,0,1,1,1,1,0,0,60,99184,left,26,2615,99_0,0,left
2616,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2616,99_0,0,left
2617,0,0,0,0,1,1,1,1,0,0,60,231216,left,26,2617,99_0,0,left
2618,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2618,99_0,0,left
2619,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2619,99_0,0,left
2620,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2620,99_0,0,left
2621,1,0,1,0,1,1,0,1,1,1,695,251187,left,26,2621,99_0,0,left
2622,1,0,1,1,1,1,0,1,1,1,759,253243,left,26,2622,99_0,0,left
2623,1,1,1,1,1,1,0,0,1,1,1011,261179,left,26,2623,99_0,0,left
2624,1,1,1,1,1,1,0,1,1,1,1015,261439,left,26,2624,99_0,1,left
2625,1,1,1,1,1,1,0,1,1,1,1015,261503,left,26,2625,99_0,1,left
2626,1,1,1,1,1,1,0,1,1,1,1015,228735,left,26,2626,99_0,1,left
2627,1,0,1,1,1,1,0,1,1,1,759,220479,left,26,2627,99_0,1,left
2628,1,0,1,1,1,1,0,1,1,1,759,220603,left,26,2628,99_0,1,left
2629,1,0,1,1,1,1,0,1,1,1,759,219579,left,26,2629,99_0,1,left
2630,1,0,1,1,1,1,0,1,1,1,759,219579,left,26,2630,99_0,1,left
2631,1,0,1,1,1,1,0,1,1,0,758,219578,left,26,2631,99_0,1,left
2632,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2632,99_0,1,left
2633,0,0,1,0,1,1,1,1,1,0,190,201658,left,26,2633,99_0,1,left
2634,0,0,1,0,1,1,1,1,1,0,190,201650,left,26,2634,99_0,1,left
2635,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2635,99_0,1,left
2636,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2636,99_0,1,left
2637,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2637,99_0,1,left
2638,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2638,99_0,1,left
2639,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2639,99_0,1,left
2640,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2640,99_0,1,left
2641,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2641,99_0,1,left
2642,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2642,99_0,1,left
2643,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2643,99_0,1,left
2644,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2644,99_0,1,left
2645,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2645,99_0,1,left
2646,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2646,99_0,1,left
2647,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2647,99_0,1,left
2648,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2648,99_0,1,left
2649,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2649,99_0,1,left
2650,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2650,99_0,1,left
2651,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2651,99_0,1,left
2652,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2652,99_0,1,left
2653,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2653,99_0,1,left
2654,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2654,99_0,2,left
2655,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2655,99_0,2,left
2656,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2656,99_0,2,left
2657,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2657,99_0,2,left
2658,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2658,99_0,2,left
2659,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2659,99_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,952,left,26,2660,99_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2661,99_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2662,99_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2663,99_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2664,99_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2665,99_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2666,99_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2667,99_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2668,99_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2669,99_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2670,99_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2671,99_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2672,99_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2673,99_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2674,99_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2675,99_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2676,99_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2677,99_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2678,99_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2679,99_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2680,99_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2681,99_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2682,99_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2683,99_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2684,99_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2685,99_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2686,99_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2687,99_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2688,99_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2689,99_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2690,99_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2691,99_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2692,99_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2693,99_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2694,99_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2695,99_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2696,99_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2697,99_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2698,99_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2699,99_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2700,99_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2701,99_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2702,99_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2703,99_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2704,99_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2705,99_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2706,99_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2707,99_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2708,99_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2709,99_0,0,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2710,99_0,0,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2711,99_0,0,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2712,99_0,0,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2713,99_0,0,left
2714,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2714,99_0,0,left
2715,0,0,0,0,1,1,1,1,0,1,61,231217,left,27,2715,99_0,0,left
2716,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2716,99_0,0,left
2717,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2717,99_0,0,left
2718,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2718,99_0,0,left
2719,0,0,1,0,1,1,0,1,1,1,183,234811,left,27,2719,99_0,0,left
2720,0,0,1,1,1,1,0,1,1,1,247,236987,left,27,2720,99_0,0,left
2721,0,0,1,1,1,1,1,0,1,1,251,237247,left,27,2721,99_0,0,left
2722,0,0,1,1,1,1,1,0,1,1,251,237239,left,27,2722,99_0,0,left
2723,0,0,1,1,1,1,0,1,1,1,247,237047,left,27,2723,99_0,0,left
2724,0,0,1,1,1,1,0,1,1,1,247,237051,left,27,2724,99_0,0,left
2725,0,0,1,1,1,1,0,0,1,1,243,236799,left,27,2725,99_0,0,left
2726,0,0,1,1,1,1,1,0,1,1,251,237303,left,27,2726,99_0,0,left
2727,0,0,1,1,1,1,0,1,1,1,247,237055,left,27,2727,99_0,0,left
2728,0,0,1,1,1,1,0,1,1,1,247,237051,left,27,2728,99_0,1,left
2729,0,0,1,1,1,1,0,1,1,1,247,237051,left,27,2729,99_0,1,left
2730,0,0,1,0,1,1,0,1,1,1,183,202235,left,27,2730,99_0,1,left
2731,0,0,1,0,1,1,1,1,1,1,191,201659,left,27,2731,99_0,1,left
2732,0,0,1,0,1,1,0,1,1,1,183,201147,left,27,2732,99_0,1,left
2733,1,0,1,0,1,1,0,1,1,1,695,217531,left,27,2733,99_0,1,left
2734,1,0,1,0,0,1,0,1,1,1,663,217499,left,27,2734,99_0,1,left
2735,1,0,1,0,0,1,0,1,1,1,663,217499,left,27,2735,99_0,1,left
2736,1,0,1,0,0,1,0,1,1,1,663,217499,left,27,2736,99_0,1,left
2737,1,0,1,0,0,0,0,1,1,1,647,217483,left,27,2737,99_0,1,left
2738,1,0,1,0,1,0,0,1,1,1,679,217515,left,27,2738,99_0,1,left
2739,0,0,1,0,1,1,1,1,1,1,191,201659,left,27,2739,99_0,1,left
2740,0,0,1,0,1,1,1,1,1,0,190,201650,left,27,2740,99_0,1,left
2741,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2741,99_0,1,left
2742,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2742,99_0,1,left
2743,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2743,99_0,1,left
2744,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2744,99_0,1,left
2745,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2745,99_0,1,left
2746,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2746,99_0,1,left
2747,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2747,99_0,1,left
2748,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2748,99_0,1,left
2749,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2749,99_0,1,left
2750,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2750,99_0,1,left
2751,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2751,99_0,1,left
2752,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2752,99_0,1,left
2753,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2753,99_0,1,left
2754,0,0,1,0,1,1,0,1,1,0,182,135610,left,27,2754,99_0,1,left
2755,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2755,99_0,1,left
2756,0,0,1,0,1,1,1,1,1,0,190,5050,left,27,2756,99_0,1,left
2757,0,0,1,0,1,1,0,1,1,0,182,4530,left,27,2757,99_0,1,left
2758,0,0,1,0,1,1,1,1,1,0,190,4914,left,27,2758,99_0,2,left
2759,0,0,0,0,1,1,0,1,1,0,54,306,left,27,2759,99_0,2,left
2760,0,0,0,0,1,1,1,1,1,0,62,818,left,27,2760,99_0,2,left
2761,0,0,0,0,1,1,0,1,1,0,54,314,left,27,2761,99_0,2,left
2762,0,0,0,0,1,1,0,1,0,0,52,312,left,27,2762,99_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,824,left,27,2763,99_0,2,left
2764,0,0,0,0,1,1,0,1,0,0,52,312,left,27,2764,99_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2765,99_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2766,99_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2767,99_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2768,99_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2769,99_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2770,99_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2771,99_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2772,99_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2773,99_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2774,99_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2775,99_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2776,99_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2777,99_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2778,99_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2779,99_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2780,99_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2781,99_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2782,99_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2783,99_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2784,99_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2785,99_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2786,99_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2787,99_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2788,99_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2789,99_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2790,99_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2791,99_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2792,99_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2793,99_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2794,99_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2795,99_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2796,99_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2797,99_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2798,99_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2799,99_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2800,99_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2801,99_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2802,99_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2803,99_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2804,99_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2805,99_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2806,99_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2807,99_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2808,99_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2809,99_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2810,99_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2811,99_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2812,99_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2813,99_0,0,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2814,99_0,0,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2815,99_0,0,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2816,99_0,0,left
2817,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2817,99_0,0,left
2818,0,0,0,0,1,1,1,1,0,1,61,100145,right,28,2818,99_0,0,left
2819,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2819,99_0,0,left
2820,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2820,99_0,0,left
2821,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2821,99_0,0,left
2822,0,0,1,0,1,1,0,1,1,1,183,234811,right,28,2822,99_0,0,left
2823,0,0,1,0,1,0,0,1,1,1,167,234795,right,28,2823,99_0,0,left
2824,0,1,1,1,1,0,0,0,1,1,483,244779,right,28,2824,99_0,1,left
2825,1,1,1,1,1,0,0,0,1,1,995,261231,right,28,2825,99_0,1,left
2826,1,1,1,1,1,0,0,1,1,1,999,261487,right,28,2826,99_0,1,left
2827,0,1,1,1,1,0,0,0,1,1,483,179439,right,28,2827,99_0,1,left
2828,0,1,1,1,1,0,1,0,1,1,491,179943,right,28,2828,99_0,1,left
2829,0,1,1,1,1,1,1,0,1,1,507,178807,right,28,2829,99_0,1,left
2830,0,1,1,1,1,1,1,1,1,1,511,179071,right,28,2830,99_0,1,left
2831,0,0,0,1,1,1,1,0,1,1,123,166527,right,28,2831,99_0,1,left
2832,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2832,99_0,1,left
2833,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2833,99_0,1,left
2834,0,0,0,1,1,1,1,1,0,1,125,166773,right,28,2834,99_0,1,left
2835,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2835,99_0,1,left
2836,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2836,99_0,1,left
2837,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2837,99_0,1,left
2838,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2838,99_0,1,left
2839,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2839,99_0,1,left
2840,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2840,99_0,1,left
2841,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2841,99_0,1,left
2842,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2842,99_0,1,left
2843,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2843,99_0,1,left
2844,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2844,99_0,1,left
2845,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2845,99_0,1,left
2846,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2846,99_0,1,left
2847,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2847,99_0,1,left
2848,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2848,99_0,1,left
2849,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2849,99_0,1,left
2850,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2850,99_0,1,left
2851,0,0,0,1,1,1,1,0,0,1,121,133749,right,28,2851,99_0,1,left
2852,0,0,0,1,1,1,1,0,0,1,121,133749,right,28,2852,99_0,1,left
2853,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2853,99_0,1,left
2854,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2854,99_0,2,left
2855,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2855,99_0,2,left
2856,0,0,0,1,1,1,1,1,0,0,124,2932,right,28,2856,99_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2857,99_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2858,99_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2859,99_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2860,99_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2861,99_0,2,left
2862,0,0,0,0,1,0,1,1,0,1,45,801,right,28,2862,99_0,2,left
2863,0,0,0,0,1,0,1,0,0,1,41,549,right,28,2863,99_0,2,left
2864,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2864,99_0,2,left
2865,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2865,99_0,2,left
2866,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2866,99_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2867,99_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2868,99_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2869,99_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2870,99_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2871,99_0,2,left
2872,0,0,0,0,1,1,1,0,0,0,56,560,right,28,2872,99_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2873,99_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2874,99_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2875,99_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2876,99_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2877,99_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2878,99_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2879,99_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2880,99_0,2,left
