,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2874,1,1,1,1,1,0,1,0,1,1,1003,196199,right,29,2874,68_0,1,left
2875,1,1,0,1,1,1,1,0,1,1,891,191095,right,29,2875,68_0,1,left
2876,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2876,68_0,1,left
2877,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2877,68_0,1,left
2878,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2878,68_0,1,left
2879,0,0,0,1,1,1,1,1,0,1,125,166773,right,29,2879,68_0,1,left
2880,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2880,68_0,1,left
2881,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2881,68_0,1,left
2882,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2882,68_0,1,left
2883,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2883,68_0,1,left
2884,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2884,68_0,1,left
2885,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2885,68_0,1,left
2886,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2886,68_0,1,left
2887,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2887,68_0,1,left
2888,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2888,68_0,1,left
2889,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2889,68_0,1,left
2890,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2890,68_0,1,left
2891,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2891,68_0,1,left
2892,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2892,68_0,1,left
2893,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2893,68_0,1,left
2894,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2894,68_0,1,left
2895,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2895,68_0,1,left
2896,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2896,68_0,1,left
2897,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2897,68_0,1,left
2898,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2898,68_0,1,left
2899,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2899,68_0,2,left
2900,0,1,0,1,1,1,1,1,0,1,381,11125,right,29,2900,68_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2901,68_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2902,68_0,2,left
2903,0,0,0,0,1,1,1,0,0,0,56,560,right,29,2903,68_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,820,right,29,2904,68_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2905,68_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2906,68_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2907,68_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2908,68_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2909,68_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2910,68_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2911,68_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2912,68_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2913,68_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2914,68_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2915,68_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2916,68_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2917,68_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2918,68_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2919,68_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2920,68_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2921,68_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2922,68_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2923,68_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2924,68_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2925,68_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2926,68_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2927,68_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2928,68_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2929,68_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2930,68_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2931,68_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2932,68_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2933,68_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2934,68_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2935,68_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2936,68_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2937,68_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2938,68_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2939,68_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2940,68_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2941,68_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2942,68_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2943,68_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2944,68_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2945,68_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2946,68_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2947,68_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2948,68_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2949,68_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2950,68_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2951,68_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2952,68_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2953,68_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2954,68_0,0,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2955,68_0,0,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2956,68_0,0,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2957,68_0,0,left
2958,0,0,0,0,1,1,1,1,0,0,60,66352,left,30,2958,68_0,0,left
2959,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2959,68_0,0,left
2960,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,2960,68_0,0,left
2961,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,2961,68_0,0,left
2962,1,0,0,0,1,1,0,1,1,0,566,247098,left,30,2962,68_0,0,left
2963,1,0,0,0,1,1,0,1,1,1,567,247099,left,30,2963,68_0,0,left
2964,1,0,1,0,1,1,0,1,1,1,695,251195,left,30,2964,68_0,0,left
2965,1,0,1,0,1,1,0,1,1,1,695,251195,left,30,2965,68_0,0,left
2966,1,0,1,0,1,1,0,1,1,1,695,251323,left,30,2966,68_0,0,left
2967,1,0,1,0,0,1,0,1,1,1,663,251291,left,30,2967,68_0,1,left
2968,1,1,1,0,0,1,0,1,1,1,919,259483,left,30,2968,68_0,1,left
2969,1,1,1,0,0,1,0,1,1,1,919,259483,left,30,2969,68_0,1,left
2970,1,1,1,0,0,1,0,1,1,1,919,226715,left,30,2970,68_0,1,left
2971,1,1,1,0,0,1,0,1,1,1,919,226715,left,30,2971,68_0,1,left
2972,1,1,1,0,0,1,0,1,1,1,919,225691,left,30,2972,68_0,1,left
2973,1,1,1,0,1,1,0,1,1,1,951,225723,left,30,2973,68_0,1,left
2974,1,1,1,0,1,1,1,1,1,1,959,226235,left,30,2974,68_0,1,left
2975,0,0,1,0,1,1,1,1,1,0,190,201650,left,30,2975,68_0,1,left
2976,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2976,68_0,1,left
2977,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2977,68_0,1,left
2978,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2978,68_0,1,left
2979,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2979,68_0,1,left
2980,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2980,68_0,1,left
2981,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2981,68_0,1,left
2982,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2982,68_0,1,left
2983,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2983,68_0,1,left
2984,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2984,68_0,1,left
2985,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2985,68_0,1,left
2986,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2986,68_0,1,left
2987,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2987,68_0,1,left
2988,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2988,68_0,1,left
2989,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2989,68_0,1,left
2990,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2990,68_0,1,left
2991,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2991,68_0,1,left
2992,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2992,68_0,1,left
2993,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2993,68_0,1,left
2994,1,0,1,0,1,1,0,1,1,0,694,151994,left,30,2994,68_0,1,left
2995,1,0,1,0,1,1,1,1,1,0,702,21434,left,30,2995,68_0,1,left
2996,0,0,1,0,1,1,1,1,1,0,190,5042,left,30,2996,68_0,1,left
2997,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2997,68_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2998,68_0,2,left
2999,1,0,0,0,1,1,1,1,0,0,572,17200,left,30,2999,68_0,2,left
3000,1,0,0,0,1,1,0,1,0,0,564,16696,left,30,3000,68_0,2,left
3001,1,0,0,0,1,1,0,1,0,0,564,16696,left,30,3001,68_0,2,left
3002,1,0,0,0,1,1,0,1,0,0,564,16696,left,30,3002,68_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,952,left,30,3003,68_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3004,68_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3005,68_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3006,68_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3007,68_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3008,68_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3009,68_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3010,68_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3011,68_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3012,68_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3013,68_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3014,68_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3015,68_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3016,68_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3017,68_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3018,68_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3019,68_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3020,68_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3021,68_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3022,68_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3023,68_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3024,68_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3025,68_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3026,68_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3027,68_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3028,68_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3029,68_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3030,68_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3031,68_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3032,68_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3033,68_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3034,68_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3035,68_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3036,68_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3037,68_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3038,68_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3039,68_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3040,68_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3041,68_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3042,68_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3043,68_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3044,68_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3045,68_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3046,68_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3047,68_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3048,68_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3049,68_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3050,68_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3051,68_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3052,68_0,0,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3053,68_0,0,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3054,68_0,0,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3055,68_0,0,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3056,68_0,0,left
3057,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3057,68_0,0,left
3058,0,0,0,0,1,1,1,1,0,1,61,231217,left,31,3058,68_0,0,left
3059,0,0,0,0,1,1,1,1,0,1,61,231217,left,31,3059,68_0,0,left
3060,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,3060,68_0,0,left
3061,0,0,0,0,1,1,1,1,1,1,63,231283,left,31,3061,68_0,0,left
3062,0,0,0,0,1,1,0,1,1,1,55,230771,left,31,3062,68_0,0,left
3063,1,0,1,0,1,1,0,1,1,1,695,251259,left,31,3063,68_0,0,left
3064,1,1,1,0,1,1,1,1,1,1,959,259955,left,31,3064,68_0,0,left
3065,1,1,1,0,1,1,1,1,1,1,959,260083,left,31,3065,68_0,0,left
3066,1,1,1,0,1,1,1,1,1,1,959,260083,left,31,3066,68_0,0,left
3067,1,1,1,0,1,1,0,1,1,1,951,259579,left,31,3067,68_0,1,left
3068,1,1,1,1,1,1,1,0,1,1,1019,261819,left,31,3068,68_0,1,left
3069,1,1,1,1,1,1,1,1,1,1,1023,262071,left,31,3069,68_0,1,left
3070,1,1,1,0,1,0,0,1,1,1,935,226731,left,31,3070,68_0,1,left
3071,1,1,1,0,1,0,0,1,1,1,935,226731,left,31,3071,68_0,1,left
3072,1,1,1,0,1,0,0,1,1,1,935,225707,left,31,3072,68_0,1,left
3073,1,1,1,0,1,0,0,1,1,1,935,225707,left,31,3073,68_0,1,left
3074,1,1,1,0,1,0,0,1,1,1,935,225707,left,31,3074,68_0,1,left
3075,1,1,1,0,1,0,0,1,1,1,935,225707,left,31,3075,68_0,1,left
3076,1,1,1,0,1,1,0,1,1,1,951,225723,left,31,3076,68_0,1,left
3077,1,0,1,0,1,1,0,1,1,1,695,217595,left,31,3077,68_0,1,left
3078,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3078,68_0,1,left
3079,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3079,68_0,1,left
3080,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3080,68_0,1,left
3081,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3081,68_0,1,left
3082,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3082,68_0,1,left
3083,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3083,68_0,1,left
3084,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3084,68_0,1,left
3085,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3085,68_0,1,left
3086,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3086,68_0,1,left
3087,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3087,68_0,1,left
3088,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3088,68_0,1,left
3089,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3089,68_0,1,left
3090,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3090,68_0,1,left
3091,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3091,68_0,1,left
3092,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3092,68_0,1,left
3093,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3093,68_0,1,left
3094,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,3094,68_0,1,left
3095,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,3095,68_0,1,left
3096,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,3096,68_0,1,left
3097,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3097,68_0,2,left
3098,1,0,1,0,0,1,1,1,1,0,670,21402,left,31,3098,68_0,2,left
3099,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3099,68_0,2,left
3100,1,0,1,0,0,1,1,1,1,0,670,21402,left,31,3100,68_0,2,left
3101,1,0,1,0,0,1,1,1,1,0,670,21394,left,31,3101,68_0,2,left
3102,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3102,68_0,2,left
3103,1,0,0,0,1,1,1,1,1,0,574,17338,left,31,3103,68_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3104,68_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3105,68_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3106,68_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3107,68_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3108,68_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3109,68_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3110,68_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3111,68_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3112,68_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3113,68_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3114,68_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3115,68_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3116,68_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3117,68_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3118,68_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3119,68_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3120,68_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3121,68_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3122,68_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3123,68_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3124,68_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3125,68_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3126,68_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3127,68_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3128,68_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3129,68_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3130,68_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3131,68_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3132,68_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3133,68_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3134,68_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3135,68_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3136,68_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3137,68_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3138,68_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3139,68_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3140,68_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3141,68_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3142,68_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3143,68_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3144,68_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3145,68_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3146,68_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3147,68_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3148,68_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3149,68_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3150,68_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3151,68_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3152,68_0,0,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3153,68_0,0,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3154,68_0,0,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3155,68_0,0,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3156,68_0,0,left
3157,0,0,0,0,1,1,1,1,0,0,60,99120,left,32,3157,68_0,0,left
3158,0,0,0,0,1,1,1,1,0,0,60,231216,left,32,3158,68_0,0,left
3159,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3159,68_0,0,left
3160,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3160,68_0,0,left
3161,0,1,0,0,1,1,1,1,1,1,319,239411,left,32,3161,68_0,0,left
3162,0,1,0,1,1,1,1,0,1,1,379,241331,left,32,3162,68_0,0,left
3163,0,1,0,1,1,1,1,0,1,1,379,241335,left,32,3163,68_0,0,left
3164,1,1,0,1,1,1,1,0,1,1,891,257719,left,32,3164,68_0,0,left
3165,1,1,0,1,1,1,1,1,1,1,895,257971,left,32,3165,68_0,0,left
3166,1,1,0,1,1,1,1,0,1,1,891,257715,left,32,3166,68_0,0,left
3167,1,1,0,1,1,1,1,0,1,1,891,257719,left,32,3167,68_0,0,left
3168,1,1,0,1,1,1,1,1,1,1,895,258035,left,32,3168,68_0,0,left
3169,1,1,0,1,1,1,1,1,1,1,895,258035,left,32,3169,68_0,1,left
3170,1,1,0,1,1,0,1,1,1,1,879,258019,left,32,3170,68_0,1,left
3171,0,1,0,1,1,0,1,0,1,1,363,241383,left,32,3171,68_0,1,left
3172,1,1,0,1,1,0,1,1,1,1,879,225255,left,32,3172,68_0,1,left
3173,1,1,1,1,1,0,0,1,1,1,999,228707,left,32,3173,68_0,1,left
3174,1,1,1,1,1,1,1,0,1,1,1019,227955,left,32,3174,68_0,1,left
3175,1,1,1,1,1,1,0,1,1,1,1015,227699,left,32,3175,68_0,1,left
3176,1,1,1,0,1,1,0,1,1,1,951,225659,left,32,3176,68_0,1,left
3177,1,0,1,0,1,1,0,1,1,0,694,217402,left,32,3177,68_0,1,left
3178,1,0,1,0,1,1,0,1,1,0,694,217402,left,32,3178,68_0,1,left
3179,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3179,68_0,1,left
3180,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3180,68_0,1,left
3181,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3181,68_0,1,left
3182,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3182,68_0,1,left
3183,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3183,68_0,1,left
3184,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3184,68_0,1,left
3185,1,0,1,0,1,1,1,1,1,0,702,218034,left,32,3185,68_0,1,left
3186,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3186,68_0,1,left
3187,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3187,68_0,1,left
3188,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3188,68_0,1,left
3189,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3189,68_0,1,left
3190,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3190,68_0,1,left
3191,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3191,68_0,1,left
3192,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3192,68_0,1,left
3193,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3193,68_0,1,left
3194,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3194,68_0,1,left
3195,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3195,68_0,1,left
3196,1,0,1,0,1,1,0,1,1,0,694,151994,left,32,3196,68_0,1,left
3197,1,0,1,0,1,1,1,1,1,0,702,152498,left,32,3197,68_0,1,left
3198,1,0,1,0,1,1,0,1,1,0,694,20914,left,32,3198,68_0,1,left
3199,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3199,68_0,2,left
3200,0,0,1,0,1,1,0,1,0,0,180,4536,left,32,3200,68_0,2,left
