,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2870,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2870,125_0,0,left
2871,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2871,125_0,0,left
2872,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2872,125_0,0,left
2873,0,0,0,0,1,1,0,1,1,1,55,230707,right,30,2873,125_0,0,left
2874,0,1,0,0,1,0,1,1,1,1,303,239395,right,30,2874,125_0,0,left
2875,1,1,0,1,0,0,1,0,1,1,843,257543,right,30,2875,125_0,0,left
2876,1,1,1,1,0,0,1,0,1,1,971,261639,right,30,2876,125_0,1,left
2877,1,1,1,1,0,0,1,0,1,1,971,261703,right,30,2877,125_0,1,left
2878,1,1,1,1,0,0,1,0,1,1,971,196295,right,30,2878,125_0,1,left
2879,1,1,1,1,0,0,1,0,1,1,971,196295,right,30,2879,125_0,1,left
2880,1,1,1,1,0,0,1,0,1,1,971,196295,right,30,2880,125_0,1,left
2881,1,1,1,1,1,0,1,0,1,1,1003,196199,right,30,2881,125_0,1,left
2882,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2882,125_0,1,left
2883,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2883,125_0,1,left
2884,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2884,125_0,1,left
2885,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2885,125_0,1,left
2886,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2886,125_0,1,left
2887,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2887,125_0,1,left
2888,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2888,125_0,1,left
2889,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2889,125_0,1,left
2890,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2890,125_0,1,left
2891,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2891,125_0,1,left
2892,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2892,125_0,1,left
2893,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2893,125_0,1,left
2894,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2894,125_0,1,left
2895,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2895,125_0,1,left
2896,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2896,125_0,1,left
2897,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2897,125_0,1,left
2898,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2898,125_0,1,left
2899,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2899,125_0,1,left
2900,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2900,125_0,1,left
2901,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2901,125_0,1,left
2902,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2902,125_0,1,left
2903,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2903,125_0,1,left
2904,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2904,125_0,1,left
2905,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2905,125_0,1,left
2906,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2906,125_0,2,left
2907,0,0,0,1,1,1,1,1,0,1,125,2929,right,30,2907,125_0,2,left
2908,0,0,0,1,1,1,1,1,0,1,125,2929,right,30,2908,125_0,2,left
2909,0,0,0,0,1,1,1,1,0,1,61,881,right,30,2909,125_0,2,left
2910,0,0,0,0,1,1,1,1,0,1,61,885,right,30,2910,125_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,884,right,30,2911,125_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2912,125_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2913,125_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,125_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2915,125_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2916,125_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,820,right,30,2917,125_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2918,125_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2919,125_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2920,125_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2921,125_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2922,125_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2923,125_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2924,125_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2925,125_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2926,125_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2927,125_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2928,125_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2929,125_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2930,125_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2931,125_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2932,125_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2933,125_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2934,125_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2935,125_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2936,125_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2937,125_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2938,125_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2939,125_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2940,125_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2941,125_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2942,125_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2943,125_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2944,125_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2945,125_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2946,125_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2947,125_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2948,125_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2949,125_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2950,125_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2951,125_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2952,125_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2953,125_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2954,125_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2955,125_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2956,125_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2957,125_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2958,125_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2959,125_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2960,125_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2961,125_0,0,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2962,125_0,0,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2963,125_0,0,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2964,125_0,0,left
2965,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2965,125_0,0,left
2966,0,0,0,0,1,1,1,1,0,1,61,231217,right,31,2966,125_0,0,left
2967,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2967,125_0,0,left
2968,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2968,125_0,0,left
2969,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2969,125_0,0,left
2970,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2970,125_0,0,left
2971,0,1,0,0,1,1,1,1,1,1,319,239539,right,31,2971,125_0,0,left
2972,0,1,0,0,1,0,1,1,1,1,303,239523,right,31,2972,125_0,0,left
2973,1,1,0,1,1,0,1,0,1,1,875,257703,right,31,2973,125_0,1,left
2974,1,1,0,1,0,0,1,0,1,1,843,257735,right,31,2974,125_0,1,left
2975,1,1,0,1,0,0,1,0,1,1,843,257607,right,31,2975,125_0,1,left
2976,1,1,0,1,0,0,1,0,1,1,843,192071,right,31,2976,125_0,1,left
2977,1,1,0,1,0,0,1,0,1,1,843,192071,right,31,2977,125_0,1,left
2978,1,1,0,1,0,0,1,0,1,1,843,192071,right,31,2978,125_0,1,left
2979,1,1,0,1,0,0,1,0,1,1,843,192071,right,31,2979,125_0,1,left
2980,1,1,0,1,0,0,1,0,1,1,843,192071,right,31,2980,125_0,1,left
2981,0,1,0,1,1,0,1,0,1,1,363,174695,right,31,2981,125_0,1,left
2982,0,1,0,1,1,0,1,0,1,1,363,174695,right,31,2982,125_0,1,left
2983,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2983,125_0,1,left
2984,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2984,125_0,1,left
2985,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2985,125_0,1,left
2986,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2986,125_0,1,left
2987,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2987,125_0,1,left
2988,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2988,125_0,1,left
2989,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2989,125_0,1,left
2990,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2990,125_0,1,left
2991,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2991,125_0,1,left
2992,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2992,125_0,1,left
2993,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2993,125_0,1,left
2994,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2994,125_0,1,left
2995,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2995,125_0,1,left
2996,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2996,125_0,1,left
2997,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2997,125_0,1,left
2998,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2998,125_0,1,left
2999,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2999,125_0,1,left
3000,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,3000,125_0,1,left
3001,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,3001,125_0,1,left
3002,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,3002,125_0,1,left
3003,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3003,125_0,2,left
3004,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3004,125_0,2,left
3005,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3005,125_0,2,left
3006,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3006,125_0,2,left
3007,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3007,125_0,2,left
3008,0,1,0,1,1,0,1,1,0,1,365,11109,right,31,3008,125_0,2,left
3009,0,1,0,0,1,0,1,1,0,1,301,9057,right,31,3009,125_0,2,left
3010,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,3010,125_0,2,left
3011,0,0,0,0,1,0,1,1,0,1,45,801,right,31,3011,125_0,2,left
3012,0,0,0,0,1,1,1,1,0,1,61,817,right,31,3012,125_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3013,125_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3014,125_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3015,125_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3016,125_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3017,125_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3018,125_0,2,left
3019,0,0,0,0,0,1,1,1,0,0,28,784,right,31,3019,125_0,2,left
3020,0,0,0,0,0,1,1,1,0,0,28,784,right,31,3020,125_0,2,left
3021,0,0,0,0,0,1,1,1,0,0,28,784,right,31,3021,125_0,2,left
3022,0,0,0,0,0,1,1,1,0,0,28,784,right,31,3022,125_0,2,left
3023,0,0,0,0,0,1,1,1,0,0,28,784,right,31,3023,125_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3024,125_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3025,125_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3026,125_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3027,125_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3028,125_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3029,125_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3030,125_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3031,125_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3032,125_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3033,125_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3034,125_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3035,125_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3036,125_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3037,125_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3038,125_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3039,125_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3040,125_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3041,125_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3042,125_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3043,125_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3044,125_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3045,125_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3046,125_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3047,125_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3048,125_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3049,125_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3050,125_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3051,125_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3052,125_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3053,125_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3054,125_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3055,125_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3056,125_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3057,125_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3058,125_0,0,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3059,125_0,0,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3060,125_0,0,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3061,125_0,0,left
3062,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3062,125_0,0,left
3063,0,0,0,0,1,1,1,1,1,1,63,100147,right,32,3063,125_0,0,left
3064,1,0,0,0,1,0,0,1,1,1,551,247083,right,32,3064,125_0,0,left
3065,1,1,0,0,0,0,1,1,1,1,783,255755,right,32,3065,125_0,0,left
3066,1,1,0,0,0,0,1,0,1,1,779,255619,right,32,3066,125_0,0,left
3067,1,1,1,0,0,0,0,1,1,1,903,259463,right,32,3067,125_0,1,left
3068,1,1,1,1,0,0,1,0,1,1,971,261839,right,32,3068,125_0,1,left
3069,0,1,1,1,1,0,1,0,1,1,491,179943,right,32,3069,125_0,1,left
3070,1,1,0,1,1,0,1,0,1,1,875,192231,right,32,3070,125_0,1,left
3071,1,1,0,1,1,1,1,0,1,1,891,191223,right,32,3071,125_0,1,left
3072,1,1,0,1,1,1,1,0,1,1,891,191095,right,32,3072,125_0,1,left
3073,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3073,125_0,1,left
3074,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3074,125_0,1,left
3075,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3075,125_0,1,left
3076,0,0,0,1,1,1,1,0,1,1,123,166519,right,32,3076,125_0,1,left
3077,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3077,125_0,1,left
3078,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3078,125_0,1,left
3079,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3079,125_0,1,left
3080,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3080,125_0,1,left
3081,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3081,125_0,1,left
3082,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3082,125_0,1,left
3083,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3083,125_0,1,left
3084,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3084,125_0,1,left
3085,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3085,125_0,1,left
3086,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3086,125_0,1,left
3087,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3087,125_0,1,left
3088,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3088,125_0,1,left
3089,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3089,125_0,1,left
3090,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3090,125_0,1,left
3091,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3091,125_0,1,left
3092,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3092,125_0,1,left
3093,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3093,125_0,1,left
3094,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3094,125_0,1,left
3095,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3095,125_0,1,left
3096,0,0,0,1,1,1,1,1,0,1,125,2933,right,32,3096,125_0,1,left
3097,0,0,0,0,1,1,1,1,0,1,61,881,right,32,3097,125_0,2,left
3098,0,0,0,0,1,1,1,1,0,1,61,881,right,32,3098,125_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3099,125_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3100,125_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3101,125_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3102,125_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3103,125_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3104,125_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3105,125_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3106,125_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3107,125_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3108,125_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3109,125_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3110,125_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3111,125_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3112,125_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3113,125_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3114,125_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3115,125_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3116,125_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3117,125_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3118,125_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3119,125_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3120,125_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3121,125_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3122,125_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3123,125_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3124,125_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3125,125_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3126,125_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3127,125_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3128,125_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3129,125_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3130,125_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3131,125_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3132,125_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3133,125_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3134,125_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3135,125_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3136,125_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3137,125_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3138,125_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3139,125_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3140,125_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3141,125_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3142,125_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3143,125_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3144,125_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3145,125_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3146,125_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3147,125_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3148,125_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3149,125_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3150,125_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3151,125_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3152,125_0,0,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3153,125_0,0,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3154,125_0,0,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3155,125_0,0,left
3156,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3156,125_0,0,left
3157,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3157,125_0,0,left
3158,0,0,0,0,1,1,1,1,0,1,61,231217,right,33,3158,125_0,0,left
3159,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3159,125_0,0,left
3160,1,1,0,0,0,0,1,1,1,1,783,255747,right,33,3160,125_0,0,left
3161,1,1,0,0,0,0,0,1,1,1,775,255243,right,33,3161,125_0,0,left
3162,1,1,1,1,0,0,1,0,1,1,971,261639,right,33,3162,125_0,1,left
3163,1,1,1,1,0,0,1,0,1,1,971,261703,right,33,3163,125_0,1,left
3164,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3164,125_0,1,left
3165,1,1,1,1,0,0,0,0,1,1,963,195663,right,33,3165,125_0,1,left
3166,1,1,1,1,0,0,1,0,1,1,971,196175,right,33,3166,125_0,1,left
3167,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3167,125_0,1,left
3168,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3168,125_0,1,left
3169,1,1,0,1,1,0,1,0,1,1,875,191079,right,33,3169,125_0,1,left
3170,0,1,0,1,1,0,1,0,1,1,363,175719,right,33,3170,125_0,1,left
3171,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3171,125_0,1,left
3172,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3172,125_0,1,left
3173,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3173,125_0,1,left
3174,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3174,125_0,1,left
3175,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3175,125_0,1,left
3176,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3176,125_0,1,left
3177,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3177,125_0,1,left
3178,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3178,125_0,1,left
3179,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3179,125_0,1,left
3180,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3180,125_0,1,left
3181,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3181,125_0,1,left
3182,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3182,125_0,1,left
3183,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3183,125_0,1,left
3184,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3184,125_0,1,left
3185,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3185,125_0,1,left
3186,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3186,125_0,1,left
3187,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3187,125_0,1,left
3188,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3188,125_0,1,left
3189,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3189,125_0,1,left
3190,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3190,125_0,1,left
3191,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3191,125_0,1,left
3192,0,1,0,1,1,0,1,1,0,1,365,11109,right,33,3192,125_0,2,left
3193,0,1,0,1,1,1,1,0,0,1,377,10869,right,33,3193,125_0,2,left
3194,0,0,0,1,1,1,1,0,0,1,121,2677,right,33,3194,125_0,2,left
3195,0,0,0,1,1,1,1,0,0,0,120,2612,right,33,3195,125_0,2,left
3196,0,0,0,0,1,1,1,1,0,0,60,820,right,33,3196,125_0,2,left
