,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,138_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,138_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,138_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,138_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,138_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,138_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,138_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,138_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,138_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,138_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,138_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,138_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,138_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,138_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,138_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,138_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,138_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,138_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,138_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2825,138_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2826,138_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2827,138_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2828,138_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2829,138_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2830,138_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,1008,left,29,2831,138_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2832,138_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2833,138_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2834,138_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2835,138_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2836,138_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2837,138_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2838,138_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2839,138_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2840,138_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2841,138_0,0,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2842,138_0,0,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2843,138_0,0,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2844,138_0,0,left
2845,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2845,138_0,0,left
2846,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2846,138_0,0,left
2847,0,0,0,0,1,0,1,1,1,1,47,231203,right,30,2847,138_0,0,left
2848,0,1,0,0,1,0,1,1,1,1,303,239395,right,30,2848,138_0,0,left
2849,0,1,0,0,1,0,1,1,1,1,303,239399,right,30,2849,138_0,0,left
2850,0,1,1,0,1,0,1,1,1,1,431,243491,right,30,2850,138_0,0,left
2851,1,1,1,0,1,0,0,1,1,1,935,259371,right,30,2851,138_0,1,left
2852,1,1,1,1,0,0,1,0,1,1,971,261835,right,30,2852,138_0,1,left
2853,1,1,1,1,0,0,1,0,1,1,971,261831,right,30,2853,138_0,1,left
2854,1,1,1,1,0,0,1,1,1,1,975,196551,right,30,2854,138_0,1,left
2855,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2855,138_0,1,left
2856,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2856,138_0,1,left
2857,1,1,0,1,0,0,1,0,1,1,843,191047,right,30,2857,138_0,1,left
2858,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2858,138_0,1,left
2859,1,1,0,1,0,0,1,0,1,1,843,191047,right,30,2859,138_0,1,left
2860,0,1,0,1,0,0,1,0,1,1,331,174663,right,30,2860,138_0,1,left
2861,0,1,0,1,1,0,1,0,1,1,363,174695,right,30,2861,138_0,1,left
2862,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2862,138_0,1,left
2863,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2863,138_0,1,left
2864,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2864,138_0,1,left
2865,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2865,138_0,1,left
2866,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2866,138_0,1,left
2867,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2867,138_0,1,left
2868,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2868,138_0,1,left
2869,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2869,138_0,1,left
2870,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2870,138_0,1,left
2871,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2871,138_0,1,left
2872,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2872,138_0,1,left
2873,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2873,138_0,1,left
2874,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2874,138_0,1,left
2875,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2875,138_0,1,left
2876,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2876,138_0,1,left
2877,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2877,138_0,1,left
2878,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2878,138_0,1,left
2879,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2879,138_0,1,left
2880,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2880,138_0,1,left
2881,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2881,138_0,2,left
2882,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2882,138_0,2,left
2883,0,1,0,1,1,0,1,1,0,1,365,11109,right,30,2883,138_0,2,left
2884,0,1,0,1,1,0,1,1,0,1,365,11105,right,30,2884,138_0,2,left
2885,0,1,0,1,1,0,1,1,0,1,365,11105,right,30,2885,138_0,2,left
2886,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2886,138_0,2,left
2887,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2887,138_0,2,left
2888,0,1,0,0,1,0,1,1,0,1,301,8997,right,30,2888,138_0,2,left
2889,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2889,138_0,2,left
2890,0,1,0,0,1,0,1,1,0,1,301,9057,right,30,2890,138_0,2,left
2891,0,1,0,0,1,0,1,1,0,1,301,9057,right,30,2891,138_0,2,left
2892,0,0,0,0,1,0,1,1,0,1,45,869,right,30,2892,138_0,2,left
2893,0,0,0,0,1,0,1,1,0,0,44,864,right,30,2893,138_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2894,138_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2895,138_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,138_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,138_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,138_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,138_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,138_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,138_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,138_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2903,138_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2904,138_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2905,138_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2906,138_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2907,138_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2908,138_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,138_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,138_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2911,138_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2912,138_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2913,138_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,138_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2915,138_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2916,138_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2917,138_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2918,138_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2919,138_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2920,138_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2921,138_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2922,138_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2923,138_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2924,138_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2925,138_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2926,138_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2927,138_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,1008,right,30,2928,138_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,1008,right,30,2929,138_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2930,138_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2931,138_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2932,138_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2933,138_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2934,138_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2935,138_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2936,138_0,0,left
2937,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2937,138_0,0,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2938,138_0,0,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2939,138_0,0,left
2940,0,0,0,0,1,1,1,1,0,0,60,99120,right,31,2940,138_0,0,left
2941,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2941,138_0,0,left
2942,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2942,138_0,0,left
2943,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2943,138_0,0,left
2944,0,0,0,0,0,0,1,1,1,1,15,231171,right,31,2944,138_0,0,left
2945,0,1,0,0,0,0,1,1,1,1,271,239491,right,31,2945,138_0,1,left
2946,0,1,0,1,0,0,1,0,1,1,331,241287,right,31,2946,138_0,1,left
2947,0,1,0,1,0,0,1,0,1,1,331,241351,right,31,2947,138_0,1,left
2948,0,1,0,1,0,0,1,0,1,1,331,175815,right,31,2948,138_0,1,left
2949,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2949,138_0,1,left
2950,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2950,138_0,1,left
2951,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2951,138_0,1,left
2952,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2952,138_0,1,left
2953,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2953,138_0,1,left
2954,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2954,138_0,1,left
2955,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2955,138_0,1,left
2956,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2956,138_0,1,left
2957,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2957,138_0,1,left
2958,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2958,138_0,1,left
2959,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2959,138_0,1,left
2960,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2960,138_0,1,left
2961,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2961,138_0,1,left
2962,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2962,138_0,1,left
2963,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2963,138_0,1,left
2964,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2964,138_0,1,left
2965,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2965,138_0,1,left
2966,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2966,138_0,1,left
2967,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2967,138_0,1,left
2968,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2968,138_0,1,left
2969,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2969,138_0,1,left
2970,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2970,138_0,1,left
2971,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2971,138_0,1,left
2972,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2972,138_0,1,left
2973,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2973,138_0,1,left
2974,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2974,138_0,1,left
2975,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2975,138_0,2,left
2976,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2976,138_0,2,left
2977,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2977,138_0,2,left
2978,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2978,138_0,2,left
2979,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2979,138_0,2,left
2980,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2980,138_0,2,left
2981,0,1,0,1,1,0,1,1,0,1,365,11109,right,31,2981,138_0,2,left
2982,0,0,0,0,1,0,1,1,0,1,45,865,right,31,2982,138_0,2,left
2983,0,0,0,0,1,0,1,1,0,1,45,865,right,31,2983,138_0,2,left
2984,0,0,0,0,1,0,1,1,0,1,45,801,right,31,2984,138_0,2,left
2985,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2985,138_0,2,left
2986,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2986,138_0,2,left
2987,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2987,138_0,2,left
2988,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2988,138_0,2,left
2989,0,1,0,0,1,0,1,1,0,0,300,8992,right,31,2989,138_0,2,left
2990,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2990,138_0,2,left
2991,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2991,138_0,2,left
2992,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2992,138_0,2,left
2993,0,0,0,0,1,0,1,0,0,0,40,544,right,31,2993,138_0,2,left
2994,0,0,0,0,1,0,1,0,0,0,40,548,right,31,2994,138_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2995,138_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2996,138_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2997,138_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2998,138_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,138_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3000,138_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3001,138_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3002,138_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3003,138_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3004,138_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3005,138_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3006,138_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3007,138_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3008,138_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,138_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3010,138_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3011,138_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3012,138_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3013,138_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3014,138_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3015,138_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3016,138_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3017,138_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3018,138_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3019,138_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3020,138_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3021,138_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3022,138_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3023,138_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3024,138_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3025,138_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3026,138_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3027,138_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3028,138_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3029,138_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3030,138_0,0,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3031,138_0,0,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3032,138_0,0,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3033,138_0,0,left
3034,0,0,0,0,1,1,1,1,0,0,60,66352,left,32,3034,138_0,0,left
3035,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3035,138_0,0,left
3036,0,0,0,0,1,1,1,1,0,0,60,231216,left,32,3036,138_0,0,left
3037,0,0,0,0,1,1,1,1,1,0,62,231218,left,32,3037,138_0,0,left
3038,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3038,138_0,0,left
3039,1,0,0,0,0,1,1,1,1,1,543,247571,left,32,3039,138_0,0,left
3040,1,0,0,0,0,1,1,1,1,1,543,247699,left,32,3040,138_0,0,left
3041,1,0,1,0,0,1,0,1,1,1,663,251283,left,32,3041,138_0,1,left
3042,1,1,1,0,0,1,0,1,1,1,919,259483,left,32,3042,138_0,1,left
3043,1,1,1,1,0,0,0,1,1,1,967,261579,left,32,3043,138_0,1,left
3044,1,1,1,1,0,0,0,1,1,1,967,228811,left,32,3044,138_0,1,left
3045,1,1,1,1,0,0,0,1,1,1,967,228815,left,32,3045,138_0,1,left
3046,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,3046,138_0,1,left
3047,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,3047,138_0,1,left
3048,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,3048,138_0,1,left
3049,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,3049,138_0,1,left
3050,1,1,1,0,0,1,0,1,1,1,919,226715,left,32,3050,138_0,1,left
3051,1,0,1,0,0,0,0,1,1,1,647,217483,left,32,3051,138_0,1,left
3052,1,0,1,0,0,1,0,1,1,1,663,218523,left,32,3052,138_0,1,left
3053,1,0,1,0,0,1,0,1,1,1,663,218523,left,32,3053,138_0,1,left
3054,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3054,138_0,1,left
3055,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,3055,138_0,1,left
3056,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3056,138_0,1,left
3057,0,0,1,0,1,1,1,1,1,0,190,201658,left,32,3057,138_0,1,left
3058,0,0,1,0,1,1,1,1,1,0,190,201650,left,32,3058,138_0,1,left
3059,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3059,138_0,1,left
3060,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3060,138_0,1,left
3061,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3061,138_0,1,left
3062,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3062,138_0,1,left
3063,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3063,138_0,1,left
3064,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3064,138_0,1,left
3065,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3065,138_0,1,left
3066,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3066,138_0,1,left
3067,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3067,138_0,1,left
3068,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3068,138_0,1,left
3069,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3069,138_0,1,left
3070,1,0,1,0,0,1,1,1,1,0,670,152474,left,32,3070,138_0,1,left
3071,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3071,138_0,2,left
3072,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3072,138_0,2,left
3073,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3073,138_0,2,left
3074,0,0,1,0,1,1,1,1,1,0,190,5042,left,32,3074,138_0,2,left
3075,0,0,1,0,1,1,1,1,1,0,190,5042,left,32,3075,138_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3076,138_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3077,138_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3078,138_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3079,138_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3080,138_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3081,138_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3082,138_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3083,138_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3084,138_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3085,138_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3086,138_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3087,138_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3088,138_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3089,138_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3090,138_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3091,138_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3092,138_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3093,138_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3094,138_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3095,138_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3096,138_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3097,138_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3098,138_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3099,138_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3100,138_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3101,138_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3102,138_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3103,138_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3104,138_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3105,138_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3106,138_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3107,138_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3108,138_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3109,138_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3110,138_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3111,138_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3112,138_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3113,138_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3114,138_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3115,138_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3116,138_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3117,138_0,2,left
3118,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3118,138_0,2,left
3119,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3119,138_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3120,138_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3121,138_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3122,138_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3123,138_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3124,138_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3125,138_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3126,138_0,0,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3127,138_0,0,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3128,138_0,0,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3129,138_0,0,left
3130,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3130,138_0,0,left
3131,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3131,138_0,0,left
3132,1,0,0,0,0,1,1,1,1,1,543,247571,left,33,3132,138_0,0,left
