,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2782,137_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2783,137_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2784,137_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2785,137_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2786,137_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2787,137_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2788,137_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2789,137_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2790,137_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2791,137_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2792,137_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2793,137_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2794,137_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2795,137_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2796,137_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2797,137_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2798,137_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2799,137_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2800,137_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2801,137_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2802,137_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2803,137_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2804,137_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2805,137_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2806,137_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2807,137_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2808,137_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2809,137_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2810,137_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2811,137_0,0,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2812,137_0,0,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2813,137_0,0,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2814,137_0,0,left
2815,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2815,137_0,0,left
2816,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2816,137_0,0,left
2817,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2817,137_0,0,left
2818,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2818,137_0,0,left
2819,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2819,137_0,0,left
2820,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2820,137_0,0,left
2821,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2821,137_0,0,left
2822,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2822,137_0,0,left
2823,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2823,137_0,0,left
2824,0,1,0,0,1,1,1,1,1,1,319,239411,left,28,2824,137_0,0,left
2825,0,1,0,0,1,1,1,1,1,1,319,239411,left,28,2825,137_0,0,left
2826,1,0,0,0,1,1,1,1,1,1,575,247667,left,28,2826,137_0,0,left
2827,1,0,0,0,1,1,0,1,1,1,567,247163,left,28,2827,137_0,0,left
2828,1,1,0,0,0,1,1,1,1,1,799,255771,left,28,2828,137_0,1,left
2829,1,1,0,0,0,1,1,0,1,1,795,255507,left,28,2829,137_0,1,left
2830,1,1,1,0,0,1,0,1,1,1,919,259487,left,28,2830,137_0,1,left
2831,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2831,137_0,1,left
2832,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2832,137_0,1,left
2833,1,1,1,0,0,1,0,1,1,1,919,226715,left,28,2833,137_0,1,left
2834,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2834,137_0,1,left
2835,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2835,137_0,1,left
2836,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2836,137_0,1,left
2837,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2837,137_0,1,left
2838,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2838,137_0,1,left
2839,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2839,137_0,1,left
2840,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2840,137_0,1,left
2841,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2841,137_0,1,left
2842,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2842,137_0,1,left
2843,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2843,137_0,1,left
2844,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2844,137_0,1,left
2845,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2845,137_0,1,left
2846,1,0,1,0,0,1,0,1,1,0,662,217490,left,28,2846,137_0,1,left
2847,1,0,1,0,0,1,0,1,1,0,662,217370,left,28,2847,137_0,1,left
2848,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2848,137_0,1,left
2849,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2849,137_0,1,left
2850,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2850,137_0,1,left
2851,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2851,137_0,1,left
2852,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2852,137_0,1,left
2853,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2853,137_0,1,left
2854,1,0,1,0,1,1,1,1,1,0,702,218034,left,28,2854,137_0,1,left
2855,1,0,1,0,0,1,0,1,1,0,662,217490,left,28,2855,137_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2856,137_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2857,137_0,1,left
2858,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2858,137_0,2,left
2859,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2859,137_0,2,left
2860,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2860,137_0,2,left
2861,1,0,1,0,1,1,1,1,1,0,702,21298,left,28,2861,137_0,2,left
2862,1,0,0,0,1,1,1,1,0,0,572,17200,left,28,2862,137_0,2,left
2863,1,0,0,0,1,1,0,1,0,0,564,16688,left,28,2863,137_0,2,left
2864,1,0,0,0,1,1,0,1,0,0,564,16696,left,28,2864,137_0,2,left
2865,1,0,0,0,0,1,1,1,0,0,540,17168,left,28,2865,137_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2866,137_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2867,137_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2868,137_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2869,137_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2870,137_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2871,137_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2872,137_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2873,137_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2874,137_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2875,137_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2876,137_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2877,137_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2878,137_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2879,137_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2880,137_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2881,137_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2882,137_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2883,137_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2884,137_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2885,137_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2886,137_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2887,137_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2888,137_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2889,137_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2890,137_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2891,137_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2892,137_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2893,137_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2894,137_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2895,137_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2896,137_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2897,137_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2898,137_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2899,137_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2900,137_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2901,137_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2902,137_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2903,137_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2904,137_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2905,137_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2906,137_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2907,137_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2908,137_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2909,137_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2910,137_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2911,137_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2912,137_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2913,137_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2914,137_0,0,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2915,137_0,0,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2916,137_0,0,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2917,137_0,0,left
2918,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2918,137_0,0,left
2919,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2919,137_0,0,left
2920,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,2920,137_0,0,left
2921,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,2921,137_0,0,left
2922,0,0,0,0,1,1,1,1,0,1,61,231217,left,29,2922,137_0,0,left
2923,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2923,137_0,0,left
2924,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2924,137_0,0,left
2925,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2925,137_0,0,left
2926,1,1,0,0,1,1,1,1,1,1,831,255795,left,29,2926,137_0,0,left
2927,1,0,0,0,1,1,0,1,1,1,567,247155,left,29,2927,137_0,0,left
2928,1,0,0,0,1,1,1,1,1,1,575,247795,left,29,2928,137_0,0,left
2929,1,0,0,0,1,1,1,1,1,1,575,247803,left,29,2929,137_0,0,left
2930,0,0,0,0,1,1,1,1,1,1,63,231411,left,29,2930,137_0,0,left
2931,1,0,0,0,1,1,1,1,1,1,575,247795,left,29,2931,137_0,0,left
2932,1,0,0,0,1,1,1,1,1,1,575,247795,left,29,2932,137_0,0,left
2933,1,0,0,0,1,1,1,1,1,1,575,247603,left,29,2933,137_0,0,left
2934,1,1,0,0,1,1,1,1,1,1,831,255795,left,29,2934,137_0,0,left
2935,1,1,0,0,1,1,1,1,1,1,831,255795,left,29,2935,137_0,0,left
2936,1,1,0,0,1,1,1,1,1,1,831,255795,left,29,2936,137_0,1,left
2937,1,1,0,0,1,1,0,1,1,1,823,255283,left,29,2937,137_0,1,left
2938,1,1,0,0,1,0,0,1,1,1,807,255275,left,29,2938,137_0,1,left
2939,1,1,1,0,1,0,0,1,1,1,935,226603,left,29,2939,137_0,1,left
2940,1,1,1,0,1,0,1,1,1,1,943,227243,left,29,2940,137_0,1,left
2941,1,1,1,0,1,0,1,1,1,1,943,227303,left,29,2941,137_0,1,left
2942,1,1,1,0,0,0,0,1,1,1,903,226763,left,29,2942,137_0,1,left
2943,1,1,1,0,0,0,0,1,1,1,903,226763,left,29,2943,137_0,1,left
2944,1,1,1,0,0,0,0,1,1,1,903,226763,left,29,2944,137_0,1,left
2945,1,0,1,0,0,1,0,1,1,1,663,218587,left,29,2945,137_0,1,left
2946,1,0,1,0,1,1,0,1,1,0,694,218618,left,29,2946,137_0,1,left
2947,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2947,137_0,1,left
2948,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2948,137_0,1,left
2949,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2949,137_0,1,left
2950,1,0,1,0,0,1,1,1,1,0,670,218002,left,29,2950,137_0,1,left
2951,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2951,137_0,1,left
2952,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2952,137_0,1,left
2953,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2953,137_0,1,left
2954,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2954,137_0,1,left
2955,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2955,137_0,1,left
2956,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2956,137_0,1,left
2957,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2957,137_0,1,left
2958,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2958,137_0,1,left
2959,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2959,137_0,1,left
2960,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2960,137_0,1,left
2961,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2961,137_0,1,left
2962,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2962,137_0,1,left
2963,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2963,137_0,1,left
2964,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2964,137_0,1,left
2965,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2965,137_0,1,left
2966,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2966,137_0,2,left
2967,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2967,137_0,2,left
2968,1,0,1,0,1,1,1,1,1,0,702,21426,left,29,2968,137_0,2,left
2969,1,0,1,0,1,1,1,1,0,0,700,21296,left,29,2969,137_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2970,137_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2971,137_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2972,137_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2973,137_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2974,137_0,2,left
2975,1,0,0,0,1,1,1,1,0,0,572,17200,left,29,2975,137_0,2,left
2976,1,0,0,0,1,1,1,1,0,0,572,17200,left,29,2976,137_0,2,left
2977,1,0,0,0,1,1,1,1,0,0,572,17200,left,29,2977,137_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2978,137_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2979,137_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2980,137_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2981,137_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2982,137_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2983,137_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2984,137_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2985,137_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2986,137_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2987,137_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2988,137_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2989,137_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2990,137_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2991,137_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2992,137_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2993,137_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2994,137_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2995,137_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2996,137_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2997,137_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2998,137_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2999,137_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3000,137_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3001,137_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3002,137_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3003,137_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3004,137_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3005,137_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3006,137_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3007,137_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3008,137_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3009,137_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3010,137_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3011,137_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3012,137_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3013,137_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3014,137_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3015,137_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3016,137_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3017,137_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3018,137_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3019,137_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3020,137_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3021,137_0,0,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3022,137_0,0,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3023,137_0,0,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3024,137_0,0,left
3025,0,0,0,0,1,1,1,1,0,0,60,1840,right,30,3025,137_0,0,left
3026,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,3026,137_0,0,left
3027,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,3027,137_0,0,left
3028,0,0,0,0,1,1,1,1,0,1,61,231217,right,30,3028,137_0,0,left
3029,0,1,0,0,1,1,1,1,0,1,317,239409,right,30,3029,137_0,0,left
3030,0,1,0,0,1,0,1,1,1,1,303,239395,right,30,3030,137_0,0,left
3031,0,1,0,0,1,0,1,0,1,1,299,239143,right,30,3031,137_0,0,left
3032,0,1,0,1,1,0,1,0,1,1,363,241191,right,30,3032,137_0,1,left
3033,0,1,0,1,1,0,1,0,1,1,363,241255,right,30,3033,137_0,1,left
3034,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,3034,137_0,1,left
3035,1,1,0,1,1,0,1,0,1,1,875,192103,right,30,3035,137_0,1,left
3036,1,1,0,1,1,0,1,0,1,1,875,192103,right,30,3036,137_0,1,left
3037,1,1,0,1,1,1,1,0,1,1,891,191095,right,30,3037,137_0,1,left
3038,1,0,0,1,0,1,1,0,1,1,603,182871,right,30,3038,137_0,1,left
3039,1,0,0,1,0,1,1,1,1,1,607,184151,right,30,3039,137_0,1,left
3040,0,0,0,1,1,1,1,1,1,1,127,166771,right,30,3040,137_0,1,left
3041,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,3041,137_0,1,left
3042,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,3042,137_0,1,left
3043,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,3043,137_0,1,left
3044,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3044,137_0,1,left
3045,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3045,137_0,1,left
3046,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3046,137_0,1,left
3047,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3047,137_0,1,left
3048,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3048,137_0,1,left
3049,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,3049,137_0,1,left
3050,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,3050,137_0,1,left
3051,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,3051,137_0,1,left
3052,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3052,137_0,1,left
3053,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3053,137_0,1,left
3054,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3054,137_0,1,left
3055,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3055,137_0,1,left
3056,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3056,137_0,1,left
3057,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3057,137_0,1,left
3058,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3058,137_0,1,left
3059,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,3059,137_0,1,left
3060,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,3060,137_0,1,left
3061,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,3061,137_0,1,left
3062,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,3062,137_0,2,left
3063,0,0,0,1,1,1,1,0,0,0,120,2676,right,30,3063,137_0,2,left
3064,0,0,0,1,1,1,1,1,0,0,124,2932,right,30,3064,137_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3065,137_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3066,137_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3067,137_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3068,137_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3069,137_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3070,137_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3071,137_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3072,137_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3073,137_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3074,137_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3075,137_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3076,137_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3077,137_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3078,137_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3079,137_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3080,137_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3081,137_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3082,137_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3083,137_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3084,137_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3085,137_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3086,137_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3087,137_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3088,137_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3089,137_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3090,137_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3091,137_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3092,137_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3093,137_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3094,137_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3095,137_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3096,137_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3097,137_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3098,137_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3099,137_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3100,137_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3101,137_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3102,137_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3103,137_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3104,137_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3105,137_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,1008,right,30,3106,137_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3107,137_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3108,137_0,2,left
