,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2858,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2858,7_0,1,left
2859,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2859,7_0,1,left
2860,1,0,1,0,0,0,0,1,1,0,646,218506,left,30,2860,7_0,1,left
2861,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2861,7_0,1,left
2862,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2862,7_0,1,left
2863,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2863,7_0,1,left
2864,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2864,7_0,1,left
2865,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2865,7_0,1,left
2866,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2866,7_0,1,left
2867,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2867,7_0,1,left
2868,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2868,7_0,1,left
2869,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2869,7_0,1,left
2870,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2870,7_0,1,left
2871,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2871,7_0,1,left
2872,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2872,7_0,1,left
2873,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2873,7_0,1,left
2874,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2874,7_0,1,left
2875,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2875,7_0,1,left
2876,0,0,1,0,0,1,1,1,1,0,158,5018,left,30,2876,7_0,2,left
2877,0,0,0,0,0,1,1,1,1,0,30,914,left,30,2877,7_0,2,left
2878,1,0,0,0,0,1,1,1,1,0,542,17298,left,30,2878,7_0,2,left
2879,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2879,7_0,2,left
2880,1,0,0,0,0,1,0,1,1,0,534,16666,left,30,2880,7_0,2,left
2881,1,0,0,0,0,1,1,1,1,0,542,17178,left,30,2881,7_0,2,left
2882,1,0,0,0,0,1,0,1,1,0,534,16666,left,30,2882,7_0,2,left
2883,0,0,0,0,0,1,0,1,0,0,20,280,left,30,2883,7_0,2,left
2884,0,0,0,0,0,1,1,1,0,0,28,792,left,30,2884,7_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2885,7_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,824,left,30,2886,7_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,824,left,30,2887,7_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2888,7_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2889,7_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2890,7_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2891,7_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2892,7_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2893,7_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2894,7_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2895,7_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2896,7_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2897,7_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2898,7_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2899,7_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,7_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,7_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,7_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,7_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,7_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,7_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,7_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,7_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,7_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,7_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,7_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,7_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,7_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,7_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,7_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,7_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,7_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,7_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,7_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2919,7_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2920,7_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2921,7_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2922,7_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2923,7_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2924,7_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,7_0,2,left
2926,0,0,0,0,1,0,1,1,0,0,44,800,left,30,2926,7_0,2,left
2927,0,0,0,0,1,0,1,1,0,0,44,800,left,30,2927,7_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2928,7_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2929,7_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2930,7_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2931,7_0,0,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2932,7_0,0,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2933,7_0,0,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2934,7_0,0,left
2935,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2935,7_0,0,left
2936,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2936,7_0,0,left
2937,0,0,0,0,1,1,1,1,0,1,61,231217,right,31,2937,7_0,0,left
2938,0,1,0,0,1,0,1,1,1,1,303,239395,right,31,2938,7_0,0,left
2939,0,1,0,0,1,0,1,0,1,1,299,239143,right,31,2939,7_0,0,left
2940,1,1,0,0,0,0,1,0,1,1,779,255495,right,31,2940,7_0,1,left
2941,1,1,1,1,0,0,0,1,1,1,967,261455,right,31,2941,7_0,1,left
2942,1,1,1,1,0,0,0,1,1,1,967,196043,right,31,2942,7_0,1,left
2943,1,1,1,1,0,0,0,1,1,1,967,196043,right,31,2943,7_0,1,left
2944,1,1,1,1,0,0,1,0,1,1,971,196303,right,31,2944,7_0,1,left
2945,1,1,1,1,0,0,0,1,1,1,967,196047,right,31,2945,7_0,1,left
2946,1,1,1,1,0,0,1,0,1,1,971,196303,right,31,2946,7_0,1,left
2947,0,1,0,1,0,0,1,0,1,1,331,175815,right,31,2947,7_0,1,left
2948,0,1,0,1,1,0,1,0,0,1,361,174821,right,31,2948,7_0,1,left
2949,0,1,0,1,1,0,1,0,0,1,361,175845,right,31,2949,7_0,1,left
2950,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2950,7_0,1,left
2951,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2951,7_0,1,left
2952,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2952,7_0,1,left
2953,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2953,7_0,1,left
2954,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2954,7_0,1,left
2955,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2955,7_0,1,left
2956,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2956,7_0,1,left
2957,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2957,7_0,1,left
2958,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2958,7_0,1,left
2959,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2959,7_0,1,left
2960,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2960,7_0,1,left
2961,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2961,7_0,1,left
2962,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2962,7_0,1,left
2963,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2963,7_0,1,left
2964,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2964,7_0,1,left
2965,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2965,7_0,1,left
2966,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2966,7_0,1,left
2967,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2967,7_0,1,left
2968,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2968,7_0,1,left
2969,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2969,7_0,1,left
2970,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2970,7_0,2,left
2971,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2971,7_0,2,left
2972,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2972,7_0,2,left
2973,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2973,7_0,2,left
2974,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2974,7_0,2,left
2975,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2975,7_0,2,left
2976,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2976,7_0,2,left
2977,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2977,7_0,2,left
2978,0,1,0,0,1,0,1,1,0,1,301,8997,right,31,2978,7_0,2,left
2979,0,0,0,0,1,0,1,1,0,1,45,801,right,31,2979,7_0,2,left
2980,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2980,7_0,2,left
2981,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2981,7_0,2,left
2982,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2982,7_0,2,left
2983,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2983,7_0,2,left
2984,0,1,0,0,1,0,1,1,0,0,300,8992,right,31,2984,7_0,2,left
2985,0,1,0,0,1,0,1,1,0,0,300,8992,right,31,2985,7_0,2,left
2986,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2986,7_0,2,left
2987,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2987,7_0,2,left
2988,0,0,0,0,1,0,1,0,0,0,40,548,right,31,2988,7_0,2,left
2989,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2989,7_0,2,left
2990,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2990,7_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2991,7_0,2,left
2992,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2992,7_0,2,left
2993,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2993,7_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2994,7_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2995,7_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2996,7_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2997,7_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2998,7_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,7_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3000,7_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3001,7_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3002,7_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3003,7_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3004,7_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3005,7_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3006,7_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3007,7_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3008,7_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,7_0,2,left
3010,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3010,7_0,2,left
3011,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3011,7_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3012,7_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3013,7_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3014,7_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3015,7_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3016,7_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3017,7_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3018,7_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3019,7_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3020,7_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3021,7_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3022,7_0,2,left
3023,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3023,7_0,2,left
3024,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3024,7_0,2,left
3025,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3025,7_0,0,left
3026,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3026,7_0,0,left
3027,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3027,7_0,0,left
3028,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3028,7_0,0,left
3029,0,0,0,0,1,0,1,1,0,0,44,100128,left,32,3029,7_0,0,left
3030,0,0,0,0,1,0,1,1,1,0,46,231202,left,32,3030,7_0,0,left
3031,0,0,0,0,0,1,1,1,1,1,31,231187,left,32,3031,7_0,0,left
3032,1,0,0,0,0,0,1,1,1,1,527,247555,left,32,3032,7_0,0,left
3033,1,1,0,0,0,0,1,1,1,1,783,255747,left,32,3033,7_0,0,left
3034,1,1,1,0,0,0,0,1,1,1,903,259339,left,32,3034,7_0,1,left
3035,1,1,1,0,0,0,0,1,1,1,903,259339,left,32,3035,7_0,1,left
3036,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,3036,7_0,1,left
3037,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,3037,7_0,1,left
3038,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,3038,7_0,1,left
3039,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,3039,7_0,1,left
3040,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,3040,7_0,1,left
3041,1,1,1,1,0,0,0,0,1,1,963,228495,left,32,3041,7_0,1,left
3042,1,1,1,1,0,0,0,1,1,1,967,228751,left,32,3042,7_0,1,left
3043,1,1,1,1,0,0,1,1,1,1,975,228235,left,32,3043,7_0,1,left
3044,0,1,1,0,1,0,1,1,1,1,431,209895,left,32,3044,7_0,1,left
3045,1,0,1,0,0,1,1,1,1,1,671,218067,left,32,3045,7_0,1,left
3046,1,0,1,0,0,1,0,1,1,0,662,217562,left,32,3046,7_0,1,left
3047,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3047,7_0,1,left
3048,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3048,7_0,1,left
3049,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3049,7_0,1,left
3050,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3050,7_0,1,left
3051,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3051,7_0,1,left
3052,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3052,7_0,1,left
3053,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3053,7_0,1,left
3054,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3054,7_0,1,left
3055,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3055,7_0,1,left
3056,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3056,7_0,1,left
3057,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3057,7_0,1,left
3058,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3058,7_0,1,left
3059,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3059,7_0,1,left
3060,0,0,1,0,0,1,1,1,1,0,158,201626,left,32,3060,7_0,1,left
3061,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3061,7_0,1,left
3062,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3062,7_0,1,left
3063,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3063,7_0,1,left
3064,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3064,7_0,2,left
3065,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3065,7_0,2,left
3066,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3066,7_0,2,left
3067,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3067,7_0,2,left
3068,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3068,7_0,2,left
3069,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3069,7_0,2,left
3070,1,0,0,0,0,1,1,1,1,0,542,17298,left,32,3070,7_0,2,left
3071,1,0,0,0,0,1,1,1,1,0,542,17298,left,32,3071,7_0,2,left
3072,1,0,1,0,0,1,1,1,1,0,670,21266,left,32,3072,7_0,2,left
3073,1,0,0,0,0,1,1,1,1,0,542,17178,left,32,3073,7_0,2,left
3074,0,0,0,0,0,1,1,1,1,0,30,786,left,32,3074,7_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3075,7_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3076,7_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3077,7_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3078,7_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3079,7_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3080,7_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3081,7_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3082,7_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3083,7_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3084,7_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3085,7_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3086,7_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3087,7_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3088,7_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3089,7_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3090,7_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3091,7_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3092,7_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3093,7_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3094,7_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3095,7_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3096,7_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3097,7_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3098,7_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3099,7_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3100,7_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3101,7_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3102,7_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3103,7_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3104,7_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3105,7_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3106,7_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3107,7_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3108,7_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3109,7_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3110,7_0,2,left
3111,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3111,7_0,2,left
3112,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3112,7_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3113,7_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3114,7_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3115,7_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3116,7_0,2,left
3117,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3117,7_0,2,left
3118,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3118,7_0,2,left
3119,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3119,7_0,0,left
3120,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3120,7_0,0,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3121,7_0,0,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3122,7_0,0,left
3123,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3123,7_0,0,left
3124,0,0,0,0,1,1,1,1,0,1,61,231217,right,33,3124,7_0,0,left
3125,0,0,0,0,1,1,1,1,0,1,61,231217,right,33,3125,7_0,0,left
3126,0,1,0,0,0,0,1,1,1,1,271,239363,right,33,3126,7_0,0,left
3127,1,1,0,0,0,0,1,1,1,1,783,255747,right,33,3127,7_0,0,left
3128,1,1,0,1,0,0,1,0,1,1,843,257543,right,33,3128,7_0,1,left
3129,1,1,1,1,0,0,1,0,1,1,971,261639,right,33,3129,7_0,1,left
3130,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3130,7_0,1,left
3131,1,1,1,1,0,0,0,0,1,1,963,195663,right,33,3131,7_0,1,left
3132,1,1,1,1,0,0,1,0,1,1,971,196175,right,33,3132,7_0,1,left
3133,1,1,1,1,0,0,1,0,1,1,971,196175,right,33,3133,7_0,1,left
3134,1,1,1,1,0,0,0,0,1,1,963,195663,right,33,3134,7_0,1,left
3135,1,1,1,1,0,0,0,1,1,1,967,195919,right,33,3135,7_0,1,left
3136,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3136,7_0,1,left
3137,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3137,7_0,1,left
3138,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3138,7_0,1,left
3139,0,1,0,1,0,0,1,0,1,1,331,175687,right,33,3139,7_0,1,left
3140,0,1,0,1,1,0,1,0,1,1,363,175719,right,33,3140,7_0,1,left
3141,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3141,7_0,1,left
3142,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3142,7_0,1,left
3143,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3143,7_0,1,left
3144,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3144,7_0,1,left
3145,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3145,7_0,1,left
3146,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3146,7_0,1,left
3147,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3147,7_0,1,left
3148,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3148,7_0,1,left
3149,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3149,7_0,1,left
3150,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3150,7_0,1,left
3151,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3151,7_0,1,left
3152,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3152,7_0,1,left
3153,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3153,7_0,1,left
3154,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3154,7_0,1,left
3155,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3155,7_0,1,left
3156,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3156,7_0,1,left
3157,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3157,7_0,1,left
3158,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3158,7_0,2,left
3159,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3159,7_0,2,left
3160,0,1,0,1,1,0,1,1,0,1,365,11109,right,33,3160,7_0,2,left
3161,0,1,0,1,1,0,1,1,0,1,365,11109,right,33,3161,7_0,2,left
3162,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3162,7_0,2,left
3163,0,1,0,1,1,0,1,0,0,1,361,10789,right,33,3163,7_0,2,left
3164,0,1,0,1,1,0,1,0,0,1,361,10789,right,33,3164,7_0,2,left
3165,0,1,0,0,1,0,1,1,0,1,301,8997,right,33,3165,7_0,2,left
3166,0,1,0,0,1,0,1,1,0,1,301,8997,right,33,3166,7_0,2,left
3167,0,1,0,0,1,0,1,1,0,1,301,8997,right,33,3167,7_0,2,left
3168,0,1,0,0,1,0,1,1,0,1,301,8997,right,33,3168,7_0,2,left
3169,0,1,0,0,1,0,1,1,0,1,301,8997,right,33,3169,7_0,2,left
3170,0,1,0,0,1,0,1,1,0,1,301,8997,right,33,3170,7_0,2,left
3171,0,1,0,0,1,0,1,1,0,1,301,8997,right,33,3171,7_0,2,left
3172,0,1,0,0,1,0,1,1,0,0,300,8992,right,33,3172,7_0,2,left
3173,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3173,7_0,2,left
3174,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3174,7_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,820,right,33,3175,7_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3176,7_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3177,7_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3178,7_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3179,7_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3180,7_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3181,7_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3182,7_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3183,7_0,2,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3184,7_0,2,left
