,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2974,1,0,1,0,0,1,0,1,1,1,663,251355,left,31,2974,66_0,1,left
2975,1,1,1,0,0,1,0,1,1,1,919,259547,left,31,2975,66_0,1,left
2976,1,1,1,0,0,0,0,1,1,1,903,226699,left,31,2976,66_0,1,left
2977,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2977,66_0,1,left
2978,1,1,1,1,0,0,0,0,1,1,963,228495,left,31,2978,66_0,1,left
2979,1,1,1,1,0,0,0,1,1,1,967,227727,left,31,2979,66_0,1,left
2980,1,1,1,0,0,0,0,1,1,1,903,225675,left,31,2980,66_0,1,left
2981,1,1,1,0,0,0,0,1,1,1,903,225675,left,31,2981,66_0,1,left
2982,1,1,1,0,0,1,0,1,1,1,919,225691,left,31,2982,66_0,1,left
2983,1,0,1,0,0,1,0,1,1,1,663,217499,left,31,2983,66_0,1,left
2984,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2984,66_0,1,left
2985,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2985,66_0,1,left
2986,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2986,66_0,1,left
2987,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2987,66_0,1,left
2988,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2988,66_0,1,left
2989,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2989,66_0,1,left
2990,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2990,66_0,1,left
2991,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2991,66_0,1,left
2992,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2992,66_0,1,left
2993,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2993,66_0,1,left
2994,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2994,66_0,1,left
2995,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2995,66_0,1,left
2996,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2996,66_0,1,left
2997,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2997,66_0,1,left
2998,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2998,66_0,1,left
2999,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2999,66_0,1,left
3000,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3000,66_0,1,left
3001,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,3001,66_0,1,left
3002,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3002,66_0,1,left
3003,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3003,66_0,1,left
3004,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3004,66_0,2,left
3005,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,3005,66_0,2,left
3006,0,0,1,0,1,1,0,1,1,0,182,4538,left,31,3006,66_0,2,left
3007,0,0,1,0,1,1,1,1,0,0,188,5040,left,31,3007,66_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3008,66_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3009,66_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3010,66_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3011,66_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3012,66_0,2,left
3013,0,0,0,0,0,1,1,1,0,0,28,784,left,31,3013,66_0,2,left
3014,1,0,0,0,0,1,1,1,0,0,540,17168,left,31,3014,66_0,2,left
3015,1,0,0,0,0,1,1,1,0,0,540,17168,left,31,3015,66_0,2,left
3016,1,0,0,0,0,1,1,1,0,0,540,17168,left,31,3016,66_0,2,left
3017,0,0,0,0,0,1,1,1,0,0,28,848,left,31,3017,66_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3018,66_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3019,66_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3020,66_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3021,66_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3022,66_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3023,66_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3024,66_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3025,66_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3026,66_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3027,66_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3028,66_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3029,66_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3030,66_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3031,66_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3032,66_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3033,66_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3034,66_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3035,66_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3036,66_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3037,66_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3038,66_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3039,66_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3040,66_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3041,66_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3042,66_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3043,66_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3044,66_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3045,66_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3046,66_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3047,66_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3048,66_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3049,66_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3050,66_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3051,66_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3052,66_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3053,66_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3054,66_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3055,66_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3056,66_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3057,66_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3058,66_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3059,66_0,0,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3060,66_0,0,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3061,66_0,0,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3062,66_0,0,left
3063,0,0,0,0,1,1,1,1,0,0,60,33584,right,32,3063,66_0,0,left
3064,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3064,66_0,0,left
3065,0,0,0,0,1,1,1,1,0,1,61,231217,right,32,3065,66_0,0,left
3066,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3066,66_0,0,left
3067,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3067,66_0,0,left
3068,1,0,0,0,1,1,1,1,1,1,575,247603,right,32,3068,66_0,0,left
3069,1,1,1,0,0,1,0,1,1,1,919,259355,right,32,3069,66_0,0,left
3070,1,1,1,1,0,1,0,1,1,1,983,261403,right,32,3070,66_0,1,left
3071,1,1,1,1,0,0,0,1,1,1,967,261391,right,32,3071,66_0,1,left
3072,1,1,1,1,0,0,0,0,1,1,963,261135,right,32,3072,66_0,1,left
3073,1,1,1,1,0,0,1,0,1,1,971,196111,right,32,3073,66_0,1,left
3074,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3074,66_0,1,left
3075,1,1,1,1,0,0,1,0,1,1,971,196175,right,32,3075,66_0,1,left
3076,1,1,1,1,0,0,1,0,1,1,971,196175,right,32,3076,66_0,1,left
3077,1,1,1,1,1,1,1,0,1,1,1019,195191,right,32,3077,66_0,1,left
3078,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3078,66_0,1,left
3079,0,1,0,1,1,1,1,1,1,1,383,174967,right,32,3079,66_0,1,left
3080,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3080,66_0,1,left
3081,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3081,66_0,1,left
3082,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3082,66_0,1,left
3083,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3083,66_0,1,left
3084,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3084,66_0,1,left
3085,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3085,66_0,1,left
3086,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3086,66_0,1,left
3087,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3087,66_0,1,left
3088,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3088,66_0,1,left
3089,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3089,66_0,1,left
3090,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3090,66_0,1,left
3091,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3091,66_0,1,left
3092,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3092,66_0,1,left
3093,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3093,66_0,1,left
3094,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3094,66_0,1,left
3095,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3095,66_0,1,left
3096,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3096,66_0,1,left
3097,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3097,66_0,1,left
3098,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3098,66_0,1,left
3099,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3099,66_0,1,left
3100,0,1,0,1,1,0,1,1,0,1,365,11109,right,32,3100,66_0,2,left
3101,0,1,0,1,1,0,1,1,0,1,365,11105,right,32,3101,66_0,2,left
3102,0,1,0,1,1,0,1,0,0,1,361,10789,right,32,3102,66_0,2,left
3103,0,1,0,1,1,0,1,0,0,1,361,10789,right,32,3103,66_0,2,left
3104,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3104,66_0,2,left
3105,0,1,0,1,1,0,1,1,0,1,365,11109,right,32,3105,66_0,2,left
3106,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3106,66_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,884,right,32,3107,66_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3108,66_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3109,66_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3110,66_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3111,66_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3112,66_0,2,left
3113,0,1,0,0,1,1,1,1,0,0,316,9008,right,32,3113,66_0,2,left
3114,0,1,0,0,1,1,1,1,0,0,316,9008,right,32,3114,66_0,2,left
3115,0,1,0,0,1,0,1,1,0,0,300,8992,right,32,3115,66_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3116,66_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3117,66_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3118,66_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3119,66_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3120,66_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3121,66_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3122,66_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3123,66_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3124,66_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3125,66_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3126,66_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3127,66_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3128,66_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3129,66_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3130,66_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3131,66_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3132,66_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3133,66_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3134,66_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3135,66_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3136,66_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3137,66_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3138,66_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3139,66_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3140,66_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3141,66_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3142,66_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3143,66_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3144,66_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3145,66_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3146,66_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3147,66_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3148,66_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3149,66_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3150,66_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3151,66_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3152,66_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3153,66_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3154,66_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3155,66_0,0,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3156,66_0,0,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3157,66_0,0,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3158,66_0,0,left
3159,0,0,0,0,1,1,1,1,0,0,60,99120,left,33,3159,66_0,0,left
3160,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3160,66_0,0,left
3161,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3161,66_0,0,left
3162,1,0,0,0,0,1,1,1,1,1,543,247571,left,33,3162,66_0,0,left
3163,1,0,0,0,0,1,1,1,1,1,543,247571,left,33,3163,66_0,0,left
3164,1,1,0,0,0,1,1,0,1,1,795,255639,left,33,3164,66_0,0,left
3165,1,1,0,1,0,0,1,0,1,1,843,257671,left,33,3165,66_0,1,left
3166,1,1,1,1,0,0,1,0,1,1,971,261767,left,33,3166,66_0,1,left
3167,1,1,1,1,0,0,0,0,1,1,963,261263,left,33,3167,66_0,1,left
3168,1,1,1,1,0,0,0,1,1,1,967,228751,left,33,3168,66_0,1,left
3169,1,1,1,1,0,0,0,1,1,1,967,228751,left,33,3169,66_0,1,left
3170,1,1,1,1,0,0,0,1,1,1,967,228751,left,33,3170,66_0,1,left
3171,1,1,1,1,0,0,0,1,1,1,967,228747,left,33,3171,66_0,1,left
3172,1,1,1,0,0,0,0,1,1,1,903,226699,left,33,3172,66_0,1,left
3173,1,1,1,0,0,0,0,1,1,1,903,225675,left,33,3173,66_0,1,left
3174,1,1,1,0,0,0,0,1,1,1,903,225675,left,33,3174,66_0,1,left
3175,1,0,1,0,0,0,0,1,1,1,647,217483,left,33,3175,66_0,1,left
3176,1,0,1,0,0,0,0,1,1,1,647,217483,left,33,3176,66_0,1,left
3177,1,0,1,0,0,0,0,1,1,1,647,217483,left,33,3177,66_0,1,left
3178,1,0,1,0,0,1,0,1,1,1,663,217499,left,33,3178,66_0,1,left
3179,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3179,66_0,1,left
3180,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3180,66_0,1,left
3181,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3181,66_0,1,left
3182,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3182,66_0,1,left
3183,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3183,66_0,1,left
3184,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3184,66_0,1,left
3185,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3185,66_0,1,left
3186,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3186,66_0,1,left
3187,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3187,66_0,1,left
3188,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3188,66_0,1,left
3189,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3189,66_0,1,left
3190,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3190,66_0,1,left
3191,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3191,66_0,1,left
3192,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3192,66_0,1,left
3193,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3193,66_0,1,left
3194,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3194,66_0,1,left
3195,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3195,66_0,2,left
3196,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3196,66_0,2,left
3197,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3197,66_0,2,left
3198,1,0,1,0,1,1,0,1,1,0,694,20794,left,33,3198,66_0,2,left
3199,0,0,1,0,1,1,1,1,0,0,188,4920,left,33,3199,66_0,2,left
3200,0,0,0,0,1,1,1,1,0,0,60,880,left,33,3200,66_0,2,left
3201,0,0,0,0,1,1,1,1,0,0,60,880,left,33,3201,66_0,2,left
3202,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3202,66_0,2,left
3203,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3203,66_0,2,left
3204,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3204,66_0,2,left
3205,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3205,66_0,2,left
3206,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3206,66_0,2,left
3207,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3207,66_0,2,left
3208,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3208,66_0,2,left
3209,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3209,66_0,2,left
3210,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3210,66_0,2,left
3211,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3211,66_0,2,left
3212,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3212,66_0,2,left
3213,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3213,66_0,2,left
3214,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3214,66_0,2,left
3215,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3215,66_0,2,left
3216,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3216,66_0,2,left
3217,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3217,66_0,2,left
3218,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3218,66_0,2,left
3219,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3219,66_0,2,left
3220,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3220,66_0,2,left
3221,0,0,0,0,1,0,1,1,0,0,44,800,left,33,3221,66_0,2,left
3222,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3222,66_0,2,left
3223,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3223,66_0,2,left
3224,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3224,66_0,2,left
3225,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3225,66_0,2,left
3226,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3226,66_0,2,left
3227,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3227,66_0,2,left
3228,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3228,66_0,2,left
3229,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3229,66_0,2,left
3230,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3230,66_0,2,left
3231,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3231,66_0,2,left
3232,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3232,66_0,2,left
3233,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3233,66_0,2,left
3234,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3234,66_0,2,left
3235,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3235,66_0,2,left
3236,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3236,66_0,2,left
3237,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3237,66_0,2,left
3238,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3238,66_0,2,left
3239,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3239,66_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3240,66_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3241,66_0,2,left
3242,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3242,66_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3243,66_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3244,66_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3245,66_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3246,66_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3247,66_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3248,66_0,2,left
3249,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3249,66_0,2,left
3250,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3250,66_0,0,left
3251,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3251,66_0,0,left
3252,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3252,66_0,0,left
3253,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3253,66_0,0,left
3254,0,0,0,0,1,1,1,1,0,0,60,33584,left,34,3254,66_0,0,left
3255,0,0,0,0,1,1,1,1,0,0,60,100144,left,34,3255,66_0,0,left
3256,0,0,0,0,1,1,1,1,0,1,61,100145,left,34,3256,66_0,0,left
3257,0,0,0,0,1,1,1,1,1,1,63,231219,left,34,3257,66_0,0,left
3258,1,0,0,0,1,1,1,1,1,1,575,247603,left,34,3258,66_0,0,left
3259,1,0,1,0,0,1,0,1,1,1,663,251163,left,34,3259,66_0,0,left
3260,1,1,1,0,1,0,0,1,1,1,935,259371,left,34,3260,66_0,0,left
3261,1,1,1,0,0,0,0,1,1,1,903,259467,left,34,3261,66_0,1,left
3262,1,1,1,1,0,0,1,0,1,1,971,261775,left,34,3262,66_0,1,left
3263,1,1,1,1,0,0,1,0,1,1,971,261831,left,34,3263,66_0,1,left
3264,1,1,1,1,0,0,0,1,1,1,967,228815,left,34,3264,66_0,1,left
3265,1,1,1,1,1,0,0,1,1,1,999,228843,left,34,3265,66_0,1,left
3266,1,1,1,1,0,0,1,1,1,1,975,228303,left,34,3266,66_0,1,left
3267,1,0,1,0,0,1,0,1,1,1,663,217563,left,34,3267,66_0,1,left
3268,1,0,1,0,1,1,0,1,1,1,695,217595,left,34,3268,66_0,1,left
3269,1,0,1,0,1,1,0,1,1,1,695,217595,left,34,3269,66_0,1,left
3270,1,0,1,0,1,1,0,1,1,0,694,217594,left,34,3270,66_0,1,left
3271,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3271,66_0,1,left
3272,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3272,66_0,1,left
3273,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3273,66_0,1,left
3274,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3274,66_0,1,left
3275,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3275,66_0,1,left
3276,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3276,66_0,1,left
3277,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3277,66_0,1,left
3278,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3278,66_0,1,left
3279,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3279,66_0,1,left
3280,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3280,66_0,1,left
3281,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3281,66_0,1,left
3282,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3282,66_0,1,left
3283,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3283,66_0,1,left
3284,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3284,66_0,1,left
3285,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3285,66_0,1,left
3286,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3286,66_0,1,left
3287,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3287,66_0,1,left
3288,1,0,1,0,0,1,0,1,1,0,662,151962,left,34,3288,66_0,1,left
3289,1,0,1,0,0,1,0,1,1,0,662,151962,left,34,3289,66_0,1,left
3290,1,0,1,0,0,1,0,1,1,0,662,20890,left,34,3290,66_0,1,left
3291,1,0,1,0,0,1,0,1,1,0,662,20890,left,34,3291,66_0,2,left
3292,1,0,1,0,0,1,0,1,1,0,662,20890,left,34,3292,66_0,2,left
3293,1,0,1,0,0,1,1,1,1,0,670,21394,left,34,3293,66_0,2,left
3294,0,0,0,0,0,1,1,1,1,0,30,914,left,34,3294,66_0,2,left
3295,0,0,1,0,1,1,0,1,1,0,182,4530,left,34,3295,66_0,2,left
3296,0,0,1,0,1,1,0,1,0,0,180,4408,left,34,3296,66_0,2,left
3297,0,0,1,0,1,1,0,1,0,0,180,4408,left,34,3297,66_0,2,left
3298,0,0,1,0,1,1,1,1,0,0,188,4920,left,34,3298,66_0,2,left
3299,0,0,1,0,1,1,0,1,0,0,180,4408,left,34,3299,66_0,2,left
