,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2854,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2854,129_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2855,129_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2856,129_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2857,129_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2858,129_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2859,129_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2860,129_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2861,129_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2862,129_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2863,129_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2864,129_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2865,129_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2866,129_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2867,129_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2868,129_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2869,129_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2870,129_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2871,129_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2872,129_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2873,129_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2874,129_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2875,129_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2876,129_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2877,129_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2878,129_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2879,129_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2880,129_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2881,129_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2882,129_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2883,129_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2884,129_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2885,129_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2886,129_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2887,129_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2888,129_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2889,129_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2890,129_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2891,129_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2892,129_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2893,129_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2894,129_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2895,129_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2896,129_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2897,129_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2898,129_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2899,129_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2900,129_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,129_0,0,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,129_0,0,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2903,129_0,0,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2904,129_0,0,left
2905,0,0,0,0,1,1,1,1,0,0,60,99120,right,30,2905,129_0,0,left
2906,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2906,129_0,0,left
2907,0,0,0,0,1,1,1,1,1,0,62,231218,right,30,2907,129_0,0,left
2908,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2908,129_0,0,left
2909,0,0,0,0,1,1,1,0,1,1,59,230963,right,30,2909,129_0,0,left
2910,0,0,0,0,1,1,1,0,1,1,59,230967,right,30,2910,129_0,0,left
2911,0,1,0,0,1,1,1,1,1,1,319,239479,right,30,2911,129_0,0,left
2912,0,1,1,1,1,1,1,1,1,1,511,245627,right,30,2912,129_0,0,left
2913,0,1,0,1,1,1,1,0,1,1,379,241271,right,30,2913,129_0,1,left
2914,0,1,0,1,1,1,1,1,1,1,383,241655,right,30,2914,129_0,1,left
2915,0,1,0,1,1,1,1,1,1,1,383,241651,right,30,2915,129_0,1,left
2916,0,1,1,1,1,1,1,1,1,1,511,180019,right,30,2916,129_0,1,left
2917,0,1,0,1,1,0,1,0,1,1,363,175655,right,30,2917,129_0,1,left
2918,0,1,0,1,1,0,1,0,1,1,363,174631,right,30,2918,129_0,1,left
2919,0,1,0,1,1,0,1,0,1,1,363,174631,right,30,2919,129_0,1,left
2920,0,1,0,1,1,0,1,0,1,1,363,174695,right,30,2920,129_0,1,left
2921,0,1,0,1,1,0,1,0,1,1,363,174695,right,30,2921,129_0,1,left
2922,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2922,129_0,1,left
2923,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2923,129_0,1,left
2924,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2924,129_0,1,left
2925,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2925,129_0,1,left
2926,1,0,0,1,1,1,1,0,0,1,633,182901,right,30,2926,129_0,1,left
2927,1,1,0,1,1,1,1,0,0,1,889,191093,right,30,2927,129_0,1,left
2928,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2928,129_0,1,left
2929,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2929,129_0,1,left
2930,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2930,129_0,1,left
2931,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2931,129_0,1,left
2932,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2932,129_0,1,left
2933,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2933,129_0,1,left
2934,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2934,129_0,1,left
2935,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2935,129_0,1,left
2936,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2936,129_0,1,left
2937,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2937,129_0,1,left
2938,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2938,129_0,1,left
2939,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2939,129_0,1,left
2940,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2940,129_0,1,left
2941,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2941,129_0,1,left
2942,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2942,129_0,1,left
2943,0,0,0,1,1,1,1,1,0,1,125,2933,right,30,2943,129_0,2,left
2944,0,0,0,0,1,1,1,1,0,1,61,881,right,30,2944,129_0,2,left
2945,0,0,0,0,1,1,1,1,0,1,61,881,right,30,2945,129_0,2,left
2946,0,0,0,0,1,1,1,1,0,1,61,817,right,30,2946,129_0,2,left
2947,0,1,0,0,1,1,1,1,0,1,317,9009,right,30,2947,129_0,2,left
2948,0,1,0,0,1,1,1,1,0,1,317,9009,right,30,2948,129_0,2,left
2949,0,1,0,0,1,1,1,1,0,0,316,9008,right,30,2949,129_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2950,129_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2951,129_0,2,left
2952,0,0,0,0,1,1,1,0,0,0,56,560,right,30,2952,129_0,2,left
2953,0,0,0,0,1,1,1,0,0,0,56,564,right,30,2953,129_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2954,129_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2955,129_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2956,129_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2957,129_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2958,129_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2959,129_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2960,129_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2961,129_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2962,129_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2963,129_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2964,129_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2965,129_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2966,129_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2967,129_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2968,129_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2969,129_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2970,129_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2971,129_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2972,129_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2973,129_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2974,129_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2975,129_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2976,129_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2977,129_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2978,129_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2979,129_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2980,129_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2981,129_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2982,129_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2983,129_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2984,129_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2985,129_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2986,129_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2987,129_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2988,129_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2989,129_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2990,129_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2991,129_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2992,129_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2993,129_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2994,129_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2995,129_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2996,129_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2997,129_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,129_0,0,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,129_0,0,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,129_0,0,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,129_0,0,left
3002,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3002,129_0,0,left
3003,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3003,129_0,0,left
3004,0,0,0,0,1,1,1,1,0,1,61,231217,left,31,3004,129_0,0,left
3005,0,0,0,0,1,1,1,1,1,1,63,231223,left,31,3005,129_0,0,left
3006,1,0,0,0,1,1,0,1,1,1,567,247091,left,31,3006,129_0,0,left
3007,1,0,0,0,1,1,0,1,1,1,567,247099,left,31,3007,129_0,0,left
3008,1,0,1,0,1,1,0,1,1,1,695,251315,left,31,3008,129_0,0,left
3009,1,0,1,0,1,1,0,1,1,1,695,251323,left,31,3009,129_0,0,left
3010,1,1,1,0,1,1,0,1,1,1,951,259515,left,31,3010,129_0,1,left
3011,1,1,1,1,1,0,0,1,1,1,999,261547,left,31,3011,129_0,1,left
3012,0,1,1,1,1,1,0,0,1,1,499,212159,left,31,3012,129_0,1,left
3013,1,1,1,1,1,0,0,1,1,1,999,228847,left,31,3013,129_0,1,left
3014,1,1,1,0,1,0,0,1,1,1,935,225771,left,31,3014,129_0,1,left
3015,1,1,1,0,1,0,0,1,1,1,935,225771,left,31,3015,129_0,1,left
3016,1,1,1,0,1,1,0,1,1,1,951,225787,left,31,3016,129_0,1,left
3017,1,0,1,0,1,1,0,1,1,1,695,217595,left,31,3017,129_0,1,left
3018,1,0,1,0,1,1,0,1,1,1,695,217595,left,31,3018,129_0,1,left
3019,1,0,1,0,1,1,0,1,1,1,695,217595,left,31,3019,129_0,1,left
3020,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3020,129_0,1,left
3021,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3021,129_0,1,left
3022,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3022,129_0,1,left
3023,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3023,129_0,1,left
3024,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3024,129_0,1,left
3025,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3025,129_0,1,left
3026,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3026,129_0,1,left
3027,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3027,129_0,1,left
3028,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3028,129_0,1,left
3029,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3029,129_0,1,left
3030,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3030,129_0,1,left
3031,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3031,129_0,1,left
3032,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3032,129_0,1,left
3033,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3033,129_0,1,left
3034,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3034,129_0,1,left
3035,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3035,129_0,1,left
3036,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3036,129_0,1,left
3037,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3037,129_0,1,left
3038,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3038,129_0,1,left
3039,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3039,129_0,1,left
3040,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3040,129_0,2,left
3041,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3041,129_0,2,left
3042,1,0,1,0,1,1,1,1,1,0,702,21434,left,31,3042,129_0,2,left
3043,0,0,0,0,1,1,1,1,1,0,62,946,left,31,3043,129_0,2,left
3044,0,0,0,0,1,1,1,1,1,0,62,946,left,31,3044,129_0,2,left
3045,0,0,0,0,1,1,1,1,1,0,62,946,left,31,3045,129_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3046,129_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3047,129_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3048,129_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3049,129_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3050,129_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3051,129_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3052,129_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3053,129_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3054,129_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3055,129_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3056,129_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3057,129_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3058,129_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3059,129_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3060,129_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3061,129_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3062,129_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3063,129_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3064,129_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3065,129_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3066,129_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3067,129_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3068,129_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3069,129_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3070,129_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3071,129_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3072,129_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3073,129_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3074,129_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3075,129_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3076,129_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3077,129_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3078,129_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3079,129_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3080,129_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3081,129_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3082,129_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3083,129_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3084,129_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3085,129_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3086,129_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3087,129_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3088,129_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3089,129_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3090,129_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3091,129_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3092,129_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3093,129_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3094,129_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,820,right,32,3095,129_0,0,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3096,129_0,0,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3097,129_0,0,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3098,129_0,0,left
3099,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3099,129_0,0,left
3100,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3100,129_0,0,left
3101,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3101,129_0,0,left
3102,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3102,129_0,0,left
3103,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3103,129_0,0,left
3104,0,0,0,0,1,1,1,1,1,1,63,231347,right,32,3104,129_0,0,left
3105,0,1,0,0,1,1,0,1,1,1,311,239027,right,32,3105,129_0,0,left
3106,0,1,0,0,1,1,1,1,1,1,319,239539,right,32,3106,129_0,0,left
3107,0,1,0,0,1,1,1,1,1,1,319,239539,right,32,3107,129_0,0,left
3108,0,1,0,0,1,0,1,1,1,1,303,239523,right,32,3108,129_0,1,left
3109,1,1,1,1,1,0,1,0,1,1,1003,261671,right,32,3109,129_0,1,left
3110,1,1,1,1,1,0,1,0,1,1,1003,261735,right,32,3110,129_0,1,left
3111,1,1,1,1,1,0,1,0,1,1,1003,196199,right,32,3111,129_0,1,left
3112,1,1,1,1,1,0,1,0,1,1,1003,196199,right,32,3112,129_0,1,left
3113,1,1,1,1,1,0,1,0,1,1,1003,196199,right,32,3113,129_0,1,left
3114,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3114,129_0,1,left
3115,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3115,129_0,1,left
3116,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3116,129_0,1,left
3117,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3117,129_0,1,left
3118,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3118,129_0,1,left
3119,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3119,129_0,1,left
3120,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3120,129_0,1,left
3121,0,1,0,1,1,1,1,1,0,1,381,174965,right,32,3121,129_0,1,left
3122,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3122,129_0,1,left
3123,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3123,129_0,1,left
3124,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3124,129_0,1,left
3125,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3125,129_0,1,left
3126,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3126,129_0,1,left
3127,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3127,129_0,1,left
3128,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3128,129_0,1,left
3129,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3129,129_0,1,left
3130,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3130,129_0,1,left
3131,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3131,129_0,1,left
3132,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3132,129_0,1,left
3133,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3133,129_0,1,left
3134,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3134,129_0,1,left
3135,0,0,0,1,1,1,1,1,0,1,125,134005,right,32,3135,129_0,1,left
3136,0,0,0,1,1,1,1,1,0,1,125,134001,right,32,3136,129_0,1,left
3137,0,0,0,1,1,1,1,0,0,1,121,133749,right,32,3137,129_0,1,left
3138,0,0,0,1,1,1,1,1,0,0,124,2932,right,32,3138,129_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3139,129_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3140,129_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3141,129_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3142,129_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3143,129_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3144,129_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3145,129_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3146,129_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3147,129_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3148,129_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3149,129_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3150,129_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3151,129_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3152,129_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3153,129_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3154,129_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3155,129_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3156,129_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3157,129_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3158,129_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3159,129_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3160,129_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3161,129_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3162,129_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3163,129_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3164,129_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3165,129_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3166,129_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3167,129_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3168,129_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3169,129_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3170,129_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3171,129_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3172,129_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3173,129_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3174,129_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3175,129_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3176,129_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3177,129_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3178,129_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3179,129_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3180,129_0,2,left
