,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2771,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2771,190_0,1,left
2772,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2772,190_0,1,left
2773,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2773,190_0,1,left
2774,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2774,190_0,1,left
2775,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2775,190_0,2,left
2776,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2776,190_0,2,left
2777,0,0,1,0,1,1,1,1,1,0,190,5050,left,29,2777,190_0,2,left
2778,0,0,1,0,1,1,1,1,1,0,190,5042,left,29,2778,190_0,2,left
2779,1,0,1,0,0,1,0,1,1,0,662,20754,left,29,2779,190_0,2,left
2780,1,0,1,0,0,1,0,1,1,0,662,20762,left,29,2780,190_0,2,left
2781,1,0,1,0,0,1,0,1,1,0,662,20762,left,29,2781,190_0,2,left
2782,1,0,1,0,0,1,0,1,1,0,662,20762,left,29,2782,190_0,2,left
2783,1,0,1,0,0,1,0,1,1,0,662,20762,left,29,2783,190_0,2,left
2784,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2784,190_0,2,left
2785,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2785,190_0,2,left
2786,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2786,190_0,2,left
2787,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2787,190_0,2,left
2788,0,0,0,0,0,1,1,1,1,0,30,922,left,29,2788,190_0,2,left
2789,0,0,0,0,0,1,1,1,0,0,28,912,left,29,2789,190_0,2,left
2790,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2790,190_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2791,190_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2792,190_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2793,190_0,2,left
2794,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2794,190_0,2,left
2795,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2795,190_0,2,left
2796,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2796,190_0,2,left
2797,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2797,190_0,2,left
2798,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2798,190_0,2,left
2799,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2799,190_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2800,190_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2801,190_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,190_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,190_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,190_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,190_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,190_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,190_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,190_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,190_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,190_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,190_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,190_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,190_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,190_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,190_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,190_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,190_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,190_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,190_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,190_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,190_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,190_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,190_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,190_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2825,190_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2826,190_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2827,190_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2828,190_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2829,190_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2830,190_0,0,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2831,190_0,0,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2832,190_0,0,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2833,190_0,0,left
2834,0,0,0,0,1,1,1,1,0,0,60,99120,right,30,2834,190_0,0,left
2835,0,0,0,0,1,1,1,1,0,1,61,100145,right,30,2835,190_0,0,left
2836,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2836,190_0,0,left
2837,1,1,0,0,0,0,1,1,1,1,783,255747,right,30,2837,190_0,0,left
2838,1,1,0,1,0,0,1,1,1,1,847,257795,right,30,2838,190_0,0,left
2839,1,1,1,1,0,0,0,0,1,1,963,261191,right,30,2839,190_0,1,left
2840,1,1,1,1,0,0,0,0,1,1,963,261199,right,30,2840,190_0,1,left
2841,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2841,190_0,1,left
2842,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2842,190_0,1,left
2843,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2843,190_0,1,left
2844,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2844,190_0,1,left
2845,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2845,190_0,1,left
2846,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2846,190_0,1,left
2847,1,1,0,1,0,0,1,0,1,1,843,191047,right,30,2847,190_0,1,left
2848,1,1,0,1,0,0,1,0,1,1,843,191047,right,30,2848,190_0,1,left
2849,0,1,0,1,0,0,1,0,1,1,331,174663,right,30,2849,190_0,1,left
2850,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2850,190_0,1,left
2851,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2851,190_0,1,left
2852,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2852,190_0,1,left
2853,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2853,190_0,1,left
2854,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2854,190_0,1,left
2855,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2855,190_0,1,left
2856,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2856,190_0,1,left
2857,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2857,190_0,1,left
2858,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2858,190_0,1,left
2859,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2859,190_0,1,left
2860,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2860,190_0,1,left
2861,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2861,190_0,1,left
2862,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2862,190_0,1,left
2863,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2863,190_0,1,left
2864,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2864,190_0,1,left
2865,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2865,190_0,1,left
2866,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2866,190_0,1,left
2867,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2867,190_0,1,left
2868,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2868,190_0,1,left
2869,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2869,190_0,2,left
2870,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2870,190_0,2,left
2871,0,1,0,1,1,0,1,1,0,1,365,11105,right,30,2871,190_0,2,left
2872,0,1,0,1,1,0,1,1,0,1,365,11105,right,30,2872,190_0,2,left
2873,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2873,190_0,2,left
2874,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2874,190_0,2,left
2875,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2875,190_0,2,left
2876,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2876,190_0,2,left
2877,0,0,0,0,1,0,1,1,0,1,45,801,right,30,2877,190_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2878,190_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2879,190_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2880,190_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2881,190_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2882,190_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2883,190_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2884,190_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2885,190_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2886,190_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2887,190_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2888,190_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2889,190_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2890,190_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2891,190_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2892,190_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2893,190_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,190_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2895,190_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,190_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,190_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,190_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,190_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,190_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,190_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,190_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2903,190_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2904,190_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2905,190_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2906,190_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2907,190_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2908,190_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,190_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,190_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2911,190_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2912,190_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2913,190_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,190_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2915,190_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2916,190_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2917,190_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2918,190_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2919,190_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2920,190_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2921,190_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2922,190_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2923,190_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2924,190_0,0,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2925,190_0,0,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2926,190_0,0,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2927,190_0,0,left
2928,0,0,0,0,1,1,1,1,0,0,60,99120,left,31,2928,190_0,0,left
2929,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,2929,190_0,0,left
2930,0,0,0,0,1,1,1,1,1,0,62,231218,left,31,2930,190_0,0,left
2931,0,0,0,0,1,1,1,1,1,1,63,231347,left,31,2931,190_0,0,left
2932,0,0,0,0,1,1,1,1,1,1,63,231347,left,31,2932,190_0,0,left
2933,1,1,0,0,0,1,1,0,1,1,795,255507,left,31,2933,190_0,0,left
2934,1,1,1,1,0,0,0,1,1,1,967,261379,left,31,2934,190_0,1,left
2935,1,1,1,1,0,0,0,1,1,1,967,261515,left,31,2935,190_0,1,left
2936,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2936,190_0,1,left
2937,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2937,190_0,1,left
2938,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2938,190_0,1,left
2939,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2939,190_0,1,left
2940,1,1,1,1,0,0,1,0,1,1,971,227983,left,31,2940,190_0,1,left
2941,1,1,1,1,1,1,1,1,1,1,1023,228279,left,31,2941,190_0,1,left
2942,1,0,1,1,0,1,0,1,1,1,727,219539,left,31,2942,190_0,1,left
2943,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2943,190_0,1,left
2944,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2944,190_0,1,left
2945,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2945,190_0,1,left
2946,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2946,190_0,1,left
2947,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2947,190_0,1,left
2948,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2948,190_0,1,left
2949,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2949,190_0,1,left
2950,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2950,190_0,1,left
2951,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2951,190_0,1,left
2952,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2952,190_0,1,left
2953,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2953,190_0,1,left
2954,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2954,190_0,1,left
2955,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2955,190_0,1,left
2956,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2956,190_0,1,left
2957,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2957,190_0,1,left
2958,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2958,190_0,1,left
2959,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2959,190_0,1,left
2960,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2960,190_0,1,left
2961,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2961,190_0,1,left
2962,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2962,190_0,1,left
2963,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2963,190_0,1,left
2964,0,0,1,0,1,1,1,1,1,0,190,5050,left,31,2964,190_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2965,190_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2966,190_0,2,left
2967,0,0,0,0,1,1,1,1,1,0,62,818,left,31,2967,190_0,2,left
2968,1,0,0,0,0,1,0,1,1,0,534,16666,left,31,2968,190_0,2,left
2969,1,0,0,0,0,1,0,1,1,0,534,16666,left,31,2969,190_0,2,left
2970,1,0,0,0,0,1,1,1,1,0,542,17178,left,31,2970,190_0,2,left
2971,1,0,0,0,0,1,1,1,1,0,542,17170,left,31,2971,190_0,2,left
2972,1,0,0,0,0,1,1,1,1,0,542,17170,left,31,2972,190_0,2,left
2973,0,0,0,0,0,1,1,1,1,0,30,786,left,31,2973,190_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2974,190_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2975,190_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2976,190_0,2,left
2977,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2977,190_0,2,left
2978,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2978,190_0,2,left
2979,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2979,190_0,2,left
2980,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2980,190_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2981,190_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2982,190_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2983,190_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2984,190_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2985,190_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2986,190_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2987,190_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2988,190_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2989,190_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2990,190_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2991,190_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2992,190_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2993,190_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2994,190_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2995,190_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2996,190_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2997,190_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,190_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,190_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,190_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,190_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3002,190_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3003,190_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3004,190_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3005,190_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3006,190_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3007,190_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3008,190_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3009,190_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3010,190_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3011,190_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3012,190_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3013,190_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3014,190_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3015,190_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3016,190_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3017,190_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3018,190_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3019,190_0,0,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3020,190_0,0,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3021,190_0,0,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3022,190_0,0,left
3023,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3023,190_0,0,left
3024,0,0,0,0,1,1,1,1,1,0,62,231218,left,32,3024,190_0,0,left
3025,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3025,190_0,0,left
3026,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3026,190_0,0,left
3027,1,0,0,0,0,1,1,1,1,1,543,247571,left,32,3027,190_0,0,left
3028,1,1,1,0,0,0,0,1,1,1,903,259339,left,32,3028,190_0,1,left
3029,1,1,1,1,0,0,0,1,1,1,967,261387,left,32,3029,190_0,1,left
3030,1,1,1,1,0,0,0,1,1,1,967,261519,left,32,3030,190_0,1,left
3031,1,1,1,1,0,0,0,1,1,1,967,228811,left,32,3031,190_0,1,left
3032,1,1,1,1,0,0,0,1,1,1,967,228811,left,32,3032,190_0,1,left
3033,1,1,1,1,0,0,0,1,1,1,967,228811,left,32,3033,190_0,1,left
3034,1,1,1,0,0,0,0,1,1,1,903,225675,left,32,3034,190_0,1,left
3035,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,3035,190_0,1,left
3036,1,1,1,0,0,0,0,1,1,1,903,225675,left,32,3036,190_0,1,left
3037,1,1,1,0,0,0,0,1,1,1,903,225675,left,32,3037,190_0,1,left
3038,1,0,1,0,0,0,0,1,1,1,647,217483,left,32,3038,190_0,1,left
3039,1,0,1,0,0,1,0,1,1,1,663,217499,left,32,3039,190_0,1,left
3040,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3040,190_0,1,left
3041,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3041,190_0,1,left
3042,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3042,190_0,1,left
3043,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3043,190_0,1,left
3044,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3044,190_0,1,left
3045,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3045,190_0,1,left
3046,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3046,190_0,1,left
3047,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3047,190_0,1,left
3048,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3048,190_0,1,left
3049,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3049,190_0,1,left
3050,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3050,190_0,1,left
3051,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3051,190_0,1,left
3052,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3052,190_0,1,left
3053,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3053,190_0,1,left
3054,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3054,190_0,1,left
3055,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3055,190_0,1,left
3056,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3056,190_0,1,left
3057,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3057,190_0,1,left
3058,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3058,190_0,2,left
3059,0,0,1,0,1,1,1,1,1,0,190,5042,left,32,3059,190_0,2,left
3060,0,0,0,0,1,1,1,1,1,0,62,946,left,32,3060,190_0,2,left
3061,0,0,0,0,1,1,1,1,1,0,62,946,left,32,3061,190_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3062,190_0,2,left
3063,1,0,0,0,0,1,1,1,0,0,540,17168,left,32,3063,190_0,2,left
3064,1,0,0,0,0,1,1,1,1,0,542,17170,left,32,3064,190_0,2,left
3065,1,0,0,0,0,1,1,1,0,0,540,17176,left,32,3065,190_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,824,left,32,3066,190_0,2,left
3067,1,0,0,0,0,1,1,1,0,0,540,17176,left,32,3067,190_0,2,left
3068,0,0,0,0,1,1,0,1,0,0,52,312,left,32,3068,190_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3069,190_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3070,190_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3071,190_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3072,190_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3073,190_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3074,190_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3075,190_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3076,190_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3077,190_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3078,190_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3079,190_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3080,190_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3081,190_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3082,190_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3083,190_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3084,190_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3085,190_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3086,190_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3087,190_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3088,190_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3089,190_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3090,190_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3091,190_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3092,190_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3093,190_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3094,190_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3095,190_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3096,190_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3097,190_0,2,left
