,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2504,1,0,1,0,0,0,0,1,1,0,646,217482,left,26,2504,10_0,1,left
2505,1,0,1,0,0,0,0,1,1,0,646,217482,left,26,2505,10_0,1,left
2506,1,0,1,0,0,0,0,1,1,0,646,217482,left,26,2506,10_0,1,left
2507,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2507,10_0,1,left
2508,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2508,10_0,1,left
2509,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2509,10_0,1,left
2510,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2510,10_0,1,left
2511,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2511,10_0,1,left
2512,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2512,10_0,1,left
2513,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2513,10_0,1,left
2514,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2514,10_0,1,left
2515,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2515,10_0,1,left
2516,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2516,10_0,1,left
2517,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2517,10_0,1,left
2518,1,0,1,0,0,0,0,1,1,0,646,217482,left,26,2518,10_0,1,left
2519,1,0,1,0,0,0,0,1,1,0,646,20874,left,26,2519,10_0,1,left
2520,1,0,1,0,0,0,0,1,1,0,646,20874,left,26,2520,10_0,1,left
2521,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2521,10_0,1,left
2522,0,0,1,0,0,1,1,1,1,0,158,5018,left,26,2522,10_0,1,left
2523,0,0,1,0,0,1,1,1,1,0,158,5010,left,26,2523,10_0,2,left
2524,1,0,1,0,0,1,1,1,1,0,670,21394,left,26,2524,10_0,2,left
2525,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2525,10_0,2,left
2526,1,0,1,0,0,1,0,1,1,0,662,20762,left,26,2526,10_0,2,left
2527,1,0,1,0,0,1,0,1,1,0,662,20762,left,26,2527,10_0,2,left
2528,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2528,10_0,2,left
2529,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2529,10_0,2,left
2530,1,0,1,0,0,1,0,1,1,0,662,20762,left,26,2530,10_0,2,left
2531,0,0,1,0,0,1,1,1,1,0,158,4890,left,26,2531,10_0,2,left
2532,0,0,1,0,0,1,1,1,0,0,156,4880,left,26,2532,10_0,2,left
2533,0,0,1,0,0,1,1,1,0,0,156,4880,left,26,2533,10_0,2,left
2534,0,0,1,0,0,1,1,1,0,0,156,4880,left,26,2534,10_0,2,left
2535,0,0,1,0,0,1,1,1,0,0,156,4888,left,26,2535,10_0,2,left
2536,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2536,10_0,2,left
2537,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2537,10_0,2,left
2538,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2538,10_0,2,left
2539,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2539,10_0,2,left
2540,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2540,10_0,2,left
2541,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2541,10_0,2,left
2542,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2542,10_0,2,left
2543,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2543,10_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,10_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,10_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,10_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,10_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,10_0,2,left
2549,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2549,10_0,2,left
2550,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2550,10_0,2,left
2551,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2551,10_0,2,left
2552,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2552,10_0,2,left
2553,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2553,10_0,2,left
2554,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2554,10_0,2,left
2555,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2555,10_0,2,left
2556,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2556,10_0,2,left
2557,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2557,10_0,2,left
2558,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2558,10_0,2,left
2559,0,0,0,0,0,0,1,1,0,0,12,832,left,26,2559,10_0,2,left
2560,0,0,0,0,0,0,1,1,0,0,12,832,left,26,2560,10_0,2,left
2561,0,0,0,0,0,1,1,1,0,0,28,848,left,26,2561,10_0,2,left
2562,0,0,0,0,0,1,1,1,0,0,28,848,left,26,2562,10_0,2,left
2563,0,0,0,0,0,0,1,1,0,0,12,832,left,26,2563,10_0,2,left
2564,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2564,10_0,2,left
2565,0,0,0,0,0,1,1,1,0,0,28,912,left,26,2565,10_0,2,left
2566,0,0,0,0,0,1,1,1,0,0,28,912,left,26,2566,10_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2567,10_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2568,10_0,2,left
2569,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2569,10_0,2,left
2570,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2570,10_0,2,left
2571,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2571,10_0,2,left
2572,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2572,10_0,2,left
2573,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2573,10_0,2,left
2574,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2574,10_0,2,left
2575,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2575,10_0,2,left
2576,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2576,10_0,2,left
2577,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2577,10_0,2,left
2578,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2578,10_0,0,left
2579,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2579,10_0,0,left
2580,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2580,10_0,0,left
2581,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2581,10_0,0,left
2582,0,0,0,0,1,0,1,1,0,0,44,100128,left,27,2582,10_0,0,left
2583,0,0,0,0,1,0,1,1,0,1,45,100129,left,27,2583,10_0,0,left
2584,0,0,0,0,1,0,1,1,0,1,45,231201,left,27,2584,10_0,0,left
2585,0,0,0,0,1,0,1,1,1,1,47,231203,left,27,2585,10_0,0,left
2586,0,0,0,0,1,0,1,1,1,1,47,231203,left,27,2586,10_0,0,left
2587,0,0,0,0,0,0,1,0,1,1,11,230919,left,27,2587,10_0,0,left
2588,1,0,1,1,0,0,0,1,1,1,711,253191,left,27,2588,10_0,0,left
2589,1,1,1,1,0,0,0,1,1,1,967,261451,left,27,2589,10_0,0,left
2590,1,1,1,1,0,0,0,1,1,1,967,261451,left,27,2590,10_0,1,left
2591,1,1,1,1,0,0,0,0,1,1,963,261327,left,27,2591,10_0,1,left
2592,1,1,1,1,0,0,0,1,1,1,967,228815,left,27,2592,10_0,1,left
2593,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2593,10_0,1,left
2594,1,1,1,1,0,0,0,0,1,1,963,228491,left,27,2594,10_0,1,left
2595,1,1,1,1,0,0,0,0,1,1,963,228495,left,27,2595,10_0,1,left
2596,1,1,1,1,0,0,0,0,1,1,963,227471,left,27,2596,10_0,1,left
2597,0,1,1,1,0,0,0,1,1,1,455,211339,left,27,2597,10_0,1,left
2598,1,0,1,0,0,0,0,1,1,1,647,217483,left,27,2598,10_0,1,left
2599,1,0,1,0,0,0,0,1,1,1,647,217483,left,27,2599,10_0,1,left
2600,1,0,1,0,0,0,0,1,1,1,647,217483,left,27,2600,10_0,1,left
2601,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2601,10_0,1,left
2602,1,0,1,0,0,0,0,1,1,0,646,218506,left,27,2602,10_0,1,left
2603,1,0,1,0,0,0,0,1,1,0,646,218506,left,27,2603,10_0,1,left
2604,1,0,1,0,0,0,0,1,1,0,646,218506,left,27,2604,10_0,1,left
2605,1,0,1,0,0,0,0,1,1,0,646,217482,left,27,2605,10_0,1,left
2606,1,0,1,0,0,0,0,1,1,0,646,217482,left,27,2606,10_0,1,left
2607,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2607,10_0,1,left
2608,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2608,10_0,1,left
2609,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2609,10_0,1,left
2610,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2610,10_0,1,left
2611,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2611,10_0,1,left
2612,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2612,10_0,1,left
2613,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2613,10_0,1,left
2614,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2614,10_0,1,left
2615,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2615,10_0,1,left
2616,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2616,10_0,1,left
2617,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2617,10_0,1,left
2618,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2618,10_0,1,left
2619,1,0,1,0,0,0,0,1,1,0,646,20874,left,27,2619,10_0,1,left
2620,1,0,1,0,0,0,0,1,1,0,646,20874,left,27,2620,10_0,2,left
2621,1,0,1,0,0,0,0,1,1,0,646,20874,left,27,2621,10_0,2,left
2622,1,0,1,0,0,0,0,1,1,0,646,20874,left,27,2622,10_0,2,left
2623,1,0,1,0,0,0,0,1,1,0,646,20874,left,27,2623,10_0,2,left
2624,1,0,1,0,0,0,0,1,1,0,646,20874,left,27,2624,10_0,2,left
2625,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2625,10_0,2,left
2626,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2626,10_0,2,left
2627,1,0,1,0,0,1,1,1,1,0,670,21394,left,27,2627,10_0,2,left
2628,0,0,1,0,0,1,1,1,1,0,158,4882,left,27,2628,10_0,2,left
2629,1,0,1,0,0,1,1,1,1,0,670,21266,left,27,2629,10_0,2,left
2630,0,0,1,0,0,1,0,1,1,0,150,4378,left,27,2630,10_0,2,left
2631,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2631,10_0,2,left
2632,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2632,10_0,2,left
2633,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2633,10_0,2,left
2634,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2634,10_0,2,left
2635,0,0,0,0,0,1,1,1,0,0,28,848,left,27,2635,10_0,2,left
2636,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2636,10_0,2,left
2637,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2637,10_0,2,left
2638,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2638,10_0,2,left
2639,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2639,10_0,2,left
2640,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2640,10_0,2,left
2641,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2641,10_0,2,left
2642,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2642,10_0,2,left
2643,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2643,10_0,2,left
2644,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2644,10_0,2,left
2645,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2645,10_0,2,left
2646,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2646,10_0,2,left
2647,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2647,10_0,2,left
2648,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2648,10_0,2,left
2649,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2649,10_0,2,left
2650,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2650,10_0,2,left
2651,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2651,10_0,2,left
2652,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2652,10_0,2,left
2653,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2653,10_0,2,left
2654,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2654,10_0,2,left
2655,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2655,10_0,2,left
2656,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2656,10_0,2,left
2657,0,0,0,0,1,0,1,1,0,0,44,808,left,27,2657,10_0,2,left
2658,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2658,10_0,2,left
2659,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2659,10_0,2,left
2660,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2660,10_0,2,left
2661,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2661,10_0,2,left
2662,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2662,10_0,2,left
2663,0,0,0,0,0,0,1,1,0,0,12,832,left,27,2663,10_0,2,left
2664,0,0,0,0,0,0,1,1,0,0,12,832,left,27,2664,10_0,2,left
2665,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2665,10_0,2,left
2666,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2666,10_0,2,left
2667,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2667,10_0,2,left
2668,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2668,10_0,2,left
2669,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2669,10_0,2,left
2670,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2670,10_0,2,left
2671,0,0,0,0,0,1,1,1,0,0,28,912,left,27,2671,10_0,2,left
2672,0,0,0,0,0,1,1,1,0,0,28,912,left,27,2672,10_0,2,left
2673,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2673,10_0,2,left
2674,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2674,10_0,2,left
2675,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2675,10_0,0,left
2676,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2676,10_0,0,left
2677,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2677,10_0,0,left
2678,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2678,10_0,0,left
2679,0,0,0,0,0,1,1,1,0,0,28,100112,left,28,2679,10_0,0,left
2680,0,0,0,0,0,1,1,1,0,0,28,100112,left,28,2680,10_0,0,left
2681,0,0,0,0,0,1,1,1,1,1,31,231187,left,28,2681,10_0,0,left
2682,0,0,0,0,0,0,1,1,1,1,15,231171,left,28,2682,10_0,0,left
2683,0,1,0,0,0,0,1,1,1,1,271,239363,left,28,2683,10_0,0,left
2684,1,1,1,1,0,0,0,0,1,1,963,261127,left,28,2684,10_0,0,left
2685,1,1,1,1,0,0,0,0,1,1,963,261135,left,28,2685,10_0,1,left
2686,1,1,1,1,0,0,0,0,1,1,963,261199,left,28,2686,10_0,1,left
2687,1,1,1,1,0,0,0,0,1,1,963,228559,left,28,2687,10_0,1,left
2688,1,1,1,1,0,0,0,0,1,1,963,228559,left,28,2688,10_0,1,left
2689,1,1,1,1,0,0,0,1,1,1,967,228815,left,28,2689,10_0,1,left
2690,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2690,10_0,1,left
2691,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2691,10_0,1,left
2692,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2692,10_0,1,left
2693,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2693,10_0,1,left
2694,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2694,10_0,1,left
2695,0,0,1,0,0,0,0,1,1,0,134,201098,left,28,2695,10_0,1,left
2696,0,0,1,0,0,0,0,1,1,0,134,201098,left,28,2696,10_0,1,left
2697,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2697,10_0,1,left
2698,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2698,10_0,1,left
2699,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2699,10_0,1,left
2700,1,0,1,0,0,0,0,1,1,0,646,218506,left,28,2700,10_0,1,left
2701,1,0,1,0,0,0,0,1,1,0,646,218506,left,28,2701,10_0,1,left
2702,1,0,1,0,0,0,0,1,1,0,646,218506,left,28,2702,10_0,1,left
2703,1,0,1,0,0,0,0,1,1,0,646,218506,left,28,2703,10_0,1,left
2704,1,0,1,0,0,0,0,1,1,0,646,218506,left,28,2704,10_0,1,left
2705,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2705,10_0,1,left
2706,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2706,10_0,1,left
2707,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2707,10_0,1,left
2708,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2708,10_0,1,left
2709,1,0,1,0,0,0,0,1,1,0,646,218506,left,28,2709,10_0,1,left
2710,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2710,10_0,1,left
2711,1,0,1,0,0,0,0,1,1,0,646,86410,left,28,2711,10_0,1,left
2712,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2712,10_0,1,left
2713,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2713,10_0,1,left
2714,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2714,10_0,1,left
2715,0,0,1,0,0,1,0,1,1,0,150,4506,left,28,2715,10_0,2,left
2716,0,0,1,0,0,1,1,1,1,0,158,5010,left,28,2716,10_0,2,left
2717,0,0,1,0,0,1,1,1,1,0,158,5010,left,28,2717,10_0,2,left
2718,0,0,1,0,0,1,1,1,0,0,156,5008,left,28,2718,10_0,2,left
2719,0,0,1,0,0,1,0,1,0,0,148,4376,left,28,2719,10_0,2,left
2720,0,0,1,0,0,0,0,1,0,0,132,4360,left,28,2720,10_0,2,left
2721,0,0,1,0,0,1,1,1,0,0,156,4888,left,28,2721,10_0,2,left
2722,1,0,1,0,0,1,1,1,0,0,668,21272,left,28,2722,10_0,2,left
2723,1,0,1,0,0,1,1,1,1,0,670,21266,left,28,2723,10_0,2,left
2724,0,0,0,0,0,1,1,1,1,0,30,786,left,28,2724,10_0,2,left
2725,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2725,10_0,2,left
2726,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2726,10_0,2,left
2727,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2727,10_0,2,left
2728,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2728,10_0,2,left
2729,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2729,10_0,2,left
2730,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2730,10_0,2,left
2731,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2731,10_0,2,left
2732,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2732,10_0,2,left
2733,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2733,10_0,2,left
2734,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2734,10_0,2,left
2735,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2735,10_0,2,left
2736,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2736,10_0,2,left
2737,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2737,10_0,2,left
2738,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2738,10_0,2,left
2739,0,0,0,0,0,0,1,1,0,0,12,832,left,28,2739,10_0,2,left
2740,0,0,0,0,0,0,1,1,0,0,12,832,left,28,2740,10_0,2,left
2741,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2741,10_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,10_0,2,left
2743,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2743,10_0,2,left
2744,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2744,10_0,2,left
2745,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2745,10_0,2,left
2746,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2746,10_0,2,left
2747,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2747,10_0,2,left
2748,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2748,10_0,2,left
2749,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2749,10_0,2,left
2750,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2750,10_0,2,left
2751,0,0,0,0,0,0,1,1,1,0,14,770,left,28,2751,10_0,2,left
2752,0,0,0,0,0,1,1,1,1,0,30,850,left,28,2752,10_0,2,left
2753,0,0,0,0,0,1,1,1,1,0,30,786,left,28,2753,10_0,2,left
2754,0,0,0,0,0,1,1,1,1,0,30,786,left,28,2754,10_0,2,left
2755,0,0,0,0,0,0,1,1,1,0,14,770,left,28,2755,10_0,2,left
2756,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2756,10_0,2,left
2757,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2757,10_0,2,left
2758,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2758,10_0,2,left
2759,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2759,10_0,2,left
2760,0,0,0,0,0,0,1,1,0,0,12,768,left,28,2760,10_0,2,left
2761,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2761,10_0,2,left
2762,0,0,0,0,0,1,1,1,0,0,28,848,left,28,2762,10_0,2,left
2763,0,0,0,0,0,1,1,1,0,0,28,848,left,28,2763,10_0,2,left
2764,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2764,10_0,2,left
2765,0,0,0,0,0,1,1,1,0,0,28,848,left,28,2765,10_0,2,left
2766,0,0,0,0,0,1,1,1,0,0,28,848,left,28,2766,10_0,2,left
2767,0,0,0,0,0,1,1,1,0,0,28,848,left,28,2767,10_0,2,left
2768,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2768,10_0,2,left
2769,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2769,10_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2770,10_0,0,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2771,10_0,0,left
2772,0,0,0,0,1,0,1,1,0,0,44,800,left,29,2772,10_0,0,left
2773,0,0,0,0,0,0,1,1,0,0,12,768,left,29,2773,10_0,0,left
2774,0,0,0,0,0,0,1,1,0,0,12,100096,left,29,2774,10_0,0,left
2775,0,0,0,0,0,1,1,1,0,1,29,100113,left,29,2775,10_0,0,left
2776,0,0,0,0,0,1,1,1,1,1,31,231187,left,29,2776,10_0,0,left
2777,0,0,0,0,0,1,1,1,1,1,31,231187,left,29,2777,10_0,0,left
2778,0,0,0,0,0,1,1,1,1,1,31,231187,left,29,2778,10_0,0,left
2779,0,0,0,0,0,1,0,1,1,1,23,230811,left,29,2779,10_0,0,left
2780,1,0,1,0,0,0,0,1,1,1,647,251275,left,29,2780,10_0,0,left
2781,1,1,1,0,0,0,0,1,1,1,903,259467,left,29,2781,10_0,1,left
2782,1,1,1,1,0,0,0,1,1,1,967,261515,left,29,2782,10_0,1,left
2783,1,1,1,1,0,0,0,0,1,1,963,261263,left,29,2783,10_0,1,left
2784,1,1,1,1,0,0,0,0,1,1,963,228495,left,29,2784,10_0,1,left
2785,1,1,1,1,0,0,0,1,1,1,967,228815,left,29,2785,10_0,1,left
2786,1,1,1,1,0,0,0,1,1,1,967,228811,left,29,2786,10_0,1,left
2787,1,1,1,1,0,0,0,1,1,1,967,228811,left,29,2787,10_0,1,left
2788,1,0,1,0,0,0,0,1,1,1,647,218507,left,29,2788,10_0,1,left
2789,1,0,1,0,0,0,0,1,1,1,647,218507,left,29,2789,10_0,1,left
2790,1,0,1,0,0,0,0,1,1,1,647,217483,left,29,2790,10_0,1,left
2791,1,1,1,0,0,0,0,1,1,1,903,225675,left,29,2791,10_0,1,left
2792,1,1,1,0,0,0,0,1,1,1,903,225675,left,29,2792,10_0,1,left
2793,1,0,1,0,0,0,0,1,1,1,647,217483,left,29,2793,10_0,1,left
2794,1,0,1,0,0,0,0,1,1,1,647,217483,left,29,2794,10_0,1,left
2795,1,0,1,0,0,0,0,1,1,1,647,218507,left,29,2795,10_0,1,left
2796,1,0,1,0,0,0,0,1,1,1,647,218507,left,29,2796,10_0,1,left
2797,1,0,1,0,0,0,0,1,1,0,646,218506,left,29,2797,10_0,1,left
2798,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2798,10_0,1,left
2799,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2799,10_0,1,left
2800,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2800,10_0,1,left
2801,1,0,1,0,0,0,0,1,1,0,646,218506,left,29,2801,10_0,1,left
2802,1,0,1,0,0,0,0,1,1,0,646,218506,left,29,2802,10_0,1,left
2803,1,0,1,0,0,0,0,1,1,0,646,218506,left,29,2803,10_0,1,left
2804,1,0,1,0,0,0,0,1,1,0,646,218506,left,29,2804,10_0,1,left
2805,1,0,1,0,0,0,0,1,1,0,646,218506,left,29,2805,10_0,1,left
2806,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2806,10_0,1,left
2807,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2807,10_0,1,left
2808,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2808,10_0,1,left
2809,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2809,10_0,1,left
2810,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2810,10_0,1,left
2811,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2811,10_0,2,left
2812,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2812,10_0,2,left
2813,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2813,10_0,2,left
2814,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2814,10_0,2,left
2815,1,0,1,0,0,0,1,1,1,0,654,21378,left,29,2815,10_0,2,left
2816,1,0,1,0,0,0,1,1,1,0,654,21250,left,29,2816,10_0,2,left
2817,1,0,1,0,0,0,0,1,1,0,646,20738,left,29,2817,10_0,2,left
2818,1,0,1,0,0,0,0,1,1,0,646,20746,left,29,2818,10_0,2,left
2819,1,0,1,0,0,0,0,1,1,0,646,20746,left,29,2819,10_0,2,left
2820,1,0,1,0,0,0,1,1,1,0,654,21250,left,29,2820,10_0,2,left
2821,1,0,1,0,0,1,1,1,1,0,670,21394,left,29,2821,10_0,2,left
2822,1,0,1,0,0,0,0,1,1,0,646,20866,left,29,2822,10_0,2,left
2823,1,0,0,0,0,0,1,1,1,0,526,17282,left,29,2823,10_0,2,left
2824,0,0,0,0,0,1,1,1,1,0,30,786,left,29,2824,10_0,2,left
2825,0,0,0,0,0,0,1,1,1,0,14,770,left,29,2825,10_0,2,left
2826,0,0,0,0,0,0,1,1,0,0,12,768,left,29,2826,10_0,2,left
2827,0,0,0,0,0,0,1,1,0,0,12,768,left,29,2827,10_0,2,left
2828,0,0,0,0,0,0,1,1,0,0,12,768,left,29,2828,10_0,2,left
2829,0,0,0,0,0,0,1,1,0,0,12,768,left,29,2829,10_0,2,left
