,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2743,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2743,276_0,1,left
2744,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2744,276_0,1,left
2745,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2745,276_0,1,left
2746,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2746,276_0,1,left
2747,0,1,0,1,1,0,1,1,0,1,365,142181,right,28,2747,276_0,1,left
2748,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2748,276_0,1,left
2749,0,0,0,1,1,1,1,1,0,1,125,2929,right,28,2749,276_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2750,276_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2751,276_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2752,276_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2753,276_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2754,276_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2755,276_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2756,276_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2757,276_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2758,276_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2759,276_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2760,276_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2761,276_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2762,276_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2763,276_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2764,276_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2765,276_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2766,276_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2767,276_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2768,276_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2769,276_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2770,276_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2771,276_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2772,276_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2773,276_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2774,276_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2775,276_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2776,276_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2777,276_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2778,276_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2779,276_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2780,276_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2781,276_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2782,276_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2783,276_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2784,276_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2785,276_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2786,276_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2787,276_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2788,276_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2789,276_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2790,276_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2791,276_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2792,276_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2793,276_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2794,276_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2795,276_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2796,276_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2797,276_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2798,276_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2799,276_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2800,276_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2801,276_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2802,276_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2803,276_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,276_0,0,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,276_0,0,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,276_0,0,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,276_0,0,left
2808,0,0,0,0,1,1,1,1,0,0,60,33584,left,29,2808,276_0,0,left
2809,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2809,276_0,0,left
2810,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,2810,276_0,0,left
2811,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2811,276_0,0,left
2812,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2812,276_0,0,left
2813,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2813,276_0,0,left
2814,1,0,0,0,1,1,1,1,1,1,575,247603,left,29,2814,276_0,0,left
2815,1,1,0,0,1,1,1,1,1,1,831,255795,left,29,2815,276_0,1,left
2816,1,1,0,0,1,1,1,1,1,1,831,255799,left,29,2816,276_0,1,left
2817,1,1,1,1,1,1,0,1,1,1,1015,228799,left,29,2817,276_0,1,left
2818,1,1,1,0,1,1,0,1,1,1,951,226747,left,29,2818,276_0,1,left
2819,1,1,1,0,1,1,0,1,1,1,951,226747,left,29,2819,276_0,1,left
2820,1,1,1,0,1,1,0,1,1,1,951,225723,left,29,2820,276_0,1,left
2821,1,1,1,0,1,0,0,1,1,1,935,225707,left,29,2821,276_0,1,left
2822,1,1,1,0,1,1,0,1,1,1,951,225723,left,29,2822,276_0,1,left
2823,1,1,1,0,1,1,0,1,1,1,951,225715,left,29,2823,276_0,1,left
2824,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2824,276_0,1,left
2825,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2825,276_0,1,left
2826,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2826,276_0,1,left
2827,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2827,276_0,1,left
2828,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2828,276_0,1,left
2829,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2829,276_0,1,left
2830,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2830,276_0,1,left
2831,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2831,276_0,1,left
2832,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2832,276_0,1,left
2833,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2833,276_0,1,left
2834,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2834,276_0,1,left
2835,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2835,276_0,1,left
2836,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2836,276_0,1,left
2837,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2837,276_0,1,left
2838,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2838,276_0,1,left
2839,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2839,276_0,1,left
2840,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2840,276_0,1,left
2841,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2841,276_0,1,left
2842,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2842,276_0,1,left
2843,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2843,276_0,1,left
2844,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2844,276_0,1,left
2845,0,0,1,0,1,1,0,1,1,0,182,4538,left,29,2845,276_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2846,276_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2847,276_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2848,276_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2849,276_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2850,276_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2851,276_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2852,276_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2853,276_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2854,276_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2855,276_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2856,276_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2857,276_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2858,276_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2859,276_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2860,276_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2861,276_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2862,276_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2863,276_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2864,276_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2865,276_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2866,276_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2867,276_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2868,276_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2869,276_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2870,276_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2871,276_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2872,276_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2873,276_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2874,276_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2875,276_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2876,276_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2877,276_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2878,276_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2879,276_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2880,276_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2881,276_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2882,276_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2883,276_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2884,276_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2885,276_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2886,276_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2887,276_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2888,276_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2889,276_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2890,276_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2891,276_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2892,276_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2893,276_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2894,276_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2895,276_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2896,276_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2897,276_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2898,276_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2899,276_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,276_0,0,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,276_0,0,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,276_0,0,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,276_0,0,left
2904,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2904,276_0,0,left
2905,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2905,276_0,0,left
2906,0,0,0,0,1,1,1,1,0,0,60,231216,left,30,2906,276_0,0,left
2907,0,0,0,0,1,1,1,1,1,0,62,231282,left,30,2907,276_0,0,left
2908,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2908,276_0,0,left
2909,1,0,0,0,1,1,1,1,1,1,575,247603,left,30,2909,276_0,0,left
2910,1,0,0,0,1,1,1,1,1,1,575,247603,left,30,2910,276_0,0,left
2911,1,0,0,0,1,1,1,1,1,1,575,247603,left,30,2911,276_0,0,left
2912,1,0,0,0,1,1,1,1,1,1,575,247735,left,30,2912,276_0,0,left
2913,1,0,0,0,1,1,1,1,1,1,575,247735,left,30,2913,276_0,0,left
2914,1,1,1,1,1,1,0,1,1,1,1015,261627,left,30,2914,276_0,1,left
2915,1,1,1,1,1,1,0,1,1,1,1015,261627,left,30,2915,276_0,1,left
2916,1,1,1,1,1,1,0,1,1,1,1015,261627,left,30,2916,276_0,1,left
2917,1,1,1,1,1,1,0,1,1,1,1015,228863,left,30,2917,276_0,1,left
2918,1,1,1,1,1,0,0,1,1,1,999,228843,left,30,2918,276_0,1,left
2919,1,1,1,1,1,0,0,1,1,1,999,227819,left,30,2919,276_0,1,left
2920,1,1,1,1,1,0,1,1,1,1,1007,228335,left,30,2920,276_0,1,left
2921,1,1,1,0,1,1,0,1,1,1,951,225787,left,30,2921,276_0,1,left
2922,1,1,1,0,1,1,0,1,1,1,951,225723,left,30,2922,276_0,1,left
2923,1,0,1,0,1,1,0,1,1,1,695,217531,left,30,2923,276_0,1,left
2924,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2924,276_0,1,left
2925,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2925,276_0,1,left
2926,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2926,276_0,1,left
2927,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2927,276_0,1,left
2928,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2928,276_0,1,left
2929,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2929,276_0,1,left
2930,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2930,276_0,1,left
2931,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2931,276_0,1,left
2932,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2932,276_0,1,left
2933,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2933,276_0,1,left
2934,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2934,276_0,1,left
2935,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2935,276_0,1,left
2936,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2936,276_0,1,left
2937,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2937,276_0,1,left
2938,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2938,276_0,1,left
2939,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2939,276_0,1,left
2940,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2940,276_0,1,left
2941,1,0,1,0,1,1,0,1,1,0,694,151994,left,30,2941,276_0,1,left
2942,1,0,1,0,1,1,0,1,1,0,694,151994,left,30,2942,276_0,1,left
2943,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2943,276_0,1,left
2944,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2944,276_0,2,left
2945,1,0,1,0,1,1,1,1,1,0,702,21426,left,30,2945,276_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2946,276_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2947,276_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2948,276_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2949,276_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2950,276_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2951,276_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2952,276_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2953,276_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2954,276_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2955,276_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2956,276_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2957,276_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2958,276_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2959,276_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2960,276_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2961,276_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2962,276_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2963,276_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2964,276_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2965,276_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2966,276_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2967,276_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2968,276_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2969,276_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2970,276_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2971,276_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2972,276_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2973,276_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2974,276_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2975,276_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2976,276_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2977,276_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2978,276_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2979,276_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2980,276_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2981,276_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2982,276_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2983,276_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2984,276_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2985,276_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2986,276_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2987,276_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2988,276_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2989,276_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2990,276_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2991,276_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2992,276_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2993,276_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2994,276_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2995,276_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2996,276_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2997,276_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2998,276_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,276_0,0,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,276_0,0,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,276_0,0,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3002,276_0,0,left
3003,0,0,0,0,1,1,1,1,0,0,60,99120,left,31,3003,276_0,0,left
3004,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3004,276_0,0,left
3005,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,3005,276_0,0,left
3006,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,3006,276_0,0,left
3007,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,3007,276_0,0,left
3008,1,0,0,0,1,1,1,1,1,1,575,247603,left,31,3008,276_0,0,left
3009,1,0,0,0,1,1,0,1,1,1,567,247099,left,31,3009,276_0,0,left
3010,1,1,1,0,1,1,0,1,1,1,951,259387,left,31,3010,276_0,0,left
3011,1,1,1,0,1,1,0,1,1,1,951,259387,left,31,3011,276_0,1,left
3012,1,1,1,1,1,1,1,1,1,1,1023,261947,left,31,3012,276_0,1,left
3013,1,1,1,1,1,1,1,0,1,1,1019,261755,left,31,3013,276_0,1,left
3014,1,1,1,1,1,1,0,1,1,1,1015,228731,left,31,3014,276_0,1,left
3015,1,1,1,1,1,1,1,1,1,1,1023,229243,left,31,3015,276_0,1,left
3016,1,1,1,0,1,1,1,1,1,1,959,227195,left,31,3016,276_0,1,left
3017,1,1,1,0,1,1,0,1,1,1,951,225659,left,31,3017,276_0,1,left
3018,1,0,1,0,1,1,0,1,1,1,695,217467,left,31,3018,276_0,1,left
3019,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3019,276_0,1,left
3020,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3020,276_0,1,left
3021,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3021,276_0,1,left
3022,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3022,276_0,1,left
3023,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3023,276_0,1,left
3024,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3024,276_0,1,left
3025,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3025,276_0,1,left
3026,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3026,276_0,1,left
3027,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3027,276_0,1,left
3028,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3028,276_0,1,left
3029,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,3029,276_0,1,left
3030,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,3030,276_0,1,left
3031,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3031,276_0,1,left
3032,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3032,276_0,1,left
3033,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,3033,276_0,1,left
3034,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3034,276_0,1,left
3035,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3035,276_0,1,left
3036,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3036,276_0,1,left
3037,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3037,276_0,1,left
3038,1,0,1,0,1,1,0,1,1,0,694,151994,left,31,3038,276_0,1,left
3039,0,0,1,0,1,1,0,1,1,0,182,135610,left,31,3039,276_0,1,left
3040,0,0,1,0,1,1,1,1,1,0,190,136114,left,31,3040,276_0,1,left
3041,0,0,1,0,1,1,1,1,1,0,190,5042,left,31,3041,276_0,2,left
3042,0,0,0,0,1,1,0,1,0,0,52,440,left,31,3042,276_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3043,276_0,2,left
3044,1,0,0,0,1,1,1,1,0,0,572,17200,left,31,3044,276_0,2,left
3045,1,0,0,0,1,1,1,1,0,0,572,17200,left,31,3045,276_0,2,left
3046,1,0,0,0,1,1,1,1,0,0,572,17200,left,31,3046,276_0,2,left
3047,1,0,0,0,1,1,1,1,0,0,572,17200,left,31,3047,276_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3048,276_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3049,276_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3050,276_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3051,276_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3052,276_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3053,276_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3054,276_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3055,276_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3056,276_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3057,276_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3058,276_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3059,276_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3060,276_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3061,276_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3062,276_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3063,276_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3064,276_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3065,276_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3066,276_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3067,276_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3068,276_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3069,276_0,2,left
