,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2586,166_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2587,166_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2588,166_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2589,166_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2590,166_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2591,166_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2592,166_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2593,166_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2594,166_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2595,166_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2596,166_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2597,166_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2598,166_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2599,166_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2600,166_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2601,166_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2602,166_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2603,166_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2604,166_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2605,166_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2606,166_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2607,166_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2608,166_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2609,166_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2610,166_0,0,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2611,166_0,0,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,166_0,0,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,166_0,0,left
2614,0,0,0,0,1,1,1,1,0,0,60,99120,right,27,2614,166_0,0,left
2615,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2615,166_0,0,left
2616,0,0,0,0,1,1,1,1,0,1,61,231217,right,27,2616,166_0,0,left
2617,0,0,0,0,1,1,1,1,1,1,63,231223,right,27,2617,166_0,0,left
2618,0,0,0,0,1,1,1,1,1,1,63,231223,right,27,2618,166_0,0,left
2619,0,1,0,1,1,1,1,0,1,1,379,241271,right,27,2619,166_0,0,left
2620,1,1,1,1,1,1,1,0,1,1,1019,261759,right,27,2620,166_0,1,left
2621,1,1,1,1,1,1,1,0,1,1,1019,261759,right,27,2621,166_0,1,left
2622,1,1,1,1,1,1,0,0,1,1,1011,261247,right,27,2622,166_0,1,left
2623,0,1,1,1,1,1,0,0,1,1,499,179327,right,27,2623,166_0,1,left
2624,0,0,1,1,1,1,1,0,1,1,251,171639,right,27,2624,166_0,1,left
2625,0,1,1,1,1,1,1,0,1,1,507,178807,right,27,2625,166_0,1,left
2626,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2626,166_0,1,left
2627,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2627,166_0,1,left
2628,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2628,166_0,1,left
2629,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2629,166_0,1,left
2630,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2630,166_0,1,left
2631,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2631,166_0,1,left
2632,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2632,166_0,1,left
2633,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2633,166_0,1,left
2634,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2634,166_0,1,left
2635,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2635,166_0,1,left
2636,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2636,166_0,1,left
2637,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2637,166_0,1,left
2638,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2638,166_0,1,left
2639,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2639,166_0,1,left
2640,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2640,166_0,1,left
2641,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2641,166_0,1,left
2642,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2642,166_0,1,left
2643,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2643,166_0,1,left
2644,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2644,166_0,1,left
2645,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2645,166_0,1,left
2646,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2646,166_0,1,left
2647,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2647,166_0,1,left
2648,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2648,166_0,1,left
2649,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2649,166_0,1,left
2650,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2650,166_0,2,left
2651,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2651,166_0,2,left
2652,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2652,166_0,2,left
2653,0,0,0,1,1,1,1,0,0,0,120,2676,right,27,2653,166_0,2,left
2654,0,0,0,1,1,1,1,1,0,0,124,2932,right,27,2654,166_0,2,left
2655,0,0,0,1,1,1,1,1,0,0,124,2928,right,27,2655,166_0,2,left
2656,0,0,0,1,1,1,1,1,0,0,124,2928,right,27,2656,166_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2657,166_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2658,166_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2659,166_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2660,166_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2661,166_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2662,166_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2663,166_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2664,166_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2665,166_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2666,166_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2667,166_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2668,166_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2669,166_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2670,166_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2671,166_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2672,166_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2673,166_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2674,166_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2675,166_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2676,166_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2677,166_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2678,166_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2679,166_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2680,166_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2681,166_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2682,166_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2683,166_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2684,166_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2685,166_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2686,166_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2687,166_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2688,166_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2689,166_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2690,166_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2691,166_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2692,166_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2693,166_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2694,166_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2695,166_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2696,166_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2697,166_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2698,166_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2699,166_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2700,166_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2701,166_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2702,166_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2703,166_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2704,166_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2705,166_0,0,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2706,166_0,0,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,166_0,0,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,166_0,0,left
2709,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2709,166_0,0,left
2710,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2710,166_0,0,left
2711,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2711,166_0,0,left
2712,0,0,1,0,1,1,0,1,1,1,183,234807,right,28,2712,166_0,0,left
2713,0,0,1,1,1,1,0,1,1,1,247,236923,right,28,2713,166_0,0,left
2714,0,1,1,1,1,1,0,0,1,1,499,244859,right,28,2714,166_0,0,left
2715,0,1,1,1,1,1,1,0,1,1,507,245375,right,28,2715,166_0,1,left
2716,0,1,1,1,1,1,1,0,1,1,507,245367,right,28,2716,166_0,1,left
2717,1,1,1,1,1,1,0,0,1,1,1011,261239,right,28,2717,166_0,1,left
2718,1,1,1,1,1,1,0,0,1,1,1011,195711,right,28,2718,166_0,1,left
2719,1,1,1,1,1,1,1,0,1,1,1019,196223,right,28,2719,166_0,1,left
2720,0,1,1,1,1,1,1,0,1,1,507,178935,right,28,2720,166_0,1,left
2721,0,0,1,1,1,1,1,0,1,1,251,170743,right,28,2721,166_0,1,left
2722,0,0,1,1,1,1,1,0,1,1,251,170743,right,28,2722,166_0,1,left
2723,0,0,0,1,1,1,1,0,1,1,123,166647,right,28,2723,166_0,1,left
2724,0,0,0,1,1,1,1,0,0,1,121,166645,right,28,2724,166_0,1,left
2725,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2725,166_0,1,left
2726,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2726,166_0,1,left
2727,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2727,166_0,1,left
2728,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2728,166_0,1,left
2729,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2729,166_0,1,left
2730,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2730,166_0,1,left
2731,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2731,166_0,1,left
2732,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2732,166_0,1,left
2733,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2733,166_0,1,left
2734,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2734,166_0,1,left
2735,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2735,166_0,1,left
2736,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2736,166_0,1,left
2737,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2737,166_0,1,left
2738,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2738,166_0,1,left
2739,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2739,166_0,1,left
2740,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2740,166_0,1,left
2741,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2741,166_0,1,left
2742,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2742,166_0,1,left
2743,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2743,166_0,1,left
2744,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2744,166_0,1,left
2745,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2745,166_0,2,left
2746,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2746,166_0,2,left
2747,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2747,166_0,2,left
2748,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2748,166_0,2,left
2749,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2749,166_0,2,left
2750,0,0,0,1,1,1,1,0,0,0,120,2676,right,28,2750,166_0,2,left
2751,0,0,0,1,1,1,1,1,0,0,124,2932,right,28,2751,166_0,2,left
2752,0,0,0,1,1,1,1,1,0,0,124,2928,right,28,2752,166_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,884,right,28,2753,166_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2754,166_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2755,166_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2756,166_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2757,166_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2758,166_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2759,166_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2760,166_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2761,166_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2762,166_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2763,166_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2764,166_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2765,166_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2766,166_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2767,166_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2768,166_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2769,166_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2770,166_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2771,166_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2772,166_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2773,166_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2774,166_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2775,166_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2776,166_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2777,166_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2778,166_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2779,166_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2780,166_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2781,166_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2782,166_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2783,166_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2784,166_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2785,166_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2786,166_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2787,166_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2788,166_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2789,166_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2790,166_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2791,166_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2792,166_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2793,166_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2794,166_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2795,166_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2796,166_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2797,166_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2798,166_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2799,166_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2800,166_0,0,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2801,166_0,0,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,166_0,0,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,166_0,0,left
2804,0,0,0,0,1,1,1,1,0,0,60,99120,left,29,2804,166_0,0,left
2805,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2805,166_0,0,left
2806,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2806,166_0,0,left
2807,0,0,0,0,1,1,1,1,1,1,63,231283,left,29,2807,166_0,0,left
2808,0,0,1,1,1,1,0,1,1,1,247,236923,left,29,2808,166_0,0,left
2809,1,0,1,1,1,1,0,0,1,1,755,253055,left,29,2809,166_0,0,left
2810,1,0,1,1,1,1,0,0,1,1,755,253183,left,29,2810,166_0,0,left
2811,1,0,1,1,1,1,0,1,1,1,759,253439,left,29,2811,166_0,0,left
2812,1,0,1,1,1,1,0,1,1,1,759,253435,left,29,2812,166_0,1,left
2813,1,0,1,1,1,1,0,1,1,1,759,253435,left,29,2813,166_0,1,left
2814,1,0,1,1,1,1,0,1,1,1,759,220603,left,29,2814,166_0,1,left
2815,0,0,1,1,1,1,0,1,1,1,247,204223,left,29,2815,166_0,1,left
2816,0,0,1,1,1,1,0,1,1,1,247,203195,left,29,2816,166_0,1,left
2817,0,0,1,1,1,1,0,1,1,1,247,203195,left,29,2817,166_0,1,left
2818,0,1,1,0,1,1,0,1,1,1,439,209339,left,29,2818,166_0,1,left
2819,1,1,1,1,1,1,0,1,1,1,1015,227771,left,29,2819,166_0,1,left
2820,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2820,166_0,1,left
2821,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2821,166_0,1,left
2822,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2822,166_0,1,left
2823,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2823,166_0,1,left
2824,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2824,166_0,1,left
2825,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2825,166_0,1,left
2826,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2826,166_0,1,left
2827,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2827,166_0,1,left
2828,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2828,166_0,1,left
2829,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2829,166_0,1,left
2830,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2830,166_0,1,left
2831,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2831,166_0,1,left
2832,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2832,166_0,1,left
2833,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2833,166_0,1,left
2834,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2834,166_0,1,left
2835,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2835,166_0,1,left
2836,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2836,166_0,1,left
2837,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2837,166_0,1,left
2838,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2838,166_0,1,left
2839,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2839,166_0,1,left
2840,0,0,1,0,1,1,0,1,1,0,182,135610,left,29,2840,166_0,1,left
2841,0,0,1,0,1,1,0,1,1,0,182,135610,left,29,2841,166_0,1,left
2842,0,0,1,0,1,1,0,1,1,0,182,4538,left,29,2842,166_0,2,left
2843,0,0,1,0,1,1,0,1,0,0,180,4536,left,29,2843,166_0,2,left
2844,0,0,1,0,1,1,0,1,0,0,180,4408,left,29,2844,166_0,2,left
2845,0,0,1,0,1,1,0,1,0,0,180,4408,left,29,2845,166_0,2,left
2846,0,0,1,0,1,1,0,1,0,0,180,4408,left,29,2846,166_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2847,166_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2848,166_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2849,166_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2850,166_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2851,166_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2852,166_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2853,166_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2854,166_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2855,166_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2856,166_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2857,166_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2858,166_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2859,166_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2860,166_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2861,166_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2862,166_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2863,166_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2864,166_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2865,166_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2866,166_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2867,166_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2868,166_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2869,166_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2870,166_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2871,166_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2872,166_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2873,166_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2874,166_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2875,166_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2876,166_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2877,166_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2878,166_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2879,166_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2880,166_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2881,166_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2882,166_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2883,166_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2884,166_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2885,166_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2886,166_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2887,166_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2888,166_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2889,166_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2890,166_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2891,166_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2892,166_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2893,166_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2894,166_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2895,166_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2896,166_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,166_0,0,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,166_0,0,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,166_0,0,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,166_0,0,left
2901,0,0,0,0,1,1,1,1,0,0,60,99120,right,30,2901,166_0,0,left
2902,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2902,166_0,0,left
2903,0,0,0,0,1,1,1,1,1,0,62,231218,right,30,2903,166_0,0,left
2904,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2904,166_0,0,left
2905,1,0,1,0,1,1,0,1,1,1,695,251195,right,30,2905,166_0,0,left
2906,1,1,1,1,1,1,0,0,1,1,1011,261311,right,30,2906,166_0,0,left
2907,1,1,1,1,1,1,1,0,1,1,1019,261823,right,30,2907,166_0,0,left
2908,1,1,1,1,1,1,1,0,1,1,1019,261879,right,30,2908,166_0,1,left
2909,1,1,1,1,1,1,1,0,1,1,1019,261879,right,30,2909,166_0,1,left
2910,0,1,1,1,1,1,1,0,1,1,507,179959,right,30,2910,166_0,1,left
2911,0,1,1,1,1,1,1,0,1,1,507,179959,right,30,2911,166_0,1,left
2912,0,1,1,1,1,1,1,0,1,1,507,179959,right,30,2912,166_0,1,left
