,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2441,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2441,219_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2442,219_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2443,219_0,0,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2444,219_0,0,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2445,219_0,0,left
2446,0,0,0,0,1,1,1,1,0,0,60,66352,left,26,2446,219_0,0,left
2447,0,0,0,0,1,1,1,1,0,1,61,100145,left,26,2447,219_0,0,left
2448,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2448,219_0,0,left
2449,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2449,219_0,0,left
2450,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2450,219_0,0,left
2451,1,1,0,0,0,0,1,1,1,1,783,255747,left,26,2451,219_0,0,left
2452,1,1,1,1,0,0,0,0,1,1,963,261255,left,26,2452,219_0,1,left
2453,1,1,1,1,0,0,0,0,1,1,963,261263,left,26,2453,219_0,1,left
2454,1,1,1,1,0,0,0,0,1,1,963,228495,left,26,2454,219_0,1,left
2455,1,1,1,1,0,0,0,1,1,1,967,228751,left,26,2455,219_0,1,left
2456,1,1,1,1,0,0,0,1,1,1,967,228747,left,26,2456,219_0,1,left
2457,1,1,1,1,0,0,0,1,1,1,967,228747,left,26,2457,219_0,1,left
2458,1,0,1,1,0,1,0,1,1,1,727,220571,left,26,2458,219_0,1,left
2459,1,0,1,0,0,1,0,1,1,1,663,217499,left,26,2459,219_0,1,left
2460,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2460,219_0,1,left
2461,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2461,219_0,1,left
2462,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2462,219_0,1,left
2463,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2463,219_0,1,left
2464,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2464,219_0,1,left
2465,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2465,219_0,1,left
2466,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2466,219_0,1,left
2467,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2467,219_0,1,left
2468,1,0,1,0,1,1,1,1,1,0,702,218042,left,26,2468,219_0,1,left
2469,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2469,219_0,1,left
2470,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2470,219_0,1,left
2471,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2471,219_0,1,left
2472,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2472,219_0,1,left
2473,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2473,219_0,1,left
2474,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2474,219_0,1,left
2475,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2475,219_0,1,left
2476,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2476,219_0,1,left
2477,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2477,219_0,1,left
2478,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2478,219_0,1,left
2479,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2479,219_0,1,left
2480,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2480,219_0,1,left
2481,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2481,219_0,1,left
2482,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2482,219_0,2,left
2483,0,0,1,0,1,1,1,1,1,0,190,5050,left,26,2483,219_0,2,left
2484,0,0,1,0,1,1,1,1,1,0,190,5042,left,26,2484,219_0,2,left
2485,0,0,1,0,1,1,1,1,0,0,188,5048,left,26,2485,219_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,824,left,26,2486,219_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2487,219_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2488,219_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,888,left,26,2489,219_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2490,219_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2491,219_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2492,219_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2493,219_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2494,219_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2495,219_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2496,219_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2497,219_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2498,219_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2499,219_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2500,219_0,2,left
2501,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2501,219_0,2,left
2502,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2502,219_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2503,219_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2504,219_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2505,219_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2506,219_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2507,219_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2508,219_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2509,219_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2510,219_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2511,219_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2512,219_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2513,219_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2514,219_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2515,219_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2516,219_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2517,219_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2518,219_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2519,219_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,219_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,219_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,219_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,219_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,219_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,219_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,219_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,219_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,219_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,219_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,219_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,219_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,219_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,219_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,219_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,219_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,219_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2537,219_0,0,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2538,219_0,0,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2539,219_0,0,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2540,219_0,0,left
2541,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2541,219_0,0,left
2542,0,0,0,0,1,1,1,1,1,1,63,100147,right,27,2542,219_0,0,left
2543,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2543,219_0,0,left
2544,0,1,0,0,1,0,1,1,1,1,303,239395,right,27,2544,219_0,0,left
2545,1,1,0,1,0,0,1,1,1,1,847,257863,right,27,2545,219_0,1,left
2546,1,1,1,1,0,0,0,1,1,1,967,261451,right,27,2546,219_0,1,left
2547,1,1,1,1,0,0,1,0,1,1,971,261711,right,27,2547,219_0,1,left
2548,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2548,219_0,1,left
2549,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2549,219_0,1,left
2550,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2550,219_0,1,left
2551,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2551,219_0,1,left
2552,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2552,219_0,1,left
2553,1,1,0,1,0,1,1,0,1,1,859,192087,right,27,2553,219_0,1,left
2554,0,0,0,1,1,1,1,0,1,1,123,166519,right,27,2554,219_0,1,left
2555,0,0,0,1,1,1,1,1,1,1,127,166771,right,27,2555,219_0,1,left
2556,0,0,0,1,1,1,1,0,1,1,123,166519,right,27,2556,219_0,1,left
2557,0,1,0,1,0,1,1,0,1,1,347,174679,right,27,2557,219_0,1,left
2558,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2558,219_0,1,left
2559,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2559,219_0,1,left
2560,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2560,219_0,1,left
2561,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2561,219_0,1,left
2562,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2562,219_0,1,left
2563,0,1,0,1,0,0,1,0,0,1,329,175685,right,27,2563,219_0,1,left
2564,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2564,219_0,1,left
2565,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2565,219_0,1,left
2566,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2566,219_0,1,left
2567,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2567,219_0,1,left
2568,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2568,219_0,1,left
2569,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2569,219_0,1,left
2570,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2570,219_0,1,left
2571,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2571,219_0,1,left
2572,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2572,219_0,1,left
2573,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2573,219_0,1,left
2574,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2574,219_0,1,left
2575,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2575,219_0,2,left
2576,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2576,219_0,2,left
2577,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2577,219_0,2,left
2578,0,1,0,1,1,0,1,0,0,1,361,10785,right,27,2578,219_0,2,left
2579,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2579,219_0,2,left
2580,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2580,219_0,2,left
2581,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2581,219_0,2,left
2582,0,1,0,1,1,0,1,1,0,1,365,11045,right,27,2582,219_0,2,left
2583,0,1,0,0,1,0,1,1,0,1,301,8993,right,27,2583,219_0,2,left
2584,0,1,0,0,1,0,1,1,0,1,301,8993,right,27,2584,219_0,2,left
2585,0,1,0,0,1,0,1,1,0,1,301,8993,right,27,2585,219_0,2,left
2586,0,0,0,0,1,0,1,1,0,1,45,801,right,27,2586,219_0,2,left
2587,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2587,219_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2588,219_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2589,219_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2590,219_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2591,219_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2592,219_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2593,219_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2594,219_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2595,219_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2596,219_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2597,219_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2598,219_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2599,219_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2600,219_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2601,219_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2602,219_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2603,219_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2604,219_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2605,219_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,219_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2607,219_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2608,219_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2609,219_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2610,219_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2611,219_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,219_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,219_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,219_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,219_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,219_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,219_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,219_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,219_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,219_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,219_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,219_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,219_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,219_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2625,219_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,219_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,219_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,219_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,219_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2630,219_0,0,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2631,219_0,0,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2632,219_0,0,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2633,219_0,0,left
2634,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2634,219_0,0,left
2635,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2635,219_0,0,left
2636,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2636,219_0,0,left
2637,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2637,219_0,0,left
2638,1,0,1,0,0,1,0,1,1,1,663,251163,left,28,2638,219_0,1,left
2639,1,1,1,0,0,0,0,1,1,1,903,259467,left,28,2639,219_0,1,left
2640,1,1,1,1,0,0,0,1,1,1,967,261515,left,28,2640,219_0,1,left
2641,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2641,219_0,1,left
2642,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2642,219_0,1,left
2643,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2643,219_0,1,left
2644,1,1,1,1,1,0,0,1,1,1,999,228779,left,28,2644,219_0,1,left
2645,1,1,1,0,1,0,0,1,1,1,935,226795,left,28,2645,219_0,1,left
2646,1,1,1,0,0,0,0,1,1,1,903,225739,left,28,2646,219_0,1,left
2647,1,0,1,0,0,0,0,1,1,1,647,218571,left,28,2647,219_0,1,left
2648,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2648,219_0,1,left
2649,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2649,219_0,1,left
2650,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2650,219_0,1,left
2651,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2651,219_0,1,left
2652,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2652,219_0,1,left
2653,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2653,219_0,1,left
2654,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2654,219_0,1,left
2655,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2655,219_0,1,left
2656,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2656,219_0,1,left
2657,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2657,219_0,1,left
2658,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2658,219_0,1,left
2659,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2659,219_0,1,left
2660,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2660,219_0,1,left
2661,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2661,219_0,1,left
2662,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2662,219_0,1,left
2663,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2663,219_0,1,left
2664,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2664,219_0,1,left
2665,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2665,219_0,1,left
2666,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2666,219_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2667,219_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2668,219_0,2,left
2669,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2669,219_0,2,left
2670,1,0,1,0,0,1,1,1,1,0,670,21394,left,28,2670,219_0,2,left
2671,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2671,219_0,2,left
2672,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2672,219_0,2,left
2673,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2673,219_0,2,left
2674,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2674,219_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2675,219_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2676,219_0,2,left
2677,0,0,0,0,0,1,1,1,1,0,30,786,left,28,2677,219_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,824,left,28,2678,219_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,824,left,28,2679,219_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2680,219_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2681,219_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2682,219_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2683,219_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2684,219_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2685,219_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2686,219_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2687,219_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2688,219_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,219_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,219_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,219_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,219_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,219_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,219_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,219_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,219_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,219_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,219_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,219_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,219_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,219_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,219_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,219_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,219_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,219_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,219_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,219_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,219_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,219_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,219_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,219_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,219_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,219_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,219_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2715,219_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,219_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2717,219_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2718,219_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2719,219_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2720,219_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,219_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,219_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2723,219_0,0,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2724,219_0,0,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2725,219_0,0,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2726,219_0,0,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2727,219_0,0,left
2728,0,0,0,0,1,1,1,1,1,0,62,100146,right,29,2728,219_0,0,left
2729,0,0,0,0,1,1,1,1,1,0,62,231218,right,29,2729,219_0,0,left
2730,0,1,0,0,1,1,1,1,1,1,319,239411,right,29,2730,219_0,0,left
2731,0,1,0,0,0,0,1,0,1,1,267,239107,right,29,2731,219_0,0,left
2732,1,1,0,1,0,0,1,0,1,1,843,257543,right,29,2732,219_0,1,left
2733,1,1,1,1,0,0,1,0,1,1,971,261703,right,29,2733,219_0,1,left
2734,1,1,1,1,0,0,1,0,1,1,971,261703,right,29,2734,219_0,1,left
2735,1,1,1,1,0,0,0,0,1,1,963,195655,right,29,2735,219_0,1,left
2736,1,1,1,1,0,0,0,0,1,1,963,195663,right,29,2736,219_0,1,left
2737,1,1,1,1,0,0,1,0,1,1,971,196175,right,29,2737,219_0,1,left
2738,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2738,219_0,1,left
2739,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2739,219_0,1,left
2740,0,1,0,1,1,0,1,0,1,1,363,175847,right,29,2740,219_0,1,left
2741,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2741,219_0,1,left
2742,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2742,219_0,1,left
2743,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2743,219_0,1,left
2744,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2744,219_0,1,left
2745,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2745,219_0,1,left
2746,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2746,219_0,1,left
2747,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2747,219_0,1,left
2748,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2748,219_0,1,left
2749,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2749,219_0,1,left
2750,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2750,219_0,1,left
2751,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2751,219_0,1,left
2752,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2752,219_0,1,left
2753,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2753,219_0,1,left
2754,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2754,219_0,1,left
2755,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2755,219_0,1,left
2756,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2756,219_0,1,left
2757,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2757,219_0,1,left
2758,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2758,219_0,1,left
2759,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2759,219_0,1,left
2760,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2760,219_0,1,left
2761,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2761,219_0,1,left
2762,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2762,219_0,2,left
2763,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2763,219_0,2,left
2764,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2764,219_0,2,left
2765,0,0,0,1,1,1,1,1,0,1,125,2929,right,29,2765,219_0,2,left
2766,0,0,0,0,1,1,1,1,0,1,61,817,right,29,2766,219_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2767,219_0,2,left
