,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2750,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2750,48_0,1,left
2751,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2751,48_0,1,left
2752,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2752,48_0,1,left
2753,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2753,48_0,1,left
2754,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2754,48_0,1,left
2755,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2755,48_0,1,left
2756,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2756,48_0,1,left
2757,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2757,48_0,1,left
2758,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2758,48_0,1,left
2759,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2759,48_0,1,left
2760,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2760,48_0,1,left
2761,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2761,48_0,1,left
2762,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2762,48_0,1,left
2763,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2763,48_0,1,left
2764,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2764,48_0,1,left
2765,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2765,48_0,1,left
2766,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2766,48_0,1,left
2767,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2767,48_0,1,left
2768,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2768,48_0,1,left
2769,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2769,48_0,1,left
2770,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2770,48_0,2,left
2771,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2771,48_0,2,left
2772,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2772,48_0,2,left
2773,1,0,1,0,1,1,1,1,1,0,702,21426,left,29,2773,48_0,2,left
2774,0,0,0,0,1,1,1,1,1,0,62,818,left,29,2774,48_0,2,left
2775,1,0,0,0,0,1,1,1,1,0,542,17170,left,29,2775,48_0,2,left
2776,1,0,0,0,0,1,1,1,1,0,542,17170,left,29,2776,48_0,2,left
2777,1,0,0,0,0,1,1,1,1,0,542,17170,left,29,2777,48_0,2,left
2778,1,0,0,0,0,1,1,1,1,0,542,17170,left,29,2778,48_0,2,left
2779,1,0,0,0,0,1,1,1,1,0,542,17170,left,29,2779,48_0,2,left
2780,1,0,0,0,0,1,1,1,0,0,540,17168,left,29,2780,48_0,2,left
2781,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2781,48_0,2,left
2782,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2782,48_0,2,left
2783,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2783,48_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2784,48_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2785,48_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2786,48_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2787,48_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2788,48_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2789,48_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2790,48_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2791,48_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2792,48_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2793,48_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2794,48_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2795,48_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,48_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2797,48_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2798,48_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2799,48_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2800,48_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2801,48_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2802,48_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2803,48_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,48_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,48_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,48_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,48_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,48_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,48_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2810,48_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2811,48_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2812,48_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2813,48_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,48_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,48_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,48_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,48_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,48_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,48_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,48_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,48_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,48_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,48_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,48_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2825,48_0,0,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2826,48_0,0,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2827,48_0,0,left
2828,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2828,48_0,0,left
2829,0,0,0,0,1,1,1,1,0,1,61,100145,right,30,2829,48_0,0,left
2830,0,0,0,0,1,0,1,1,0,1,45,100129,right,30,2830,48_0,0,left
2831,0,0,0,0,1,0,1,1,1,1,47,231203,right,30,2831,48_0,0,left
2832,1,0,0,0,0,0,1,1,1,1,527,247619,right,30,2832,48_0,0,left
2833,1,0,0,0,0,0,1,1,1,1,527,247619,right,30,2833,48_0,1,left
2834,1,1,1,0,0,0,0,1,1,1,903,259403,right,30,2834,48_0,1,left
2835,1,1,1,1,0,0,0,1,1,1,967,261579,right,30,2835,48_0,1,left
2836,1,1,1,1,0,0,0,0,1,1,963,195791,right,30,2836,48_0,1,left
2837,1,1,1,1,0,0,0,1,1,1,967,196047,right,30,2837,48_0,1,left
2838,1,1,1,1,0,0,0,1,1,1,967,196047,right,30,2838,48_0,1,left
2839,1,1,1,1,0,0,1,0,1,1,971,196295,right,30,2839,48_0,1,left
2840,0,1,0,1,0,0,1,0,1,1,331,175815,right,30,2840,48_0,1,left
2841,0,1,0,1,1,0,1,0,1,1,363,174823,right,30,2841,48_0,1,left
2842,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2842,48_0,1,left
2843,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2843,48_0,1,left
2844,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2844,48_0,1,left
2845,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2845,48_0,1,left
2846,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2846,48_0,1,left
2847,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2847,48_0,1,left
2848,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2848,48_0,1,left
2849,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2849,48_0,1,left
2850,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2850,48_0,1,left
2851,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2851,48_0,1,left
2852,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2852,48_0,1,left
2853,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2853,48_0,1,left
2854,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2854,48_0,1,left
2855,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2855,48_0,1,left
2856,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2856,48_0,1,left
2857,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2857,48_0,1,left
2858,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2858,48_0,1,left
2859,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2859,48_0,1,left
2860,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2860,48_0,1,left
2861,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2861,48_0,1,left
2862,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2862,48_0,1,left
2863,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2863,48_0,2,left
2864,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2864,48_0,2,left
2865,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2865,48_0,2,left
2866,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2866,48_0,2,left
2867,0,0,0,0,1,1,1,1,0,1,61,881,right,30,2867,48_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2868,48_0,2,left
2869,0,0,0,0,0,1,1,1,0,0,28,848,right,30,2869,48_0,2,left
2870,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2870,48_0,2,left
2871,0,0,0,0,0,0,1,1,0,0,12,768,right,30,2871,48_0,2,left
2872,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2872,48_0,2,left
2873,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2873,48_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2874,48_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2875,48_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2876,48_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2877,48_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2878,48_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2879,48_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2880,48_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2881,48_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2882,48_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2883,48_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2884,48_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2885,48_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2886,48_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2887,48_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2888,48_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2889,48_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2890,48_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2891,48_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2892,48_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2893,48_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,48_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2895,48_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,48_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,48_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,48_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,48_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,48_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,48_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,48_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2903,48_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2904,48_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2905,48_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2906,48_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2907,48_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2908,48_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,48_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,48_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2911,48_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2912,48_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2913,48_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,48_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2915,48_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2916,48_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2917,48_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2918,48_0,0,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2919,48_0,0,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2920,48_0,0,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2921,48_0,0,left
2922,0,0,0,0,1,1,1,1,0,0,60,33584,right,31,2922,48_0,0,left
2923,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2923,48_0,0,left
2924,0,0,0,0,1,1,1,1,0,1,61,231217,right,31,2924,48_0,0,left
2925,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2925,48_0,0,left
2926,0,1,0,0,0,0,1,1,1,1,271,239363,right,31,2926,48_0,0,left
2927,1,1,0,0,0,0,1,0,1,1,779,255491,right,31,2927,48_0,0,left
2928,1,1,1,1,0,0,1,0,1,1,971,261639,right,31,2928,48_0,1,left
2929,1,1,1,1,0,0,0,0,1,1,963,261135,right,31,2929,48_0,1,left
2930,1,1,1,1,0,0,0,0,1,1,963,195599,right,31,2930,48_0,1,left
2931,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2931,48_0,1,left
2932,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2932,48_0,1,left
2933,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2933,48_0,1,left
2934,1,1,1,1,0,0,0,0,1,1,963,195655,right,31,2934,48_0,1,left
2935,1,1,1,1,0,0,1,0,1,1,971,196175,right,31,2935,48_0,1,left
2936,1,1,0,1,0,1,1,0,1,1,859,192087,right,31,2936,48_0,1,left
2937,0,1,0,1,0,1,1,0,1,1,347,174679,right,31,2937,48_0,1,left
2938,0,1,0,1,0,1,1,0,1,1,347,174679,right,31,2938,48_0,1,left
2939,0,1,0,1,0,1,1,0,1,1,347,174679,right,31,2939,48_0,1,left
2940,0,1,0,1,0,0,1,0,1,1,331,174663,right,31,2940,48_0,1,left
2941,0,1,0,1,0,0,1,0,1,1,331,174663,right,31,2941,48_0,1,left
2942,0,1,0,1,0,0,1,0,1,1,331,175687,right,31,2942,48_0,1,left
2943,0,1,0,1,0,0,1,0,1,1,331,175687,right,31,2943,48_0,1,left
2944,0,1,0,1,0,0,1,0,0,1,329,175685,right,31,2944,48_0,1,left
2945,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2945,48_0,1,left
2946,0,1,0,1,0,0,1,0,0,1,329,175685,right,31,2946,48_0,1,left
2947,0,1,0,1,0,0,1,0,0,1,329,175685,right,31,2947,48_0,1,left
2948,0,1,0,1,0,0,1,0,0,1,329,174661,right,31,2948,48_0,1,left
2949,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2949,48_0,1,left
2950,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2950,48_0,1,left
2951,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2951,48_0,1,left
2952,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2952,48_0,1,left
2953,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2953,48_0,1,left
2954,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2954,48_0,1,left
2955,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2955,48_0,1,left
2956,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2956,48_0,1,left
2957,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2957,48_0,1,left
2958,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2958,48_0,2,left
2959,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2959,48_0,2,left
2960,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2960,48_0,2,left
2961,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2961,48_0,2,left
2962,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2962,48_0,2,left
2963,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,2963,48_0,2,left
2964,0,0,0,0,1,0,1,1,0,1,45,801,right,31,2964,48_0,2,left
2965,0,0,0,0,1,0,1,1,0,1,45,801,right,31,2965,48_0,2,left
2966,0,0,0,0,1,0,1,1,0,1,45,801,right,31,2966,48_0,2,left
2967,0,0,0,1,1,1,1,0,0,0,120,2612,right,31,2967,48_0,2,left
2968,0,0,0,0,1,1,1,0,0,0,56,564,right,31,2968,48_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2969,48_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2970,48_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2971,48_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2972,48_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2973,48_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2974,48_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2975,48_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2976,48_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2977,48_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2978,48_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2979,48_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2980,48_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2981,48_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2982,48_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2983,48_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2984,48_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2985,48_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2986,48_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2987,48_0,2,left
2988,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2988,48_0,2,left
2989,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2989,48_0,2,left
2990,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2990,48_0,2,left
2991,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2991,48_0,2,left
2992,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2992,48_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2993,48_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2994,48_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2995,48_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2996,48_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2997,48_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2998,48_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,48_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3000,48_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3001,48_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3002,48_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3003,48_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3004,48_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3005,48_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3006,48_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3007,48_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3008,48_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,48_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3010,48_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3011,48_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3012,48_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3013,48_0,0,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3014,48_0,0,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3015,48_0,0,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3016,48_0,0,left
3017,0,0,0,0,1,1,1,1,1,1,63,100147,left,32,3017,48_0,0,left
3018,0,0,0,0,0,1,1,1,1,1,31,100115,left,32,3018,48_0,0,left
3019,1,0,0,0,0,0,1,1,1,1,527,247555,left,32,3019,48_0,0,left
3020,1,1,1,0,0,0,0,1,1,1,903,259339,left,32,3020,48_0,1,left
3021,1,1,1,0,0,0,0,1,1,1,903,259467,left,32,3021,48_0,1,left
3022,1,1,1,1,0,0,0,1,1,1,967,261515,left,32,3022,48_0,1,left
3023,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,3023,48_0,1,left
3024,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,3024,48_0,1,left
3025,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,3025,48_0,1,left
3026,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,3026,48_0,1,left
3027,1,0,1,0,0,0,0,1,1,1,647,217483,left,32,3027,48_0,1,left
3028,1,0,1,0,0,0,0,1,1,1,647,217483,left,32,3028,48_0,1,left
3029,1,0,1,0,0,0,0,1,1,1,647,217483,left,32,3029,48_0,1,left
3030,1,0,1,0,0,0,0,1,1,1,647,217483,left,32,3030,48_0,1,left
3031,1,0,1,0,0,1,0,1,1,1,663,217499,left,32,3031,48_0,1,left
3032,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3032,48_0,1,left
3033,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3033,48_0,1,left
3034,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3034,48_0,1,left
3035,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3035,48_0,1,left
3036,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3036,48_0,1,left
3037,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3037,48_0,1,left
3038,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3038,48_0,1,left
3039,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3039,48_0,1,left
3040,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3040,48_0,1,left
3041,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3041,48_0,1,left
3042,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3042,48_0,1,left
3043,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3043,48_0,1,left
3044,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3044,48_0,1,left
3045,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3045,48_0,1,left
3046,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3046,48_0,1,left
3047,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3047,48_0,1,left
3048,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3048,48_0,1,left
3049,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3049,48_0,1,left
3050,1,0,1,0,0,1,1,1,1,0,670,21402,left,32,3050,48_0,2,left
3051,1,0,1,0,0,1,1,1,1,0,670,21402,left,32,3051,48_0,2,left
3052,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3052,48_0,2,left
3053,1,0,1,0,0,1,0,1,1,0,662,20882,left,32,3053,48_0,2,left
3054,1,0,1,0,0,1,0,1,1,0,662,20754,left,32,3054,48_0,2,left
3055,1,0,1,0,0,1,0,1,1,0,662,20762,left,32,3055,48_0,2,left
3056,0,0,1,0,1,1,0,1,1,0,182,4538,left,32,3056,48_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3057,48_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3058,48_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3059,48_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3060,48_0,2,left
3061,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3061,48_0,2,left
3062,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3062,48_0,2,left
3063,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3063,48_0,2,left
3064,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3064,48_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3065,48_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3066,48_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3067,48_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3068,48_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3069,48_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3070,48_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3071,48_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3072,48_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3073,48_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3074,48_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3075,48_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3076,48_0,2,left
