,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2650,52_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2651,52_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2652,52_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2653,52_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2654,52_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2655,52_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2656,52_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2657,52_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2658,52_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2659,52_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2660,52_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2661,52_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2662,52_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2663,52_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2664,52_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2665,52_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2666,52_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2667,52_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2668,52_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2669,52_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2670,52_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2671,52_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2672,52_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2673,52_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2674,52_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2675,52_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2676,52_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2677,52_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2678,52_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2679,52_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2680,52_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2681,52_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2682,52_0,0,left
2683,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2683,52_0,0,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2684,52_0,0,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2685,52_0,0,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2686,52_0,0,left
2687,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2687,52_0,0,left
2688,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2688,52_0,0,left
2689,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2689,52_0,0,left
2690,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2690,52_0,0,left
2691,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2691,52_0,0,left
2692,1,0,1,0,1,1,0,1,1,1,695,251195,left,28,2692,52_0,0,left
2693,1,0,1,1,0,0,0,1,1,1,711,253323,left,28,2693,52_0,1,left
2694,1,1,1,1,0,0,0,1,1,1,967,261515,left,28,2694,52_0,1,left
2695,1,1,1,1,0,0,0,1,1,1,967,261515,left,28,2695,52_0,1,left
2696,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2696,52_0,1,left
2697,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2697,52_0,1,left
2698,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2698,52_0,1,left
2699,1,1,1,1,0,0,0,0,1,1,963,227467,left,28,2699,52_0,1,left
2700,1,1,1,1,0,0,0,1,1,1,967,227723,left,28,2700,52_0,1,left
2701,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2701,52_0,1,left
2702,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2702,52_0,1,left
2703,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2703,52_0,1,left
2704,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2704,52_0,1,left
2705,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2705,52_0,1,left
2706,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2706,52_0,1,left
2707,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2707,52_0,1,left
2708,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2708,52_0,1,left
2709,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2709,52_0,1,left
2710,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2710,52_0,1,left
2711,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2711,52_0,1,left
2712,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2712,52_0,1,left
2713,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2713,52_0,1,left
2714,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2714,52_0,1,left
2715,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2715,52_0,1,left
2716,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2716,52_0,1,left
2717,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2717,52_0,1,left
2718,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2718,52_0,1,left
2719,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2719,52_0,1,left
2720,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2720,52_0,1,left
2721,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2721,52_0,1,left
2722,0,0,1,0,1,1,1,1,1,0,190,136122,left,28,2722,52_0,1,left
2723,0,0,1,0,1,1,1,1,1,0,190,5042,left,28,2723,52_0,2,left
2724,0,0,1,0,1,1,0,1,1,0,182,4530,left,28,2724,52_0,2,left
2725,0,0,1,0,1,1,1,1,1,0,190,5050,left,28,2725,52_0,2,left
2726,0,0,1,0,1,1,1,1,0,0,188,4912,left,28,2726,52_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,52_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,824,left,28,2728,52_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,824,left,28,2729,52_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,52_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,52_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,52_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,52_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,52_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,52_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,52_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2737,52_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2738,52_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2739,52_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2740,52_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2741,52_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,52_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,52_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2744,52_0,2,left
2745,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2745,52_0,2,left
2746,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2746,52_0,2,left
2747,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2747,52_0,2,left
2748,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2748,52_0,2,left
2749,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2749,52_0,2,left
2750,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2750,52_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,52_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,52_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,52_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2754,52_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2755,52_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2756,52_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2757,52_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,52_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,52_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,52_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,52_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,52_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,52_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,52_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,52_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,52_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,52_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,52_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,52_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2770,52_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2771,52_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,52_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2773,52_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2774,52_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2775,52_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2776,52_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2777,52_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2778,52_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2779,52_0,0,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2780,52_0,0,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2781,52_0,0,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2782,52_0,0,left
2783,0,0,0,0,1,1,1,1,0,0,60,99120,right,29,2783,52_0,0,left
2784,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2784,52_0,0,left
2785,0,0,0,0,1,1,1,1,1,0,62,231218,right,29,2785,52_0,0,left
2786,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2786,52_0,0,left
2787,0,0,0,0,1,1,1,1,1,1,63,231227,right,29,2787,52_0,0,left
2788,0,1,0,1,1,1,1,1,1,1,383,241467,right,29,2788,52_0,0,left
2789,0,1,0,1,1,0,1,0,1,1,363,241319,right,29,2789,52_0,0,left
2790,1,1,1,1,1,0,1,0,1,1,1003,261863,right,29,2790,52_0,1,left
2791,1,1,1,1,0,0,0,0,1,1,963,261327,right,29,2791,52_0,1,left
2792,1,1,1,1,0,0,0,0,1,1,963,261327,right,29,2792,52_0,1,left
2793,1,1,1,1,0,0,1,0,1,1,971,196303,right,29,2793,52_0,1,left
2794,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2794,52_0,1,left
2795,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2795,52_0,1,left
2796,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2796,52_0,1,left
2797,0,1,0,1,0,1,1,0,1,1,347,174807,right,29,2797,52_0,1,left
2798,0,1,0,1,1,1,1,0,1,1,379,174839,right,29,2798,52_0,1,left
2799,0,1,0,1,1,1,1,0,0,1,377,174837,right,29,2799,52_0,1,left
2800,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2800,52_0,1,left
2801,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2801,52_0,1,left
2802,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2802,52_0,1,left
2803,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2803,52_0,1,left
2804,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2804,52_0,1,left
2805,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2805,52_0,1,left
2806,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2806,52_0,1,left
2807,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2807,52_0,1,left
2808,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2808,52_0,1,left
2809,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2809,52_0,1,left
2810,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2810,52_0,1,left
2811,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2811,52_0,1,left
2812,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2812,52_0,1,left
2813,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2813,52_0,1,left
2814,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2814,52_0,1,left
2815,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2815,52_0,1,left
2816,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2816,52_0,1,left
2817,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2817,52_0,1,left
2818,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2818,52_0,1,left
2819,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2819,52_0,1,left
2820,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2820,52_0,2,left
2821,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2821,52_0,2,left
2822,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2822,52_0,2,left
2823,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2823,52_0,2,left
2824,0,0,0,1,1,1,1,1,0,1,125,2933,right,29,2824,52_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,52_0,2,left
2826,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2826,52_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,52_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,52_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,52_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,52_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2831,52_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2832,52_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2833,52_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,52_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,52_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,52_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,52_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,52_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,52_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,52_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,52_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,52_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,52_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,52_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,52_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,52_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,52_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,52_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,52_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,52_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,52_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,52_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,52_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,52_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,52_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,52_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,52_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,52_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,52_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,52_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,52_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,52_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,52_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,52_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,52_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2866,52_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2867,52_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2868,52_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2869,52_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2870,52_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2871,52_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2872,52_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2873,52_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2874,52_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2875,52_0,0,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2876,52_0,0,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2877,52_0,0,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2878,52_0,0,left
2879,0,0,0,0,1,1,1,1,0,0,60,33648,right,30,2879,52_0,0,left
2880,0,0,0,0,1,1,1,1,0,0,60,100208,right,30,2880,52_0,0,left
2881,0,0,0,0,1,1,1,1,0,0,60,100208,right,30,2881,52_0,0,left
2882,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2882,52_0,0,left
2883,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2883,52_0,0,left
2884,0,0,0,0,1,1,1,0,1,1,59,230967,right,30,2884,52_0,0,left
2885,0,1,0,0,1,1,1,0,1,1,315,239223,right,30,2885,52_0,0,left
2886,1,1,1,1,1,0,1,1,1,1,1007,261999,right,30,2886,52_0,0,left
2887,1,1,1,1,0,0,1,0,1,1,971,261703,right,30,2887,52_0,1,left
2888,1,1,1,1,0,0,1,0,1,1,971,261703,right,30,2888,52_0,1,left
2889,1,1,1,1,0,0,0,0,1,1,963,195655,right,30,2889,52_0,1,left
2890,1,1,1,1,0,0,0,0,1,1,963,195663,right,30,2890,52_0,1,left
2891,1,1,1,1,0,0,1,0,1,1,971,196175,right,30,2891,52_0,1,left
2892,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2892,52_0,1,left
2893,1,1,1,1,0,1,1,0,1,1,987,196183,right,30,2893,52_0,1,left
2894,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2894,52_0,1,left
2895,1,1,1,1,0,0,1,0,1,1,971,195143,right,30,2895,52_0,1,left
2896,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2896,52_0,1,left
2897,0,1,0,1,0,0,1,0,1,1,331,174663,right,30,2897,52_0,1,left
2898,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2898,52_0,1,left
2899,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2899,52_0,1,left
2900,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2900,52_0,1,left
2901,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2901,52_0,1,left
2902,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2902,52_0,1,left
2903,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2903,52_0,1,left
2904,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2904,52_0,1,left
2905,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2905,52_0,1,left
2906,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2906,52_0,1,left
2907,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2907,52_0,1,left
2908,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2908,52_0,1,left
2909,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2909,52_0,1,left
2910,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2910,52_0,1,left
2911,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2911,52_0,1,left
2912,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2912,52_0,1,left
2913,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2913,52_0,1,left
2914,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2914,52_0,1,left
2915,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2915,52_0,1,left
2916,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2916,52_0,1,left
2917,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,2917,52_0,2,left
2918,0,0,0,0,1,1,1,1,0,1,61,881,right,30,2918,52_0,2,left
2919,0,0,0,0,1,1,1,1,0,1,61,881,right,30,2919,52_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2920,52_0,2,left
2921,0,0,0,0,1,1,1,0,0,0,56,560,right,30,2921,52_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2922,52_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2923,52_0,2,left
2924,0,0,0,0,1,1,1,0,0,0,56,560,right,30,2924,52_0,2,left
2925,0,0,0,0,1,1,1,0,0,0,56,628,right,30,2925,52_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2926,52_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2927,52_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2928,52_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2929,52_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2930,52_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2931,52_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2932,52_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2933,52_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2934,52_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2935,52_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2936,52_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2937,52_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2938,52_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2939,52_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2940,52_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2941,52_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2942,52_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2943,52_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2944,52_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2945,52_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2946,52_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2947,52_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2948,52_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2949,52_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2950,52_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2951,52_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2952,52_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2953,52_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2954,52_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2955,52_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2956,52_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2957,52_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2958,52_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2959,52_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2960,52_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2961,52_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2962,52_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2963,52_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2964,52_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2965,52_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2966,52_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2967,52_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2968,52_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2969,52_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2970,52_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2971,52_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2972,52_0,0,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2973,52_0,0,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2974,52_0,0,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2975,52_0,0,left
2976,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,2976,52_0,0,left
2977,0,0,0,0,1,1,1,1,1,0,62,100146,left,31,2977,52_0,0,left
